time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2016-10-18 06:25:33.160000+00:00,-33.2723,22.3421,10.0,4.85,mw,,101.0,1.566,1.2,us,us20007gcw,2017-01-15T01:14:01.040Z,"29 km E of Prince Albert, South Africa",earthquake,6.4,1.8,0.205,7.0,reviewed,us,us,2016-10-18,35289,South Africa,-1
2016-10-31 05:59:20.600000+00:00,-26.9169,26.821,5.0,4.85,mw,,90.0,2.187,0.77,us,us100073be,2020-07-10T15:12:13.480Z,"9 km SSE of Stilfontein, South Africa",earthquake,7.3,1.8,0.271,4.0,reviewed,us,us,2016-10-31,35326,South Africa,2
2017-02-07 14:02:46.300000+00:00,-26.3029,27.579,5.0,4.77,mw,,86.0,2.201,0.81,us,us20008kjm,2017-05-09T01:24:29.040Z,"7 km WNW of Westonaria, South Africa",earthquake,7.6,2.0,0.309,3.0,reviewed,us,us,2017-02-07,35584,South Africa,1
2017-04-03 03:08:51.210000+00:00,-26.9092,26.8014,5.0,5.45,mw,,33.0,2.175,0.75,us,us10008e0f,2022-05-03T18:14:56.703Z,"7 km SSE of Stilfontein, South Africa",earthquake,6.1,1.7,0.052,122.0,reviewed,us,us,2017-04-03,35529,South Africa,2
2017-07-09 22:54:06.280000+00:00,-26.9386,26.7684,5.0,4.85,mw,,65.0,2.14,0.43,us,us20009xvz,2020-07-10T16:46:01.101Z,"10 km S of Stilfontein, South Africa",earthquake,5.8,1.8,0.132,17.0,reviewed,us,us,2017-07-09,35681,South Africa,2
2017-07-25 04:18:55.130000+00:00,-26.4663,27.6337,5.0,4.77,mw,,158.0,2.337,0.74,us,us2000a27h,2017-10-14T00:19:39.040Z,"14 km E of Fochville, South Africa",earthquake,8.9,1.8,0.269,4.0,reviewed,us,us,2017-07-25,35697,South Africa,1
2017-09-15 13:31:05.460000+00:00,-29.6445,26.2062,5.0,4.77,mw,,100.0,1.321,0.74,us,us2000asma,2017-12-13T02:29:45.040Z,"58 km S of Bloemfontein, South Africa",earthquake,5.5,1.9,0.189,8.0,reviewed,us,us,2017-09-15,35749,South Africa,-1
2017-11-28 05:22:16.180000+00:00,-27.9665,26.7883,5.0,4.77,mw,,98.0,1.497,1.13,us,us1000bmr3,2018-02-20T09:06:05.040Z,"5 km ENE of Welkom, South Africa",earthquake,4.4,1.9,0.241,5.0,reviewed,us,us,2017-11-28,35966,South Africa,3
2018-02-16 12:04:16.030000+00:00,-23.8474,30.8865,5.0,4.85,mw,,93.0,3.561,1.05,us,us2000d88i,2018-05-15T06:29:10.040Z,"28 km WNW of Phalaborwa, South Africa",earthquake,8.3,1.9,0.171,10.0,reviewed,us,us,2018-02-16,35903,South Africa,-1
2018-03-28 06:22:05.700000+00:00,-26.4955,27.5625,5.0,4.94,mw,,138.0,2.305,0.7,us,us2000dv1p,2020-07-10T17:09:44.633Z,"6 km E of Fochville, South Africa",earthquake,8.2,1.9,0.224,6.0,reviewed,us,us,2018-03-28,35823,South Africa,1
2018-04-20 01:27:32.970000+00:00,-26.902,26.8016,5.0,4.85,mw,,90.0,2.169,0.59,us,us1000ds2q,2020-07-10T15:45:13.005Z,"7 km SSE of Stilfontein, South Africa",earthquake,5.4,2.0,0.313,3.0,reviewed,us,us,2018-04-20,35943,South Africa,2
2018-06-27 21:51:55.890000+00:00,-26.956,26.8073,5.0,4.77,mw,,88.0,2.149,0.51,us,us2000fw1j,2018-09-21T16:25:48.040Z,"12 km SSE of Stilfontein, South Africa",earthquake,6.2,1.9,0.24,5.0,reviewed,us,us,2018-06-27,36036,South Africa,2
2018-06-29 01:17:28.730000+00:00,-26.4357,27.6194,5.0,4.85,mw,,102.0,2.308,0.51,us,us2000fxj8,2020-07-10T17:12:44.182Z,"13 km SSW of Westonaria, South Africa",earthquake,5.7,1.9,0.222,6.0,reviewed,us,us,2018-06-29,36034,South Africa,1
2018-07-19 01:34:39.920000+00:00,-26.0543,30.1645,5.0,4.68,mw,,68.0,1.886,0.84,us,us2000g8dp,2018-10-04T14:15:31.040Z,"5 km ENE of Carolina, South Africa",earthquake,5.4,1.9,0.265,4.0,reviewed,us,us,2018-07-19,36056,South Africa,-1
2018-09-14 22:42:12.080000+00:00,-28.2974,26.8055,5.0,4.68,mw,,105.0,1.4,0.91,us,us2000hi8e,2018-11-21T18:19:15.040Z,"16 km NE of Theunissen, South Africa",earthquake,5.6,2.0,0.377,2.0,reviewed,us,us,2018-09-14,36113,South Africa,3
2018-11-25 23:47:40.780000+00:00,-26.5011,29.0126,5.0,4.94,mw,,77.0,2.548,0.67,us,us1000hyc9,2019-02-02T20:02:33.040Z,"6 km WNW of eMbalenhle, South Africa",earthquake,3.7,1.9,0.182,9.0,reviewed,us,us,2018-11-25,36281,South Africa,-1
2018-12-24 20:47:27.860000+00:00,-26.9436,26.7982,5.0,4.94,mw,,58.0,2.153,0.77,us,us2000ix91,2019-03-05T17:46:32.040Z,"11 km SSE of Stilfontein, South Africa",earthquake,6.9,1.8,0.132,17.0,reviewed,us,us,2018-12-24,36302,South Africa,2
2019-03-01 04:56:45.517000+00:00,-26.2786,27.7985,5.0,5.2,mw,,74.0,2.352,0.86,us,us1000j9sy,2019-05-14T18:36:16.040Z,"6 km WSW of Soweto, South Africa",earthquake,4.1,1.8,0.155,13.0,reviewed,us,us,2019-03-01,36185,South Africa,1
2019-03-22 00:30:29.830000+00:00,-28.0683,26.7886,5.0,5.2,mw,,85.0,1.456,0.65,us,us1000jk2f,2025-12-22T18:06:32.031Z,"8 km WNW of Virginia, South Africa",earthquake,5.4,1.8,0.08,49.0,reviewed,us,us,2019-03-22,36214,South Africa,3
2019-07-23 07:56:10.471000+00:00,-28.1875,26.589,5.0,4.77,mw,,163.0,1.249,0.52,us,us60004y1t,2019-10-11T20:12:22.040Z,"27 km NNW of Theunissen, South Africa",earthquake,7.5,1.9,0.24,5.0,reviewed,us,us,2019-07-23,36443,South Africa,3
2019-08-10 16:58:26.579000+00:00,-27.0042,26.6008,5.0,4.94,mw,,72.0,1.998,0.79,us,us600053g6,2019-10-29T20:33:55.040Z,"7 km WSW of Orkney, South Africa",earthquake,5.2,1.8,0.173,10.0,reviewed,us,us,2019-08-10,36425,South Africa,2
2019-08-31 06:10:50.190000+00:00,-26.5034,27.6098,5.0,4.68,mw,,123.0,2.343,0.65,us,us70005cd9,2019-11-15T17:20:49.040Z,"11 km E of Fochville, South Africa",earthquake,3.5,1.9,0.169,10.0,reviewed,us,us,2019-08-31,36464,South Africa,1
2019-10-31 11:19:23.282000+00:00,-30.4967,30.0509,5.0,4.6,mw,,55.0,4.176,0.7,us,us700061iq,2020-01-18T20:00:49.040Z,"47 km NW of Port Shepstone, South Africa",earthquake,9.5,1.0,0.167,10.0,reviewed,us,us,2019-10-31,36525,South Africa,-1
2020-01-25 11:39:54.243000+00:00,-28.0837,26.7398,5.0,4.85,mw,,145.0,1.41,0.39,us,us70007j4m,2022-03-10T05:02:52.998Z,"11 km S of Welkom, South Africa",earthquake,4.2,1.9,0.205,9.0,reviewed,us,us,2020-01-25,36627,South Africa,3
2020-02-10 17:13:48.721000+00:00,-26.4171,27.4046,5.0,4.85,mw,,146.0,2.146,0.59,us,us70007mn1,2022-03-10T05:06:00.766Z,"6 km S of Carletonville, South Africa",earthquake,9.3,1.8,0.27,4.0,reviewed,us,us,2020-02-10,36713,South Africa,1
2020-05-06 04:59:00.507000+00:00,-26.902,26.7868,5.0,5.11,mw,,90.0,2.086,0.48,us,us70009fee,2022-03-10T05:14:45.956Z,"6 km SSE of Stilfontein, South Africa",earthquake,5.2,1.9,0.249,5.0,reviewed,us,us,2020-05-06,36611,South Africa,2
2020-12-06 01:05:43.502000+00:00,-26.9238,26.7574,5.0,5.11,mw,,52.0,2.146,1.1,us,us7000cnip,2022-03-10T05:49:17.512Z,"8 km S of Stilfontein, South Africa",earthquake,6.3,1.8,0.114,24.0,reviewed,us,us,2020-12-06,36927,South Africa,2
2021-06-03 02:52:09.684000+00:00,-26.4703,27.5361,5.0,4.85,mw,,91.0,2.271,0.43,us,us7000e98w,2021-08-07T22:07:23.040Z,"4 km ENE of Fochville, South Africa",earthquake,6.1,1.9,0.171,10.0,reviewed,us,us,2021-06-03,37106,South Africa,1
2021-06-22 02:29:37.858000+00:00,-32.955,31.7422,10.0,4.51,mw,,192.0,4.513,0.72,us,us7000ef3c,2021-08-27T18:58:17.040Z,"254 km SE of Port Saint John’s, South Africa",earthquake,13.0,2.0,0.261,4.0,reviewed,us,us,2021-06-22,37163,South Africa,-1
2021-07-05 23:39:09.982000+00:00,-29.7598,18.3284,5.0,4.77,mw,,179.0,3.37,0.94,us,us7000eiz3,2021-09-10T20:07:51.040Z,"44 km ESE of Springbok, South Africa",earthquake,9.0,2.0,0.381,2.0,reviewed,us,us,2021-07-05,37125,South Africa,-1
2021-07-14 10:38:19.004000+00:00,-28.0175,26.6765,5.0,4.6,mw,,170.0,1.386,0.45,us,us7000eluu,2021-09-17T22:50:25.040Z,"7 km SW of Welkom, South Africa",earthquake,5.0,1.9,0.306,3.0,reviewed,us,us,2021-07-14,37147,South Africa,3
2021-07-30 04:34:51.281000+00:00,-26.3299,28.2241,5.0,4.31,mw,,212.0,2.708,0.78,us,us6000f0i0,2023-06-11T00:55:07.796Z,"12 km SE of Alberton, South Africa",earthquake,4.8,2.0,0.148,8.0,reviewed,us,us,2021-07-30,37212,South Africa,1
2021-09-17 05:33:31.408000+00:00,-26.8958,26.947,5.0,4.77,mw,,119.0,2.207,0.69,us,us7000fc0s,2021-12-03T15:01:24.040Z,"18 km ESE of Stilfontein, South Africa",earthquake,6.9,1.9,0.268,4.0,reviewed,us,us,2021-09-17,37138,South Africa,2
2022-01-05 09:08:20.921000+00:00,-29.9499,19.4214,10.0,4.85,mw,,82.0,2.452,0.71,us,us7000g96i,2022-03-12T22:19:09.040Z,"91 km S of Pofadder, South Africa",earthquake,7.6,1.9,0.271,5.0,reviewed,us,us,2022-01-05,37335,South Africa,-1
2022-01-18 04:33:25.602000+00:00,-26.4327,27.4383,5.0,4.77,mw,,120.0,2.18,0.5,us,us7000gcsp,2022-04-01T17:40:15.040Z,"8 km NW of Fochville, South Africa",earthquake,9.1,1.9,0.178,9.0,reviewed,us,us,2022-01-18,37389,South Africa,1
2022-03-13 22:07:41.476000+00:00,-26.5139,28.9243,5.0,5.03,mw,,48.0,3.351,0.61,us,us6000h4ar,2022-05-27T14:55:22.040Z,"14 km W of eMbalenhle, South Africa",earthquake,8.5,1.8,0.101,30.0,reviewed,us,us,2022-03-13,37322,South Africa,-1
2022-06-15 03:23:31.243000+00:00,-27.8921,26.7266,5.0,4.94,mw,18.0,125.0,1.483,0.4,us,us7000hirc,2022-08-21T00:17:23.040Z,"6 km SSW of Kutloanong, South Africa",earthquake,6.1,1.9,0.387,5.0,reviewed,us,us,2022-06-15,37515,South Africa,3
2022-07-17 09:19:30.544000+00:00,-26.9846,26.8165,5.0,5.11,mw,38.0,96.0,2.132,0.47,us,us6000i37b,2022-09-27T16:56:56.040Z,"14 km E of Orkney, South Africa",earthquake,5.86,1.853,0.128,19.0,reviewed,us,us,2022-07-17,37483,South Africa,2
2022-11-05 12:32:09.167000+00:00,-28.7229,30.8404,9.357,4.94,mw,25.0,53.0,4.909,0.28,us,us7000impz,2023-01-21T19:27:08.040Z,"44 km NNE of Greytown, South Africa",earthquake,5.61,5.079,0.192,8.0,reviewed,us,us,2022-11-05,37626,South Africa,-1
2022-11-06 07:29:22.771000+00:00,-30.169,29.5392,10.0,4.85,mw,20.0,145.0,4.046,0.64,us,us7000imw4,2023-01-21T19:27:10.040Z,"43 km NNE of Kokstad, South Africa",earthquake,8.26,1.822,0.22,6.0,reviewed,us,us,2022-11-06,37662,South Africa,-1
2022-12-11 16:20:39.168000+00:00,-26.4814,27.7854,5.0,4.77,mw,19.0,158.0,2.455,0.65,us,us6000j8mc,2023-02-18T22:04:04.040Z,"8 km W of Orange Farm, South Africa",earthquake,4.34,1.924,0.24,7.0,reviewed,us,us,2022-12-11,37669,South Africa,1
2022-12-18 13:30:51.732000+00:00,-26.9725,26.8636,5.0,4.38,mw,12.0,214.0,2.169,0.28,us,us6000ja7b,2023-02-28T23:06:26.040Z,"17 km SE of Stilfontein, South Africa",earthquake,7.91,2.008,0.181,4.0,reviewed,us,us,2022-12-18,37696,South Africa,2
2023-01-14 04:26:06.741000+00:00,-37.3729,30.9884,10.0,4.94,mw,24.0,83.0,9.729,1.03,us,us7000j4bs,2023-03-20T06:03:39.040Z,off the coast of South Africa,earthquake,12.44,1.882,0.141,15.0,reviewed,us,us,2023-01-14,37627,off the coast of South Africa,-1
2023-06-11 00:38:51.603000+00:00,-26.3274,28.1581,5.0,5.2,mw,89.0,38.0,2.655,0.5,us,us7000k7q8,2025-09-07T20:30:14.185Z,"Gauteng, South Africa",earthquake,7.88,1.787,0.065,75.0,reviewed,us,us,2023-06-11,37844,South Africa,1
2023-07-22 16:46:52.009000+00:00,-26.2899,27.7296,5.0,4.6,mw,14.0,149.0,2.306,0.85,us,us7000khn8,2023-09-28T21:34:12.040Z,"8 km ENE of Westonaria, South Africa",earthquake,9.31,1.943,0.526,1.0,reviewed,us,us,2023-07-22,37885,South Africa,1
2023-11-17 05:50:41.167000+00:00,-26.9891,26.6115,5.0,4.94,mw,27.0,53.0,2.016,0.7,us,us6000lp0u,2024-01-26T16:37:47.040Z,"6 km W of Orkney, South Africa",earthquake,4.63,1.807,0.173,10.0,reviewed,us,us,2023-11-17,38003,South Africa,2
2024-04-30 15:47:58.835000+00:00,-27.7222,26.604,5.0,4.77,mw,22.0,73.0,1.486,0.83,us,us6000mx6p,2024-07-15T03:58:44.040Z,"5 km NW of Allanridge, South Africa",earthquake,6.45,1.865,0.269,5.0,reviewed,us,us,2024-04-30,38168,South Africa,3
2024-05-15 08:26:44.920000+00:00,-26.93,26.8519,5.0,4.77,mw,13.0,113.0,2.194,1.05,us,us6000myqv,2024-07-26T23:58:09.040Z,"12 km SE of Stilfontein, South Africa",earthquake,5.31,1.928,0.22,6.0,reviewed,us,us,2024-05-15,38183,South Africa,2
2024-05-22 16:11:10.292000+00:00,-26.4205,27.549,5.0,4.77,mw,12.0,92.0,2.249,0.76,us,us7000mntp,2024-08-06T02:10:27.040Z,"9 km NE of Fochville, South Africa",earthquake,6.25,1.93,0.31,3.0,reviewed,us,us,2024-05-22,38190,South Africa,1
2024-12-22 00:51:05.219000+00:00,-30.381,19.5557,10.0,5.2,mww,78.0,67.0,2.263,0.74,us,us7000p0n9,2025-02-27T17:30:54.040Z,"89 km W of Brandvlei, South Africa",earthquake,7.63,1.841,0.11,8.0,reviewed,us,us,2024-12-22,38404,South Africa,-1
2025-04-17 08:57:28.742000+00:00,-26.9462,26.6944,5.0,5.11,mw,51.0,54.0,2.094,0.49,us,us6000q6px,2025-06-27T00:34:17.040Z,"4 km NNE of Orkney, South Africa",earthquake,8.67,1.858,0.089,39.0,reviewed,us,us,2025-04-17,38520,South Africa,2
2026-02-08 17:10:13.383000+00:00,-26.9663,26.7799,5.0,4.6,mw,13.0,132.0,2.126,0.72,us,us7000rzs3,2026-05-01T14:35:54.040Z,"10 km E of Orkney, South Africa",earthquake,10.39,1.923,0.199,7.0,reviewed,us,us,2026-02-08,38817,South Africa,2
