time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2005-11-19 03:13:21.910000+00:00,-36.389,179.492,195.7,5.03,mw,39.0,221.4,,0.82,us,usp000e4fs,2014-11-07T01:27:41.048Z,"265 km NE of Opotiki, New Zealand",earthquake,,7.0,,1.0,reviewed,us,us,2005-11-19,36953,New Zealand,1
2005-11-24 13:31:38.600000+00:00,-39.01,176.06,85.0,4.54,mw,73.0,60.0,,,us,usp000e4ts,2014-11-07T01:27:42.973Z,"21 km E of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-11-24,37023,New Zealand,1
2005-11-25 06:31:03.100000+00:00,-37.73,177.56,44.0,4.16,mw,9.0,130.3,,,us,usp000e4ve,2014-11-07T01:27:43.253Z,"39 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-11-25,37072,New Zealand,1
2005-11-26 09:21:24.610000+00:00,-28.731,-175.658,2.8,4.68,mw,11.0,160.9,,0.59,us,usp000e4xs,2014-11-07T01:27:43.555Z,Kermadec Islands region,earthquake,,27.2,,3.0,reviewed,us,us,2005-11-26,37000,New Zealand,1
2005-11-30 19:57:20.800000+00:00,-40.35,175.11,51.0,4.61,mw,61.0,52.1,,,us,usp000e58d,2014-11-07T01:27:45.298Z,"20 km NW of Foxton, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-11-30,37016,New Zealand,1
2005-12-07 23:32:51.550000+00:00,-30.012,-177.637,21.0,6.4,mwc,340.0,21.4,,0.98,us,usp000e5rc,2022-05-02T18:08:05.414Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv,2005-12-07,36901,New Zealand,1
2005-12-07 23:41:15.200000+00:00,-29.827,-176.86,10.0,5.37,mw,12.0,263.4,,1.4,us,usp000e5rf,2014-11-07T01:27:51.712Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,2005-12-07,36908,New Zealand,1
2005-12-09 15:49:44.500000+00:00,-41.41,173.3,75.0,4.23,mw,67.0,61.9,,,us,usp000e5v6,2014-11-07T01:27:52.156Z,"12 km SE of Richmond, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-09,37061,New Zealand,1
2005-12-12 00:49:14.800000+00:00,-37.5,176.46,224.0,4.94,mw,33.0,165.7,,,us,usp000e608,2014-11-07T01:27:52.950Z,"29 km N of Maketu, New Zealand",earthquake,,,,3.0,reviewed,wel,us,2005-12-12,36965,New Zealand,1
2005-12-12 07:59:29.900000+00:00,-38.25,176.98,66.0,4.23,mw,49.0,47.9,,,us,usp000e60v,2014-11-07T01:27:53.026Z,"29 km SE of Kawerau, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-12,37057,New Zealand,1
2005-12-12 13:55:48.050000+00:00,-40.506,176.024,26.8,5.11,mw,68.0,105.7,,,us,usp000e618,2014-11-07T01:27:53.066Z,"38 km ESE of Palmerston North, New Zealand",earthquake,,,,8.0,reviewed,wel,us,2005-12-12,36942,New Zealand,1
2005-12-13 08:09:48.200000+00:00,-41.09,174.87,30.0,4.61,mw,35.0,48.3,,,us,usp000e62p,2014-11-07T01:27:53.342Z,"5 km NNE of Porirua, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-13,37016,New Zealand,1
2005-12-15 09:06:50.040000+00:00,-34.706,-179.896,357.4,4.68,mw,33.0,212.7,,0.92,us,usp000e665,2014-11-07T01:27:54.081Z,south of the Kermadec Islands,earthquake,,10.1,,1.0,reviewed,us,us,2005-12-15,37013,New Zealand,1
2005-12-16 19:35:45.190000+00:00,-32.976,-179.166,10.9,5.3,mwc,86.0,42.8,,1.1,us,usp000e69d,2025-12-22T15:21:01.456Z,south of the Kermadec Islands,earthquake,,15.9,,,reviewed,us,hrv,2005-12-16,36921,New Zealand,1
2005-12-16 20:26:39.700000+00:00,-40.9,175.49,23.0,4.16,mw,25.0,108.6,,,us,usp000e69h,2014-11-07T01:27:54.453Z,"15 km WNW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-16,37079,New Zealand,1
2005-12-17 00:39:44.200000+00:00,-37.43,177.93,84.0,4.38,mw,31.0,178.0,,,us,usp000e69x,2014-11-07T01:27:54.477Z,"85 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-17,37037,New Zealand,1
2005-12-17 11:47:24.200000+00:00,-37.52,179.94,33.0,4.23,mw,20.0,288.5,,,us,usp000e6aq,2014-11-07T01:27:54.579Z,"211 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-17,37048,New Zealand,1
2005-12-19 06:00:48.590000+00:00,-32.908,-178.032,35.1,5.11,mw,17.0,184.5,,1.21,us,usp000e6dy,2014-11-07T01:27:54.915Z,south of the Kermadec Islands,earthquake,,13.6,,3.0,reviewed,us,us,2005-12-19,36945,New Zealand,1
2005-12-19 06:25:56.900000+00:00,-45.12,167.41,118.0,4.85,mw,27.0,95.0,,,us,usp000e6dz,2014-11-07T01:27:54.917Z,"40 km NW of Te Anau, New Zealand",earthquake,,,,5.0,reviewed,wel,us,2005-12-19,36980,New Zealand,2
2005-12-20 07:33:51.900000+00:00,-37.78,179.49,33.0,4.46,mw,7.0,340.6,,,us,usp000e6g2,2014-11-07T01:27:55.222Z,"162 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-20,37033,New Zealand,1
2005-12-23 02:37:52+00:00,-40.87,176.34,30.0,4.31,mw,38.0,193.3,,,us,usp000e6nn,2014-11-07T01:27:55.849Z,"10 km ENE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-23,37041,New Zealand,1
2005-12-23 09:29:48.700000+00:00,-45.23,166.93,10.0,4.46,mw,19.0,246.2,,,us,usp000e6pb,2014-11-07T01:27:55.937Z,"65 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-23,37032,New Zealand,2
2005-12-24 00:15:56.300000+00:00,-40.39,176.94,12.0,4.31,mw,38.0,206.0,,,us,usp000e6qz,2014-11-07T01:27:56.152Z,"83 km NE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-24,37041,New Zealand,1
2005-12-26 22:50:02.150000+00:00,-31.017,-179.474,25.0,4.85,mw,8.0,150.0,,1.4,us,usp000e6zq,2014-11-07T01:27:57.332Z,Kermadec Islands region,earthquake,,0.0,,3.0,reviewed,us,us,2005-12-26,36985,New Zealand,1
2005-12-28 01:53:04+00:00,-39.45,174.44,269.0,4.6,m,67.0,53.9,,,us,usp000e72n,2014-11-07T01:27:57.720Z,"12 km E of Eltham, New Zealand",earthquake,,,,,reviewed,wel,wel,2005-12-28,37021,New Zealand,1
2005-12-29 03:47:56.800000+00:00,-38.24,177.68,62.0,4.94,mw,64.0,110.3,,,us,usp000e74m,2014-11-07T01:27:57.943Z,"42 km SE of Opotiki, New Zealand",earthquake,,,,2.0,reviewed,wel,us,2005-12-29,36963,New Zealand,1
2006-01-01 21:56:37.210000+00:00,-36.946,177.872,100.8,5.2,mw,68.0,123.0,,0.86,us,usp000e7cn,2014-11-07T01:28:01.598Z,"128 km NNE of Opotiki, New Zealand",earthquake,,4.3,,6.0,reviewed,us,us,2006-01-01,36929,New Zealand,1
2006-01-02 14:50:16.210000+00:00,-27.619,-177.899,197.5,4.51,mw,20.0,135.7,,0.99,us,usp000e7e7,2014-11-07T01:28:02.235Z,Kermadec Islands region,earthquake,,9.3,,6.0,reviewed,us,us,2006-01-02,37027,New Zealand,1
2006-01-02 21:56:21.310000+00:00,-29.957,179.485,486.5,4.94,mw,45.0,106.7,,1.05,us,usp000e7ez,2014-11-07T01:28:02.412Z,Kermadec Islands region,earthquake,,8.5,,7.0,reviewed,us,us,2006-01-02,36961,New Zealand,1
2006-01-05 04:33:54.470000+00:00,-28.86,-177.501,57.0,4.94,mw,17.0,119.0,,0.83,us,usp000e7mn,2014-11-07T01:28:03.900Z,Kermadec Islands region,earthquake,,11.3,,5.0,reviewed,us,us,2006-01-05,36959,New Zealand,1
2006-01-06 07:19:57.800000+00:00,-47.11,165.64,33.0,4.38,mw,17.0,237.3,,,us,usp000e7pv,2014-11-07T01:28:04.277Z,"200 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-01-06,37041,New Zealand,2
2006-01-06 17:26:42.480000+00:00,-32.347,-179.344,10.0,4.68,mw,12.0,198.6,,0.51,us,usp000e7qp,2014-11-07T01:28:04.379Z,south of the Kermadec Islands,earthquake,,0.0,,3.0,reviewed,us,us,2006-01-06,37004,New Zealand,1
2006-01-06 23:16:55.020000+00:00,-27.231,-176.045,18.8,4.85,mw,13.0,147.4,,1.1,us,usp000e7r9,2014-11-07T01:28:04.447Z,Kermadec Islands region,earthquake,,29.9,,2.0,reviewed,us,us,2006-01-06,36979,New Zealand,1
2006-01-07 00:13:55.440000+00:00,-27.233,-176.577,47.6,4.94,mw,21.0,90.0,,0.79,us,usp000e7rb,2014-11-07T01:28:04.451Z,Kermadec Islands region,earthquake,,19.2,,4.0,reviewed,us,us,2006-01-07,36960,New Zealand,1
2006-01-07 12:54:48.340000+00:00,-27.376,-177.184,80.4,4.68,mw,15.0,137.0,,0.86,us,usp000e7sg,2014-11-07T01:28:04.598Z,Kermadec Islands region,earthquake,,15.7,,1.0,reviewed,us,us,2006-01-07,36999,New Zealand,1
2006-01-11 00:15:54.380000+00:00,-29.94,-178.872,314.1,4.68,mw,15.0,133.3,,0.8,us,usp000e80j,2014-11-07T01:28:05.642Z,"Kermadec Islands, New Zealand",earthquake,,8.0,,5.0,reviewed,us,us,2006-01-11,37011,New Zealand,1
2006-01-13 21:44:14.700000+00:00,-45.32,166.51,99.0,4.16,mw,8.0,301.7,,,us,usp000e86g,2014-11-07T01:28:06.207Z,"95 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-01-13,37071,New Zealand,2
2006-01-13 23:55:00.190000+00:00,-31.679,179.738,400.0,4.94,mw,18.0,201.4,,0.93,us,usp000e86p,2014-11-07T01:28:06.220Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,2006-01-13,36970,New Zealand,1
2006-01-15 20:10:13.390000+00:00,-31.056,179.744,477.8,4.51,mw,16.0,200.4,,0.72,us,usp000e89g,2014-11-07T01:28:06.543Z,Kermadec Islands region,earthquake,,17.7,,4.0,reviewed,us,us,2006-01-15,37024,New Zealand,1
2006-01-16 08:20:20.300000+00:00,-40.48,173.4,163.0,4.6,m,61.0,127.5,,,us,usp000e8ad,2014-11-07T01:28:06.618Z,"65 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-01-16,37017,New Zealand,1
2006-01-22 06:49:37.870000+00:00,-32.613,179.622,380.7,4.85,mw,17.0,101.0,,0.93,us,usp000e8nc,2014-11-07T01:28:08.218Z,south of the Kermadec Islands,earthquake,,8.5,,6.0,reviewed,us,us,2006-01-22,36979,New Zealand,1
2006-01-22 16:52:09.400000+00:00,-39.88,176.49,21.0,4.85,mw,53.0,160.7,,,us,usp000e8p6,2014-11-07T01:28:08.364Z,"40 km SW of Hastings, New Zealand",earthquake,,,,1.0,reviewed,wel,us,2006-01-22,36979,New Zealand,1
2006-01-23 10:21:42.900000+00:00,-38.63,178.19,34.0,4.23,mw,43.0,210.2,,,us,usp000e8qu,2014-11-07T01:28:08.643Z,"16 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-01-23,37050,New Zealand,1
2006-01-26 01:16:15.990000+00:00,-30.688,-177.791,10.0,5.6,mwc,138.0,36.3,,1.07,us,usp000e8vj,2022-05-02T18:13:28.688Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv,2006-01-26,36906,New Zealand,1
2006-01-26 13:10:53.800000+00:00,-37.19,176.95,252.0,4.1,m,37.0,247.3,,,us,usp000e8w9,2014-11-07T01:28:09.725Z,"77 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-01-26,37079,New Zealand,1
2006-01-28 06:02:42.100000+00:00,-38.57,175.8,168.0,5.03,mw,87.0,46.8,,,us,usp000e903,2014-11-07T01:28:10.239Z,"27 km WNW of Taupo, New Zealand",earthquake,,,,2.0,reviewed,wel,us,2006-01-28,36958,New Zealand,1
2006-01-30 02:10:31.800000+00:00,-31.919,-178.61,10.0,5.2,mw,55.0,75.5,,1.52,us,usp000e947,2014-11-07T01:28:10.623Z,Kermadec Islands region,earthquake,,,,4.0,reviewed,us,us,2006-01-30,36933,New Zealand,1
2006-01-31 18:52:11.500000+00:00,-36.97,176.42,385.0,4.2,m,27.0,255.0,,,us,usp000e973,2014-11-07T01:28:10.925Z,"51 km E of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-01-31,37065,New Zealand,1
2006-02-05 00:29:48.900000+00:00,-40.34,176.47,38.0,4.46,mw,59.0,170.9,,,us,usp000e9gd,2014-11-07T01:28:16.369Z,"65 km NNE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-02-05,37030,New Zealand,1
2006-02-06 17:20:12.800000+00:00,-38.05,176.02,192.0,4.9,m,59.0,64.9,,,us,usp000e9n5,2014-11-07T01:28:17.008Z,"22 km WNW of Rotorua, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-02-06,36976,New Zealand,1
2006-02-13 12:34:26.950000+00:00,-34.106,-178.798,50.0,4.77,mw,9.0,227.9,,0.54,us,usp000ea0a,2014-11-07T01:28:18.264Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,2006-02-13,36988,New Zealand,1
2006-02-13 19:34:59.030000+00:00,-38.22,178.789,10.0,4.6,mw,10.0,240.5,,1.29,us,usp000ea17,2014-11-07T01:28:18.351Z,"83 km NE of Gisborne, New Zealand",earthquake,,,,1.0,reviewed,us,us,2006-02-13,37019,New Zealand,1
2006-02-15 12:15:56.200000+00:00,-40.22,173.4,179.0,5.0,mwc,103.0,29.7,,,us,usp000ea3m,2025-12-22T16:15:09.888Z,"86 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,wel,hrv,2006-02-15,37133,New Zealand,1
2006-02-16 18:10:24.490000+00:00,-35.455,179.454,232.8,4.6,mw,31.0,212.6,,0.62,us,usp000ea60,2014-11-07T01:28:18.896Z,off the east coast of the North Island of New Zealand,earthquake,,8.9,,1.0,reviewed,us,us,2006-02-16,37190,off the east coast of the North Island of New Zealand,1
2006-02-17 07:50:21.600000+00:00,-33.695,-179.445,10.0,5.11,mw,41.0,87.9,,1.34,us,usp000ea7c,2014-11-07T01:28:19.026Z,south of the Kermadec Islands,earthquake,,0.0,,13.0,reviewed,us,us,2006-02-17,37111,New Zealand,1
2006-02-18 15:39:54.200000+00:00,-35.89,179.46,12.0,4.54,mw,42.0,283.9,,,us,usp000eaa7,2014-11-07T01:28:19.926Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel,2006-02-18,37197,off the east coast of the North Island of New Zealand,1
2006-02-19 00:23:17.860000+00:00,-30.551,-178.067,30.0,4.6,mw,7.0,174.3,,0.23,us,usp000eab7,2014-11-07T01:28:20.059Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us,2006-02-19,37186,New Zealand,1
2006-02-20 17:14:49.200000+00:00,-36.2,179.08,6.0,4.54,mw,7.0,306.7,,,us,usp000eaey,2014-11-07T01:28:20.443Z,"256 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-02-20,37200,New Zealand,1
2006-02-21 02:50:30.710000+00:00,-36.173,-179.734,35.0,5.11,mw,37.0,142.8,,1.42,us,usp000eagg,2014-11-07T01:28:20.623Z,east of the North Island of New Zealand,earthquake,,,,5.0,reviewed,us,us,2006-02-21,37117,east of the North Island of New Zealand,1
2006-02-24 02:51:21.530000+00:00,-29.76,-179.135,348.3,4.6,mw,16.0,134.4,,0.71,us,usp000eaqy,2014-11-07T01:28:21.495Z,Kermadec Islands region,earthquake,,8.2,,5.0,reviewed,us,us,2006-02-24,37192,New Zealand,1
2006-02-24 10:52:10.270000+00:00,-34.864,-178.753,10.0,4.94,mw,14.0,235.9,,1.02,us,usp000earj,2014-11-07T01:28:21.539Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,2006-02-24,37140,New Zealand,1
2006-02-24 15:53:22.160000+00:00,-35.743,-179.768,97.6,4.94,mw,26.0,181.7,,0.98,us,usp000eas2,2014-11-07T01:28:21.630Z,east of the North Island of New Zealand,earthquake,,19.5,,5.0,reviewed,us,us,2006-02-24,37140,east of the North Island of New Zealand,1
2006-02-25 05:12:34.500000+00:00,-45.36,167.28,103.0,4.2,m,5.0,177.2,,,us,usp000eatw,2014-11-07T01:28:21.787Z,"34 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-02-25,37235,New Zealand,2
2006-03-02 13:24:57.800000+00:00,-39.51,174.92,119.0,4.3,m,52.0,45.8,,,us,usp000eb63,2014-11-07T01:28:26.687Z,"46 km NE of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-02,37224,New Zealand,1
2006-03-03 13:25:14.590000+00:00,-27.545,-176.245,61.5,5.0,mwc,33.0,86.4,,0.89,us,usp000eb9w,2025-12-22T14:59:52.289Z,Kermadec Islands region,earthquake,,15.4,,,reviewed,us,hrv,2006-03-03,37134,New Zealand,1
2006-03-03 17:12:02.190000+00:00,-35.007,-179.839,35.0,5.03,mw,23.0,145.2,,1.23,us,usp000ebab,2014-11-07T01:28:27.804Z,east of the North Island of New Zealand,earthquake,,,,5.0,reviewed,us,us,2006-03-03,37128,east of the North Island of New Zealand,1
2006-03-04 07:26:54.800000+00:00,-45.03,167.35,120.0,4.7,m,34.0,99.6,,,us,usp000ebc5,2014-11-07T01:28:28.145Z,"51 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-04,37177,New Zealand,2
2006-03-04 15:14:28.500000+00:00,-39.24,175.87,68.0,4.94,mw,85.0,87.1,,,us,usp000ebd3,2014-11-07T01:28:28.303Z,"28 km S of Turangi, New Zealand",earthquake,,,,5.0,reviewed,wel,us,2006-03-04,37147,New Zealand,1
2006-03-06 14:33:57.800000+00:00,-36.84,-179.51,33.0,4.31,mw,6.0,314.8,,,us,usp000ebj3,2014-11-07T01:28:28.976Z,"297 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-06,37223,New Zealand,1
2006-03-06 15:57:57.500000+00:00,-36.46,-179.31,33.0,4.46,mw,8.0,302.9,,,us,usp000ebj9,2014-11-07T01:28:28.988Z,east of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel,2006-03-06,37206,east of the North Island of New Zealand,1
2006-03-12 07:03:25+00:00,-35.93,177.98,219.0,4.7,m,12.0,197.0,,,us,usp000ec02,2014-11-07T01:28:30.973Z,"225 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-12,37176,New Zealand,1
2006-03-12 17:33:47.010000+00:00,-29.102,-177.854,10.0,5.11,mw,14.0,102.6,,0.89,us,usp000ec0y,2014-11-07T01:28:31.061Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us,2006-03-12,37121,New Zealand,1
2006-03-13 11:02:16.110000+00:00,-39.9,176.83,47.0,4.68,mw,82.0,172.7,,,us,usp000ec2k,2014-11-07T01:28:31.306Z,"29 km S of Hastings, New Zealand",earthquake,,,,1.0,reviewed,wel,us,2006-03-13,37179,New Zealand,1
2006-03-16 20:19:03.200000+00:00,-36.59,177.99,121.0,4.8,m,63.0,233.5,,,us,usp000eca1,2014-11-07T01:28:32.172Z,"169 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-16,37166,New Zealand,1
2006-03-17 01:29:36.900000+00:00,-37.45,179.38,12.0,4.23,mw,20.0,282.4,,,us,usp000ecah,2014-11-07T01:28:32.217Z,"180 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-17,37230,New Zealand,1
2006-03-18 17:56:21.900000+00:00,-38.84,178.36,47.0,4.46,mw,47.0,222.3,,,us,usp000ece3,2014-11-07T01:28:32.605Z,"37 km ESE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-18,37205,New Zealand,1
2006-03-18 23:43:33.050000+00:00,-35.303,-179.286,35.0,4.77,mw,20.0,182.7,,1.11,us,usp000ecej,2014-11-07T01:28:32.709Z,east of the North Island of New Zealand,earthquake,,,,2.0,reviewed,us,us,2006-03-18,37175,east of the North Island of New Zealand,1
2006-03-20 09:36:32.700000+00:00,-36.28,178.7,178.0,4.0,m,5.0,338.8,,,us,usp000echq,2014-11-07T01:28:33.587Z,"229 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-20,37258,New Zealand,1
2006-03-22 17:32:01.350000+00:00,-32.374,-178.776,10.0,5.11,mw,8.0,230.3,,0.26,us,usp000ecqn,2014-11-07T01:28:34.414Z,south of the Kermadec Islands,earthquake,,0.0,,2.0,reviewed,us,us,2006-03-22,37112,New Zealand,1
2006-03-23 12:27:13.300000+00:00,-38.05,178.3,25.0,4.38,mw,33.0,206.1,,,us,usp000ecsa,2014-11-07T01:28:34.577Z,"71 km NNE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-23,37219,New Zealand,1
2006-03-25 15:20:32.500000+00:00,-40.56,176.92,5.0,5.2,mw,80.0,151.2,,,us,usp000ecxg,2014-11-07T01:28:35.478Z,"70 km ENE of Castlepoint, New Zealand",earthquake,,,,9.0,reviewed,wel,us,2006-03-25,37097,New Zealand,1
2006-03-27 14:22:06.700000+00:00,-38.78,175.23,197.0,4.8,m,63.0,82.5,,,us,usp000ed2k,2014-11-07T01:28:36.148Z,"55 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-03-27,37171,New Zealand,1
2006-03-31 13:21:00.250000+00:00,-29.435,-176.768,13.0,6.5,mwb,238.0,42.0,,1.15,us,usp000edbg,2022-05-02T15:28:25.159Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us,2006-03-31,37082,New Zealand,1
2006-04-01 11:42:55.100000+00:00,-29.988,-176.852,10.0,5.11,mw,15.0,215.3,,1.2,us,usp000edek,2014-11-07T01:28:41.284Z,Kermadec Islands region,earthquake,,,,1.0,reviewed,us,us,2006-04-01,37112,New Zealand,1
2006-04-02 11:20:20.890000+00:00,-50.944,162.203,24.4,5.03,mw,31.0,211.8,,0.95,us,usp000edh8,2014-11-07T01:28:42.268Z,"Auckland Islands, New Zealand region",earthquake,,37.7,,7.0,reviewed,us,us,2006-04-02,37127,New Zealand,2
2006-04-02 20:42:15.300000+00:00,-41.27,174.76,57.0,4.54,mw,30.0,61.7,,,us,usp000edj6,2014-11-07T01:28:42.415Z,"1 km NNW of Kelburn, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-02,37197,New Zealand,1
2006-04-03 01:28:00.430000+00:00,-28.879,-177.332,10.0,5.1,mwc,9.0,187.5,,0.9,us,usp000edjw,2025-12-22T15:02:28.326Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv,2006-04-03,37125,New Zealand,1
2006-04-05 20:05:01.800000+00:00,-32.774,-178.839,38.5,5.2,mw,23.0,153.6,,1.02,us,usp000eds4,2014-11-07T01:28:43.615Z,south of the Kermadec Islands,earthquake,,10.2,,2.0,reviewed,us,us,2006-04-05,37098,New Zealand,1
2006-04-05 22:49:13.250000+00:00,-29.457,-177.569,10.0,5.54,mw,38.0,114.3,,1.06,us,usp000edss,2014-11-07T01:28:43.673Z,"Kermadec Islands, New Zealand",earthquake,,,,15.0,reviewed,us,us,2006-04-05,37086,New Zealand,1
2006-04-07 00:11:17.400000+00:00,-47.16,165.35,101.0,4.4,m,11.0,327.4,,,us,usp000edv9,2014-11-07T01:28:44.023Z,"222 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-07,37216,New Zealand,2
2006-04-07 04:17:12.300000+00:00,-41.1,173.12,160.0,4.1,m,28.0,88.7,,,us,usp000edvs,2014-11-07T01:28:44.066Z,"9 km ENE of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-07,37249,New Zealand,1
2006-04-08 15:41:38.100000+00:00,-38.36,176.04,158.0,5.3,m,75.0,38.8,,,us,usp000edyt,2014-11-07T01:28:44.492Z,"20 km SE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-08,37090,New Zealand,1
2006-04-08 22:28:46.050000+00:00,-30.229,-177.669,10.0,5.37,mw,24.0,137.5,,1.23,us,usp000edza,2014-11-07T01:28:44.547Z,"Kermadec Islands, New Zealand",earthquake,,,,6.0,reviewed,us,us,2006-04-08,37090,New Zealand,1
2006-04-09 17:47:43.880000+00:00,-32.141,-177.672,50.0,4.85,mw,10.0,233.6,,1.0,us,usp000ee1k,2014-11-07T01:28:44.896Z,south of the Kermadec Islands,earthquake,,,,1.0,reviewed,us,us,2006-04-09,37159,New Zealand,1
2006-04-13 06:02:03.630000+00:00,-30.557,-177.318,10.0,4.85,mw,12.0,229.1,,0.91,us,usp000eecr,2014-11-07T01:28:49.050Z,"Kermadec Islands, New Zealand",earthquake,,,,3.0,reviewed,us,us,2006-04-13,37159,New Zealand,1
2006-04-15 07:14:44.460000+00:00,-46.907,165.979,35.0,5.1,mwc,68.0,89.0,,0.95,us,usp000eejp,2025-12-22T16:15:36.863Z,"167 km WSW of Riverton, New Zealand",earthquake,,7.5,,,reviewed,us,hrv,2006-04-15,37126,New Zealand,2
2006-04-15 07:48:47.300000+00:00,-28.476,-177.781,15.0,5.03,mw,16.0,133.5,,1.31,us,usp000eejs,2014-11-07T01:28:50.498Z,Kermadec Islands region,earthquake,,0.0,,5.0,reviewed,us,us,2006-04-15,37130,New Zealand,1
2006-04-22 18:29:40.700000+00:00,-37.84,176.93,9.0,4.23,mw,7.0,214.9,,,us,usp000ef9c,2014-11-07T01:28:53.896Z,"14 km NNW of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-22,37234,New Zealand,1
2006-04-25 00:22:58.500000+00:00,-36.81,177.05,56.0,5.28,mw,27.0,96.6,,,us,usp000eff6,2014-11-07T01:28:54.547Z,"109 km ENE of Tairua, New Zealand",earthquake,,,,3.0,reviewed,wel,us,2006-04-25,37096,New Zealand,1
2006-04-27 13:24:12+00:00,-43.28,170.48,10.0,4.23,mw,9.0,149.5,,,us,usp000efmd,2014-11-07T01:28:55.509Z,"74 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-27,37231,New Zealand,1
2006-04-29 19:11:28.100000+00:00,-40.01,174.34,102.0,4.7,m,59.0,56.1,,,us,usp000efsc,2014-11-07T01:28:56.159Z,"30 km SSW of Patea, New Zealand",earthquake,,,,,reviewed,wel,wel,2006-04-29,37177,New Zealand,1
2006-04-30 03:34:16.470000+00:00,-34.157,-179.314,3.4,5.2,mw,49.0,72.0,,1.19,us,usp000eftb,2014-11-07T01:28:56.314Z,south of the Kermadec Islands,earthquake,,20.8,,10.0,reviewed,us,us,2006-04-30,37106,New Zealand,1
2006-05-01 02:24:41.030000+00:00,-28.458,-176.852,37.2,5.7,mwc,145.0,43.1,,0.89,us,usp000efx7,2022-05-02T18:17:59.681Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv,2006-05-01,37084,New Zealand,1
