time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1993-12-16 19:19:06.960000+00:00,51.592,-174.396,33.0,4.68,mw,,,,1.1,us,usp000657d,2014-11-07T00:54:36.192Z,"68 km S of Atka, Alaska",earthquake,,,,4.0,reviewed,us,us,1993-12-16,34144,USA,1
1993-12-16 20:11:21.990000+00:00,53.804,171.382,9.1,6.1,mwb,,,,1.1,us,usp000657g,2022-04-28T17:54:50.624Z,"160 km NW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us,1993-12-16,34026,USA,1
1993-12-18 20:53:56.890000+00:00,63.3413,-149.7155,110.7,4.6,mw,,,,0.15,ak,ak993g6heb9l,2020-09-14T20:17:58.599Z,"38 km W of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak,1993-12-18,34323,USA,1
1993-12-18 23:34:59.100000+00:00,54.305,-164.209,33.0,4.77,mw,,,,1.2,us,usp00065az,2020-09-14T20:17:57.832Z,"79 km SW of False Pass, Alaska",earthquake,,,,6.0,reviewed,us,us,1993-12-18,34288,USA,1
1993-12-19 08:03:15.930000+00:00,63.2908,-151.2067,14.6,4.51,mw,,,,0.5,ak,ak993g7xhnjd,2020-09-14T20:17:56.607Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak,1993-12-19,34324,USA,1
1993-12-22 05:09:41.350000+00:00,51.927,175.067,33.0,5.28,mw,,,,0.9,us,usp00065f0,2020-09-14T20:17:49.993Z,"163 km SE of Attu Station, Alaska",earthquake,,,,29.0,reviewed,us,us,1993-12-22,34211,USA,1
1993-12-24 00:09:09.470000+00:00,50.528,-173.702,33.0,5.11,mw,,,,1.1,us,usp00065h2,2020-09-14T20:17:41.615Z,"188 km S of Atka, Alaska",earthquake,,,,40.0,reviewed,us,us,1993-12-24,34226,USA,1
1993-12-27 16:02:57.100000+00:00,62.4743,-149.8112,68.1,5.03,mw,,,,0.24,ak,ak993glajrse,2020-09-14T20:17:24.871Z,"15 km E of Chase, Alaska",earthquake,,1.4,,,reviewed,ak,ak,1993-12-27,34235,USA,1
1993-12-28 08:43:45.720000+00:00,56.7373,-156.1782,10.0,4.94,mw,,,,0.15,ak,ak993gmtkex8,2020-09-14T20:17:22.401Z,"113 km SE of Ugashik, Alaska",earthquake,,32.8,,,reviewed,ak,ak,1993-12-28,34251,USA,1
1993-12-28 18:26:00.230000+00:00,52.161,-171.212,33.0,5.03,mw,,,,0.9,us,usp00065ru,2020-09-14T20:17:20.033Z,"181 km WSW of Nikolski, Alaska",earthquake,,,,8.0,reviewed,us,us,1993-12-28,34245,USA,1
1993-12-28 21:02:28.770000+00:00,43.483,-110.132,8.0,5.03,mw,,,,1.0,us,usp00065rz,2014-11-07T00:54:38.795Z,"38 km NE of Bondurant, Wyoming",earthquake,,2.4,,8.0,reviewed,us,us,1993-12-28,34229,USA,-1
1993-12-29 09:34:38.270000+00:00,64.4328,-146.8793,8.4,4.61,mw,,,,0.33,ak,ak993gohn903,2020-09-15T16:52:22.006Z,"10 km S of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak,1993-12-29,34317,USA,1
1993-12-29 22:34:04.610000+00:00,51.468,177.99,33.0,4.94,mw,,,,1.1,us,usp00065te,2020-09-14T20:17:15.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,19.0,reviewed,us,us,1993-12-29,34255,USA,1
1994-01-01 08:14:38.170000+00:00,57.5713,-156.4542,102.5,4.68,mw,,,,0.2,ak,ak9941sdwax,2020-09-14T20:21:46.954Z,"56 km E of Ugashik, Alaska",earthquake,,13.3,,,reviewed,ak,ak,1994-01-01,34302,USA,1
1994-01-04 23:28:51.980000+00:00,51.151,179.326,33.0,5.03,mw,,,,1.0,us,usp0006619,2020-09-14T20:21:29.689Z,"291 km WSW of Adak, Alaska",earthquake,,,,39.0,reviewed,us,us,1994-01-04,34249,USA,1
1994-01-05 01:14:42.010000+00:00,67.7,-147.0827,11.7,5.2,mw,,,,0.16,ak,ak9948ad9c9,2020-09-14T20:21:29.248Z,"80 km SW of Arctic Village, Alaska",earthquake,,14.3,,,reviewed,ak,ak,1994-01-05,34217,USA,-1
1994-01-09 19:03:13.570000+00:00,42.2618333,-121.9208333,0.981,4.04,mw,11.0,173.0,,0.04,uw,uw10323733,2016-07-24T00:00:28.720Z,"12 km WNW of Klamath Falls, Oregon",earthquake,0.21,0.26,0.08,6.0,reviewed,uw,uw,1994-01-09,34369,USA,-1
1994-01-11 10:53:52.340000+00:00,36.9885,-121.7333333,13.339,4.1,mw,84.0,31.0,0.06577,0.07,nc,nc390824,2021-07-09T21:50:03.153Z,"4 km N of Interlaken, California",earthquake,0.16,0.38,,3.0,reviewed,nc,nc,1994-01-11,34365,USA,2
1994-01-13 06:48:56.080000+00:00,54.4413,-156.6855,66.2,4.68,mw,,,,0.19,ak,ak994lluiqw,2020-09-14T20:20:50.362Z,"226 km SE of Perryville, Alaska",earthquake,,52.8,,,reviewed,ak,ak,1994-01-13,34316,USA,1
1994-01-13 23:57:31.480000+00:00,12.908,-88.79,33.0,4.94,mw,,,,1.1,us,usp00066ea,2014-11-07T00:54:46.759Z,off the coast of Central America,earthquake,,,,17.0,reviewed,us,us,1994-01-13,34258,USA,-1
1994-01-16 01:49:16.210000+00:00,40.33,-76.037,5.0,4.94,mw,,,,0.9,us,usp00066h6,2020-09-15T16:54:09.575Z,"2 km W of Sinking Spring, Pennsylvania",earthquake,,,,12.0,reviewed,us,us,1994-01-16,34254,USA,-1
1994-01-17 12:31:58.120000+00:00,34.275,-118.493,5.317,5.58,mw,0.0,142.2,0.2557,0.494,ci,ci3149646,2020-07-09T21:21:19.090Z,"1km ENE of Granada Hills, California",earthquake,,,,4.0,reviewed,ci,ci,1994-01-17,34206,USA,3
1994-01-17 14:46:12+00:00,38.8068333,-122.4466667,10.672,3.91,mw,78.0,101.0,0.0009009,0.18,nc,nc391405,2016-12-21T21:25:01.310Z,"9 km E of Hidden Valley Lake, California",earthquake,0.27,0.3,0.12,208.0,reviewed,nc,nc,1994-01-17,34375,USA,2
1994-01-19 01:16:25.900000+00:00,43.66,-127.551,10.0,5.98,mw,,,,1.2,us,usp00066wx,2014-11-07T00:54:48.343Z,"261 km WNW of Bandon, Oregon",earthquake,,,,1.0,reviewed,us,us,1994-01-19,34201,USA,2
1994-01-22 15:24:33.320000+00:00,53.339,-170.391,172.0,5.03,mw,,,,1.0,us,usp000677y,2020-09-14T20:20:00.165Z,"111 km WNW of Nikolski, Alaska",earthquake,,,,41.0,reviewed,us,us,1994-01-22,34247,USA,1
1994-02-01 10:01:54.600000+00:00,19.2528333,-155.2981667,34.087,4.94,mw,43.0,160.0,,0.1,hv,hv1014310,2022-04-28T17:48:47.845Z,"19 km ENE of P?hala, Hawaii",earthquake,0.7,0.87,,1.0,reviewed,hv,hv,1994-02-01,34252,USA,-1
1994-02-01 20:20:03.930000+00:00,59.83,-150.658,10.3,4.51,mw,,,,0.32,ak,ak9941h982ix,2020-09-14T20:23:45.299Z,"17 km E of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak,1994-02-01,34325,USA,1
1994-02-03 09:05:04.200000+00:00,42.762,-110.976,7.9,5.8,mw,,,,0.9,us,usp00067xb,2022-04-28T17:48:51.903Z,"4 km SSE of Auburn, Wyoming",earthquake,,,,,reviewed,us,hrv,1994-02-03,34204,USA,-1
1994-02-04 00:10:08.560000+00:00,36.486,-116.903,4.912,4.19,mw,0.0,183.7,,0.342,ci,ci3149235,2016-02-12T12:14:09.934Z,"6km NW of Furnace Creek, California",earthquake,,,,71.0,reviewed,ci,ci,1994-02-04,34348,USA,-1
1994-02-05 14:55:37.790000+00:00,37.368,-89.188,15.9,4.31,mw,,,,,nm,nm604055,2018-04-10T20:52:02.972Z,"2 km WNW of Dongola, Illinois",earthquake,,,,,reviewed,nm,nm,1994-02-05,34340,USA,-1
1994-02-05 23:49:13.770000+00:00,51.808,-170.145,33.0,6.52,mw,,,,1.1,us,usp000683x,2020-09-14T20:23:27.221Z,"153 km SW of Nikolski, Alaska",earthquake,,,,2.0,reviewed,us,us,1994-02-05,34200,USA,1
1994-02-07 11:19:11.490000+00:00,51.838,-173.485,33.0,5.03,mw,,,,1.1,us,usp0006864,2020-09-14T20:23:19.246Z,"63 km SE of Atka, Alaska",earthquake,,,,26.0,reviewed,us,us,1994-02-07,34245,USA,1
1994-02-08 05:16:10.590000+00:00,51.377,-173.578,33.2,4.85,mw,,,,1.4,us,usp0006872,2020-09-14T20:23:16.745Z,"100 km SSE of Atka, Alaska",earthquake,,,,16.0,reviewed,us,us,1994-02-08,34276,USA,1
1994-02-08 19:30:46.690000+00:00,55.8855,-157.6552,65.0,4.51,mw,,,,0.08,ak,ak9941stgau5,2020-09-14T20:23:14.841Z,"65 km SE of Chignik, Alaska",earthquake,,52.8,,,reviewed,ak,ak,1994-02-08,34328,USA,1
1994-02-10 21:35:42.750000+00:00,59.8562,-159.3267,10.0,4.46,mw,,,,0.38,ak,ak9941w5qxb7,2020-09-14T20:23:04.802Z,"76 km NNW of Aleknagik, Alaska",earthquake,,20.9,,,reviewed,ak,ak,1994-02-10,34329,USA,-1
1994-02-11 17:40:07.830000+00:00,42.478,43.726,16.0,4.85,mw,,,,1.1,us,usp00068cv,2014-11-07T00:54:58.101Z,"19 km WNW of Java, Georgia",earthquake,,,,23.0,reviewed,us,us,1994-02-11,34279,USA,-1
1994-02-14 04:18:25.350000+00:00,51.452,176.784,33.0,4.68,mw,,,,0.9,us,usp00068gg,2020-09-14T20:22:55.945Z,"291 km ESE of Attu Station, Alaska",earthquake,,,,8.0,reviewed,us,us,1994-02-14,34309,USA,1
1994-02-14 15:08:17.610000+00:00,53.285,-162.583,33.0,5.11,mw,,,,1.2,us,usp00068h1,2020-09-14T20:22:53.553Z,"182 km SSE of False Pass, Alaska",earthquake,,,,16.0,reviewed,us,us,1994-02-14,34224,USA,1
1994-02-17 20:28:34.060000+00:00,57.0287,-153.7765,45.6,4.31,mw,,,,0.23,ak,ak99427pveha,2020-09-14T20:22:36.826Z,"25 km ENE of Akhiok, Alaska",earthquake,,8.6,,,reviewed,ak,ak,1994-02-17,34342,USA,1
1994-02-20 15:20:27+00:00,47.693,-128.674,10.0,4.77,mw,,,,0.8,us,usp00068sv,2014-11-07T00:55:00.461Z,off the coast of Washington,earthquake,,,,4.0,reviewed,us,us,1994-02-20,34284,USA,-1
1994-03-03 23:03:17.430000+00:00,58.3785,-155.8407,153.5,4.68,mw,,,,0.24,ak,ak9942ux160v,2020-09-14T20:25:45.181Z,"58 km SE of King Salmon, Alaska",earthquake,,4.1,,,reviewed,ak,ak,1994-03-03,34313,USA,1
1994-03-04 23:08:13.060000+00:00,41.733,45.257,10.0,4.77,mw,,,,1.2,us,usp000698v,2014-11-07T00:55:06.611Z,"6 km W of Sagarejo, Georgia",earthquake,,,,11.0,reviewed,us,us,1994-03-04,34285,USA,-1
1994-03-07 16:14:48.910000+00:00,51.241,-178.971,33.0,4.6,mw,,,,0.9,us,usp00069cd,2020-09-14T20:25:28.506Z,"176 km WSW of Adak, Alaska",earthquake,,,,11.0,reviewed,us,us,1994-03-07,34319,USA,1
1994-03-07 16:49:12.900000+00:00,38.838,-119.701,3.0,4.16,mw,,,,,us,usp00069ch,2016-02-12T04:57:49.051Z,"5 km WSW of Carter Springs, Nevada",earthquake,,,,,reviewed,brk,brk,1994-03-07,34355,USA,-1
1994-03-10 19:04:24.470000+00:00,52.169,173.753,33.0,4.77,mw,,,,0.7,us,usp00069h1,2020-09-14T20:25:14.401Z,"84 km SSE of Attu Station, Alaska",earthquake,,,,15.0,reviewed,us,us,1994-03-10,34285,USA,1
1994-03-12 13:10:58.490000+00:00,51.572,-175.199,33.0,4.6,mw,,,,1.4,us,usp00069ky,2020-09-14T20:25:05.584Z,"97 km SW of Atka, Alaska",earthquake,,,,8.0,reviewed,us,us,1994-03-12,34323,USA,1
1994-03-13 12:39:51.590000+00:00,52.425,-169.301,33.0,4.94,mw,,,,0.9,us,usp00069nc,2020-09-14T20:25:00.701Z,"64 km SSW of Nikolski, Alaska",earthquake,,,,38.0,reviewed,us,us,1994-03-13,34258,USA,1
1994-03-13 16:59:03.740000+00:00,40.3635,-124.9518333,8.894,4.7,mw,75.0,251.0,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4.0,reviewed,nc,nc,1994-03-13,34298,USA,2
1994-03-16 03:33:26.690000+00:00,50.893,174.049,33.0,4.94,mw,,,,0.9,us,usp00069s0,2020-09-14T20:24:46.046Z,"225 km SSE of Attu Station, Alaska",earthquake,,,,27.0,reviewed,us,us,1994-03-16,34261,USA,1
1994-03-17 18:21:56.230000+00:00,61.7362,-150.4195,51.5,4.16,mw,,,,0.23,ak,ak9943hzossn,2020-09-14T20:24:41.361Z,"20 km W of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak,1994-03-17,34354,USA,1
1994-03-24 01:38:41.550000+00:00,58.334,-142.907,10.0,4.85,mw,,,,0.9,us,usp0006a2x,2020-09-14T20:24:18.456Z,"227 km SW of Yakutat, Alaska",earthquake,,,,16.0,reviewed,us,us,1994-03-24,34279,USA,-1
1994-03-26 11:19:09.700000+00:00,61.463,-149.9515,34.5,4.23,mw,,,,0.26,ak,ak9943wrccze,2020-09-14T20:24:06.616Z,"6 km S of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak,1994-03-26,34345,USA,1
1994-03-30 12:12:00.670000+00:00,59.8872,-153.0515,107.7,5.11,mw,,,,0.17,ak,ak99443e1nur,2020-09-14T20:23:55.216Z,"60 km E of Pedro Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak,1994-03-30,34226,USA,1
1994-03-30 17:42:45.690000+00:00,66.4617,-148.0318,20.0,4.94,mw,,,,0.19,ak,ak99443h7cu1,2020-09-14T20:23:54.410Z,"30 km WNW of Beaver, Alaska",earthquake,,7.5,,,reviewed,ak,ak,1994-03-30,34252,USA,-1
1994-04-02 23:38:21.760000+00:00,51.976,170.527,33.0,4.85,mw,,,,0.8,us,usp0006ajb,2020-09-14T20:28:41.061Z,"205 km WSW of Attu Station, Alaska",earthquake,,,,17.0,reviewed,us,us,1994-04-02,34275,USA,1
1994-04-05 09:35:44.880000+00:00,51.296,-178.152,19.6,6.2,mwb,,,,0.9,us,usp0006ap2,2022-04-28T17:43:56.117Z,"123 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us,1994-04-05,34200,USA,1
1994-04-06 19:01:04.060000+00:00,34.192,-117.095,5.726,4.75,mw,0.0,26.5,,0.202,ci,ci3162132,2016-02-12T05:01:21.792Z,"2km SE of Running Springs, California",earthquake,,0.563,,44.0,reviewed,ci,ci,1994-04-06,34296,USA,3
1994-04-10 21:26:42.970000+00:00,66.8292,-156.7628,10.0,4.68,mw,,,,0.43,ak,ak9944lqeh0p,2020-09-14T20:27:58.651Z,"10 km SSE of Kobuk, Alaska",earthquake,,8.1,,,reviewed,ak,ak,1994-04-10,34305,USA,-1
1994-04-13 21:11:12.250000+00:00,51.144,-174.182,33.0,5.03,mw,,,,1.0,us,usp0006b1x,2020-09-14T20:27:43.983Z,"117 km S of Atka, Alaska",earthquake,,,,20.0,reviewed,us,us,1994-04-13,34248,USA,1
1994-04-14 23:59:02.900000+00:00,53.686,-165.159,33.0,4.51,mw,,,,0.9,us,usp0006b3x,2020-09-14T20:27:39.648Z,"64 km SE of Akutan, Alaska",earthquake,,,,4.0,reviewed,us,us,1994-04-14,34324,USA,1
1994-04-16 08:37:32.980000+00:00,52.462,176.962,138.9,5.37,mw,,,,0.8,us,usp0006b6a,2020-09-14T20:27:32.763Z,"259 km E of Attu Station, Alaska",earthquake,,4.6,,102.0,reviewed,us,us,1994-04-16,34210,USA,1
1994-04-19 08:49:52.630000+00:00,50.882,-176.266,33.0,4.6,mw,,,,1.6,us,usp0006bap,2020-09-14T20:27:16.872Z,"113 km SSE of Adak, Alaska",earthquake,,,,2.0,reviewed,us,us,1994-04-19,34322,USA,1
1994-04-20 16:08:41.400000+00:00,52.906,-166.8,33.0,5.28,mw,,,,1.0,us,usp0006bcx,2020-09-14T20:27:09.702Z,"109 km S of Unalaska, Alaska",earthquake,,,,74.0,reviewed,us,us,1994-04-20,34211,USA,1
1994-04-20 18:22:37.740000+00:00,53.521,-167.53,33.0,4.94,mw,,,,1.4,us,usp0006bd1,2020-09-14T20:27:09.125Z,"76 km WSW of Unalaska, Alaska",earthquake,,,,7.0,reviewed,us,us,1994-04-20,34264,USA,1
1994-04-21 01:02:46.080000+00:00,64.813,-164.821,10.0,4.31,mw,,,,-1.0,ak,ak99453l9heo,2020-09-14T20:27:08.511Z,"33 km NNW of Solomon, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1994-04-21,34337,USA,-1
1994-04-21 16:37:15.360000+00:00,36.2968333,-120.4305,9.428,4.2,mw,60.0,80.0,0.06306,0.1,nc,nc400865,2016-12-22T04:35:20.230Z,"18 km NNW of Coalinga, California",earthquake,0.16,0.29,,3.0,reviewed,nc,nc,1994-04-21,34347,USA,2
1994-04-21 16:55:27.560000+00:00,52.585,172.798,33.0,5.28,mw,,,,0.9,us,usp0006bef,2020-09-14T20:27:06.153Z,"39 km SW of Attu Station, Alaska",earthquake,,,,84.0,reviewed,us,us,1994-04-21,34210,USA,1
1994-04-22 03:48:00.990000+00:00,62.2982,-148.749,27.6,4.16,mw,,,,0.25,ak,ak99455a9gkj,2020-09-14T20:27:04.474Z,"57 km NNW of Chickaloon, Alaska",earthquake,,4.1,,,reviewed,ak,ak,1994-04-22,34352,USA,1
1994-04-25 00:19:07.780000+00:00,60.8137,-151.0257,48.9,5.4,mw,,,,0.23,ak,ak9945a6wzzu,2025-12-19T22:47:12.504Z,"19 km NE of Nikiski, Alaska",earthquake,,1.0,,,reviewed,ak,ak,1994-04-25,34210,USA,1
1994-04-25 17:16:20.600000+00:00,53.138,-160.959,33.0,5.03,mw,,,,1.2,us,usp0006bm9,2020-09-14T20:26:39.072Z,"231 km SSE of King Cove, Alaska",earthquake,,,,37.0,reviewed,us,us,1994-04-25,34232,USA,1
1994-04-26 07:21:32.610000+00:00,53.661,-166.819,79.5,4.51,mw,,,,1.3,us,usp0006bnc,2020-09-14T20:26:33.886Z,"30 km SW of Unalaska, Alaska",earthquake,,12.6,,8.0,reviewed,us,us,1994-04-26,34328,USA,1
1994-05-04 06:14:35.840000+00:00,55.883,-160.939,164.1,4.77,mw,,,,1.0,us,usp0006c1g,2020-09-14T20:30:50.325Z,"21 km SE of Nelson Lagoon, Alaska",earthquake,,9.2,,4.0,reviewed,us,us,1994-05-04,34282,USA,1
1994-05-04 11:47:21.200000+00:00,51.518,-168.518,33.0,5.4,mw,,,,1.2,us,usp0006c21,2025-12-19T22:41:05.381Z,"159 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1994-05-04,34209,USA,1
1994-05-07 18:40:11.120000+00:00,53.338,-165.794,33.0,5.2,mw,,,,1.1,us,usp0006c86,2020-09-14T20:30:31.443Z,"77 km SE of Unalaska, Alaska",earthquake,,,,46.0,reviewed,us,us,1994-05-07,34218,USA,1
1994-05-09 14:14:41.690000+00:00,42.049,-126.912,10.0,4.51,mw,,,,0.9,us,usp0006caj,2014-11-07T00:55:27.480Z,"209 km WSW of Gold Beach, Oregon",earthquake,,,,13.0,reviewed,us,us,1994-05-09,34324,USA,2
1994-05-12 15:07:41.370000+00:00,51.76,-177.432,76.4,5.03,mw,,,,1.1,us,usp0006cf3,2020-09-14T20:30:13.582Z,"56 km WSW of Adak, Alaska",earthquake,,,,14.0,reviewed,us,us,1994-05-12,34230,USA,1
1994-05-14 08:10:24.070000+00:00,54.398,-163.088,33.0,4.94,mw,,,,1.0,us,usp0006chj,2020-09-14T20:30:04.466Z,"54 km SSE of False Pass, Alaska",earthquake,,,,7.0,reviewed,us,us,1994-05-14,34249,USA,1
1994-05-15 19:14:16.660000+00:00,58.719,-142.664,10.0,4.38,mw,,,,1.0,us,usp0006cm3,2020-09-14T20:29:50.957Z,"191 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr,1994-05-15,34337,USA,-1
1994-05-17 22:24:18.520000+00:00,62.3668,-147.7508,43.8,4.16,mw,,,,0.18,ak,ak9946axv9ks,2020-09-14T20:29:39.489Z,"56 km NNW of Eureka Roadhouse, Alaska",earthquake,,2.8,,,reviewed,ak,ak,1994-05-17,34350,USA,1
1994-05-19 16:45:15.490000+00:00,36.5985,-121.1975,7.143,4.0,mw,84.0,35.0,0.02432,0.07,nc,nc402450,2016-12-22T05:56:55.480Z,"22 km NNE of Soledad, California",earthquake,0.12,0.29,,3.0,reviewed,nc,nc,1994-05-19,34369,USA,2
1994-05-21 02:22:19.060000+00:00,59.4745,-152.7783,97.8,5.03,mw,,,,0.2,ak,ak9946h83k2a,2020-09-14T20:29:30.427Z,"50 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,reviewed,ak,ak,1994-05-21,34230,USA,1
1994-05-22 17:50:45.180000+00:00,19.9341667,-155.6035,12.485,3.95,mw,43.0,140.0,,0.1,hv,hv1025684,2020-03-31T20:31:56.840Z,"12 km SE of Waimea, Hawaii",earthquake,0.68,0.9,,1.0,reviewed,hv,hv,1994-05-22,34371,USA,-1
1994-06-01 18:39:19.690000+00:00,51.778,176.365,33.0,5.2,mw,,,,0.9,us,usp0006dh5,2020-09-14T20:33:25.079Z,"247 km ESE of Attu Station, Alaska",earthquake,,,,83.0,reviewed,us,us,1994-06-01,34214,USA,1
1994-06-05 01:20:02.840000+00:00,42.414,43.064,33.0,4.68,mw,,,,1.1,us,usp0006drg,2014-11-07T00:55:39.323Z,"9 km NE of T’q’ibuli, Georgia",earthquake,,,,4.0,reviewed,us,us,1994-06-05,34308,USA,-1
1994-06-05 22:19:02.600000+00:00,58.4203,-154.915,120.6,4.68,mw,,,,0.22,ak,ak99476d1r5g,2020-09-14T20:33:05.842Z,"98 km NNW of Karluk, Alaska",earthquake,,4.2,,,reviewed,ak,ak,1994-06-05,34302,USA,1
1994-06-07 13:30:03.470000+00:00,44.493,-114.003,5.0,5.11,mw,,,,1.0,us,usp0006dwx,2022-04-28T17:38:44.432Z,"18 km E of Challis, Idaho",earthquake,,,,39.0,reviewed,us,us,1994-06-07,34222,USA,-1
1994-06-11 17:00:43.930000+00:00,51.14,178.628,33.0,4.77,mw,,,,0.8,us,usp0006e3v,2020-09-14T20:32:38.560Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17.0,reviewed,us,us,1994-06-11,34289,USA,1
1994-06-15 08:22:19.730000+00:00,47.4098333,-123.1628333,44.034,3.77,mw,46.0,62.0,0.153,0.31,uw,uw10348073,2016-07-24T00:21:05.230Z,"1 km WNW of Hoodsport, Washington",earthquake,0.785,1.98,0.03,10.0,reviewed,uw,uw,1994-06-15,34379,USA,-1
1994-06-16 16:24:27.530000+00:00,34.268,-116.402,2.52,4.89,mw,0.0,45.1,,0.175,ci,ci3172554,2016-02-12T09:57:22.354Z,"17km NNW of Joshua Tree, California",earthquake,,0.213,,50.0,reviewed,ci,ci,1994-06-16,34459,USA,3
1994-06-18 07:01:07.280000+00:00,47.6211667,-121.2696667,-0.837,4.04,mw,68.0,65.0,,0.32,uw,uw10349513,2016-07-24T00:21:21.150Z,"11 km SE of Skykomish, Washington",earthquake,0.05,0.21,0.04,9.0,reviewed,uw,uw,1994-06-18,34553,USA,-1
1994-06-19 10:39:32.880000+00:00,40.3555,-124.4628333,18.676,4.9,mw,18.0,248.0,0.1541,0.06,nc,nc30051264,2016-12-22T07:29:49.430Z,"29 km SW of Ferndale, California",earthquake,1.23,0.23,,5.0,reviewed,nc,nc,1994-06-19,34457,USA,2
1994-06-19 15:17:20.400000+00:00,58.001,-152.6813,37.1,4.6,mw,,,,0.17,ak,ak9947tee6rs,2020-09-14T20:31:55.038Z,"13 km NW of Ouzinkie, Alaska",earthquake,,5.9,,,reviewed,ak,ak,1994-06-19,34513,USA,1
1994-06-24 03:36:43.180000+00:00,52.697,-174.418,210.7,4.51,mw,,,,1.0,us,usp0006erd,2020-09-14T20:31:38.835Z,"57 km NNW of Atka, Alaska",earthquake,,12.4,,10.0,reviewed,us,us,1994-06-24,34517,USA,1
1994-06-25 05:00:46.470000+00:00,41.777,43.697,33.0,4.77,mw,,,,1.3,us,usp0006est,2014-11-07T00:55:44.465Z,"14 km E of Bak’uriani, Georgia",earthquake,,,,8.0,reviewed,us,us,1994-06-25,34478,USA,-1
1994-06-25 12:15:13.620000+00:00,58.9755,-152.4685,66.4,5.45,mw,,,,0.19,ak,ak994839tiyq,2020-09-14T20:31:33.239Z,"52 km SW of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak,1994-06-25,34403,USA,1
1994-06-26 08:42:50.310000+00:00,37.9151667,-122.2851667,6.101,4.0,mw,86.0,24.0,0.04685,0.07,nc,nc30051723,2016-12-22T07:54:23.920Z,"0 km NW of Kensington, California",earthquake,0.1,0.28,,4.0,reviewed,nc,nc,1994-06-26,34553,USA,2
1994-06-30 01:08:24.220000+00:00,27.911,-90.177,10.0,4.6,mw,,,,1.0,us,usp0006ezt,2014-11-07T00:55:45.258Z,"148 km S of Grand Isle, Louisiana",earthquake,,,,3.0,reviewed,us,us,1994-06-30,34513,USA,-1
1994-07-07 19:44:21.910000+00:00,51.573,-165.917,33.0,4.77,mw,,,,1.4,us,usp0006faz,2020-09-14T20:35:38.024Z,"252 km SE of Nikolski, Alaska",earthquake,,,,6.0,reviewed,us,us,1994-07-07,34480,USA,-1
1994-07-07 21:07:58.720000+00:00,53.914,-133.908,10.0,4.6,mw,,,,,us,usp0006fb1,2020-09-14T20:35:37.423Z,"160 km SSW of Hydaburg, Alaska",earthquake,,,,2.0,reviewed,pgc,us,1994-07-07,34513,USA,-1
1994-07-09 11:44:14.580000+00:00,51.728,-175.305,64.8,5.03,mw,,,,0.9,us,usp0006fd7,2020-09-14T20:35:31.176Z,"92 km SW of Atka, Alaska",earthquake,,7.7,,36.0,reviewed,us,us,1994-07-09,34445,USA,1
1994-07-09 12:15:59.070000+00:00,55.468,-158.189,33.0,5.03,mw,,,,-1.0,ak,ak9948qfchdv,2020-09-14T20:35:30.939Z,"77 km SE of Perryville, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1994-07-09,34446,USA,1
1994-07-09 18:16:32.830000+00:00,50.644,-178.465,33.0,4.16,mw,,,,1.3,us,usp0006fdp,2020-09-14T20:35:28.244Z,"187 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,pmr,1994-07-09,34547,USA,1
1994-07-14 18:38:09.830000+00:00,55.403,-163.814,166.8,5.5,mw,,,,1.0,us,usp0006fpa,2025-12-19T22:32:44.287Z,"66 km NNW of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv,1994-07-14,34401,USA,1
1994-07-17 03:36:21.800000+00:00,69.7557,-142.4463,20.0,4.68,mw,,,,1.18,ak,ak99493ies1w,2020-09-14T20:34:41.549Z,"61 km SE of Kaktovik, Alaska",earthquake,,14.3,,,reviewed,ak,ak,1994-07-17,34498,USA,-1
1994-07-18 10:42:35.740000+00:00,51.233,-178.053,33.0,4.85,mw,,,,1.1,us,usp0006fuz,2020-09-14T20:34:34.615Z,"121 km SW of Adak, Alaska",earthquake,,,,17.0,reviewed,us,us,1994-07-18,34462,USA,1
