time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1997-09-25 09:23:07.100000+00:00,-6.336,149.17,59.5,5.03,mw,,,,1.08,us,usp00087zu,2014-11-07T01:03:31.094Z,"44 km WSW of Kandrian, Papua New Guinea",earthquake,,8.3,,17.0,reviewed,us,us,1997-09-25,35728,Papua New Guinea,1
1997-10-01 14:23:01.660000+00:00,-9.015,150.801,33.0,4.77,mw,,,,0.96,us,usp00088br,2014-11-07T01:03:35.107Z,"148 km NNE of Alotau, Papua New Guinea",earthquake,,,,11.0,reviewed,us,us,1997-10-01,35769,Papua New Guinea,2
1997-10-04 15:18:44.440000+00:00,-2.855,141.438,33.0,4.77,mw,,,,1.37,us,usp00088h5,2014-11-07T01:03:36.999Z,"24 km SE of Vanimo, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1997-10-04,35768,Papua New Guinea,1
1997-10-05 18:33:29.470000+00:00,-7.368,145.918,70.6,5.37,mw,,,,0.93,us,usp00088kr,2014-11-07T01:03:37.936Z,"67 km NNE of Kerema, Papua New Guinea",earthquake,,5.7,,18.0,reviewed,us,us,1997-10-05,35669,Papua New Guinea,1
1997-10-09 05:01:12.220000+00:00,-6.714,147.272,55.5,5.2,mwc,,,,1.21,us,usp00088sg,2025-12-19T22:20:51.520Z,"30 km E of Lae, Papua New Guinea",earthquake,,11.7,,,reviewed,us,hrv,1997-10-09,35684,Papua New Guinea,1
1997-10-18 12:23:19.590000+00:00,-5.421,151.312,53.6,4.94,mw,,,,0.83,us,usp0008991,2014-11-07T01:03:42.949Z,"130 km E of Kimbe, Papua New Guinea",earthquake,,9.9,,11.0,reviewed,us,us,1997-10-18,35736,Papua New Guinea,1
1997-10-19 02:58:57.170000+00:00,-5.714,149.312,115.2,4.85,mw,,,,1.09,us,usp00089a1,2014-11-07T01:03:43.512Z,"60 km NNW of Kandrian, Papua New Guinea",earthquake,,,,12.0,reviewed,us,us,1997-10-19,35745,Papua New Guinea,1
1997-10-22 21:29:44.690000+00:00,-7.037,150.166,33.0,4.68,mw,,,,1.01,us,usp00089ft,2014-11-07T01:03:45.029Z,"114 km SE of Kandrian, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1997-10-22,35773,Papua New Guinea,1
1997-10-24 13:45:08.920000+00:00,-6.69,146.021,141.4,4.43,mw,,,,1.04,us,usp00089j6,2014-11-07T01:03:45.381Z,"47 km SSE of Kainantu, Papua New Guinea",earthquake,,11.2,,5.0,reviewed,us,us,1997-10-24,35819,Papua New Guinea,1
1997-10-29 19:54:09.900000+00:00,-7.311,148.001,56.0,5.11,mw,,,,1.04,us,usp00089s2,2014-11-07T01:03:46.930Z,"85 km SSE of Finschhafen, Papua New Guinea",earthquake,,,,17.0,reviewed,us,us,1997-10-29,35695,Papua New Guinea,1
1997-10-29 21:07:26.100000+00:00,-5.375,148.823,150.0,4.43,mw,,,,1.45,us,usp00089s5,2014-11-07T01:03:46.937Z,"122 km NW of Kandrian, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1997-10-29,35805,Papua New Guinea,1
1997-11-04 21:51:29.640000+00:00,-7.31,147.351,59.6,4.43,mw,,,,1.26,us,usp0008a37,2014-11-07T01:03:51.710Z,"70 km E of Wau, Papua New Guinea",earthquake,,13.3,,3.0,reviewed,us,us,1997-11-04,35815,Papua New Guinea,1
1997-11-05 20:50:47.790000+00:00,-5.262,152.387,33.0,4.43,mw,,,,1.36,us,usp0008a4z,2014-11-07T01:03:52.089Z,"102 km S of Kokopo, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1997-11-05,35813,Papua New Guinea,1
1997-11-06 06:54:58.060000+00:00,-4.074,150.714,100.0,4.6,mw,,,,1.36,us,usp0008a64,2014-11-07T01:03:52.281Z,"161 km W of Rabaul, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1997-11-06,35788,Papua New Guinea,1
1997-11-07 17:02:04.250000+00:00,-5.982,150.479,60.0,4.77,mw,,,,1.18,us,usp0008a84,2014-11-07T01:03:52.546Z,"60 km SE of Kimbe, Papua New Guinea",earthquake,,11.3,,12.0,reviewed,us,us,1997-11-07,35768,Papua New Guinea,1
1997-11-12 02:59:02.460000+00:00,-6.301,150.938,33.0,4.68,mw,,,,1.37,us,usp0008ah7,2014-11-07T01:03:53.605Z,"121 km SE of Kimbe, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1997-11-12,35780,Papua New Guinea,1
1997-11-14 06:00:32.750000+00:00,-4.627,151.591,33.0,4.51,mw,,,,0.95,us,usp0008an0,2014-11-07T01:03:54.087Z,"79 km SW of Rabaul, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1997-11-14,35798,Papua New Guinea,1
1997-11-14 07:22:04.380000+00:00,-6.778,155.338,33.0,5.3,mwc,,,,0.9,us,usp0008an4,2022-04-29T17:07:59.446Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-11-14,35673,Papua New Guinea,1
1997-11-14 10:49:00.140000+00:00,-6.24,148.066,52.4,4.43,mw,,,,1.01,us,usp0008anc,2014-11-07T01:03:54.158Z,"42 km NE of Finschhafen, Papua New Guinea",earthquake,,16.2,,7.0,reviewed,us,us,1997-11-14,35809,Papua New Guinea,1
1997-11-14 18:07:39.420000+00:00,-5.19,150.682,234.0,4.77,mw,,,,0.81,us,usp0008anz,2014-11-07T01:03:54.218Z,"72 km ENE of Kimbe, Papua New Guinea",earthquake,,11.3,,8.0,reviewed,us,us,1997-11-14,35770,Papua New Guinea,1
1997-11-16 23:24:30.550000+00:00,-6.376,147.676,63.3,5.11,mw,,,,1.14,us,usp0008at5,2014-11-07T01:03:55.060Z,"27 km NW of Finschhafen, Papua New Guinea",earthquake,,7.4,,14.0,reviewed,us,us,1997-11-16,35709,Papua New Guinea,1
1997-11-19 20:02:09.710000+00:00,-3.57,149.565,33.0,5.5,mwc,,,,0.93,us,usp0008azu,2022-04-29T17:08:45.386Z,"175 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-11-19,35665,Papua New Guinea,1
1997-11-21 18:18:38.130000+00:00,-5.297,144.719,33.0,4.51,mw,,,,1.48,us,usp0008b35,2014-11-07T01:03:56.470Z,"82 km NE of Mount Hagen, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1997-11-21,35799,Papua New Guinea,1
1997-11-23 18:36:37.640000+00:00,-3.411,145.754,33.0,5.3,mwc,,,,1.05,us,usp0008b7u,2025-12-19T22:21:17.978Z,"200 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-11-23,35675,Papua New Guinea,1
1997-11-25 11:25:37.640000+00:00,-9.849,154.239,33.0,4.68,mw,,,,0.81,us,usp0008bad,2014-11-07T01:03:57.241Z,D'Entrecasteaux Islands region,earthquake,,,,7.0,reviewed,us,us,1997-11-25,35784,Papua New Guinea,-1
1997-11-30 10:40:13.210000+00:00,-5.358,153.012,33.0,4.68,mw,,,,0.75,us,usp0008bj4,2014-11-07T01:03:58.629Z,"139 km SE of Kokopo, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1997-11-30,35775,Papua New Guinea,1
1997-12-01 14:11:47.670000+00:00,-5.61,150.054,33.0,4.51,mw,,,,1.11,us,usp0008bkt,2014-11-07T01:04:00.875Z,"11 km SW of Kimbe, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1997-12-01,35798,Papua New Guinea,1
1997-12-08 12:16:48.900000+00:00,-5.013,152.054,148.5,4.6,mw,,,,0.96,us,usp0008c8y,2014-11-07T01:04:06.064Z,"77 km SSW of Kokopo, Papua New Guinea",earthquake,,9.3,,2.0,reviewed,us,us,1997-12-08,35790,Papua New Guinea,1
1997-12-08 13:16:32.500000+00:00,-5.439,154.194,150.0,4.85,mw,,,,1.15,us,usp0008c8z,2014-11-07T01:04:06.065Z,"172 km NW of Panguna, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1997-12-08,35743,Papua New Guinea,1
1997-12-09 10:14:19.800000+00:00,-1.565,145.107,33.0,5.2,mw,,,,0.92,us,usp0008cb0,2014-11-07T01:04:06.332Z,"246 km WNW of Lorengau, Papua New Guinea",earthquake,,,,23.0,reviewed,us,us,1997-12-09,35685,Papua New Guinea,-1
1997-12-12 15:01:58.290000+00:00,-3.661,143.135,15.1,4.94,mw,,,,1.15,us,usp0008ch5,2014-11-07T01:04:06.997Z,"56 km WSW of Wewak, Papua New Guinea",earthquake,,6.3,,14.0,reviewed,us,us,1997-12-12,35736,Papua New Guinea,1
1997-12-15 10:28:06.060000+00:00,-6.042,149.867,33.0,5.9,mwc,,,,1.12,us,usp0008cpc,2022-04-29T17:13:03.142Z,"39 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-12-15,35659,Papua New Guinea,1
1997-12-16 15:59:31.470000+00:00,-6.613,148.383,33.0,4.43,mw,,,,1.06,us,usp0008crk,2014-11-07T01:04:08.121Z,"59 km E of Finschhafen, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1997-12-16,35806,Papua New Guinea,1
1997-12-16 23:50:45.200000+00:00,-5.873,147.167,103.2,5.8,mwc,,,,1.02,us,usp0008cs2,2022-04-29T17:13:14.444Z,"95 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-12-16,35660,Papua New Guinea,1
1997-12-17 17:14:23.900000+00:00,-1.34,149.772,100.0,4.51,mw,,,,0.99,us,usp0008ctb,2014-11-07T01:04:08.374Z,"177 km NW of Kavieng, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1997-12-17,35797,Papua New Guinea,-1
1997-12-17 23:26:46.900000+00:00,-2.855,140.956,33.0,5.0,mwc,,,,0.81,us,usp0008ctw,2022-04-29T17:13:20.423Z,"42 km WSW of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-12-17,35734,Papua New Guinea,1
1997-12-18 06:38:56.100000+00:00,-1.707,147.956,33.0,4.77,mw,,,,0.65,us,usp0008cuf,2014-11-07T01:04:08.469Z,"84 km ENE of Lorengau, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1997-12-18,35767,Papua New Guinea,-1
1997-12-18 06:40:04.520000+00:00,-3.023,147.477,33.0,5.11,mw,,,,1.17,us,usp0008cug,2014-11-07T01:04:08.470Z,"111 km SSE of Lorengau, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1997-12-18,35700,Papua New Guinea,1
1997-12-21 04:49:28.370000+00:00,-2.741,146.792,33.0,4.68,mw,,,,1.16,us,usp0008czv,2014-11-07T01:04:09.040Z,"94 km SW of Lorengau, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1997-12-21,35774,Papua New Guinea,-1
1997-12-22 02:05:50.080000+00:00,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2022-04-29T17:13:48.257Z,"117 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-12-22,35648,Papua New Guinea,1
1997-12-23 13:11:32.890000+00:00,-4.498,144.529,188.3,4.94,mw,,,,0.76,us,usp0008d2w,2014-11-07T01:04:09.472Z,"70 km SE of Angoram, Papua New Guinea",earthquake,,4.3,,1.0,reviewed,us,us,1997-12-23,35736,Papua New Guinea,1
1997-12-23 18:40:10.850000+00:00,-4.706,149.657,593.2,5.03,mw,,,,0.86,us,usp0008d3c,2014-11-07T01:04:09.501Z,"107 km NNW of Kimbe, Papua New Guinea",earthquake,,,,13.0,reviewed,us,us,1997-12-23,35726,Papua New Guinea,1
1997-12-26 07:54:17.910000+00:00,-1.047,147.078,33.0,4.51,mw,,,,1.07,us,usp0008d7v,2014-11-07T01:04:10.559Z,"111 km N of Lorengau, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1997-12-26,35798,Papua New Guinea,-1
1997-12-26 14:07:31+00:00,-6.142,153.182,30.2,4.77,mw,,,,1.14,us,usp0008d87,2014-11-07T01:04:10.584Z,"223 km SSE of Kokopo, Papua New Guinea",earthquake,,,,13.0,reviewed,us,us,1997-12-26,35760,Papua New Guinea,1
1997-12-28 03:25:13.150000+00:00,-4.411,152.95,33.0,5.4,mwc,,,,0.78,us,usp0008dax,2022-04-29T17:14:35.594Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1997-12-28,35668,Papua New Guinea,1
1997-12-29 12:37:34.430000+00:00,-6.81,149.491,33.0,4.77,mw,,,,0.99,us,usp0008dce,2014-11-07T01:04:11.599Z,"67 km S of Kandrian, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1997-12-29,35760,Papua New Guinea,1
1998-01-01 03:42:33.200000+00:00,-5.452,151.904,55.8,5.4,mwc,,,,0.96,us,usp0008dht,2022-04-29T17:14:44.922Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-01-01,35665,Papua New Guinea,1
1998-01-01 23:42:16.180000+00:00,-6.338,154.87,46.2,5.9,mwb,,,,0.95,us,usp0008dkp,2022-04-29T17:14:55.552Z,"68 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us,1998-01-01,35657,Papua New Guinea,1
1998-01-05 04:12:31.840000+00:00,-5.786,145.72,115.5,5.37,mw,,,,1.08,us,usp0008ds7,2014-11-07T01:04:17.331Z,"49 km NE of Goroka, Papua New Guinea",earthquake,,4.5,,13.0,reviewed,us,us,1998-01-05,35671,Papua New Guinea,1
1998-01-07 09:34:34.100000+00:00,-4.305,152.19,189.4,5.03,mw,,,,1.02,us,usp0008dw4,2014-11-07T01:04:17.896Z,"9 km WNW of Kokopo, Papua New Guinea",earthquake,,24.9,,2.0,reviewed,us,us,1998-01-07,35720,Papua New Guinea,1
1998-01-10 15:44:06.220000+00:00,-4.6,154.767,500.0,5.03,mw,,,,1.02,us,usp0008e25,2014-11-07T01:04:19.043Z,"200 km NNW of Arawa, Papua New Guinea",earthquake,,,,29.0,reviewed,us,us,1998-01-10,35720,Papua New Guinea,1
1998-01-14 00:27:14.910000+00:00,-2.454,152.901,33.0,4.68,mw,,,,1.52,us,usp0008e9r,2014-11-07T01:04:19.993Z,"209 km NNE of Rabaul, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1998-01-14,35770,Papua New Guinea,1
1998-01-15 06:36:29.200000+00:00,-3.999,152.531,33.0,4.77,mw,,,,1.09,us,usp0008ecj,2014-11-07T01:04:20.405Z,"46 km ENE of Rabaul, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-01-15,35769,Papua New Guinea,1
1998-01-15 15:28:36.940000+00:00,-6.025,152.246,33.0,4.51,mw,,,,1.07,us,usp0008edd,2014-11-07T01:04:20.475Z,"185 km S of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-01-15,35793,Papua New Guinea,1
1998-01-15 18:28:12.940000+00:00,-3.403,143.552,31.2,5.4,mwc,,,,1.0,us,usp0008edn,2022-04-29T17:16:21.635Z,"18 km NNW of Wewak, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv,1998-01-15,35669,Papua New Guinea,1
1998-01-16 10:23:35.680000+00:00,-5.87,146.392,33.0,5.9,mwc,,,,1.0,us,usp0008eev,2022-04-29T17:16:32.413Z,"74 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-01-16,35659,Papua New Guinea,1
1998-01-17 01:53:53.480000+00:00,-6.13,142.673,33.0,4.43,mw,,,,1.38,us,usp0008eg9,2014-11-07T01:04:20.810Z,"43 km SW of Tari, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-01-17,35813,Papua New Guinea,1
1998-01-19 13:48:07.520000+00:00,-5.231,146.308,159.3,5.5,mwc,,,,0.96,us,usp0008en3,2025-12-19T22:21:49.387Z,"57 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-01-19,35661,Papua New Guinea,1
1998-01-22 01:18:31.830000+00:00,-4.17,143.275,141.1,5.28,mw,,,,0.91,us,usp0008esf,2014-11-07T01:04:22.122Z,"New Guinea, Papua New Guinea",earthquake,,,,29.0,reviewed,us,us,1998-01-22,35677,Papua New Guinea,1
1998-01-23 13:03:37.270000+00:00,-5.973,152.76,100.0,4.43,mw,,,,1.39,us,usp0008ev5,2014-11-07T01:04:22.442Z,"188 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-01-23,35800,Papua New Guinea,1
1998-01-26 20:02:03.210000+00:00,-5.61,152.43,33.0,4.6,mw,,,,1.01,us,usp0008f0m,2014-11-07T01:04:23.064Z,"141 km S of Kokopo, Papua New Guinea",earthquake,,,,2.0,reviewed,us,us,1998-01-26,35784,Papua New Guinea,1
1998-01-30 07:35:26.780000+00:00,-5.227,153.648,53.0,5.03,mw,,,,0.87,us,usp0008f6r,2014-11-07T01:04:23.963Z,"181 km ESE of Kokopo, Papua New Guinea",earthquake,,,,19.0,reviewed,us,us,1998-01-30,35729,Papua New Guinea,1
1998-01-30 09:07:09.570000+00:00,-6.792,154.638,33.0,4.68,mw,,,,0.68,us,usp0008f71,2014-11-07T01:04:24.011Z,"Bougainville region, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-01-30,35778,Papua New Guinea,1
1998-02-01 11:04:34.310000+00:00,-4.54,140.396,33.0,4.68,mw,,,,1.25,us,usp0008f9y,2014-11-07T01:04:27.160Z,"201 km NNW of Kiunga, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-02-01,35775,Papua New Guinea,3
1998-02-05 00:54:09.310000+00:00,-4.831,152.532,33.0,4.94,mw,,,,0.73,us,usp0008ff9,2014-11-07T01:04:29.443Z,"61 km SSE of Kokopo, Papua New Guinea",earthquake,,,,14.0,reviewed,us,us,1998-02-05,35736,Papua New Guinea,1
1998-02-12 02:11:05.450000+00:00,-5.856,152.432,33.0,5.1,mwc,,,,0.97,us,usp0008fut,2025-12-19T22:22:08.532Z,"168 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-02-12,35881,Papua New Guinea,1
1998-02-12 16:56:16.050000+00:00,-5.664,146.318,69.4,4.6,mw,,,,1.02,us,usp0008fw0,2014-11-07T01:04:32.527Z,"76 km SE of Madang, Papua New Guinea",earthquake,,6.6,,11.0,reviewed,us,us,1998-02-12,35946,Papua New Guinea,1
1998-02-13 14:25:14.130000+00:00,-7.289,145.238,33.0,4.43,mw,,,,1.08,us,usp0008fxq,2014-11-07T01:04:32.730Z,"94 km NW of Kerema, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1998-02-13,35982,Papua New Guinea,1
1998-02-13 18:41:12.220000+00:00,-5.317,148.731,100.0,4.43,mw,,,,0.87,us,usp0008fy8,2014-11-07T01:04:32.779Z,"133 km NW of Kandrian, Papua New Guinea",earthquake,,,,10.0,reviewed,us,us,1998-02-13,35981,Papua New Guinea,1
1998-02-14 07:52:23.850000+00:00,-4.198,151.919,300.0,4.68,mw,,,,0.73,us,usp0008fza,2014-11-07T01:04:32.994Z,"27 km W of Rabaul, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1998-02-14,35932,Papua New Guinea,1
1998-02-16 09:19:32.080000+00:00,-3.86,145.055,33.0,4.51,mw,,,,1.4,us,usp0008g29,2014-11-07T01:04:33.385Z,"112 km ENE of Angoram, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us,1998-02-16,35973,Papua New Guinea,1
1998-02-16 19:46:06.220000+00:00,-3.688,142.016,33.0,4.77,mw,,,,1.03,us,usp0008g36,2014-11-07T01:04:33.522Z,"71 km SSW of Aitape, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-02-16,35926,Papua New Guinea,1
1998-02-19 05:01:28.180000+00:00,-5.907,147.419,116.5,4.6,mw,,,,1.16,us,usp0008g7t,2014-11-07T01:04:34.070Z,"86 km NNW of Finschhafen, Papua New Guinea",earthquake,,10.4,,3.0,reviewed,us,us,1998-02-19,35944,Papua New Guinea,1
1998-02-20 13:07:00.450000+00:00,-4.99,138.882,33.0,5.11,mw,,,,1.29,us,usp0008gaq,2014-11-07T01:04:34.419Z,"294 km WNW of Kiunga, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-02-20,35877,Papua New Guinea,3
1998-02-20 20:59:35.540000+00:00,-4.241,154.023,400.0,4.68,mw,,,,0.96,us,usp0008gbc,2014-11-07T01:04:34.510Z,"195 km E of Kokopo, Papua New Guinea",earthquake,,,,9.0,reviewed,us,us,1998-02-20,35934,Papua New Guinea,1
1998-02-21 03:26:59.840000+00:00,-3.621,150.917,33.0,5.03,mw,,,,1.11,us,usp0008gbv,2014-11-07T01:04:34.590Z,"116 km S of Kavieng, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1998-02-21,35896,Papua New Guinea,1
1998-02-24 08:45:27.510000+00:00,-7.141,155.315,33.0,4.85,mw,,,,0.95,us,usp0008ggs,2014-11-07T01:04:35.092Z,"93 km SSW of Panguna, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us,1998-02-24,35909,Papua New Guinea,1
1998-02-25 08:28:46.020000+00:00,-6.979,146.346,75.1,4.51,mw,,,,0.61,us,usp0008gjn,2014-11-07T01:04:35.287Z,"40 km NW of Bulolo, Papua New Guinea",earthquake,,25.5,,2.0,reviewed,us,us,1998-02-25,35968,Papua New Guinea,1
1998-02-26 16:23:52.770000+00:00,-3.979,152.337,178.3,5.37,mw,,,,0.69,us,usp0008gmx,2014-11-07T01:04:35.643Z,"31 km NE of Rabaul, Papua New Guinea",earthquake,,,,31.0,reviewed,us,us,1998-02-26,35835,Papua New Guinea,1
1998-02-28 02:46:27.260000+00:00,-6.15,149.3,100.0,4.77,mw,,,,1.3,us,usp0008gq9,2014-11-07T01:04:35.902Z,"28 km WNW of Kandrian, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us,1998-02-28,35926,Papua New Guinea,1
1998-03-01 19:14:29.830000+00:00,-4.647,144.579,108.8,4.51,mw,,,,1.34,us,usp0008gsp,2014-11-07T01:04:38.863Z,"86 km SE of Angoram, Papua New Guinea",earthquake,,8.9,,3.0,reviewed,us,us,1998-03-01,35964,Papua New Guinea,1
1998-03-03 10:03:29.860000+00:00,-2.903,150.498,33.0,4.94,mw,,,,1.58,us,usp0008gvx,2014-11-07T01:04:39.984Z,"49 km SW of Kavieng, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1998-03-03,35896,Papua New Guinea,1
1998-03-06 12:36:59.850000+00:00,-3.891,141.352,113.3,4.43,mw,,,,0.9,us,usp0008h1k,2014-11-07T01:04:42.256Z,"133 km S of Vanimo, Papua New Guinea",earthquake,,23.2,,5.0,reviewed,us,us,1998-03-06,35992,Papua New Guinea,1
1998-03-06 18:24:55.280000+00:00,-4.533,153.502,123.0,5.11,mw,,,,0.64,us,usp0008h23,2014-11-07T01:04:42.310Z,"138 km E of Kokopo, Papua New Guinea",earthquake,,7.7,,12.0,reviewed,us,us,1998-03-06,35872,Papua New Guinea,1
1998-03-07 04:43:53.200000+00:00,-4.803,143.447,33.0,4.6,mw,,,,1.41,us,usp0008h34,2014-11-07T01:04:42.494Z,"80 km NNE of Porgera, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1998-03-07,35943,Papua New Guinea,1
1998-03-09 12:46:46.970000+00:00,-2.717,141.084,33.0,5.03,mw,,,,0.97,us,usp0008h7g,2014-11-07T01:04:44.196Z,"24 km W of Vanimo, Papua New Guinea",earthquake,,,,22.0,reviewed,us,us,1998-03-09,35896,Papua New Guinea,1
1998-03-11 07:56:33.090000+00:00,-4.455,146.194,33.0,4.6,mw,,,,1.12,us,usp0008han,2014-11-07T01:04:44.650Z,"96 km NNE of Madang, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-03-11,35942,Papua New Guinea,1
1998-03-14 02:37:08.530000+00:00,-6.273,145.717,122.6,4.51,mw,,,,0.91,us,usp0008hf5,2014-11-07T01:04:45.875Z,"16 km W of Kainantu, Papua New Guinea",earthquake,,5.8,,10.0,reviewed,us,us,1998-03-14,35976,Papua New Guinea,1
1998-03-19 08:10:55.970000+00:00,-8.127,147.408,34.6,4.77,mw,,,,1.03,us,usp0008hpc,2014-11-07T01:04:46.743Z,"90 km NNW of Kokoda, Papua New Guinea",earthquake,,9.7,,8.0,reviewed,us,us,1998-03-19,35921,Papua New Guinea,1
1998-03-30 09:04:21.860000+00:00,-5.601,152.789,33.0,4.6,mw,,,,1.36,us,usp0008j92,2014-11-07T01:04:52.204Z,"150 km SSE of Kokopo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us,1998-03-30,35939,Papua New Guinea,1
1998-04-04 07:33:29.050000+00:00,-6.549,153.014,33.0,5.03,mw,,,,0.86,us,usp0008jj1,2014-11-07T01:04:56.587Z,"257 km SSE of Kokopo, Papua New Guinea",earthquake,,,,18.0,reviewed,us,us,1998-04-04,35882,Papua New Guinea,1
1998-04-06 01:13:24.230000+00:00,-6.217,151.787,45.9,4.6,mw,,,,0.81,us,usp0008jmj,2014-11-07T01:04:57.109Z,"196 km ESE of Kimbe, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us,1998-04-06,35962,Papua New Guinea,1
1998-04-07 17:28:52.900000+00:00,-5.415,149.973,246.3,4.51,mw,,,,0.65,us,usp0008jq4,2014-11-07T01:04:57.647Z,"23 km NW of Kimbe, Papua New Guinea",earthquake,,6.7,,7.0,reviewed,us,us,1998-04-07,35973,Papua New Guinea,1
1998-04-08 05:32:56.480000+00:00,-3.454,145.959,33.0,5.11,mw,,,,1.25,us,usp0008jr1,2014-11-07T01:04:57.773Z,"196 km N of Madang, Papua New Guinea",earthquake,,,,13.0,reviewed,us,us,1998-04-08,35853,Papua New Guinea,1
1998-04-09 00:39:01.080000+00:00,-6.363,153.728,33.0,4.6,mw,,,,1.03,us,usp0008jsd,2014-11-07T01:04:57.901Z,"194 km W of Panguna, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us,1998-04-09,35962,Papua New Guinea,1
1998-04-10 01:45:27.770000+00:00,-3.172,147.837,33.0,4.51,mw,,,,1.12,us,usp0008jtd,2014-11-07T01:04:58.039Z,"140 km SSE of Lorengau, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us,1998-04-10,35977,Papua New Guinea,1
1998-04-10 20:34:48.610000+00:00,-3.29,142.495,33.0,5.4,mwc,,,,1.12,us,usp0008jum,2022-04-29T17:23:42.114Z,"23 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv,1998-04-10,35834,Papua New Guinea,1
1998-04-12 00:19:37.230000+00:00,-6.119,150.785,33.0,5.03,mw,,,,1.03,us,usp0008jws,2014-11-07T01:04:58.549Z,"95 km SE of Kimbe, Papua New Guinea",earthquake,,,,11.0,reviewed,us,us,1998-04-12,35894,Papua New Guinea,1
1998-04-21 02:37:44.720000+00:00,-6.357,148.096,65.2,5.03,mw,,,,0.95,us,usp0008kp1,2014-11-07T01:05:02.396Z,"New Britain region, Papua New Guinea",earthquake,,6.0,,9.0,reviewed,us,us,1998-04-21,35883,Papua New Guinea,1
1998-04-23 00:47:36.500000+00:00,-5.343,150.346,179.8,4.6,mw,,,,0.54,us,usp0008ksw,2014-11-07T01:05:03.484Z,"32 km NE of Kimbe, Papua New Guinea",earthquake,,19.8,,3.0,reviewed,us,us,1998-04-23,35954,Papua New Guinea,1
