time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2010-10-29 12:14:23.620000+00:00,7.255,127.386,50.9,5.03,mw,58.0,95.1,,0.74,us,usp000hnrd,2014-11-07T01:42:46.836Z,"89 km E of Santiago, Philippines",earthquake,,,,12.0,reviewed,us,us,2010-10-29,39689,Philippines,1
2010-10-29 14:30:24.780000+00:00,10.429,125.896,35.0,4.51,mw,20.0,120.7,,0.83,us,usp000hnrm,2014-11-07T01:42:46.861Z,"36 km ENE of Loreto, Philippines",earthquake,,,,5.0,reviewed,us,us,2010-10-29,39766,Philippines,1
2010-10-29 21:35:50.500000+00:00,4.198,125.045,44.2,4.6,mw,13.0,130.9,,0.97,us,usp000hns9,2014-11-07T01:42:46.937Z,"141 km SSW of Sarangani, Philippines",earthquake,,14.4,,4.0,reviewed,us,us,2010-10-29,39757,Philippines,1
2010-10-31 22:23:02.040000+00:00,12.458,126.38,56.0,5.03,mw,30.0,140.2,,0.69,us,usp000hnv2,2014-11-07T01:42:47.377Z,"99 km ENE of San Policarpo, Philippines",earthquake,,13.0,,7.0,reviewed,us,us,2010-10-31,39672,Philippines,1
2010-11-05 04:07:11.640000+00:00,4.49,123.403,548.3,4.77,mw,26.0,135.7,,0.65,us,usp000hp3n,2014-11-07T01:42:52.305Z,"208 km SSW of Malisbeng, Philippines",earthquake,,7.3,,22.0,reviewed,us,us,2010-11-05,39726,Philippines,1
2010-11-05 16:40:36.920000+00:00,12.736,123.054,10.0,5.8,mwc,118.0,61.3,,1.16,us,usp000hp57,2022-07-18T23:30:32.066Z,"24 km WSW of Mabiton, Philippines",earthquake,,,,,reviewed,us,gcmt,2010-11-05,39606,Philippines,1
2010-11-08 03:04:58.260000+00:00,12.898,121.39,35.0,4.85,mw,17.0,125.9,,0.88,us,usp000hp90,2014-11-07T01:42:53.126Z,"6 km SSE of Malamig, Philippines",earthquake,,,,4.0,reviewed,us,us,2010-11-08,39721,Philippines,1
2010-11-10 10:30:15.660000+00:00,14.923,119.868,21.0,5.5,mwc,162.0,29.1,,1.1,us,usp000hpc9,2022-07-18T23:38:05.777Z,"22 km W of San Nicolas, Philippines",earthquake,,,,,reviewed,us,gcmt,2010-11-10,39612,Philippines,1
2010-11-17 17:11:31.350000+00:00,5.083,126.844,70.8,4.68,mw,13.0,138.2,,1.34,us,usp000hpt4,2014-11-07T01:42:56.126Z,"157 km ESE of Sarangani, Philippines",earthquake,,25.2,,2.0,reviewed,us,us,2010-11-17,39919,Philippines,1
2010-11-21 18:38:25.890000+00:00,18.349,121.095,10.0,4.94,mw,47.0,102.8,,1.12,us,usp000hpy1,2014-11-07T01:42:56.960Z,"28 km S of Claveria, Philippines",earthquake,,,,13.0,reviewed,us,us,2010-11-21,39876,Philippines,1
2010-11-26 01:22:25.400000+00:00,20.162,121.408,28.1,5.2,mwc,78.0,102.2,,1.04,us,usp000hq45,2022-05-02T22:27:15.729Z,"Batan Islands region, Philippines",earthquake,,11.6,,,reviewed,us,gcmt,2010-11-26,39823,Philippines,1
2010-11-30 15:08:41.850000+00:00,20.813,121.679,65.5,4.6,mw,32.0,103.9,,0.96,us,usp000hqbq,2014-11-07T01:42:59.322Z,"50 km NW of Basco, Philippines",earthquake,,7.5,,6.0,reviewed,us,us,2010-11-30,39940,Philippines,1
2010-12-08 06:47:15.880000+00:00,7.481,126.505,53.1,5.9,mwc,286.0,20.6,,1.08,us,usp000hqnh,2022-07-19T01:11:45.926Z,"6 km NW of San Luis, Philippines",earthquake,,,,,reviewed,us,us,2010-12-08,39794,Philippines,1
2010-12-08 09:21:33.570000+00:00,13.517,122.754,35.0,4.77,mw,25.0,128.7,,0.94,us,usp000hqns,2014-11-07T01:43:05.637Z,"15 km WSW of Tinalmud, Philippines",earthquake,,0.0,,5.0,reviewed,us,us,2010-12-08,39909,Philippines,1
2010-12-08 23:11:06.680000+00:00,9.215,126.649,63.1,4.77,mw,35.0,131.1,,0.79,us,usp000hqpz,2014-11-07T01:43:05.758Z,"49 km ENE of La Paz, Philippines",earthquake,,13.4,,10.0,reviewed,us,us,2010-12-08,39919,Philippines,1
2010-12-08 23:49:19.150000+00:00,3.803,122.334,603.9,5.2,mw,118.0,44.5,,1.04,us,usp000hqq0,2014-11-07T01:43:05.761Z,"247 km SE of Latung, Philippines",earthquake,,4.4,,77.0,reviewed,us,us,2010-12-08,39816,Philippines,1
2010-12-10 23:15:03.500000+00:00,10.415,121.942,35.0,4.68,mw,10.0,175.8,,0.73,us,usp000hqs8,2014-11-07T01:43:06.124Z,"3 km WSW of Magdalena, Philippines",earthquake,,,,7.0,reviewed,us,us,2010-12-10,39927,Philippines,1
2010-12-13 00:24:43.020000+00:00,16.472,121.289,54.9,5.11,mw,77.0,124.3,,0.73,us,usp000hqvc,2014-11-07T01:43:06.608Z,"3 km SE of Quezon, Philippines",earthquake,,5.1,,35.0,reviewed,us,us,2010-12-13,39833,Philippines,1
2010-12-14 17:54:16.800000+00:00,4.156,126.452,35.0,5.03,mw,77.0,60.3,,1.22,us,usp000hqxg,2014-11-07T01:43:06.975Z,"176 km SE of Sarangani, Philippines",earthquake,,,,35.0,reviewed,us,us,2010-12-14,39842,Philippines,1
2010-12-15 04:09:40.080000+00:00,9.788,126.552,35.0,4.51,mw,25.0,116.0,,0.94,us,usp000hqy1,2014-11-07T01:43:07.088Z,"48 km E of Union, Philippines",earthquake,,,,4.0,reviewed,us,us,2010-12-15,39947,Philippines,1
2010-12-17 04:32:06.350000+00:00,6.36,124.599,20.1,4.94,mw,17.0,70.6,,1.25,us,usp000hr0p,2014-11-07T01:43:08.351Z,"Mindanao, Philippines",earthquake,,36.2,,5.0,reviewed,us,us,2010-12-17,39859,Philippines,1
2010-12-17 22:00:52.390000+00:00,11.366,127.406,2.4,4.77,mw,18.0,128.6,,0.96,us,usp000hr1y,2014-11-07T01:43:08.530Z,"178 km ENE of Sulangan, Philippines",earthquake,,29.8,,3.0,reviewed,us,us,2010-12-17,39916,Philippines,1
2010-12-18 05:06:21.690000+00:00,10.409,126.156,14.0,5.6,mwc,191.0,22.4,,0.94,us,usp000hr2z,2022-05-02T22:29:36.510Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt,2010-12-18,39806,Philippines,1
2010-12-18 12:47:50.940000+00:00,15.031,119.928,35.0,4.85,mw,23.0,122.4,,0.64,us,usp000hr3j,2014-11-07T01:43:09.401Z,"15 km WSW of Poblacion, San Felipe, Philippines",earthquake,,,,3.0,reviewed,us,us,2010-12-18,39889,Philippines,1
2010-12-21 06:15:58.880000+00:00,6.602,123.839,62.5,4.94,mw,34.0,82.3,,0.79,us,usp000hr8k,2014-11-07T01:43:10.384Z,"22 km WNW of Bantogon, Philippines",earthquake,,7.5,,12.0,reviewed,us,us,2010-12-21,39877,Philippines,1
2010-12-25 21:16:52.170000+00:00,6.003,127.431,74.9,5.37,mw,126.0,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,3.5,,45.0,reviewed,us,us,2010-12-25,39806,Philippines,1
2010-12-29 04:29:36.870000+00:00,17.065,121.613,48.1,4.68,mw,32.0,132.2,,1.03,us,usp000hs7v,2014-11-07T01:43:16.232Z,"2 km WSW of Sandiat Centro, Philippines",earthquake,,9.0,,2.0,reviewed,us,us,2010-12-29,39933,Philippines,1
2010-12-29 16:57:24.920000+00:00,15.487,119.217,38.4,4.77,mw,39.0,96.9,,0.78,us,usp000hs8x,2014-11-07T01:43:16.391Z,"74 km W of Palauig, Philippines",earthquake,,6.1,,7.0,reviewed,us,us,2010-12-29,39913,Philippines,1
2010-12-30 10:19:16.320000+00:00,10.743,122.334,61.7,4.77,mw,25.0,102.0,,0.75,us,usp000hs9z,2014-11-07T01:43:16.554Z,"6 km NNE of Igcocolo, Philippines",earthquake,,13.4,,5.0,reviewed,us,us,2010-12-30,39913,Philippines,1
2010-12-30 16:56:14.930000+00:00,9.989,126.249,58.5,5.0,mwc,64.0,102.5,,1.23,us,usp000hsah,2022-05-02T22:30:53.940Z,"21 km NE of Pilar, Philippines",earthquake,,8.9,,,reviewed,us,gcmt,2010-12-30,39848,Philippines,1
2011-01-02 23:31:10.400000+00:00,17.11,120.289,45.7,4.6,mw,24.0,115.6,,0.65,us,usp000hsg6,2014-11-07T01:43:20.583Z,"15 km WSW of Calongbuyan, Philippines",earthquake,,8.1,,7.0,reviewed,us,us,2011-01-02,39942,Philippines,1
2011-01-03 14:43:54.790000+00:00,12.613,126.251,57.8,4.43,mw,9.0,200.3,,0.83,us,usp000hshd,2014-11-07T01:43:20.904Z,"94 km ENE of San Policarpo, Philippines",earthquake,,24.9,,2.0,reviewed,us,us,2011-01-03,39956,Philippines,1
2011-01-04 06:51:02.930000+00:00,12.005,122.18,10.0,4.68,mw,12.0,131.6,,0.66,us,usp000hsjn,2014-11-07T01:43:21.261Z,"20 km N of Ibajay, Philippines",earthquake,,,,1.0,reviewed,us,us,2011-01-04,39921,Philippines,1
2011-01-06 15:26:41.580000+00:00,10.853,126.253,42.1,5.11,mw,40.0,99.4,,0.84,us,usp000hsnr,2014-11-07T01:43:22.500Z,"47 km E of Sulangan, Philippines",earthquake,,21.1,,16.0,reviewed,us,us,2011-01-06,39828,Philippines,1
2011-01-08 16:30:32.090000+00:00,17.94,119.978,30.8,4.68,mw,38.0,94.2,,1.3,us,usp000hsru,2014-11-07T01:43:23.825Z,"49 km NW of Puro Pinget, Philippines",earthquake,,18.3,,8.0,reviewed,us,us,2011-01-08,39929,Philippines,1
2011-01-08 17:21:52.840000+00:00,6.932,126.766,69.3,5.11,mw,103.0,62.0,,0.94,us,usp000hsrv,2014-11-07T01:43:23.830Z,"36 km SE of San Ignacio, Philippines",earthquake,,7.9,,60.0,reviewed,us,us,2011-01-08,39827,Philippines,1
2011-01-08 18:19:57.600000+00:00,11.124,125.946,10.0,4.51,mw,9.0,181.0,,1.24,us,usp000hsrx,2014-11-07T01:43:23.842Z,"24 km NNE of Sulangan, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-01-08,39950,Philippines,1
2011-01-09 20:37:31.420000+00:00,8.904,127.13,45.6,5.11,mw,45.0,125.7,,1.17,us,usp000hsuh,2014-11-07T01:43:24.873Z,"90 km E of Aras-asan, Philippines",earthquake,,14.4,,20.0,reviewed,us,us,2011-01-09,39827,Philippines,1
2011-01-12 01:45:25.640000+00:00,3.564,126.533,47.1,5.3,mwc,139.0,57.3,,1.04,us,usp000hsy4,2022-04-08T21:30:05.548Z,"235 km SSE of Sarangani, Philippines",earthquake,,6.7,,,reviewed,us,gcmt,2011-01-12,39808,Philippines,1
2011-01-12 16:42:40+00:00,5.685,124.008,530.9,4.94,mw,20.0,87.3,,0.75,us,usp000hszf,2014-11-07T01:43:25.738Z,"61 km SSW of Palimbang, Philippines",earthquake,,6.5,,4.0,reviewed,us,us,2011-01-12,39876,Philippines,1
2011-01-13 10:20:43.150000+00:00,6.209,127.035,90.4,5.0,mwc,77.0,43.4,,0.92,us,usp000ht0u,2025-12-22T15:57:14.051Z,"96 km E of Pondaguitan, Philippines",earthquake,,7.1,,,reviewed,us,gcmt,2011-01-13,39849,Philippines,1
2011-01-13 15:50:31.220000+00:00,9.145,125.612,10.0,5.03,mw,29.0,116.4,,1.43,us,usp000ht10,2014-11-07T01:43:26.041Z,"3 km ESE of Del Pilar, Philippines",earthquake,,,,18.0,reviewed,us,us,2011-01-13,39838,Philippines,1
2011-01-13 17:44:58.020000+00:00,8.277,126.799,10.0,5.03,mw,19.0,139.6,,1.24,us,usp000ht1s,2014-11-07T01:43:26.238Z,"42 km ENE of Barcelona, Philippines",earthquake,,,,3.0,reviewed,us,us,2011-01-13,39841,Philippines,1
2011-01-19 00:48:04.130000+00:00,15.045,119.3,35.0,5.11,mw,43.0,105.3,,1.03,us,usp000htba,2014-11-07T01:43:27.594Z,"77 km WSW of Palauig, Philippines",earthquake,,,,10.0,reviewed,us,us,2011-01-19,39828,Philippines,1
2011-01-20 18:15:04.570000+00:00,5.622,127.014,99.4,4.68,mw,26.0,134.9,,0.75,us,usp000htdv,2014-11-07T01:43:28.055Z,"123 km SE of Pondaguitan, Philippines",earthquake,,8.4,,5.0,reviewed,us,us,2011-01-20,39932,Philippines,1
2011-01-21 09:18:29.280000+00:00,5.257,127.774,66.2,4.85,mw,26.0,125.6,,0.83,us,usp000htet,2014-11-07T01:43:28.220Z,"214 km SE of Pondaguitan, Philippines",earthquake,,9.6,,10.0,reviewed,us,us,2011-01-21,39891,Philippines,1
2011-01-22 10:18:15.020000+00:00,15.732,119.669,35.0,4.94,mw,65.0,113.1,,1.23,us,usp000htga,2014-11-07T01:43:28.547Z,"22 km W of Bolitoc, Philippines",earthquake,,,,12.0,reviewed,us,us,2011-01-22,39857,Philippines,1
2011-01-24 06:28:07.800000+00:00,6.386,123.518,589.8,5.2,mw,90.0,37.1,,0.85,us,usp000htkc,2014-11-07T01:43:29.159Z,"58 km W of Sangay, Philippines",earthquake,,5.0,,53.0,reviewed,us,us,2011-01-24,39819,Philippines,1
2011-01-24 17:21:06.310000+00:00,13.227,121.033,35.0,4.94,mw,15.0,134.1,,0.56,us,usp000htm2,2014-11-07T01:43:29.217Z,"9 km W of Aurora, Philippines",earthquake,,,,3.0,reviewed,us,us,2011-01-24,39868,Philippines,1
2011-01-28 01:15:02.500000+00:00,8.725,123.762,42.8,4.51,mw,12.0,149.9,,1.0,us,usp000htr9,2014-11-07T01:43:30.628Z,"Mindanao, Philippines",earthquake,,24.9,,3.0,reviewed,us,us,2011-01-28,39948,Philippines,1
2011-01-30 15:26:16.650000+00:00,19.914,120.746,4.4,4.6,mw,15.0,134.0,,1.06,us,usp000htv0,2014-11-07T01:43:31.705Z,"140 km WSW of Basco, Philippines",earthquake,,34.9,,2.0,reviewed,us,us,2011-01-30,39943,Philippines,1
2011-02-08 04:08:39.200000+00:00,10.947,126.675,52.5,5.11,mw,83.0,91.2,,1.15,us,usp000hu7h,2014-11-07T01:43:38.109Z,"92 km E of Sulangan, Philippines",earthquake,,8.9,,32.0,reviewed,us,us,2011-02-08,39831,Philippines,1
2011-02-08 21:01:07.480000+00:00,17.825,121.005,62.1,4.85,mw,56.0,73.3,,1.0,us,usp000hu8b,2014-11-07T01:43:38.324Z,"28 km SW of Kabugao, Philippines",earthquake,,7.1,,15.0,reviewed,us,us,2011-02-08,39880,Philippines,1
2011-02-10 14:41:58.820000+00:00,4.077,123.039,525.0,6.6,mwb,262.0,13.6,,1.37,us,usp000huac,2022-07-19T03:59:24.818Z,"250 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,us,2011-02-10,39785,Philippines,1
2011-02-11 09:11:19.860000+00:00,10.389,125.541,10.0,4.43,mw,12.0,139.5,,1.19,us,usp000hubj,2014-11-07T01:43:39.058Z,"4 km NW of Loreto, Philippines",earthquake,,,,3.0,reviewed,us,us,2011-02-11,39958,Philippines,1
2011-02-14 07:26:58.460000+00:00,14.764,119.614,35.0,5.03,mw,30.0,110.3,,1.03,us,usp000hugt,2014-11-07T01:43:40.194Z,"53 km WSW of San Nicolas, Philippines",earthquake,,,,11.0,reviewed,us,us,2011-02-14,39841,Philippines,1
2011-02-16 08:12:44.880000+00:00,4.537,126.574,82.8,5.03,mw,69.0,74.1,,1.27,us,usp000hukm,2014-11-07T01:43:40.685Z,"156 km SE of Sarangani, Philippines",earthquake,,8.5,,20.0,reviewed,us,us,2011-02-16,39842,Philippines,1
2011-02-16 15:51:23.700000+00:00,11.687,125.674,35.0,5.03,mw,10.0,157.0,,0.46,us,usp000hukx,2014-11-07T01:43:40.711Z,"24 km E of Maypangdan, Philippines",earthquake,,,,1.0,reviewed,us,us,2011-02-16,39842,Philippines,1
2011-02-16 17:01:58.010000+00:00,3.788,127.02,42.4,4.77,mw,22.0,158.4,,0.95,us,usp000hum2,2014-11-07T01:43:40.728Z,"248 km SE of Sarangani, Philippines",earthquake,,17.7,,5.0,reviewed,us,us,2011-02-16,39919,Philippines,1
2011-02-17 22:20:54.520000+00:00,16.535,120.454,67.5,4.94,mw,78.0,54.1,,1.11,us,usp000hunu,2022-07-19T04:55:26.609Z,"6 km NW of Sablan, Philippines",earthquake,,6.9,,29.0,reviewed,us,us,2011-02-17,39874,Philippines,1
2011-02-18 12:39:11.730000+00:00,11.681,124.544,69.1,4.85,mw,38.0,126.1,,1.05,us,usp000hupy,2014-11-07T01:43:41.086Z,"2 km N of Culaba, Philippines",earthquake,,20.3,,11.0,reviewed,us,us,2011-02-18,39886,Philippines,1
2011-02-20 11:34:54.670000+00:00,5.674,121.803,35.0,4.85,mw,21.0,127.9,,0.83,us,usp000hut2,2014-11-07T01:43:41.538Z,"40 km SSW of Tabiauan, Philippines",earthquake,,,,6.0,reviewed,us,us,2011-02-20,39881,Philippines,2
2011-02-21 22:06:12.990000+00:00,5.932,125.643,72.8,4.94,mw,19.0,98.0,,0.91,us,usp000huvj,2014-11-07T01:43:42.005Z,"1 km N of Caburan, Philippines",earthquake,,9.0,,9.0,reviewed,us,us,2011-02-21,39870,Philippines,1
2011-02-26 14:57:57.030000+00:00,4.508,126.166,88.9,4.43,mw,26.0,76.8,,1.07,us,usp000hv3u,2014-11-07T01:43:44.154Z,"125 km SE of Sarangani, Philippines",earthquake,,9.1,,1.0,reviewed,us,us,2011-02-26,39958,Philippines,1
2011-03-01 07:07:20.200000+00:00,15.32,119.585,35.0,4.94,mw,17.0,131.1,,1.0,us,usp000hv76,2014-11-07T01:43:49.712Z,"36 km WSW of Palauig, Philippines",earthquake,,,,4.0,reviewed,us,us,2011-03-01,39871,Philippines,1
2011-03-03 15:12:01.430000+00:00,9.457,125.935,49.7,5.5,mwc,206.0,24.1,,1.02,us,usp000hv9z,2022-07-19T07:13:43.072Z,"6 km NE of Adlay, Philippines",earthquake,,5.4,,,reviewed,us,gcmt,2011-03-03,39806,Philippines,1
2011-03-07 09:46:55.520000+00:00,3.95,126.125,154.9,4.94,mw,60.0,61.8,,1.11,us,usp000hvfk,2014-11-07T01:43:52.812Z,"176 km SSE of Sarangani, Philippines",earthquake,,7.2,,18.0,reviewed,us,us,2011-03-07,39868,Philippines,1
2011-03-12 23:12:25.550000+00:00,12.104,124.991,64.1,4.68,mw,36.0,101.7,,0.36,us,usp000hwnj,2014-11-07T01:44:03.786Z,"6 km NNW of San Jose de Buan, Philippines",earthquake,,8.5,,20.0,reviewed,us,us,2011-03-12,39930,Philippines,1
2011-03-16 11:48:41.650000+00:00,4.916,127.501,143.2,4.94,mw,31.0,117.9,,0.6,us,usp000hxg8,2014-11-07T01:44:10.785Z,"216 km SE of Pondaguitan, Philippines",earthquake,,8.5,,7.0,reviewed,us,us,2011-03-16,39851,Philippines,1
2011-03-20 08:26:09.580000+00:00,18.994,121.246,27.0,6.0,mww,392.0,28.5,,1.1,us,usp000hy18,2022-07-19T09:20:16.612Z,"43 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,us,2011-03-20,39789,Philippines,1
2011-03-21 10:36:50.060000+00:00,13.915,120.566,101.8,5.5,mwb,195.0,63.8,,0.79,us,usp000hy57,2022-07-19T09:33:51.995Z,"6 km W of Talisay, Philippines",earthquake,,3.5,,,reviewed,us,us,2011-03-21,39806,Philippines,1
2011-03-21 13:29:14.700000+00:00,13.629,123.311,35.1,4.43,mw,15.0,159.8,,0.62,us,usp000hy5f,2014-11-07T01:44:16.641Z,"3 km NNE of Curry, Philippines",earthquake,,17.7,,4.0,reviewed,us,us,2011-03-21,39959,Philippines,1
2011-03-25 01:15:04.400000+00:00,4.422,125.213,242.4,5.28,mw,155.0,41.8,,1.05,us,usp000hyhf,2014-11-07T01:44:19.415Z,"112 km SSW of Sarangani, Philippines",earthquake,,,,63.0,reviewed,us,us,2011-03-25,39815,Philippines,1
2011-03-25 11:03:41.700000+00:00,3.67,124.744,325.5,4.6,mw,20.0,147.4,,0.75,us,usp000hyjj,2014-11-07T01:44:19.617Z,"207 km SSW of Sarangani, Philippines",earthquake,,8.4,,11.0,reviewed,us,us,2011-03-25,39945,Philippines,1
2011-03-28 05:32:29.650000+00:00,8.691,125.158,28.9,4.77,mw,42.0,84.8,,1.04,us,usp000hysd,2022-07-19T10:34:25.418Z,"15 km SSW of Malinaw, Philippines",earthquake,,22.4,,11.0,reviewed,us,us,2011-03-28,39895,Philippines,-1
2011-03-31 16:37:14.830000+00:00,5.822,126.679,45.9,5.2,mw,78.0,100.9,,0.95,us,usp000hz0b,2014-11-07T01:44:23.001Z,"81 km SE of Pondaguitan, Philippines",earthquake,,8.0,,39.0,reviewed,us,us,2011-03-31,39816,Philippines,1
2011-03-31 18:31:03.170000+00:00,13.723,124.018,44.9,4.68,mw,20.0,136.5,,0.57,us,usp000hz0k,2014-11-07T01:44:23.034Z,"9 km W of Manamrag, Philippines",earthquake,,34.5,,3.0,reviewed,us,us,2011-03-31,39932,Philippines,1
2011-03-31 22:01:14.400000+00:00,15.527,120.329,28.7,4.68,mw,34.0,127.0,,0.95,us,usp000hz10,2014-11-07T01:44:23.090Z,"8 km WNW of Burgos, Philippines",earthquake,,24.5,,9.0,reviewed,us,us,2011-03-31,39940,Philippines,1
2011-04-02 06:43:33.940000+00:00,7.498,127.441,63.8,5.03,mw,109.0,91.4,,0.99,us,usp000hz4b,2014-11-07T01:44:27.225Z,"94 km E of Baculin, Philippines",earthquake,,8.9,,57.0,reviewed,us,us,2011-04-02,39837,Philippines,1
2011-04-03 18:28:26.040000+00:00,13.173,119.991,50.2,5.11,mw,53.0,111.3,,0.93,us,usp000hz7d,2014-11-07T01:44:28.065Z,"56 km WSW of Harrison, Philippines",earthquake,,14.4,,18.0,reviewed,us,us,2011-04-03,39832,Philippines,1
2011-04-08 18:29:20.330000+00:00,13.872,120.126,64.4,5.2,mwc,174.0,60.5,,0.92,us,usp000hzjb,2022-07-19T11:50:53.443Z,"1 km N of Lubang, Philippines",earthquake,,4.3,,,reviewed,us,gcmt,2011-04-08,39815,Philippines,1
2011-04-10 17:35:28.080000+00:00,10.509,124.743,35.0,4.6,mw,12.0,145.1,,0.99,us,usp000hznw,2014-11-07T01:44:31.016Z,"5 km NNE of Doos, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-04-10,39945,Philippines,1
2011-04-11 04:01:55.950000+00:00,10.107,125.3,66.7,5.0,mwc,42.0,131.1,,0.89,us,usp000hzpw,2025-12-22T16:02:22.038Z,"16 km ENE of San Francisco, Philippines",earthquake,,8.9,,,reviewed,us,gcmt,2011-04-11,39850,Philippines,1
2011-04-13 18:21:34.170000+00:00,10.464,125.177,35.0,4.77,mw,12.0,157.2,,0.97,us,usp000hzvx,2014-11-07T01:44:32.568Z,"7 km SSE of Silago, Philippines",earthquake,,,,2.0,reviewed,us,us,2011-04-13,39904,Philippines,1
2011-04-13 23:16:40.300000+00:00,4.64,127.048,64.3,4.77,mw,33.0,108.2,,0.58,us,usp000hzwn,2014-11-07T01:44:32.756Z,"194 km ESE of Sarangani, Philippines",earthquake,,8.6,,9.0,reviewed,us,us,2011-04-13,39908,Philippines,1
2011-04-14 16:11:55.320000+00:00,5.892,126.221,157.0,5.3,mwc,197.0,47.8,,0.97,us,usp000hzyb,2025-12-22T15:19:26.993Z,"52 km S of Pondaguitan, Philippines",earthquake,,4.6,,,reviewed,us,gcmt,2011-04-14,39812,Philippines,1
2011-04-21 10:53:11.540000+00:00,8.682,126.652,82.9,4.94,mw,35.0,135.5,,1.22,us,usp000j0c0,2014-11-07T01:44:36.091Z,"41 km ESE of Marihatag, Philippines",earthquake,,18.3,,6.0,reviewed,us,us,2011-04-21,39853,Philippines,1
2011-04-21 20:48:29.110000+00:00,20.745,122.089,10.0,5.11,mw,33.0,118.0,,1.23,us,usp000j0cn,2014-11-07T01:44:36.226Z,"35 km NNE of Basco, Philippines",earthquake,,0.0,,6.0,reviewed,us,us,2011-04-21,39835,Philippines,1
2011-04-23 03:06:09.950000+00:00,19.654,121.779,24.5,4.94,mw,70.0,116.2,,0.81,us,usp000j0ec,2014-11-07T01:44:36.553Z,"90 km SSW of Basco, Philippines",earthquake,,10.0,,23.0,reviewed,us,us,2011-04-23,39876,Philippines,1
2011-04-24 22:53:37.080000+00:00,21.027,121.234,20.7,5.28,mw,115.0,34.5,,1.06,us,usp000j0hb,2014-11-07T01:44:37.585Z,"99 km NW of Basco, Philippines",earthquake,,,,61.0,reviewed,us,us,2011-04-24,39813,Philippines,1
2011-04-26 15:52:20.100000+00:00,5.398,124.684,381.5,4.51,mw,16.0,229.1,,0.69,us,usp000j0mt,2014-11-07T01:44:38.336Z,"56 km SSW of Katubao, Philippines",earthquake,,7.5,,10.0,reviewed,us,us,2011-04-26,39953,Philippines,1
2011-04-26 17:27:54.560000+00:00,4.506,127.642,73.3,4.77,mw,12.0,141.1,,0.79,us,usp000j0n0,2014-11-07T01:44:38.359Z,"261 km ESE of Sarangani, Philippines",earthquake,,15.8,,3.0,reviewed,us,us,2011-04-26,39900,Philippines,1
2011-04-26 19:33:06.450000+00:00,4.228,127.238,35.0,4.6,mw,17.0,175.7,,1.08,us,usp000j0n9,2014-11-07T01:44:38.402Z,"235 km ESE of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us,2011-04-26,39945,Philippines,1
2011-04-28 07:22:13.400000+00:00,18.755,120.063,46.0,5.03,mw,62.0,119.1,,0.7,us,usp000j0q6,2014-11-07T01:44:38.758Z,"62 km WNW of Davila, Philippines",earthquake,,11.5,,24.0,reviewed,us,us,2011-04-28,39837,Philippines,1
2011-04-29 13:12:46.160000+00:00,21.134,122.008,181.1,5.3,mww,306.0,22.0,,0.88,us,usp000j0rx,2025-12-22T16:01:44.406Z,"75 km N of Basco, Philippines",earthquake,,3.0,,,reviewed,us,us,2011-04-29,39811,Philippines,1
2011-05-01 11:06:56.620000+00:00,6.553,126.887,83.4,5.1,mwc,179.0,49.6,,0.96,us,usp000j0v8,2025-12-22T16:01:47.247Z,"70 km ESE of Bobon, Philippines",earthquake,,5.8,,,reviewed,us,gcmt,2011-05-01,39837,Philippines,1
2011-05-04 22:34:58.580000+00:00,5.6,125.949,115.0,4.94,mw,41.0,89.8,,1.02,us,usp000j10d,2014-11-07T01:44:44.997Z,"48 km SE of Caburan, Philippines",earthquake,,7.7,,16.0,reviewed,us,us,2011-05-04,39853,Philippines,1
2011-05-07 01:48:40.360000+00:00,9.562,124.18,35.0,4.68,mw,11.0,187.2,,1.25,us,usp000j14u,2014-11-07T01:44:46.538Z,"6 km SSW of Valencia, Philippines",earthquake,,,,1.0,reviewed,us,us,2011-05-07,39922,Philippines,1
2011-05-09 18:32:05.630000+00:00,12.563,125.031,47.8,4.85,mw,26.0,133.9,,0.7,us,usp000j18z,2014-11-07T01:44:48.283Z,"1 km ESE of Laoang, Philippines",earthquake,,15.2,,6.0,reviewed,us,us,2011-05-09,39878,Philippines,1
2011-05-09 19:13:25.920000+00:00,5.343,126.415,28.8,5.7,mwc,162.0,54.3,,1.14,us,usp000j192,2022-04-08T21:47:23.848Z,"105 km E of Sarangani, Philippines",earthquake,,2.5,,,reviewed,us,gcmt,2011-05-09,39798,Philippines,1
2011-05-10 22:56:33.720000+00:00,8.815,126.117,45.8,4.77,mw,30.0,131.6,,0.88,us,usp000j1cx,2014-11-07T01:44:49.274Z,"15 km NW of Salvacion, Philippines",earthquake,,15.5,,10.0,reviewed,us,us,2011-05-10,39909,Philippines,1
