time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2012-10-09 07:49:51.870000+00:00,-2.72,139.224,20.0,5.6,mwc,192.0,19.1,,1.18,us,usp000jts9,2022-05-03T15:51:50.267Z,"157 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt,2012-10-09,41058,Indonesia,1
2012-10-10 11:38:59.850000+00:00,-3.524,139.154,35.0,5.2,mw,68.0,30.1,,0.89,us,usp000jttk,2014-11-07T01:49:04.316Z,"193 km WSW of Abepura, Indonesia",earthquake,,,,27.0,reviewed,us,us,2012-10-10,41092,Indonesia,1
2012-10-10 12:11:46.970000+00:00,-0.876,123.606,35.0,4.68,mw,26.0,84.8,,1.1,us,usp000jttm,2014-11-07T01:49:04.323Z,"91 km E of Luwuk, Indonesia",earthquake,,,,6.0,reviewed,us,us,2012-10-10,41181,Indonesia,1
2012-10-11 12:21:52.260000+00:00,-7.234,115.879,10.0,4.77,mw,41.0,47.2,,0.97,us,usp000jtv9,2014-11-07T01:49:04.537Z,"126 km N of Gili Air, Indonesia",earthquake,,,,10.0,reviewed,us,us,2012-10-11,41177,Indonesia,1
2012-10-11 17:07:54.730000+00:00,1.471,92.585,35.0,5.54,mw,120.0,47.6,,1.03,us,usp000jtvj,2025-12-22T16:33:38.578Z,off the west coast of northern Sumatra,earthquake,,,,61.0,reviewed,us,us,2012-10-11,41063,Indonesia,-1
2012-10-12 00:31:28.270000+00:00,-4.892,134.03,13.0,6.6,mww,291.0,17.7,,0.98,us,usp000jtvw,2024-06-17T20:17:18.210Z,"163 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us,2012-10-12,41040,Indonesia,1
2012-10-12 06:14:34.990000+00:00,-0.26,127.153,70.6,4.43,mw,20.0,141.5,,1.16,us,usp000jtw7,2014-11-07T01:49:04.764Z,"118 km SSW of Ternate, Indonesia",earthquake,,14.0,,10.0,reviewed,us,us,2012-10-12,41212,Indonesia,1
2012-10-12 08:54:32.330000+00:00,-2.176,139.657,35.0,4.43,mw,23.0,100.4,,1.22,us,usp000jtwg,2014-11-07T01:49:04.783Z,"118 km WNW of Abepura, Indonesia",earthquake,,,,9.0,reviewed,us,us,2012-10-12,41213,Indonesia,1
2012-10-12 19:01:02.740000+00:00,2.98,126.764,58.9,5.03,mw,70.0,54.7,,1.18,us,usp000jtww,2014-11-07T01:49:04.844Z,"195 km NW of Tobelo, Indonesia",earthquake,,8.3,,31.0,reviewed,us,us,2012-10-12,41127,Indonesia,1
2012-10-15 11:33:37.170000+00:00,1.772,97.693,35.0,4.85,mw,48.0,112.7,,0.81,us,usp000ju0p,2014-11-07T01:49:05.778Z,"57 km S of Singkil, Indonesia",earthquake,,,,12.0,reviewed,us,us,2012-10-15,41154,Indonesia,1
2012-10-15 13:07:52.190000+00:00,-5.306,131.383,58.9,4.6,mw,30.0,107.3,,1.38,us,usp000ju0r,2014-11-07T01:49:05.785Z,"155 km WNW of Tual, Indonesia",earthquake,,10.9,,8.0,reviewed,us,us,2012-10-15,41201,Indonesia,1
2012-10-15 16:35:37.900000+00:00,-3.234,137.0,76.3,4.94,mw,45.0,54.6,,0.95,us,usp000ju13,2014-11-07T01:49:05.816Z,"167 km E of Nabire, Indonesia",earthquake,,,,12.0,reviewed,us,us,2012-10-15,41141,Indonesia,1
2012-10-15 20:43:49.660000+00:00,-10.373,124.005,35.0,4.94,mw,19.0,119.5,,1.75,us,usp000ju18,2014-11-07T01:49:05.902Z,"49 km ESE of Kupang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2012-10-15,41140,Indonesia,1
2012-10-16 17:08:46.310000+00:00,-6.717,133.591,35.0,4.6,mw,26.0,79.4,,1.42,us,usp000ju26,2014-11-07T01:49:06.223Z,"151 km SE of Tual, Indonesia",earthquake,,,,5.0,reviewed,us,us,2012-10-16,41194,Indonesia,1
2012-10-17 00:54:41.010000+00:00,-6.405,129.93,136.1,4.6,mw,17.0,87.1,,1.31,us,usp000ju2k,2014-11-07T01:49:06.330Z,Banda Sea,earthquake,,11.8,,4.0,reviewed,us,us,2012-10-17,41201,Indonesia,1
2012-10-17 19:38:55.810000+00:00,1.265,97.229,32.6,5.28,mw,97.0,44.8,,1.0,us,usp000ju3s,2014-11-07T01:49:06.595Z,"129 km SSW of Singkil, Indonesia",earthquake,,6.9,,36.0,reviewed,us,us,2012-10-17,41088,Indonesia,1
2012-10-18 09:00:04.420000+00:00,-6.505,97.961,10.0,4.85,mw,67.0,51.4,,0.85,us,usp000ju4d,2014-11-07T01:49:06.772Z,"southwest of Sumatra, Indonesia",earthquake,,,,14.0,reviewed,us,us,2012-10-18,41154,Indonesia,-1
2012-10-18 11:05:23.840000+00:00,-4.058,101.893,50.3,4.68,mw,25.0,189.6,,0.5,us,usp000ju4f,2014-11-07T01:49:06.780Z,"50 km SW of Bengkulu, Indonesia",earthquake,,6.6,,5.0,reviewed,us,us,2012-10-18,41184,Indonesia,1
2012-10-21 19:14:21+00:00,-5.447,128.204,366.5,4.6,mw,19.0,84.0,,0.45,us,usp000ju9b,2014-11-07T01:49:07.624Z,"193 km S of Ambon, Indonesia",earthquake,,5.6,,5.0,reviewed,us,us,2012-10-21,41197,Indonesia,1
2012-10-22 12:41:36.950000+00:00,2.128,92.527,35.0,4.94,mw,57.0,75.6,,0.86,us,usp000juag,2014-11-07T01:49:07.842Z,off the west coast of northern Sumatra,earthquake,,,,15.0,reviewed,us,us,2012-10-22,41141,Indonesia,-1
2012-10-25 05:28:16.710000+00:00,-10.997,113.469,10.0,4.43,mw,16.0,175.4,,0.9,us,usp000judu,2014-11-07T01:49:08.508Z,"297 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2012-10-25,41217,Indonesia,1
2012-10-25 10:09:45+00:00,0.69,124.55,174.2,5.28,mw,113.0,62.9,,0.91,us,usp000jue3,2014-11-07T01:49:08.557Z,"74 km SSW of Tomohon, Indonesia",earthquake,,4.9,,55.0,reviewed,us,us,2012-10-25,41088,Indonesia,1
2012-10-27 00:48:56.820000+00:00,-5.171,133.426,10.0,4.68,mw,10.0,121.2,,0.22,us,usp000jug2,2014-11-07T01:49:08.986Z,"Kepulauan Kai, Indonesia",earthquake,,,,5.0,reviewed,us,us,2012-10-27,41191,Indonesia,1
2012-10-27 10:51:24.540000+00:00,-9.073,111.378,71.1,4.77,mw,50.0,146.4,,1.09,us,usp000jugm,2014-11-07T01:49:09.074Z,"116 km SSW of Trenggalek, Indonesia",earthquake,,6.1,,16.0,reviewed,us,us,2012-10-27,41170,Indonesia,1
2012-10-27 15:00:48.800000+00:00,-2.071,100.944,76.1,5.03,mw,49.0,72.2,,1.22,us,usp000jugr,2014-11-07T01:49:09.090Z,"49 km W of Sungai Penuh, Indonesia",earthquake,,7.4,,7.0,reviewed,us,us,2012-10-27,41133,Indonesia,1
2012-10-27 21:10:42.180000+00:00,-2.144,126.509,38.5,4.68,mw,23.0,90.2,,1.16,us,usp000juhb,2014-11-07T01:49:09.225Z,"253 km NW of Ambon, Indonesia",earthquake,,11.5,,8.0,reviewed,us,us,2012-10-27,41191,Indonesia,1
2012-10-27 21:17:01.140000+00:00,-7.063,123.383,621.3,4.77,mw,28.0,105.9,,0.7,us,usp000juhc,2014-11-07T01:49:09.228Z,"215 km NE of Maumere, Indonesia",earthquake,,6.5,,14.0,reviewed,us,us,2012-10-27,41169,Indonesia,1
2012-10-29 02:22:44.500000+00:00,0.88,98.381,58.9,5.62,mw,201.0,31.3,,0.9,us,usp000jupt,2022-05-03T15:53:54.766Z,"105 km SSW of Sibolga, Indonesia",earthquake,,4.5,,89.0,reviewed,us,us,2012-10-29,41056,Indonesia,1
2012-10-29 03:32:27.430000+00:00,3.036,127.148,77.7,4.6,mw,21.0,107.0,,1.29,us,usp000jupw,2014-11-07T01:49:11.219Z,"173 km NNW of Tobelo, Indonesia",earthquake,,14.6,,3.0,reviewed,us,us,2012-10-29,41198,Indonesia,1
2012-10-29 06:28:33.130000+00:00,-8.185,123.465,10.0,5.5,mwc,103.0,40.0,,0.83,us,usp000juq5,2022-05-03T15:53:56.112Z,"146 km ENE of Maumere, Indonesia",earthquake,,,,,reviewed,us,gcmt,2012-10-29,41067,Indonesia,1
2012-10-29 15:29:50.390000+00:00,-0.142,125.185,35.0,5.7,mww,246.0,43.0,,1.02,us,usp000juqw,2022-05-03T15:54:09.538Z,"162 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us,2012-10-29,41053,Indonesia,1
2012-10-29 19:49:07.450000+00:00,-0.457,132.789,39.2,5.37,mw,100.0,25.3,,1.08,us,usp000jur9,2022-05-03T15:53:58.952Z,"148 km WNW of Manokwari, Indonesia",earthquake,,7.6,,52.0,reviewed,us,us,2012-10-29,41080,Indonesia,1
2012-10-31 06:53:57.750000+00:00,-2.136,99.578,35.0,5.03,mw,60.0,181.2,,0.92,us,usp000juua,2014-11-07T01:49:12.271Z,"157 km SSW of Padang, Indonesia",earthquake,,,,12.0,reviewed,us,us,2012-10-31,41116,Indonesia,1
2012-11-01 01:24:13.290000+00:00,-11.545,119.718,35.0,5.11,mw,44.0,123.3,,1.26,us,usp000juv7,2014-11-07T01:49:15.083Z,"217 km SSW of Waingapu, Indonesia",earthquake,,,,11.0,reviewed,us,us,2012-11-01,41103,Indonesia,1
2012-11-01 14:12:01.820000+00:00,-6.762,107.529,142.1,5.7,mww,271.0,23.8,,1.08,us,usp000juw5,2024-06-17T20:30:24.910Z,"10 km NE of Padalarang, Indonesia",earthquake,,3.7,,,reviewed,us,us,2012-11-01,41055,Indonesia,1
2012-11-02 01:22:14.040000+00:00,-7.788,121.64,275.3,5.54,mw,349.0,37.2,,0.9,us,usp000juww,2022-05-03T15:54:44.675Z,"111 km NW of Maumere, Indonesia",earthquake,,,,108.0,reviewed,us,us,2012-11-02,41062,Indonesia,1
2012-11-02 16:26:36.060000+00:00,-9.906,118.787,10.0,4.85,mw,39.0,70.4,,1.25,us,usp000juxw,2014-11-07T01:49:17.258Z,"155 km SSE of Dompu, Indonesia",earthquake,,0.0,,6.0,reviewed,us,us,2012-11-02,41152,Indonesia,1
2012-11-03 14:41:24.250000+00:00,-5.068,132.66,35.0,4.68,mw,26.0,83.6,,1.42,us,usp000juzc,2014-11-07T01:49:17.741Z,"62 km N of Tual, Indonesia",earthquake,,,,1.0,reviewed,us,us,2012-11-03,41188,Indonesia,1
2012-11-04 23:26:40.690000+00:00,-3.507,99.878,10.0,4.85,mw,34.0,60.3,,0.85,us,usp000jv1n,2014-11-07T01:49:18.270Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,,,10.0,reviewed,us,us,2012-11-04,41150,Indonesia,1
2012-11-05 01:01:41.900000+00:00,4.568,125.313,35.0,4.43,mw,23.0,134.8,,1.46,us,usp000jv1u,2014-11-07T01:49:18.314Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,4.0,reviewed,us,us,2012-11-05,41213,Indonesia,-1
2012-11-05 11:59:28.640000+00:00,1.493,128.319,88.8,5.03,mw,85.0,84.2,,0.78,us,usp000jv29,2014-11-07T01:49:18.410Z,"43 km SE of Tobelo, Indonesia",earthquake,,,,34.0,reviewed,us,us,2012-11-05,41122,Indonesia,1
2012-11-06 01:36:21.630000+00:00,1.374,122.2,25.0,5.7,mww,308.0,12.2,,1.09,us,usp000jv34,2022-05-03T15:55:51.812Z,"133 km NW of Gorontalo, Indonesia",earthquake,,7.6,,,reviewed,us,us,2012-11-06,41055,Indonesia,1
2012-11-06 08:32:56.280000+00:00,-5.253,101.883,10.6,5.11,mw,111.0,103.1,,0.73,us,usp000jv3f,2014-11-07T01:49:18.691Z,"166 km SSW of Bengkulu, Indonesia",earthquake,,8.9,,29.0,reviewed,us,us,2012-11-06,41100,Indonesia,1
2012-11-06 09:25:19.700000+00:00,1.922,94.437,10.0,4.94,mw,36.0,116.7,,0.76,us,usp000jv3k,2014-11-07T01:49:18.717Z,"224 km WSW of Sinabang, Indonesia",earthquake,,,,11.0,reviewed,us,us,2012-11-06,41148,Indonesia,1
2012-11-06 11:04:39.010000+00:00,0.011,127.462,166.9,5.03,mw,62.0,70.1,,0.74,us,usp000jv3p,2014-11-07T01:49:18.745Z,"81 km S of Sofifi, Indonesia",earthquake,,4.4,,37.0,reviewed,us,us,2012-11-06,41119,Indonesia,1
2012-11-09 15:07:51.050000+00:00,-7.947,117.614,35.0,5.54,mw,86.0,30.2,,1.11,us,usp000jv97,2014-11-07T01:49:19.844Z,"53 km NNE of Pototano, Indonesia",earthquake,,,,33.0,reviewed,us,us,2012-11-09,41064,Indonesia,1
2012-11-09 18:07:47.680000+00:00,-9.472,122.126,71.5,4.85,mw,28.0,89.9,,1.88,us,usp000jv9e,2014-11-07T01:49:19.877Z,"86 km SE of Ende, Indonesia",earthquake,,12.2,,9.0,reviewed,us,us,2012-11-09,41150,Indonesia,1
2012-11-09 19:59:45.990000+00:00,0.886,97.464,22.1,5.45,mw,212.0,20.4,,0.94,us,usp000jv9m,2022-05-03T15:56:40.452Z,"159 km SSW of Singkil, Indonesia",earthquake,,8.8,,124.0,reviewed,us,us,2012-11-09,41071,Indonesia,1
2012-11-10 09:06:51.270000+00:00,-8.887,120.676,10.0,5.28,mw,127.0,40.9,,1.11,us,usp000jvab,2022-05-03T15:56:44.638Z,"38 km SE of Ruteng, Indonesia",earthquake,,,,39.0,reviewed,us,us,2012-11-10,41084,Indonesia,1
2012-11-11 05:24:46.530000+00:00,-8.531,118.423,131.2,4.85,mw,48.0,61.2,,1.08,us,usp000jvcb,2014-11-07T01:49:20.572Z,"4 km W of Dompu, Indonesia",earthquake,,5.3,,3.0,reviewed,us,us,2012-11-11,41150,Indonesia,1
2012-11-11 15:42:45.680000+00:00,7.384,93.915,10.0,4.51,mw,33.0,137.6,,1.06,us,usp000jvd5,2014-11-07T01:49:20.747Z,"226 km NW of Sabang, Indonesia",earthquake,,,,4.0,reviewed,us,us,2012-11-11,41209,Indonesia,1
2012-11-13 06:44:16.950000+00:00,-3.013,139.656,41.3,5.11,mw,58.0,40.0,,1.06,us,usp000jvh1,2014-11-07T01:49:22.236Z,"117 km WSW of Abepura, Indonesia",earthquake,,9.1,,23.0,reviewed,us,us,2012-11-13,41272,Indonesia,1
2012-11-13 12:42:50.760000+00:00,0.246,122.292,156.2,4.77,mw,27.0,87.0,,0.61,us,usp000jvhr,2014-11-07T01:49:22.373Z,"91 km WSW of Gorontalo, Indonesia",earthquake,,9.1,,14.0,reviewed,us,us,2012-11-13,41353,Indonesia,1
2012-11-13 18:12:57.630000+00:00,7.536,94.355,53.0,4.94,mw,48.0,116.9,,1.01,us,usp000jvj0,2014-11-07T01:49:22.400Z,"210 km NNW of Sabang, Indonesia",earthquake,,6.3,,13.0,reviewed,us,us,2012-11-13,41308,Indonesia,1
2012-11-13 18:34:32.650000+00:00,-3.91,127.031,44.0,4.85,mw,49.0,45.7,,1.25,us,usp000jvj4,2014-11-07T01:49:22.419Z,"130 km W of Ambon, Indonesia",earthquake,,8.9,,20.0,reviewed,us,us,2012-11-13,41317,Indonesia,1
2012-11-15 00:36:09.730000+00:00,4.719,94.487,50.1,4.77,mw,30.0,174.2,,0.78,us,usp000jvm2,2014-11-07T01:49:22.896Z,"130 km SW of Banda Aceh, Indonesia",earthquake,,13.3,,2.0,reviewed,us,us,2012-11-15,41352,Indonesia,1
2012-11-15 20:30:01.730000+00:00,2.644,92.703,23.0,5.03,mw,62.0,52.7,,1.07,us,usp000jvn6,2014-11-07T01:49:23.285Z,off the west coast of northern Sumatra,earthquake,,5.9,,13.0,reviewed,us,us,2012-11-15,41282,Indonesia,-1
2012-11-16 00:52:11.770000+00:00,2.657,125.335,35.0,4.51,mw,10.0,173.6,,0.21,us,usp000jvnq,2014-11-07T01:49:23.387Z,"135 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5.0,reviewed,us,us,2012-11-16,41388,Indonesia,1
2012-11-18 02:55:58.520000+00:00,-3.473,131.003,42.6,4.6,mw,26.0,70.0,,1.16,us,usp000jvrb,2014-11-07T01:49:24.028Z,"231 km E of Amahai, Indonesia",earthquake,,11.8,,6.0,reviewed,us,us,2012-11-18,41378,Indonesia,1
2012-11-18 18:54:09.910000+00:00,-2.175,135.096,35.0,4.77,mw,36.0,68.7,,1.2,us,usp000jvsa,2014-11-07T01:49:24.135Z,"138 km NNW of Nabire, Indonesia",earthquake,,,,8.0,reviewed,us,us,2012-11-18,41351,Indonesia,-1
2012-11-19 10:09:42.170000+00:00,-9.666,108.263,10.0,5.2,mw,116.0,48.9,,0.94,us,usp000jvtr,2014-11-07T01:49:24.363Z,"248 km SSW of Sidareja, Indonesia",earthquake,,,,37.0,reviewed,us,us,2012-11-19,41260,Indonesia,1
2012-11-21 09:59:39.960000+00:00,-8.552,118.396,130.5,5.11,mw,42.0,71.1,,0.98,us,usp000jvwv,2014-11-07T01:49:24.849Z,"7 km WSW of Dompu, Indonesia",earthquake,,6.2,,13.0,reviewed,us,us,2012-11-21,41280,Indonesia,1
2012-11-21 11:26:22.560000+00:00,-11.626,119.647,10.0,4.85,mw,50.0,80.6,,1.12,us,usp000jvx2,2014-11-07T01:49:24.872Z,"228 km SSW of Waingapu, Indonesia",earthquake,,,,11.0,reviewed,us,us,2012-11-21,41345,Indonesia,1
2012-11-21 16:46:40.130000+00:00,-11.359,117.931,25.0,5.4,mww,458.0,29.4,,0.84,us,usp000jvxb,2025-12-22T16:34:41.980Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us,2012-11-21,41238,Indonesia,1
2012-11-22 09:09:32.310000+00:00,-8.918,115.124,78.5,5.28,mw,226.0,23.1,,1.0,us,usp000jvy4,2015-03-24T01:48:33.028Z,"14 km SSW of Jimbaran, Indonesia",earthquake,,3.7,,45.0,reviewed,us,us,2012-11-22,41255,Indonesia,1
2012-11-22 18:01:10.390000+00:00,-4.535,102.826,35.3,5.45,mw,123.0,56.2,,0.91,us,usp000jvym,2014-11-07T01:49:25.615Z,"73 km SW of Pagar Alam, Indonesia",earthquake,,8.6,,52.0,reviewed,us,us,2012-11-22,41234,Indonesia,1
2012-11-23 00:40:21.230000+00:00,1.619,125.824,73.0,5.28,mw,158.0,41.9,,0.9,us,usp000jvz1,2014-11-07T01:49:25.682Z,Molucca Sea,earthquake,,5.8,,78.0,reviewed,us,us,2012-11-23,41255,Indonesia,1
2012-11-23 11:05:08.810000+00:00,-6.018,131.885,84.1,4.94,mw,16.0,119.5,,1.41,us,usp000jvzk,2014-11-07T01:49:25.772Z,"105 km WSW of Tual, Indonesia",earthquake,,13.4,,2.0,reviewed,us,us,2012-11-23,41311,Indonesia,1
2012-11-24 11:24:48.400000+00:00,-2.301,125.991,35.0,4.43,mw,15.0,71.5,,1.0,us,usp000jw0v,2014-11-07T01:49:26.020Z,"288 km WNW of Ambon, Indonesia",earthquake,,,,4.0,reviewed,us,us,2012-11-24,41397,Indonesia,1
2012-11-24 20:34:34.660000+00:00,-11.184,112.648,35.0,4.68,mw,14.0,160.2,,1.44,us,usp000jw19,2014-11-07T01:49:26.208Z,"south of Java, Indonesia",earthquake,,,,2.0,reviewed,us,us,2012-11-24,41377,Indonesia,1
2012-11-27 00:09:34.450000+00:00,3.443,128.104,142.2,4.85,mw,44.0,93.8,,1.08,us,usp000jw49,2014-11-07T01:49:26.731Z,"north of Halmahera, Indonesia",earthquake,,8.8,,13.0,reviewed,us,us,2012-11-27,41349,Indonesia,1
2012-11-27 02:59:06.520000+00:00,-2.952,129.219,11.2,5.7,mww,283.0,24.3,,1.16,us,usp000jw4d,2022-05-03T15:59:51.417Z,"54 km NE of Amahai, Indonesia",earthquake,,5.0,,,reviewed,us,us,2012-11-27,41225,Indonesia,1
2012-11-27 20:44:43.950000+00:00,-2.869,136.59,35.0,4.85,mw,14.0,186.6,,1.48,us,usp000jw5k,2014-11-07T01:49:27.053Z,"132 km ENE of Nabire, Indonesia",earthquake,,,,7.0,reviewed,us,us,2012-11-27,41347,Indonesia,1
2012-11-28 01:42:15.930000+00:00,-1.869,138.647,26.1,5.03,mw,60.0,32.0,,1.29,us,usp000jw5t,2022-05-03T15:59:53.418Z,"235 km WNW of Abepura, Indonesia",earthquake,,5.1,,28.0,reviewed,us,us,2012-11-28,41295,Indonesia,1
2012-11-28 08:56:16.220000+00:00,-5.398,131.134,50.3,5.6,mww,340.0,22.5,,0.77,us,usp000jw6g,2022-05-03T15:59:58.917Z,"181 km W of Tual, Indonesia",earthquake,,3.5,,,reviewed,us,us,2012-11-28,41228,Indonesia,1
2012-12-01 00:37:39.410000+00:00,-5.086,133.541,10.0,4.6,mw,10.0,129.7,,1.25,us,usp000jw9u,2014-11-07T01:49:29.547Z,"106 km NE of Tual, Indonesia",earthquake,,,,2.0,reviewed,us,us,2012-12-01,41379,Indonesia,1
2012-12-01 15:00:26.740000+00:00,3.631,96.648,95.9,4.51,mw,21.0,91.8,,0.76,us,usp000jwaf,2014-11-07T01:49:30.434Z,"81 km SE of Meulaboh, Indonesia",earthquake,,12.8,,1.0,reviewed,us,us,2012-12-01,41394,Indonesia,1
2012-12-04 13:50:37.280000+00:00,-0.261,132.491,56.7,4.51,mw,10.0,201.5,,0.47,us,usp000jwem,2014-11-07T01:49:32.505Z,"153 km ENE of Sorong, Indonesia",earthquake,,27.2,,1.0,reviewed,us,us,2012-12-04,41392,Indonesia,1
2012-12-06 02:24:28.330000+00:00,2.421,90.434,30.9,5.37,mw,134.0,33.5,,0.78,us,usp000jwgt,2025-12-22T16:34:59.150Z,off the west coast of northern Sumatra,earthquake,,13.6,,56.0,reviewed,us,us,2012-12-06,41241,Indonesia,-1
2012-12-06 04:09:08.500000+00:00,-8.351,120.428,63.0,4.85,mw,54.0,66.4,,1.41,us,usp000jwgu,2014-11-07T01:49:33.126Z,"29 km N of Ruteng, Indonesia",earthquake,,8.0,,21.0,reviewed,us,us,2012-12-06,41340,Indonesia,1
2012-12-06 17:27:51.860000+00:00,-10.066,124.813,37.6,4.51,mw,21.0,152.2,,1.37,us,usp000jwhq,2014-11-07T01:49:33.318Z,"62 km ESE of Soe, Indonesia",earthquake,,14.2,,2.0,reviewed,us,us,2012-12-06,41393,Indonesia,1
2012-12-08 08:11:55.760000+00:00,2.577,128.353,148.5,5.2,mw,109.0,77.6,,0.72,us,usp000jwp3,2014-11-07T01:49:34.353Z,"101 km NNE of Tobelo, Indonesia",earthquake,,4.9,,54.0,reviewed,us,us,2012-12-08,41269,Indonesia,1
2012-12-08 12:32:13.040000+00:00,-2.555,128.976,10.0,4.94,mw,38.0,47.6,,0.86,us,usp000jwpc,2014-11-07T01:49:34.408Z,"87 km N of Amahai, Indonesia",earthquake,,,,8.0,reviewed,us,us,2012-12-08,41313,Indonesia,1
2012-12-08 20:47:25.860000+00:00,-5.156,102.283,41.0,5.11,mw,58.0,82.4,,0.99,us,usp000jwq2,2014-11-07T01:49:34.540Z,"149 km S of Bengkulu, Indonesia",earthquake,,5.9,,18.0,reviewed,us,us,2012-12-08,41272,Indonesia,1
2012-12-08 22:55:24.740000+00:00,-3.783,128.73,35.0,4.6,mw,11.0,109.8,,1.1,us,usp000jwq7,2014-11-07T01:49:34.557Z,"53 km SSW of Amahai, Indonesia",earthquake,,,,4.0,reviewed,us,us,2012-12-08,41378,Indonesia,1
2012-12-09 01:35:34.450000+00:00,3.978,95.511,10.0,4.6,mw,26.0,154.7,,1.09,us,usp000jwqg,2014-11-07T01:49:34.585Z,"70 km WSW of Meulaboh, Indonesia",earthquake,,,,5.0,reviewed,us,us,2012-12-09,41378,Indonesia,1
2012-12-09 21:49:30.210000+00:00,1.874,97.924,58.7,5.11,mw,40.0,78.8,,0.89,us,usp000jws1,2014-11-07T01:49:34.867Z,"48 km SSE of Singkil, Indonesia",earthquake,,5.2,,8.0,reviewed,us,us,2012-12-09,41271,Indonesia,1
2012-12-10 08:09:23.900000+00:00,-0.38,96.645,35.0,4.77,mw,30.0,123.0,,0.98,us,usp000jwsh,2014-11-07T01:49:34.933Z,"southwest of Sumatra, Indonesia",earthquake,,,,5.0,reviewed,us,us,2012-12-10,41359,Indonesia,1
2012-12-10 16:53:08.770000+00:00,-6.533,129.825,155.0,7.1,mww,517.0,8.7,,0.95,us,usp000jwt8,2022-05-03T16:58:48.046Z,Banda Sea,earthquake,,,,,reviewed,us,us,2012-12-10,41220,Indonesia,1
2012-12-10 17:34:36.130000+00:00,3.655,126.869,63.6,5.28,mw,104.0,59.2,,1.04,us,usp000jwtb,2014-11-07T01:49:35.192Z,"247 km NNW of Tobelo, Indonesia",earthquake,,7.6,,36.0,reviewed,us,us,2012-12-10,41252,Indonesia,1
2012-12-11 06:18:27.330000+00:00,0.533,126.231,30.0,6.0,mww,445.0,35.0,,0.74,us,usp000jwu3,2022-05-03T16:01:07.396Z,Molucca Sea,earthquake,,,,,reviewed,us,us,2012-12-11,41222,Indonesia,1
2012-12-11 19:17:35.520000+00:00,-10.882,119.799,35.0,4.77,mw,45.0,80.8,,1.43,us,usp000jwuu,2014-11-07T01:49:35.518Z,"144 km SSW of Waingapu, Indonesia",earthquake,,,,15.0,reviewed,us,us,2012-12-11,41355,Indonesia,1
2012-12-13 22:48:18.410000+00:00,-3.459,128.346,35.0,4.6,mw,8.0,175.7,,1.0,us,usp000jwxj,2014-11-07T01:49:36.052Z,"31 km NE of Ambon, Indonesia",earthquake,,,,1.0,reviewed,us,us,2012-12-13,41385,Indonesia,1
2012-12-14 16:16:22.350000+00:00,-7.644,105.928,35.0,5.03,mw,47.0,51.2,,0.87,us,usp000jwyk,2014-11-07T01:49:36.398Z,"100 km SW of Pelabuhanratu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2012-12-14,41290,Indonesia,1
2012-12-15 01:03:38+00:00,-8.726,120.287,137.7,4.85,mw,64.0,45.8,,0.85,us,usp000jwz2,2014-11-07T01:49:36.505Z,"23 km WSW of Ruteng, Indonesia",earthquake,,4.8,,19.0,reviewed,us,us,2012-12-15,41338,Indonesia,1
2012-12-15 19:16:50.160000+00:00,-3.54,100.542,10.0,5.2,mw,116.0,56.7,,1.18,us,usp000jx03,2014-11-07T01:49:36.766Z,"189 km SSW of Sungai Penuh, Indonesia",earthquake,,,,41.0,reviewed,us,us,2012-12-15,41259,Indonesia,1
2012-12-16 13:12:28.510000+00:00,-8.376,117.737,42.6,4.68,mw,29.0,81.0,,1.26,us,usp000jx1c,2014-11-07T01:49:37.097Z,"28 km E of Pototano, Indonesia",earthquake,,10.1,,7.0,reviewed,us,us,2012-12-16,41367,Indonesia,1
2012-12-17 09:16:30.900000+00:00,-0.649,123.807,44.2,6.1,mww,424.0,24.6,,0.84,us,usp000jx2e,2022-05-03T16:01:22.587Z,"118 km ENE of Luwuk, Indonesia",earthquake,,3.3,,,reviewed,us,us,2012-12-17,41220,Indonesia,1
2012-12-17 19:43:08.510000+00:00,-5.475,132.249,45.7,4.77,mw,22.0,128.9,,1.15,us,usp000jx33,2014-11-07T01:49:37.430Z,"58 km WNW of Tual, Indonesia",earthquake,,10.8,,2.0,reviewed,us,us,2012-12-17,41357,Indonesia,1
2012-12-18 08:27:06.960000+00:00,-6.25,120.705,51.7,5.11,mw,80.0,60.4,,0.91,us,usp000jx3r,2014-11-07T01:49:37.558Z,"134 km SSE of Sinjai, Indonesia",earthquake,,5.3,,31.0,reviewed,us,us,2012-12-18,41280,Indonesia,-1
