time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-09-28 09:55:57.740000+00:00,12.014,-87.826,33.0,5.78,mw,57.0,,,1.26,us,usp000bdar,2014-11-07T01:16:35.393Z,"87 km SW of Corinto, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2002-09-28,36737,Nicaragua,1
2002-10-02 12:27:18.120000+00:00,11.426,-86.745,72.0,5.03,mw,73.0,,,1.07,us,usp000bdn2,2014-11-07T01:16:40.500Z,"47 km SSW of Masachapa, Nicaragua",earthquake,,9.6,,24.0,reviewed,us,us,2002-10-02,36836,Nicaragua,1
2002-10-02 19:41:31.370000+00:00,12.575,-87.774,76.1,5.03,mw,89.0,,,1.0,us,usp000bdnh,2014-11-07T01:16:40.617Z,"39 km WSW of Jiquilillo, Nicaragua",earthquake,,,,36.0,reviewed,us,us,2002-10-02,36823,Nicaragua,1
2002-10-08 14:53:06.130000+00:00,11.694,-87.029,33.0,4.77,mw,24.0,,,1.32,us,usp000be2c,2014-11-07T01:16:43.386Z,near the coast of Nicaragua,earthquake,,,,11.0,reviewed,us,us,2002-10-08,36855,near the coast of Nicaragua,1
2002-11-10 12:23:28.410000+00:00,11.507,-85.788,191.5,4.6,mw,53.0,,,0.78,us,usp000bhaw,2014-11-07T01:17:06.300Z,"5 km NE of Buenos Aires, Nicaragua",earthquake,,2.2,,6.0,reviewed,us,us,2002-11-10,37057,Nicaragua,1
2002-11-22 18:34:33.980000+00:00,12.214,-87.048,111.3,5.03,mw,138.0,,,1.06,us,usp000bj6j,2014-11-07T01:17:10.340Z,"30 km SW of León, Nicaragua",earthquake,,6.2,,42.0,reviewed,us,us,2002-11-22,36935,Nicaragua,1
2002-12-02 02:18:33.360000+00:00,11.111,-86.326,33.0,5.11,mw,101.0,,,1.03,us,usp000bjwk,2014-11-07T01:17:16.747Z,"52 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,34.0,reviewed,us,us,2002-12-02,36923,Nicaragua,1
2002-12-09 01:38:43.070000+00:00,12.647,-87.253,83.4,4.6,mw,49.0,,,1.03,us,usp000bkce,2014-11-07T01:17:19.613Z,near the coast of Nicaragua,earthquake,,,,24.0,reviewed,us,us,2002-12-09,37071,near the coast of Nicaragua,1
2003-02-10 22:34:50+00:00,11.828,-87.047,75.1,4.68,mw,61.0,,,1.01,us,usp000bqdq,2014-11-07T01:17:46.925Z,"58 km W of Masachapa, Nicaragua",earthquake,,5.8,,19.0,reviewed,us,us,2003-02-10,37022,Nicaragua,1
2003-02-17 08:06:19.450000+00:00,12.278,-87.925,33.0,4.94,mw,73.0,,,1.15,us,usp000bqvp,2014-11-07T01:17:49.058Z,"72 km SW of Jiquilillo, Nicaragua",earthquake,,,,32.0,reviewed,us,us,2003-02-17,36952,Nicaragua,1
2003-03-24 22:34:41.790000+00:00,11.494,-86.776,62.1,4.94,mw,38.0,106.7,,1.23,us,usp000btet,2014-11-07T01:18:07.985Z,"43 km SW of Masachapa, Nicaragua",earthquake,,15.8,,9.0,reviewed,us,us,2003-03-24,36945,Nicaragua,1
2003-04-07 22:42:34.930000+00:00,10.92,-86.998,33.0,4.85,mw,37.0,199.4,,1.35,us,usp000bup0,2014-11-07T01:18:18.650Z,"109 km SSW of Masachapa, Nicaragua",earthquake,,,,8.0,reviewed,us,us,2003-04-07,37015,Nicaragua,1
2003-04-20 16:10:35.050000+00:00,11.394,-87.013,36.8,4.94,mw,29.0,117.8,,1.02,us,usp000bvkw,2014-11-07T01:18:23.244Z,"69 km SW of Masachapa, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2003-04-20,37095,Nicaragua,1
2003-05-01 19:33:35.130000+00:00,10.828,-86.44,56.7,4.85,mw,75.0,105.9,,0.99,us,usp000bwdb,2014-11-07T01:18:31.084Z,"77 km SW of San Juan del Sur, Nicaragua",earthquake,,6.1,,22.0,reviewed,us,us,2003-05-01,37183,Nicaragua,1
2003-05-29 10:11:40.390000+00:00,12.133,-88.033,100.0,4.51,mw,20.0,188.3,,1.0,us,usp000byfd,2014-11-07T01:18:44.354Z,"92 km SW of Jiquilillo, Nicaragua",earthquake,,,,9.0,reviewed,us,us,2003-05-29,37216,Nicaragua,1
2003-06-09 18:37:32.490000+00:00,11.875,-86.03,150.0,4.6,mw,8.0,133.0,,0.88,us,usp000bzgj,2014-11-07T01:18:53.495Z,"2 km E of Diriomo, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2003-06-09,37216,Nicaragua,1
2003-06-30 00:01:56.210000+00:00,11.918,-87.224,33.0,4.85,mw,21.0,129.3,,1.27,us,usp000c19k,2014-11-07T01:19:00.867Z,"62 km S of Corinto, Nicaragua",earthquake,,,,7.0,reviewed,us,us,2003-06-30,37155,Nicaragua,1
2003-06-30 00:37:42.890000+00:00,11.012,-87.057,33.0,4.94,mw,14.0,303.7,,1.25,us,usp000c19r,2014-11-07T01:19:00.950Z,"104 km SW of Masachapa, Nicaragua",earthquake,,,,3.0,reviewed,us,us,2003-06-30,37084,Nicaragua,1
2003-07-28 02:15:03.010000+00:00,12.072,-86.627,162.5,4.68,mw,13.0,128.1,,1.25,us,usp000c3jb,2014-11-07T01:19:19.077Z,"16 km NW of Villa El Carmen, Nicaragua",earthquake,,,,5.0,reviewed,us,us,2003-07-28,37214,Nicaragua,1
2003-08-28 08:59:41.420000+00:00,11.341,-85.705,168.8,4.85,mw,54.0,141.9,,1.19,us,usp000c641,2014-11-07T01:19:36.103Z,"16 km SE of San Jorge, Nicaragua",earthquake,,,,25.0,reviewed,us,us,2003-08-28,37134,Nicaragua,1
2003-08-30 07:21:20.330000+00:00,13.117,-86.854,134.1,4.43,mw,27.0,126.3,,1.08,us,usp000c68z,2014-11-07T01:19:36.925Z,"9 km NE of Somotillo, Nicaragua",earthquake,,27.8,,13.0,reviewed,us,us,2003-08-30,37254,Nicaragua,1
2003-08-30 21:43:57.640000+00:00,12.702,-87.938,74.3,4.85,mw,97.0,96.1,,1.21,us,usp000c6ak,2014-11-07T01:19:37.096Z,"53 km W of Jiquilillo, Nicaragua",earthquake,,,,29.0,reviewed,us,us,2003-08-30,37123,Nicaragua,1
2003-09-19 18:42:45.170000+00:00,11.991,-87.62,33.0,4.51,mw,10.0,142.1,,0.83,us,usp000c811,2014-11-07T01:19:52.372Z,"72 km SW of Corinto, Nicaragua",earthquake,,,,5.0,reviewed,us,us,2003-09-19,37236,Nicaragua,1
2003-10-05 02:06:33.740000+00:00,11.245,-86.652,33.0,4.51,mw,20.0,189.5,,1.03,us,usp000c9mq,2014-11-07T01:20:08.536Z,"61 km SSW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,2003-10-05,37252,Nicaragua,1
2003-10-07 13:16:58.320000+00:00,12.997,-87.565,10.0,4.85,mw,72.0,153.9,,1.33,us,usp000c9ux,2014-11-07T01:20:09.380Z,"30 km NNW of Jiquilillo, Nicaragua",earthquake,,,,13.0,reviewed,us,us,2003-10-07,37155,Nicaragua,1
2003-10-29 02:47:04.900000+00:00,12.214,-87.784,31.1,4.77,mw,37.0,116.4,,,us,usp000cbh4,2014-11-07T01:20:17.009Z,"69 km SSW of Jiquilillo, Nicaragua",earthquake,,,,7.0,reviewed,casc,us,2003-10-29,37329,Nicaragua,1
2003-10-29 23:01:55.490000+00:00,10.8,-86.514,33.0,4.94,mw,45.0,176.6,,1.23,us,usp000cbk9,2014-11-07T01:20:17.192Z,"86 km SW of San Juan del Sur, Nicaragua",earthquake,,,,23.0,reviewed,us,us,2003-10-29,37276,Nicaragua,1
2003-12-21 21:47:59.560000+00:00,12.906,-87.16,300.0,4.51,mw,15.0,171.7,,0.89,us,usp000cfrx,2014-11-07T01:20:47.698Z,"6 km NNE of Puerto Morazán, Nicaragua",earthquake,,,,5.0,reviewed,us,us,2003-12-21,37406,Nicaragua,1
2004-02-21 16:34:30.100000+00:00,12.004,-86.435,22.6,4.51,mw,16.0,109.1,,1.09,us,usp000cmrs,2014-11-07T01:21:23.921Z,"8 km ENE of Villa El Carmen, Nicaragua",earthquake,,38.4,,5.0,reviewed,us,us,2004-02-21,37401,Nicaragua,1
2004-02-24 14:59:31+00:00,12.454,-87.498,64.7,4.68,mw,65.0,162.1,,1.29,us,usp000cn2v,2014-11-07T01:21:26.950Z,"32 km S of Jiquilillo, Nicaragua",earthquake,,,,20.0,reviewed,us,us,2004-02-24,37391,Nicaragua,1
2004-03-02 03:47:22.400000+00:00,11.61,-86.767,28.0,6.2,mwc,281.0,38.9,,1.25,us,usp000cnw5,2022-05-02T17:04:34.950Z,"33 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-03-02,37276,Nicaragua,1
2004-03-02 09:01:47.240000+00:00,12.772,-87.657,66.5,4.6,mw,25.0,115.8,,1.26,us,usp000cnwx,2014-11-07T01:21:36.462Z,"22 km W of Jiquilillo, Nicaragua",earthquake,,,,8.0,reviewed,us,us,2004-03-02,37394,Nicaragua,1
2004-03-07 20:21:01.120000+00:00,11.06,-86.979,10.0,4.6,mw,10.0,128.5,,1.39,us,usp000cpcn,2014-11-07T01:21:39.622Z,"95 km SSW of Masachapa, Nicaragua",earthquake,,,,2.0,reviewed,us,us,2004-03-07,37401,Nicaragua,1
2004-04-03 03:20:27.100000+00:00,12.566,-86.535,10.0,4.51,mw,8.0,101.0,,1.43,us,usp000crhy,2014-11-07T01:21:53.192Z,"12 km SSE of Larreynaga, Nicaragua",earthquake,,0.0,,1.0,reviewed,us,us,2004-04-03,37433,Nicaragua,1
2004-04-22 19:22:05.510000+00:00,13.656,-86.0,35.0,4.6,mw,16.0,107.8,,1.25,us,usp000ct5b,2014-11-07T01:22:04.403Z,"10 km NNE of Quilalí, Nicaragua",earthquake,,,,4.0,reviewed,us,us,2004-04-22,37520,Nicaragua,-1
2004-04-28 04:08:59.900000+00:00,12.155,-87.426,62.0,5.6,mwc,326.0,56.4,,1.16,us,usp000ctmq,2022-05-02T17:09:41.986Z,"45 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-04-28,37472,Nicaragua,1
2004-05-08 09:16:41.850000+00:00,12.987,-87.321,10.0,4.51,mw,27.0,122.1,,1.3,us,usp000cuev,2014-11-07T01:22:15.917Z,"22 km NW of Puerto Morazán, Nicaragua",earthquake,,,,13.0,reviewed,us,us,2004-05-08,37614,Nicaragua,1
2004-05-12 02:49:25.120000+00:00,10.953,-86.035,28.8,4.94,mw,58.0,121.8,,1.17,us,usp000cutb,2014-11-07T01:22:17.617Z,"37 km SSW of San Juan del Sur, Nicaragua",earthquake,,,,20.0,reviewed,us,us,2004-05-12,37501,Nicaragua,1
2004-05-17 17:57:46.920000+00:00,11.38,-85.786,55.8,4.6,mw,15.0,147.5,,1.33,us,usp000cvc1,2014-11-07T01:22:20.448Z,"7 km SE of Rivas, Nicaragua",earthquake,,26.1,,4.0,reviewed,us,us,2004-05-17,37580,Nicaragua,1
2004-06-04 03:14:08.650000+00:00,11.455,-86.575,52.9,5.11,mw,143.0,91.4,,0.91,us,usp000cx22,2014-11-07T01:22:32.565Z,"37 km S of Masachapa, Nicaragua",earthquake,,,,57.0,reviewed,us,us,2004-06-04,37477,Nicaragua,1
2004-06-10 08:59:54.200000+00:00,11.453,-87.652,10.0,5.9,mwc,385.0,55.6,,0.91,us,usp000cxk4,2022-05-02T17:13:53.882Z,"125 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-06-10,37458,Nicaragua,1
2004-06-10 20:16:46.300000+00:00,11.305,-85.245,10.0,4.51,mw,10.0,164.1,,0.85,us,usp000cxmh,2014-11-07T01:22:36.102Z,"31 km ENE of Cárdenas, Nicaragua",earthquake,,,,3.0,reviewed,us,us,2004-06-10,37614,Nicaragua,1
2004-06-29 07:01:30.900000+00:00,10.738,-87.043,9.0,6.3,mwc,562.0,35.6,,1.25,us,usp000cz4q,2022-05-02T17:14:32.189Z,"129 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-06-29,37452,Nicaragua,1
2004-08-28 07:45:03.850000+00:00,12.603,-87.766,72.1,5.0,mwc,169.0,41.5,,0.91,us,usp000d2zt,2025-12-19T22:38:07.920Z,"37 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-08-28,37495,Nicaragua,1
2004-10-01 00:25:20.830000+00:00,12.583,-87.342,109.9,4.94,mw,84.0,61.4,,1.15,us,usp000d5ep,2014-11-07T01:23:37.230Z,"19 km WNW of El Realejo, Nicaragua",earthquake,,,,31.0,reviewed,us,us,2004-10-01,37501,Nicaragua,1
2004-10-01 08:01:01.340000+00:00,11.989,-86.52,87.3,5.6,mwc,294.0,43.2,,1.16,us,usp000d5g6,2022-05-02T17:28:58.103Z,"1 km WNW of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-10-01,37468,Nicaragua,1
2004-10-09 21:26:53.690000+00:00,11.422,-86.665,35.0,7.0,mwc,441.0,32.2,,1.1,us,usp000d63h,2022-05-02T17:30:21.015Z,"43 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,hrv,2004-10-09,37622,Nicaragua,1
2004-10-10 19:47:08.350000+00:00,11.918,-85.615,12.2,4.6,mw,14.0,134.0,,1.0,us,usp000d65j,2014-11-07T01:23:44.279Z,"34 km SW of Juigalpa, Nicaragua",earthquake,,46.2,,2.0,reviewed,us,us,2004-10-10,37792,Nicaragua,1
2004-11-30 23:57:55.360000+00:00,11.534,-85.275,206.0,4.43,mw,11.0,150.7,,0.84,us,usp000d9ph,2014-11-07T01:24:07.750Z,"23 km WSW of Morrito, Nicaragua",earthquake,,11.5,,2.0,reviewed,us,us,2004-11-30,37797,Nicaragua,1
2004-12-02 17:15:32.780000+00:00,11.123,-85.533,63.8,4.6,mw,12.0,159.4,,1.13,us,usp000d9u5,2014-11-07T01:24:12.147Z,"8 km SSW of Cárdenas, Nicaragua",earthquake,,16.8,,4.0,reviewed,us,us,2004-12-02,37771,Nicaragua,1
2004-12-07 09:16:18.600000+00:00,12.452,-87.675,38.7,4.77,mw,24.0,118.2,,1.1,us,usp000da8h,2014-11-07T01:24:14.880Z,"40 km SW of Jiquilillo, Nicaragua",earthquake,,19.8,,10.0,reviewed,us,us,2004-12-07,37725,Nicaragua,1
2005-01-20 22:07:12.980000+00:00,12.893,-87.749,67.5,4.6,mw,23.0,121.4,,0.92,us,usp000ddwd,2014-11-07T01:24:42.359Z,"36 km WNW of Jiquilillo, Nicaragua",earthquake,,16.1,,13.0,reviewed,us,us,2005-01-20,37770,Nicaragua,1
2005-03-03 02:48:42.970000+00:00,12.663,-87.403,55.0,4.6,mw,17.0,185.9,,1.36,us,usp000dhd9,2014-11-07T01:25:10.042Z,"10 km SSE of Jiquilillo, Nicaragua",earthquake,,,,8.0,reviewed,us,us,2005-03-03,37782,Nicaragua,1
2005-03-06 14:49:58.740000+00:00,12.051,-87.775,28.5,5.11,mw,60.0,153.3,,1.08,us,usp000dhp3,2014-11-07T01:25:11.920Z,"81 km SW of Corinto, Nicaragua",earthquake,,,,30.0,reviewed,us,us,2005-03-06,37674,Nicaragua,1
2005-03-07 07:17:23.480000+00:00,11.371,-85.936,85.3,5.6,mwb,247.0,31.0,,1.22,us,usp000dhqn,2022-07-14T17:35:49.559Z,"7 km S of Tola, Nicaragua",earthquake,,,,,reviewed,us,us,2005-03-07,37623,Nicaragua,1
2005-03-18 22:16:27.760000+00:00,10.748,-87.038,28.1,5.11,mw,81.0,88.8,,1.07,us,usp000djg8,2014-11-07T01:25:16.176Z,"128 km SSW of Masachapa, Nicaragua",earthquake,,,,35.0,reviewed,us,us,2005-03-18,37676,Nicaragua,1
2005-03-28 13:46:52.580000+00:00,12.585,-86.819,169.1,5.1,mwc,192.0,58.5,,1.18,us,usp000dk80,2025-12-19T23:21:31.475Z,"8 km NNE of Telica, Nicaragua",earthquake,,,,,reviewed,us,hrv,2005-03-28,37681,Nicaragua,1
2005-04-02 06:18:40.130000+00:00,12.256,-87.112,93.7,4.68,mw,34.0,154.1,,1.26,us,usp000dkzk,2014-11-07T01:25:27.529Z,"25 km SSE of Corinto, Nicaragua",earthquake,,14.2,,6.0,reviewed,us,us,2005-04-02,37767,Nicaragua,1
2005-04-25 10:38:03.540000+00:00,12.31,-87.465,42.8,4.51,mw,23.0,171.1,,0.8,us,usp000dp6h,2014-11-07T01:25:40.905Z,"37 km WSW of Corinto, Nicaragua",earthquake,,15.8,,13.0,reviewed,us,us,2005-04-25,37955,Nicaragua,1
2005-05-06 01:36:49.740000+00:00,11.877,-86.43,30.0,4.51,mw,9.0,182.6,,1.25,us,usp000dq0j,2014-11-07T01:25:49.633Z,"3 km NNE of San Rafael del Sur, Nicaragua",earthquake,,,,3.0,reviewed,us,us,2005-05-06,37951,Nicaragua,1
2005-05-09 15:23:29.720000+00:00,11.929,-88.24,52.3,4.51,mw,33.0,131.4,,0.77,us,usp000dqa8,2014-11-07T01:25:50.678Z,"124 km SW of Jiquilillo, Nicaragua",earthquake,,13.2,,15.0,reviewed,us,us,2005-05-09,37938,Nicaragua,1
2005-05-14 05:49:25.620000+00:00,12.629,-87.722,70.4,4.85,mw,49.0,152.3,,0.99,us,usp000dqs3,2014-11-07T01:25:54.019Z,"32 km WSW of Jiquilillo, Nicaragua",earthquake,,,,20.0,reviewed,us,us,2005-05-14,37873,Nicaragua,1
2005-05-23 11:41:31.660000+00:00,12.275,-87.001,73.3,4.68,mw,51.0,88.9,,0.86,us,usp000drea,2014-11-07T01:25:57.617Z,"22 km SW of León, Nicaragua",earthquake,,,,29.0,reviewed,us,us,2005-05-23,37881,Nicaragua,1
2005-06-14 00:43:04.360000+00:00,12.561,-86.068,40.5,4.77,mw,8.0,163.7,,1.73,us,usp000dswk,2014-11-07T01:26:11.930Z,"19 km SSE of Ciudad Darío, Nicaragua",earthquake,,37.9,,2.0,reviewed,us,us,2005-06-14,37873,Nicaragua,2
2005-06-17 07:38:27.030000+00:00,11.916,-86.765,58.8,4.04,mw,16.0,88.3,,1.13,us,usp000dt8s,2014-11-07T01:26:14.609Z,"29 km WSW of Villa El Carmen, Nicaragua",earthquake,,20.3,,,reviewed,us,casc,2005-06-17,37970,Nicaragua,1
2005-06-17 18:29:39.220000+00:00,11.725,-87.669,51.4,4.51,mw,14.0,101.2,,1.34,us,usp000dta0,2014-11-07T01:26:14.684Z,"99 km SSW of Corinto, Nicaragua",earthquake,,22.9,,2.0,reviewed,us,us,2005-06-17,37920,Nicaragua,1
2005-06-25 08:25:27.760000+00:00,11.614,-87.026,33.7,5.0,mwc,197.0,67.0,,1.24,us,usp000dtvj,2025-12-19T23:08:55.759Z,near the coast of Nicaragua,earthquake,,,,,reviewed,us,hrv,2005-06-25,37870,near the coast of Nicaragua,1
2005-07-02 02:16:43.700000+00:00,11.245,-86.172,27.0,6.6,mwc,446.0,21.1,,1.12,us,usp000dubj,2022-07-14T15:40:23.419Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv,2005-07-02,37820,Nicaragua,1
2005-07-23 20:09:05.430000+00:00,12.078,-85.971,167.9,5.6,mwb,331.0,36.4,,0.85,us,usp000dvs0,2022-07-14T15:24:20.014Z,"5 km E of Tisma, Nicaragua",earthquake,,,,,reviewed,us,us,2005-07-23,37834,Nicaragua,1
2005-07-30 03:46:23.640000+00:00,11.88,-85.575,20.0,4.51,mw,20.0,159.2,,0.94,us,usp000dw92,2014-11-07T01:26:36.133Z,"33 km SW of Juigalpa, Nicaragua",earthquake,,0.0,,8.0,reviewed,us,us,2005-07-30,37916,Nicaragua,1
2005-08-03 11:03:15.130000+00:00,11.247,-85.541,14.0,6.3,mwc,454.0,37.8,,1.16,us,usp000dwju,2022-07-14T15:14:12.499Z,"6 km NNW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,us,hrv,2005-08-03,37831,Nicaragua,1
2005-08-21 23:22:29.180000+00:00,12.267,-86.384,236.5,4.68,mw,20.0,72.8,,1.1,us,usp000dxtf,2014-11-07T01:26:51.234Z,"12 km NNW of Ciudad Sandino, Nicaragua",earthquake,,28.5,,5.0,reviewed,us,us,2005-08-21,37888,Nicaragua,1
2005-09-03 17:44:01.550000+00:00,12.383,-88.199,60.8,5.03,mw,77.0,90.2,,1.2,us,usp000dypw,2014-11-07T01:26:59.993Z,"90 km WSW of Jiquilillo, Nicaragua",earthquake,,10.6,,39.0,reviewed,us,us,2005-09-03,37848,Nicaragua,1
2005-09-07 02:05:14.700000+00:00,11.35,-88.431,26.8,4.51,mw,8.0,301.7,,,us,usp000dywy,2014-11-07T01:27:01.480Z,"185 km SW of Corinto, Nicaragua",earthquake,,,,1.0,reviewed,casc,us,2005-09-07,37909,Nicaragua,1
2005-09-22 17:49:57.490000+00:00,12.229,-87.84,69.0,5.11,mw,80.0,89.7,,0.92,us,usp000dzym,2014-11-07T01:27:07.884Z,"71 km SW of Jiquilillo, Nicaragua",earthquake,,11.4,,41.0,reviewed,us,us,2005-09-22,37839,Nicaragua,1
2005-10-17 21:59:22.770000+00:00,11.677,-85.85,162.3,5.7,mwb,289.0,38.8,,1.13,us,usp000e22z,2022-07-14T14:02:54.966Z,"19 km NNE of Belén, Nicaragua",earthquake,,,,,reviewed,us,us,2005-10-17,37995,Nicaragua,1
2005-10-26 23:06:02+00:00,11.29,-83.766,2.0,3.86,mw,10.0,301.8,,,us,usp000e2wv,2014-11-07T01:27:29.412Z,"38 km N of Greytown, Nicaragua",earthquake,,,,,reviewed,casc,casc,2005-10-26,38090,Nicaragua,-1
2005-11-05 04:02:58.510000+00:00,12.453,-87.664,10.0,4.77,mw,28.0,89.7,,0.92,us,usp000e3hq,2014-11-07T01:27:36.159Z,"39 km SW of Jiquilillo, Nicaragua",earthquake,,,,6.0,reviewed,us,us,2005-11-05,38017,Nicaragua,1
2005-11-07 13:43:48.320000+00:00,11.138,-86.013,35.0,4.6,mw,9.0,125.9,,1.44,us,usp000e3pc,2014-11-07T01:27:36.862Z,"20 km SW of San Juan del Sur, Nicaragua",earthquake,,,,1.0,reviewed,us,us,2005-11-07,38032,Nicaragua,1
2005-11-08 09:40:28.040000+00:00,12.323,-88.155,37.5,5.1,mwc,102.0,109.2,,1.05,us,usp000e3rk,2025-12-19T23:24:12.888Z,"89 km WSW of Jiquilillo, Nicaragua",earthquake,,7.2,,,reviewed,us,hrv,2005-11-08,38004,Nicaragua,1
2005-11-17 12:20:00.950000+00:00,12.095,-87.842,62.5,4.85,mw,49.0,164.3,,0.94,us,usp000e4ca,2014-11-07T01:27:40.182Z,"83 km SSW of Jiquilillo, Nicaragua",earthquake,,10.5,,19.0,reviewed,us,us,2005-11-17,38016,Nicaragua,1
2005-11-23 02:28:25.900000+00:00,11.327,-86.676,60.3,4.94,mw,66.0,154.3,,1.01,us,usp000e4ra,2014-11-07T01:27:42.593Z,"53 km SSW of Masachapa, Nicaragua",earthquake,,8.9,,24.0,reviewed,us,us,2005-11-23,38014,Nicaragua,1
2005-12-10 06:06:53.630000+00:00,11.388,-85.244,20.0,4.43,mw,12.0,151.5,,0.86,us,usp000e5wr,2014-11-07T01:27:52.400Z,"31 km SW of Morrito, Nicaragua",earthquake,,0.0,,2.0,reviewed,us,us,2005-12-10,38061,Nicaragua,1
2005-12-21 19:18:33.260000+00:00,12.533,-87.052,73.5,4.6,mw,31.0,117.2,,1.12,us,usp000e6jv,2014-11-07T01:27:55.565Z,"5 km SSW of Chichigalpa, Nicaragua",earthquake,,16.9,,18.0,reviewed,us,us,2005-12-21,38060,Nicaragua,1
2005-12-22 19:18:17.870000+00:00,12.999,-87.302,150.9,4.68,mw,24.0,153.6,,1.08,us,usp000e6mz,2014-11-07T01:27:55.801Z,"21 km NW of Puerto Morazán, Nicaragua",earthquake,,15.6,,13.0,reviewed,us,us,2005-12-22,38026,Nicaragua,1
2006-01-20 14:58:39.190000+00:00,11.943,-87.344,65.6,4.6,mw,8.0,196.4,,0.81,us,usp000e8hs,2014-11-07T01:28:07.599Z,"62 km SSW of Corinto, Nicaragua",earthquake,,55.4,,2.0,reviewed,us,us,2006-01-20,38049,Nicaragua,1
2006-04-01 12:41:18.060000+00:00,10.931,-86.407,22.7,4.77,mw,44.0,183.0,,1.11,us,usp000edew,2014-11-07T01:28:41.366Z,"68 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,22.0,reviewed,us,us,2006-04-01,38189,Nicaragua,1
2006-04-09 15:30:03.630000+00:00,12.321,-87.351,71.3,4.68,mw,16.0,182.2,,0.74,us,usp000ee17,2014-11-07T01:28:44.844Z,"26 km SW of Corinto, Nicaragua",earthquake,,18.4,,7.0,reviewed,us,us,2006-04-09,38270,Nicaragua,1
2006-04-12 14:30:20.200000+00:00,12.4,-86.037,45.4,4.51,mw,8.0,167.2,,0.45,us,usp000ee9z,2014-11-07T01:28:47.652Z,"23 km NNE of Tipitapa, Nicaragua",earthquake,,28.1,,2.0,reviewed,us,us,2006-04-12,38306,Nicaragua,-1
2006-04-14 05:51:34+00:00,11.981,-87.066,73.0,4.85,mw,86.0,101.7,,0.84,us,usp000eeg8,2014-11-07T01:28:50.150Z,"54 km SSW of León, Nicaragua",earthquake,,11.3,,44.0,reviewed,us,us,2006-04-14,38174,Nicaragua,1
2006-04-29 19:50:36.800000+00:00,11.592,-85.534,87.9,4.68,mw,14.0,166.6,,0.66,us,usp000efse,2014-11-07T01:28:56.173Z,"5 km ENE of Altagracia, Nicaragua",earthquake,,15.1,,6.0,reviewed,us,us,2006-04-29,38270,Nicaragua,1
2006-04-29 20:56:37.030000+00:00,12.785,-87.799,65.0,4.68,mw,16.0,175.9,,1.27,us,usp000efsf,2014-11-07T01:28:56.175Z,"37 km W of Jiquilillo, Nicaragua",earthquake,,,,4.0,reviewed,us,us,2006-04-29,38212,Nicaragua,1
2006-05-22 05:43:20.470000+00:00,12.042,-87.922,37.6,4.85,mw,45.0,179.6,,0.93,us,usp000ehp5,2014-11-07T01:29:09.514Z,"93 km SSW of Jiquilillo, Nicaragua",earthquake,,,,27.0,reviewed,us,us,2006-05-22,38172,Nicaragua,1
2006-06-02 17:51:20.100000+00:00,11.436,-86.3,46.6,4.68,mw,12.0,129.8,,0.82,us,usp000ejjj,2014-11-07T01:29:18.387Z,"35 km SSW of La Conquista, Nicaragua",earthquake,,11.9,,2.0,reviewed,us,us,2006-06-02,38255,Nicaragua,1
2006-07-04 02:20:54.930000+00:00,11.102,-86.896,35.0,4.68,mw,18.0,183.5,,1.25,us,usp000emvk,2014-11-07T01:29:35.078Z,"86 km SSW of Masachapa, Nicaragua",earthquake,,,,6.0,reviewed,us,us,2006-07-04,38223,Nicaragua,1
2006-07-19 19:42:23.520000+00:00,11.633,-86.907,46.3,5.03,mw,34.0,101.4,,1.12,us,usp000ep4a,2014-11-07T01:29:43.425Z,"46 km WSW of Masachapa, Nicaragua",earthquake,,15.8,,9.0,reviewed,us,us,2006-07-19,38169,Nicaragua,1
2006-07-19 21:03:30.320000+00:00,12.85,-87.171,198.8,4.85,mw,31.0,227.2,,0.95,us,usp000ep4e,2014-11-07T01:29:43.440Z,"0 km ESE of Puerto Morazán, Nicaragua",earthquake,,13.8,,12.0,reviewed,us,us,2006-07-19,38189,Nicaragua,1
2006-08-24 00:02:54.950000+00:00,10.658,-86.774,23.6,5.03,mw,80.0,81.5,,1.09,us,usp000erkp,2014-11-07T01:30:01.091Z,"118 km SW of San Juan del Sur, Nicaragua",earthquake,,,,27.0,reviewed,us,us,2006-08-24,38161,Nicaragua,1
