time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2006-04-25 17:16:13.780000+00:00,13.7,-88.291,50.7,4.85,mw,53.0,129.1,,0.97,us,usp000efgr,2014-11-07T01:28:55.034Z,"7 km SSW of Ciudad Barrios, El Salvador",earthquake,,12.2,,24.0,reviewed,us,us,2006-04-25,38406,El Salvador,1
2006-05-20 21:09:11.340000+00:00,12.855,-89.098,35.0,4.85,mw,44.0,85.9,,1.53,us,usp000ehkf,2014-11-07T01:29:09.182Z,"71 km S of El Rosario, El Salvador",earthquake,,,,11.0,reviewed,us,us,2006-05-20,38553,El Salvador,1
2006-05-26 00:44:11.560000+00:00,12.972,-88.678,55.8,5.0,mwc,140.0,71.6,,1.09,us,usp000ehz0,2022-05-02T18:20:55.425Z,"37 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv,2006-05-26,38552,El Salvador,1
2006-05-29 10:53:30.650000+00:00,12.152,-89.055,28.4,4.68,mw,22.0,90.8,,1.1,us,usp000ej7u,2014-11-07T01:29:12.683Z,"136 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,11.0,reviewed,us,us,2006-05-29,38623,El Salvador,1
2006-05-30 19:20:20.150000+00:00,12.982,-89.704,47.2,6.05,mw,147.0,66.7,,1.0,us,usp000ejb0,2014-11-07T01:29:13.118Z,"68 km S of Acajutla, El Salvador",earthquake,,5.2,,1.0,reviewed,us,us,2006-05-30,38543,El Salvador,1
2006-06-09 14:12:46.970000+00:00,12.619,-89.361,54.8,4.77,mw,25.0,175.7,,1.14,us,usp000ek0r,2014-11-07T01:29:20.725Z,"96 km S of La Libertad, El Salvador",earthquake,,14.8,,17.0,reviewed,us,us,2006-06-09,38565,El Salvador,1
2006-06-11 17:13:55.700000+00:00,13.335,-90.265,72.8,4.6,mw,15.0,182.5,,0.99,us,usp000ek5u,2014-11-07T01:29:21.425Z,"55 km WSW of Acajutla, El Salvador",earthquake,,10.4,,5.0,reviewed,us,us,2006-06-11,38637,El Salvador,1
2006-08-08 11:25:23.650000+00:00,13.844,-89.12,35.0,4.13,mw,6.0,170.4,,0.72,us,usp000eqgd,2014-11-07T01:29:55.838Z,"6 km ESE of Guazapa, El Salvador",earthquake,,,,,reviewed,us,snet,2006-08-08,38642,El Salvador,1
2006-08-22 23:02:02.490000+00:00,12.848,-88.266,89.9,5.3,mwc,209.0,34.5,,1.0,us,usp000erj1,2025-12-22T16:18:21.198Z,"43 km SSW of Chirilagua, El Salvador",earthquake,,3.6,,,reviewed,us,hrv,2006-08-22,38549,El Salvador,1
2006-08-27 16:56:35.750000+00:00,13.38,-88.976,21.9,4.85,mw,15.0,130.4,,1.29,us,usp000erwr,2014-11-07T01:30:02.520Z,"14 km SSE of El Rosario, El Salvador",earthquake,,33.8,,5.0,reviewed,us,us,2006-08-27,38563,El Salvador,1
2006-11-01 17:38:32.740000+00:00,13.255,-89.458,62.4,5.03,mw,86.0,95.8,,1.23,us,usp000ewe6,2014-11-07T01:30:42.198Z,"29 km SSW of La Libertad, El Salvador",earthquake,,,,34.0,reviewed,us,us,2006-11-01,38725,El Salvador,1
2006-11-08 04:31:36.940000+00:00,13.592,-88.539,176.5,4.43,mw,19.0,231.2,,0.73,us,usp000ewve,2014-11-07T01:30:46.610Z,"10 km N of Berlín, El Salvador",earthquake,,7.8,,12.0,reviewed,us,us,2006-11-08,38816,El Salvador,1
2006-11-18 07:55:47.450000+00:00,13.052,-88.66,93.1,5.03,mw,9.0,177.8,,0.75,us,usp000ey48,2014-11-07T01:30:53.417Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,12.2,,1.0,reviewed,us,us,2006-11-18,38733,El Salvador,1
2006-11-26 07:25:11.640000+00:00,13.003,-90.025,42.0,4.9,mwc,98.0,107.3,,1.19,us,usp000eyw1,2016-11-10T01:31:44.325Z,"68 km SSW of Acajutla, El Salvador",earthquake,,6.8,,,reviewed,us,gcmt,2006-11-26,38757,El Salvador,1
2006-11-27 01:32:45.690000+00:00,13.339,-90.174,47.0,4.85,mw,74.0,69.1,,1.53,us,usp000eyy6,2014-11-07T01:30:57.892Z,"46 km SW of Acajutla, El Salvador",earthquake,,8.7,,21.0,reviewed,us,us,2006-11-27,38770,El Salvador,1
2006-12-04 17:33:36.810000+00:00,12.447,-88.708,44.3,5.11,mw,56.0,128.6,,1.06,us,usp000ezgu,2014-11-07T01:31:04.999Z,"94 km S of Puerto El Triunfo, El Salvador",earthquake,,10.1,,32.0,reviewed,us,us,2006-12-04,38715,El Salvador,1
2006-12-20 17:06:57.500000+00:00,14.242,-89.502,10.0,5.0,mwc,28.0,121.2,,1.46,us,usp000f0ng,2022-05-02T18:34:54.049Z,"11 km SSW of Metapán, El Salvador",earthquake,,,,,reviewed,us,gcmt,2006-12-20,38734,El Salvador,1
2007-01-02 23:48:33.760000+00:00,12.784,-89.566,51.6,4.6,mw,28.0,158.1,,1.05,us,usp000f1km,2014-11-07T01:31:17.469Z,"82 km SSW of La Libertad, El Salvador",earthquake,,11.5,,12.0,reviewed,us,us,2007-01-02,38813,El Salvador,1
2007-01-19 01:43:14.070000+00:00,12.994,-89.132,55.3,5.4,mwc,320.0,57.8,,1.17,us,usp000f2yn,2022-05-02T19:34:16.713Z,"56 km S of El Rosario, El Salvador",earthquake,,,,,reviewed,us,gcmt,2007-01-19,38708,El Salvador,1
2007-02-14 05:19:10.510000+00:00,12.645,-88.19,68.4,4.77,mw,86.0,67.9,,1.12,us,usp000f4un,2014-11-07T01:31:37.618Z,"62 km SSW of Intipucá, El Salvador",earthquake,,,,39.0,reviewed,us,us,2007-02-14,38787,El Salvador,1
2007-02-17 08:57:18.880000+00:00,11.996,-88.528,38.1,4.94,mw,57.0,101.7,,1.17,us,usp000f511,2014-11-07T01:31:39.185Z,"141 km SSW of Chirilagua, El Salvador",earthquake,,,,20.0,reviewed,us,us,2007-02-17,38741,El Salvador,1
2007-05-06 04:44:44.860000+00:00,13.033,-88.014,103.9,4.51,mw,26.0,105.0,,0.97,us,usp000fbbz,2014-11-07T01:32:24.870Z,"18 km SSE of Intipucá, El Salvador",earthquake,,9.2,,11.0,reviewed,us,us,2007-05-06,38981,El Salvador,1
2007-06-05 03:04:37.430000+00:00,13.435,-88.358,124.4,4.04,mw,18.0,104.1,,0.87,us,usp000fdd3,2014-11-07T01:32:39.232Z,"5 km N of San Rafael Oriente, El Salvador",earthquake,,6.8,,,reviewed,us,snet,2007-06-05,39042,El Salvador,1
2007-06-16 05:29:16.820000+00:00,13.104,-90.477,58.8,4.43,mw,13.0,179.5,,1.18,us,usp000fe46,2014-11-07T01:32:42.982Z,"88 km SW of Acajutla, El Salvador",earthquake,,15.1,,7.0,reviewed,us,us,2007-06-16,39010,El Salvador,1
2007-07-02 18:36:02.590000+00:00,13.806,-89.607,20.8,5.03,mw,102.0,77.1,,1.43,us,usp000ffad,2014-11-07T01:32:52.744Z,"9 km NE of Izalco, El Salvador",earthquake,,15.4,,52.0,reviewed,us,us,2007-07-02,38964,El Salvador,1
2007-07-12 14:44:53.570000+00:00,13.02,-88.435,84.1,5.11,mw,108.0,33.9,,1.1,us,usp000fg1c,2014-11-07T01:32:56.942Z,"31 km SSE of Puerto El Triunfo, El Salvador",earthquake,,5.6,,65.0,reviewed,us,us,2007-07-12,38951,El Salvador,1
2007-07-15 09:07:20.550000+00:00,13.789,-90.179,90.7,5.11,mw,14.0,100.3,,1.44,us,usp000fg75,2014-11-07T01:32:57.666Z,"18 km WSW of San Francisco Menéndez, El Salvador",earthquake,,14.4,,2.0,reviewed,us,us,2007-07-15,38935,El Salvador,1
2007-07-19 11:40:38.350000+00:00,12.546,-88.177,71.4,4.94,mw,71.0,154.8,,0.92,us,usp000fgmr,2014-11-07T01:33:00.718Z,"73 km S of Intipucá, El Salvador",earthquake,,6.3,,33.0,reviewed,us,us,2007-07-19,38968,El Salvador,1
2007-08-01 20:51:49.100000+00:00,13.425,-89.205,87.3,4.43,mw,13.0,110.9,,1.06,us,usp000fhmk,2014-11-07T01:33:09.371Z,"14 km ESE of La Libertad, El Salvador",earthquake,,10.1,,2.0,reviewed,us,us,2007-08-01,39024,El Salvador,1
2007-08-30 19:32:50.210000+00:00,12.274,-88.613,46.9,5.2,mw,108.0,104.2,,0.95,us,usp000fm1c,2014-11-07T01:33:24.680Z,"111 km S of Puerto El Triunfo, El Salvador",earthquake,,5.2,,49.0,reviewed,us,us,2007-08-30,38924,El Salvador,1
2007-09-13 15:47:04.740000+00:00,12.865,-89.138,85.2,5.2,mw,143.0,113.8,,0.92,us,usp000fn59,2014-11-07T01:33:34.528Z,"70 km S of El Rosario, El Salvador",earthquake,,6.2,,71.0,reviewed,us,us,2007-09-13,38894,El Salvador,1
2007-10-01 16:05:41.230000+00:00,12.665,-90.428,31.6,5.11,mw,52.0,112.4,,1.34,us,usp000fpn9,2014-11-07T01:33:47.305Z,"121 km SSW of Acajutla, El Salvador",earthquake,,,,29.0,reviewed,us,us,2007-10-01,38961,El Salvador,1
2007-10-21 16:31:03.920000+00:00,13.712,-89.833,105.5,5.03,mw,41.0,125.0,,1.25,us,usp000fr0r,2014-11-07T01:33:58.269Z,"4 km SSE of Guaymango, El Salvador",earthquake,,8.0,,19.0,reviewed,us,us,2007-10-21,39062,El Salvador,1
2007-12-20 06:16:11.900000+00:00,12.686,-89.643,49.2,4.77,mw,13.0,147.0,,1.21,us,usp000fuvq,2014-11-07T01:34:27.239Z,"95 km SSW of La Libertad, El Salvador",earthquake,,12.4,,2.0,reviewed,us,us,2007-12-20,39190,El Salvador,1
2007-12-24 20:46:20.630000+00:00,12.092,-88.609,63.5,5.03,mw,37.0,146.7,,1.1,us,usp000fv5t,2014-11-07T01:34:28.691Z,"131 km S of Puerto El Triunfo, El Salvador",earthquake,,10.9,,20.0,reviewed,us,us,2007-12-24,39122,El Salvador,1
2008-01-19 00:38:16.720000+00:00,13.019,-89.963,62.8,4.94,mw,15.0,176.6,,1.31,us,usp000fwzv,2014-11-07T01:34:43.708Z,"65 km SSW of Acajutla, El Salvador",earthquake,,12.7,,1.0,reviewed,us,us,2008-01-19,39152,El Salvador,1
2008-01-28 11:24:53.850000+00:00,12.697,-88.497,77.1,5.03,mw,26.0,124.5,,1.13,us,usp000fxmr,2014-11-07T01:34:46.487Z,"65 km S of Puerto El Triunfo, El Salvador",earthquake,,10.3,,13.0,reviewed,us,us,2008-01-28,39126,El Salvador,1
2008-02-26 10:28:32.300000+00:00,11.946,-88.964,10.0,4.43,mw,27.0,134.2,,1.38,us,usp000g008,2014-11-07T01:35:03.868Z,"154 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,3.0,reviewed,us,us,2008-02-26,39231,El Salvador,1
2008-03-07 00:35:39.150000+00:00,13.233,-89.077,77.2,3.77,mw,7.0,179.6,,1.35,us,usp000g0vx,2014-11-07T01:35:11.928Z,"29 km S of El Rosario, El Salvador",earthquake,,17.3,,,reviewed,us,snet,2008-03-07,39238,El Salvador,1
2008-04-05 08:45:46.300000+00:00,12.856,-88.842,68.5,4.94,mw,95.0,93.4,,0.91,us,usp000g355,2022-07-13T20:15:47.091Z,"56 km SW of Puerto El Triunfo, El Salvador",earthquake,,5.9,,63.0,reviewed,us,us,2008-04-05,39161,El Salvador,1
2008-04-07 10:27:20.560000+00:00,13.874,-88.726,106.4,4.6,mw,7.0,186.9,,0.89,us,usp000g39s,2014-11-07T01:35:33.027Z,"10 km W of Sensuntepeque, El Salvador",earthquake,,21.7,,1.0,reviewed,us,us,2008-04-07,39229,El Salvador,1
2008-04-14 21:28:32.600000+00:00,13.273,-89.567,88.6,4.77,mw,69.0,71.9,,1.11,us,usp000g3xb,2014-11-07T01:35:37.139Z,"35 km SW of La Libertad, El Salvador",earthquake,,5.5,,21.0,reviewed,us,us,2008-04-14,39200,El Salvador,1
2008-04-18 08:07:52.500000+00:00,12.858,-90.344,40.0,4.77,mw,49.0,115.2,,1.45,us,usp000g47p,2014-11-07T01:35:39.961Z,"98 km SW of Acajutla, El Salvador",earthquake,,9.3,,27.0,reviewed,us,us,2008-04-18,39330,El Salvador,1
2008-04-19 05:29:56.540000+00:00,13.128,-89.478,54.1,4.85,mw,112.0,86.5,,1.38,us,usp000g49n,2022-07-13T19:51:35.394Z,El Salvador,earthquake,,,,64.0,reviewed,us,us,2008-04-19,39309,El Salvador,1
2008-04-21 09:18:52+00:00,13.901,-88.727,203.4,4.68,mw,42.0,162.5,,0.97,us,usp000g4fu,2014-11-07T01:35:41.215Z,"10 km WNW of Sensuntepeque, El Salvador",earthquake,,7.4,,24.0,reviewed,us,us,2008-04-21,39352,El Salvador,1
2008-05-26 00:33:20.780000+00:00,13.902,-89.368,22.5,4.9,mwc,53.0,142.4,,1.11,us,usp000g7t6,2016-11-10T01:56:29.893Z,"3 km NNW of San Juan Opico, El Salvador",earthquake,,16.6,,,reviewed,us,gcmt,2008-05-26,39280,El Salvador,1
2008-06-10 12:42:22.610000+00:00,13.142,-90.043,71.1,5.03,mw,126.0,80.3,,1.0,us,usp000g94j,2014-11-07T01:36:18.246Z,"55 km SSW of Acajutla, El Salvador",earthquake,,7.7,,72.0,reviewed,us,us,2008-06-10,39242,El Salvador,1
2008-06-24 02:06:53.530000+00:00,12.612,-89.218,68.4,4.77,mw,27.0,174.9,,1.27,us,usp000gae0,2014-11-07T01:36:25.418Z,"97 km S of La Libertad, El Salvador",earthquake,,13.6,,17.0,reviewed,us,us,2008-06-24,39346,El Salvador,1
2008-07-15 11:33:59.230000+00:00,12.015,-89.165,46.0,4.6,mw,14.0,200.9,,1.11,us,usp000gc85,2014-11-07T01:36:38.227Z,"155 km SSW of Puerto El Triunfo, El Salvador",earthquake,,13.7,,5.0,reviewed,us,us,2008-07-15,39376,El Salvador,1
2008-07-31 06:31:49.010000+00:00,12.69,-88.202,59.1,4.9,mwc,194.0,71.5,,0.91,us,usp000gdh4,2016-11-10T01:59:28.273Z,"58 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,us,gcmt,2008-07-31,39245,El Salvador,1
2008-08-06 08:51:23.300000+00:00,12.955,-88.566,71.5,4.94,mw,122.0,146.8,,0.94,us,usp000gdyp,2014-11-07T01:36:50.796Z,"36 km S of Puerto El Triunfo, El Salvador",earthquake,,,,70.0,reviewed,us,us,2008-08-06,39243,El Salvador,1
2008-08-30 08:22:59.150000+00:00,13.377,-88.139,186.0,4.85,mw,89.0,136.4,,0.84,us,usp000gfzx,2014-11-07T01:37:01.489Z,"12 km SSE of San Miguel, El Salvador",earthquake,,7.5,,64.0,reviewed,us,us,2008-08-30,39295,El Salvador,1
2008-10-22 06:03:35.070000+00:00,12.537,-89.277,45.3,5.11,mw,92.0,85.8,,1.06,us,usp000gksq,2014-11-07T01:37:31.254Z,"105 km S of La Libertad, El Salvador",earthquake,,6.5,,49.0,reviewed,us,us,2008-10-22,39456,El Salvador,1
2008-11-15 23:03:16.620000+00:00,13.05,-88.75,48.0,5.8,mwc,311.0,37.0,,1.33,us,usp000gnsv,2022-07-14T21:40:20.185Z,"33 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt,2008-11-15,39429,El Salvador,1
2008-11-18 01:38:51.280000+00:00,13.792,-88.901,179.3,4.85,mw,35.0,113.7,,1.15,us,usp000gnyp,2014-11-07T01:37:45.582Z,"1 km ENE of San Martín, El Salvador",earthquake,,8.2,,7.0,reviewed,us,us,2008-11-18,39545,El Salvador,1
2009-01-05 14:53:06.160000+00:00,13.097,-87.865,145.6,4.94,mw,36.0,93.4,,1.0,us,usp000gs7r,2014-11-07T01:38:10.362Z,"23 km S of Conchagua, El Salvador",earthquake,,,,17.0,reviewed,us,us,2009-01-05,39527,El Salvador,1
2009-01-20 15:03:39.650000+00:00,12.329,-88.664,50.6,5.03,mw,28.0,96.8,,1.17,us,usp000gsws,2014-11-07T01:38:13.936Z,"106 km S of Puerto El Triunfo, El Salvador",earthquake,,11.6,,7.0,reviewed,us,us,2009-01-20,39519,El Salvador,1
2009-01-24 16:15:43.190000+00:00,13.127,-89.35,62.8,5.03,mw,114.0,91.9,,1.38,us,usp000gt23,2022-07-15T03:06:52.562Z,"40 km S of La Libertad, El Salvador",earthquake,,,,62.0,reviewed,us,us,2009-01-24,39504,El Salvador,1
2009-01-28 17:24:41.580000+00:00,13.34,-89.707,60.0,5.2,mwc,162.0,77.0,,1.2,us,usp000gt70,2022-07-15T02:58:44.594Z,"30 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,gcmt,2009-01-28,39453,El Salvador,1
2009-02-15 14:28:19.090000+00:00,12.765,-88.228,15.0,4.6,mw,10.0,180.0,,1.02,us,usp000gu19,2014-11-07T01:38:24.424Z,"51 km S of Chirilagua, El Salvador",earthquake,,0.0,,9.0,reviewed,us,us,2009-02-15,39572,El Salvador,1
2009-02-21 10:33:35.830000+00:00,13.503,-88.433,198.9,5.03,mw,94.0,82.5,,1.06,us,usp000gu8e,2014-11-07T01:38:25.617Z,"4 km ENE of Santiago de María, El Salvador",earthquake,,,,36.0,reviewed,us,us,2009-02-21,39523,El Salvador,1
2009-03-14 01:01:02.980000+00:00,13.755,-89.92,132.5,4.85,mw,39.0,171.6,,0.98,us,usp000guz3,2022-07-15T05:54:36.550Z,"7 km WSW of Jujutla, El Salvador",earthquake,,15.6,,31.0,reviewed,us,us,2009-03-14,39551,El Salvador,1
2009-04-13 00:33:20.650000+00:00,13.496,-88.497,195.7,4.94,mw,69.0,96.9,,1.05,us,usp000gw2u,2014-11-07T01:38:46.192Z,"3 km WNW of Santiago de María, El Salvador",earthquake,,6.6,,36.0,reviewed,us,us,2009-04-13,39655,El Salvador,1
2009-05-04 05:17:57.240000+00:00,13.934,-89.71,49.4,5.03,mw,76.0,87.4,,1.16,us,usp000gwtr,2022-07-15T09:24:56.894Z,"6 km SE of Atiquizaya, El Salvador",earthquake,,11.5,,49.0,reviewed,us,us,2009-05-04,39602,El Salvador,1
2009-06-05 08:08:50.490000+00:00,13.112,-87.827,193.5,4.68,mw,22.0,185.5,,1.16,us,usp000gxw0,2014-11-07T01:39:06.943Z,"22 km S of Conchagua, El Salvador",earthquake,,8.6,,16.0,reviewed,us,us,2009-06-05,39713,El Salvador,1
2009-06-14 03:55:29.570000+00:00,13.268,-89.585,90.1,4.85,mw,70.0,92.2,,1.04,us,usp000gy5x,2014-11-07T01:39:09.514Z,"37 km SW of La Libertad, El Salvador",earthquake,,9.8,,33.0,reviewed,us,us,2009-06-14,39685,El Salvador,1
2009-07-05 10:35:50.900000+00:00,12.85,-88.497,62.1,5.0,mwc,206.0,57.9,,1.01,us,usp000gyyq,2025-12-22T15:32:47.179Z,"48 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt,2009-07-05,39623,El Salvador,1
2009-07-11 19:47:51.890000+00:00,13.035,-90.058,35.0,3.77,mw,13.0,184.4,,1.22,us,usp000gz4z,2014-11-07T01:39:18.819Z,"66 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,snet,2009-07-11,39721,El Salvador,1
2009-08-02 00:14:55.910000+00:00,13.097,-89.185,65.0,4.77,mw,53.0,119.5,,1.07,us,usp000gzwf,2014-11-07T01:39:26.111Z,"45 km SSE of La Libertad, El Salvador",earthquake,,4.4,,16.0,reviewed,us,us,2009-08-02,39713,El Salvador,1
2009-08-02 23:55:35.060000+00:00,13.158,-88.728,118.5,4.85,mw,69.0,67.8,,1.02,us,usp000gzxg,2022-07-15T15:04:38.722Z,"23 km SW of Jiquilisco, El Salvador",earthquake,,7.9,,34.0,reviewed,us,us,2009-08-02,39691,El Salvador,1
2009-08-10 00:10:02.050000+00:00,12.346,-89.279,58.9,4.94,mw,82.0,85.6,,1.13,us,usp000h051,2014-11-07T01:39:29.375Z,"126 km S of La Libertad, El Salvador",earthquake,,7.5,,47.0,reviewed,us,us,2009-08-10,39664,El Salvador,1
2009-10-16 05:20:44.250000+00:00,13.143,-89.165,61.3,5.03,mw,133.0,87.1,,1.2,us,usp000h31r,2022-07-15T19:04:07.251Z,"41 km SSE of La Libertad, El Salvador",earthquake,,,,88.0,reviewed,us,us,2009-10-16,39899,El Salvador,1
2009-11-26 19:08:11.360000+00:00,13.514,-89.907,56.8,5.9,mwb,435.0,25.6,,1.48,us,usp000h4fa,2022-07-15T21:47:10.338Z,"12 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,2009-11-26,39788,El Salvador,1
2009-12-06 17:43:40.180000+00:00,12.768,-87.955,15.2,5.11,mw,22.0,102.3,,1.22,us,usp000h4tc,2014-11-07T01:40:14.599Z,"48 km SSE of Intipucá, El Salvador",earthquake,,27.8,,2.0,reviewed,us,us,2009-12-06,39829,El Salvador,1
2009-12-08 18:57:37.430000+00:00,12.319,-88.408,52.2,5.11,mw,41.0,112.8,,1.42,us,usp000h4vv,2014-11-07T01:40:15.114Z,"103 km SSW of Chirilagua, El Salvador",earthquake,,12.7,,15.0,reviewed,us,us,2009-12-08,39839,El Salvador,1
2010-01-30 22:50:09.660000+00:00,13.597,-88.337,197.7,5.11,mw,190.0,60.7,,0.9,us,usp000h6t2,2014-11-07T01:40:35.415Z,"5 km NNE of Lolotique, El Salvador",earthquake,,,,113.0,reviewed,us,us,2010-01-30,39841,El Salvador,1
2010-02-04 20:33:20.030000+00:00,12.943,-88.392,43.0,5.11,mw,16.0,170.9,,1.17,us,usp000h6yh,2014-11-07T01:40:39.883Z,"37 km SSW of Jucuarán, El Salvador",earthquake,,17.6,,2.0,reviewed,us,us,2010-02-04,39894,El Salvador,1
2010-02-17 03:50:20.520000+00:00,13.197,-90.403,47.2,4.6,mw,15.0,202.6,,1.15,us,usp000h7cr,2014-11-07T01:40:43.085Z,"76 km SW of Acajutla, El Salvador",earthquake,,16.7,,3.0,reviewed,us,us,2010-02-17,39937,El Salvador,1
2010-03-14 02:52:50.040000+00:00,12.822,-88.814,35.0,5.03,mw,78.0,73.0,,1.34,us,usp000h9bw,2022-07-16T07:25:24.478Z,"58 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,42.0,reviewed,us,us,2010-03-14,39912,El Salvador,1
2010-03-15 20:04:58.770000+00:00,13.518,-89.299,42.8,4.43,mw,15.0,123.1,,1.32,us,usp000h9f8,2014-11-07T01:41:02.280Z,"4 km NE of La Libertad, El Salvador",earthquake,,12.0,,1.0,reviewed,us,us,2010-03-15,39938,El Salvador,1
2010-04-10 13:40:46.270000+00:00,13.633,-87.865,28.1,4.77,mw,30.0,85.3,,1.24,us,usp000hb4f,2014-11-07T01:41:14.665Z,"3 km ENE of Santa Rosa de Lima, El Salvador",earthquake,,21.4,,10.0,reviewed,us,us,2010-04-10,40025,El Salvador,1
2010-04-12 10:15:12.790000+00:00,13.27,-89.925,84.0,4.85,mw,91.0,126.6,,0.99,us,usp000hb8n,2014-11-07T01:41:15.576Z,"37 km SSW of Acajutla, El Salvador",earthquake,,9.9,,34.0,reviewed,us,us,2010-04-12,40013,El Salvador,1
2010-04-16 00:14:20.430000+00:00,12.627,-89.197,39.7,5.03,mw,135.0,85.8,,0.97,us,usp000hbfh,2014-11-07T01:41:16.619Z,"96 km S of La Libertad, El Salvador",earthquake,,5.6,,88.0,reviewed,us,us,2010-04-16,39978,El Salvador,1
2010-04-24 15:45:20.980000+00:00,13.247,-88.658,10.0,5.03,mw,17.0,167.3,,1.14,us,usp000hbuy,2014-11-07T01:41:19.014Z,"11 km SW of Jiquilisco, El Salvador",earthquake,,0.0,,5.0,reviewed,us,us,2010-04-24,39987,El Salvador,1
2010-05-03 11:14:10.510000+00:00,12.964,-89.344,73.2,4.68,mw,25.0,172.6,,1.02,us,usp000hc8x,2014-11-07T01:41:26.085Z,"58 km S of La Libertad, El Salvador",earthquake,,,,11.0,reviewed,us,us,2010-05-03,40130,El Salvador,1
2010-05-27 19:18:41.900000+00:00,12.854,-88.871,62.0,4.43,mw,21.0,131.3,,0.88,us,usp000hd8n,2014-11-07T01:41:33.390Z,"58 km SW of Puerto El Triunfo, El Salvador",earthquake,,6.6,,3.0,reviewed,us,us,2010-05-27,40138,El Salvador,1
2010-05-29 16:11:44.390000+00:00,12.236,-88.484,27.9,5.28,mw,158.0,48.4,,1.14,us,usp000hdc0,2014-11-07T01:41:34.011Z,"115 km SSW of Chirilagua, El Salvador",earthquake,,12.3,,104.0,reviewed,us,us,2010-05-29,39964,El Salvador,1
2010-06-10 01:59:16.400000+00:00,13.484,-90.308,68.7,4.51,mw,23.0,164.6,,1.35,us,usp000hdsp,2014-11-07T01:41:39.715Z,"50 km SW of San Francisco Menéndez, El Salvador",earthquake,,10.8,,5.0,reviewed,us,us,2010-06-10,40133,El Salvador,1
2010-09-23 09:58:35.220000+00:00,12.78,-88.42,82.9,5.11,mw,146.0,81.3,,1.05,us,usp000hm3f,2014-11-07T01:42:30.276Z,"55 km SSW of Jucuarán, El Salvador",earthquake,,7.1,,89.0,reviewed,us,us,2010-09-23,39970,El Salvador,1
2010-09-26 08:03:38.560000+00:00,13.199,-88.267,82.8,4.94,mw,69.0,151.4,,1.12,us,usp000hm6w,2014-11-07T01:42:30.854Z,"6 km SSW of Jucuarán, El Salvador",earthquake,,,,46.0,reviewed,us,us,2010-09-26,40011,El Salvador,1
2010-10-01 03:18:40.720000+00:00,13.292,-89.071,120.0,5.11,mw,197.0,79.6,,0.87,us,usp000hme8,2022-07-18T21:14:34.700Z,"23 km S of El Rosario, El Salvador",earthquake,,6.0,,120.0,reviewed,us,us,2010-10-01,39966,El Salvador,1
2010-10-13 15:13:00.550000+00:00,12.578,-88.143,66.0,4.85,mw,23.0,122.8,,1.13,us,usp000hn28,2014-11-07T01:42:42.005Z,"69 km S of Intipucá, El Salvador",earthquake,,13.1,,11.0,reviewed,us,us,2010-10-13,40254,El Salvador,1
2010-12-20 17:21:26.180000+00:00,12.995,-88.64,72.3,5.7,mwb,384.0,33.3,,1.22,us,usp000hr7g,2022-05-02T22:29:41.335Z,"33 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,2010-12-20,40150,El Salvador,1
2010-12-21 21:35:07.740000+00:00,13.213,-89.854,74.8,5.2,mw,36.0,179.2,,1.2,us,usp000hrc2,2014-11-07T01:43:10.999Z,"42 km S of Acajutla, El Salvador",earthquake,,10.7,,15.0,reviewed,us,us,2010-12-21,40219,El Salvador,1
2011-01-04 00:49:41.500000+00:00,13.06,-89.271,51.4,5.11,mw,228.0,71.6,,,us,usp000hsjb,2022-07-19T01:55:37.916Z,"47 km S of La Libertad, El Salvador",earthquake,,,,88.0,reviewed,snet,us,2011-01-04,40233,El Salvador,1
2011-01-12 01:05:36.610000+00:00,12.511,-90.062,47.9,5.1,mwc,305.0,58.1,,1.03,us,usp000hsy1,2025-12-22T15:57:05.820Z,"122 km SSW of Acajutla, El Salvador",earthquake,,5.2,,,reviewed,us,gcmt,2011-01-12,40241,El Salvador,1
2011-01-24 01:14:47.460000+00:00,13.898,-89.835,35.0,3.77,mw,9.0,177.4,,1.03,us,usp000htk0,2014-11-07T01:43:29.084Z,"2 km SSE of Ahuachapán, El Salvador",earthquake,,,,,reviewed,us,snet,2011-01-24,40302,El Salvador,1
2011-01-25 06:18:45.960000+00:00,12.232,-88.55,47.9,5.28,mw,45.0,90.4,,1.24,us,usp000htmu,2014-11-07T01:43:29.601Z,"116 km S of Puerto El Triunfo, El Salvador",earthquake,,9.1,,21.0,reviewed,us,us,2011-01-25,40218,El Salvador,1
