time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-06-30 10:30:35.670000+00:00,43.102,146.77,33.0,4.94,mw,47.0,,,0.94,us,usp000b77m,2014-11-07T01:15:55.304Z,"77 km S of Shikotan, Russia",earthquake,,,,24.0,reviewed,us,us,2002-06-30,37327,Russia,1
2002-07-09 20:51:18.860000+00:00,87.051,55.244,10.0,4.68,mw,34.0,,,1.17,us,usp000b7u6,2014-11-07T01:16:02.214Z,north of Franz Josef Land,earthquake,,,,17.0,reviewed,us,us,2002-07-09,37373,Russia,-1
2002-07-13 23:53:12.910000+00:00,47.841,152.974,148.8,4.43,mw,14.0,,,0.51,us,usp000b824,2014-11-07T01:16:03.737Z,Kuril Islands,earthquake,,17.3,,2.0,reviewed,us,us,2002-07-13,37430,Russia,1
2002-07-17 02:20:33.830000+00:00,48.517,153.261,147.5,5.6,mwb,446.0,,,0.83,us,usp000b88d,2022-05-02T16:03:55.273Z,Kuril Islands,earthquake,,,,,reviewed,us,us,2002-07-17,37264,Russia,1
2002-07-19 06:01:41.030000+00:00,55.913,164.613,36.3,4.68,mw,20.0,,,1.11,us,usp000b8ch,2014-11-07T01:16:04.985Z,"137 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,7.0,reviewed,us,us,2002-07-19,37370,Russia,1
2002-07-22 16:25:10.730000+00:00,85.246,92.889,10.0,4.51,mw,9.0,,,1.33,us,usp000b8k4,2014-11-07T01:16:06.090Z,north of Severnaya Zemlya,earthquake,,,,1.0,reviewed,us,us,2002-07-22,37400,Russia,-1
2002-07-22 18:27:41.040000+00:00,55.976,162.774,33.0,4.85,mw,51.0,,,0.95,us,usp000b8k9,2014-11-07T01:16:06.099Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,34.0,reviewed,us,us,2002-07-22,37352,Russia,1
2002-07-23 08:00:36.540000+00:00,45.318,149.976,54.6,5.28,mw,200.0,,,0.72,us,usp000b8mk,2014-11-07T01:16:06.215Z,Kuril Islands,earthquake,,,,85.0,reviewed,us,us,2002-07-23,37276,Russia,1
2002-07-24 00:12:06.430000+00:00,52.99,153.67,464.4,4.43,mw,22.0,,,0.86,us,usp000b8nq,2014-11-07T01:16:06.341Z,"254 km NW of Ozernovskiy, Russia",earthquake,,8.3,,9.0,reviewed,us,us,2002-07-24,37430,Russia,3
2002-07-24 01:15:14.500000+00:00,51.035,158.369,52.2,5.03,mw,72.0,,,1.0,us,usp000b8nt,2014-11-07T01:16:06.347Z,"140 km ESE of Ozernovskiy, Russia",earthquake,,,,42.0,reviewed,us,us,2002-07-24,37311,Russia,1
2002-07-24 21:52:55.900000+00:00,55.265,162.261,62.0,4.77,mw,26.0,,,0.99,us,usp000b8qc,2014-11-07T01:16:06.528Z,"108 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,17.8,,12.0,reviewed,us,us,2002-07-24,37354,Russia,1
2002-07-25 06:18:25.720000+00:00,50.392,154.896,148.5,4.51,mw,24.0,,,1.13,us,usp000b8r9,2014-11-07T01:16:06.642Z,"92 km WSW of Severo-Kuril’sk, Russia",earthquake,,14.4,,7.0,reviewed,us,us,2002-07-25,37400,Russia,1
2002-07-25 12:31:01.440000+00:00,43.661,147.548,33.0,5.7,mwc,488.0,,,0.83,us,usp000b8rp,2022-05-02T16:13:34.332Z,"68 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv,2002-07-25,37263,Russia,1
2002-07-28 20:28:31.060000+00:00,52.976,107.77,10.0,5.03,mw,55.0,,,0.91,us,usp000b8yd,2014-11-07T01:16:07.381Z,"30 km W of Turka, Russia",earthquake,,,,48.0,reviewed,us,us,2002-07-28,37300,Russia,-1
2002-07-31 03:21:33.260000+00:00,50.569,94.114,33.0,4.85,mw,34.0,,,0.81,us,usp000b92c,2020-04-16T17:52:50.222Z,"63 km W of Samagaltay, Russia",earthquake,,,,19.0,reviewed,us,us,2002-07-31,37339,Russia,-1
2002-07-31 16:53:16.800000+00:00,48.085,145.961,481.4,4.77,mw,96.0,,,0.84,us,usp000b93e,2014-11-07T01:16:08.057Z,"243 km ESE of Makarov, Russia",earthquake,,,,58.0,reviewed,us,us,2002-07-31,37363,Russia,2
2002-08-04 22:40:43.580000+00:00,47.334,142.559,10.0,4.85,mw,67.0,,,0.64,us,usp000b9b2,2014-11-07T01:16:13.380Z,"1 km N of Bykov, Russia",earthquake,,,,29.0,reviewed,us,us,2002-08-04,37516,Russia,2
2002-08-07 09:52:27.960000+00:00,47.949,155.298,33.0,5.28,mw,116.0,,,1.01,us,usp000b9fj,2014-11-07T01:16:14.073Z,east of the Kuril Islands,earthquake,,,,62.0,reviewed,us,us,2002-08-07,37466,Russia,1
2002-08-09 23:31:47.900000+00:00,53.57,161.548,33.0,4.94,mw,37.0,,,1.13,us,usp000b9kz,2014-11-07T01:16:14.642Z,"201 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,24.0,reviewed,us,us,2002-08-09,37500,Russia,1
2002-08-10 20:10:36.720000+00:00,41.767,48.605,10.0,4.68,mw,14.0,,,1.34,us,usp000b9nu,2014-11-07T01:16:14.864Z,"11 km ESE of Samur, Russia",earthquake,,,,4.0,reviewed,us,us,2002-08-10,37539,Russia,-1
2002-08-12 23:21:59.820000+00:00,52.65,152.998,500.0,4.94,mw,11.0,,,0.67,us,usp000b9sj,2014-11-07T01:16:15.383Z,"272 km WNW of Ozernovskiy, Russia",earthquake,,,,3.0,reviewed,us,us,2002-08-12,37503,Russia,3
2002-08-13 22:17:29.160000+00:00,46.519,141.02,10.0,4.85,mw,34.0,,,0.93,us,usp000b9us,2014-11-07T01:16:15.740Z,"63 km W of Gornozavodsk, Russia",earthquake,,,,14.0,reviewed,us,us,2002-08-13,37526,Russia,-1
2002-08-17 14:02:56.030000+00:00,46.425,153.23,33.0,4.85,mw,40.0,,,1.22,us,usp000ba2v,2014-11-07T01:16:17.278Z,Kuril Islands,earthquake,,,,17.0,reviewed,us,us,2002-08-17,37525,Russia,1
2002-08-17 17:58:12.840000+00:00,42.007,46.368,33.0,4.68,mw,49.0,,,1.15,us,usp000ba3a,2014-11-07T01:16:17.317Z,"Caucasus region, Russia",earthquake,,,,28.0,reviewed,us,us,2002-08-17,37537,Russia,-1
2002-08-18 13:14:43+00:00,47.495,151.009,199.7,4.6,mw,59.0,,,0.83,us,usp000ba4t,2014-11-07T01:16:17.461Z,Kuril Islands,earthquake,,,,30.0,reviewed,us,us,2002-08-18,37600,Russia,1
2002-08-20 14:14:55.580000+00:00,53.783,163.391,33.0,4.51,mw,15.0,,,1.23,us,usp000ba9g,2014-11-07T01:16:18.085Z,"278 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2.0,reviewed,us,us,2002-08-20,37612,Russia,1
2002-08-21 23:15:00.620000+00:00,47.039,152.926,64.8,5.1,mwc,345.0,,,0.8,us,usp000bace,2025-12-19T23:02:14.077Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,2002-08-21,37493,Russia,1
2002-08-22 09:38:59.380000+00:00,54.941,164.389,33.0,5.1,mwc,318.0,,,0.88,us,usp000badh,2025-12-19T23:02:16.383Z,"187 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv,2002-08-22,37494,Russia,1
2002-08-25 17:11:59.580000+00:00,51.778,152.449,421.1,4.85,mw,136.0,,,0.64,us,usp000bama,2014-11-07T01:16:20.325Z,"282 km W of Ozernovskiy, Russia",earthquake,,,,56.0,reviewed,us,us,2002-08-25,37526,Russia,3
2002-08-26 07:53:56.100000+00:00,45.012,146.316,185.1,4.51,mw,48.0,,,0.78,us,usp000banc,2014-11-07T01:16:20.469Z,"110 km NNE of Otrada, Russia",earthquake,,13.5,,19.0,reviewed,us,us,2002-08-26,37608,Russia,1
2002-08-26 07:59:22.490000+00:00,48.722,151.798,200.0,4.6,mw,23.0,,,1.07,us,usp000band,2014-11-07T01:16:20.473Z,Kuril Islands,earthquake,,,,6.0,reviewed,us,us,2002-08-26,37583,Russia,1
2002-08-26 18:19:15.840000+00:00,41.405,132.048,548.7,4.6,mw,36.0,,,0.83,us,usp000bapa,2014-11-07T01:16:20.598Z,"157 km SSE of Zarubino, Russia",earthquake,,5.3,,8.0,reviewed,us,us,2002-08-26,37581,Russia,-1
2002-08-30 05:58:21.050000+00:00,44.479,149.081,31.3,5.4,mwb,493.0,,,0.88,us,usp000bax2,2025-12-19T23:02:17.521Z,"126 km SE of Kuril’sk, Russia",earthquake,,8.5,,,reviewed,us,us,2002-08-30,37462,Russia,1
2002-09-01 05:19:13.220000+00:00,51.243,103.299,16.8,4.77,mw,19.0,,,1.0,us,usp000bb1q,2014-11-07T01:16:23.969Z,"54 km SSW of Slyudyanka, Russia",earthquake,,,,1.0,reviewed,us,us,2002-09-01,37534,Russia,-1
2002-09-02 22:49:11.940000+00:00,43.752,147.453,49.5,5.03,mw,18.0,,,1.02,us,usp000bb5a,2014-11-07T01:16:25.870Z,"59 km E of Shikotan, Russia",earthquake,,,,4.0,reviewed,us,us,2002-09-02,37497,Russia,1
2002-09-03 11:06:26.940000+00:00,56.043,160.467,171.2,4.43,mw,28.0,,,1.2,us,usp000bb67,2014-11-07T01:16:26.009Z,"37 km E of Kozyrëvsk, Russia",earthquake,,12.8,,7.0,reviewed,us,us,2002-09-03,37614,Russia,1
2002-09-05 20:07:47.010000+00:00,45.187,148.048,33.0,5.11,mw,71.0,,,1.07,us,usp000bbag,2014-11-07T01:16:26.960Z,"14 km ESE of Kuril’sk, Russia",earthquake,,,,46.0,reviewed,us,us,2002-09-05,37492,Russia,1
2002-09-07 10:52:25.710000+00:00,44.808,147.21,173.7,4.68,mw,21.0,,,0.89,us,usp000bbhv,2014-11-07T01:16:28.393Z,"70 km SW of Kuril’sk, Russia",earthquake,,13.8,,8.0,reviewed,us,us,2002-09-07,37540,Russia,1
2002-09-08 05:20:44.250000+00:00,49.583,156.311,63.7,5.2,mw,155.0,,,0.92,us,usp000bbmk,2014-11-07T01:16:28.758Z,"122 km S of Severo-Kuril’sk, Russia",earthquake,,7.6,,65.0,reviewed,us,us,2002-09-08,37470,Russia,1
2002-09-18 04:13:40.410000+00:00,45.329,151.663,72.2,5.62,mw,388.0,,,0.87,us,usp000bcjp,2022-05-02T16:08:45.863Z,"297 km E of Kuril’sk, Russia",earthquake,,,,136.0,reviewed,us,us,2002-09-18,37448,Russia,1
2002-09-23 11:18:06.130000+00:00,48.808,154.157,96.0,4.94,mw,52.0,,,0.87,us,usp000bcyg,2014-11-07T01:16:34.037Z,"251 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,30.0,reviewed,us,us,2002-09-23,37510,Russia,1
2002-09-24 09:00:45.260000+00:00,49.209,155.362,48.6,5.2,mwc,355.0,,,0.77,us,usp000bd0r,2022-05-02T16:08:50.324Z,"172 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,2002-09-24,37485,Russia,1
2002-09-25 05:02:36.020000+00:00,50.275,153.418,255.6,4.68,mw,74.0,,,0.83,us,usp000bd2n,2014-11-07T01:16:34.528Z,"197 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,41.0,reviewed,us,us,2002-09-25,37556,Russia,1
2002-09-26 04:26:39.760000+00:00,47.765,151.874,154.0,4.77,mw,43.0,,,1.14,us,usp000bd4g,2014-11-07T01:16:34.732Z,Kuril Islands,earthquake,,19.3,,24.0,reviewed,us,us,2002-09-26,37533,Russia,1
2002-09-26 18:14:10.350000+00:00,51.676,156.436,153.3,4.6,mw,18.0,,,0.75,us,usp000bd60,2014-11-07T01:16:34.886Z,"20 km NNW of Ozernovskiy, Russia",earthquake,,8.9,,6.0,reviewed,us,us,2002-09-26,37572,Russia,1
2002-09-27 02:15:53.260000+00:00,74.988,133.719,10.0,4.6,mw,10.0,,,1.44,us,usp000bd6q,2014-11-07T01:16:34.964Z,Laptev Sea,earthquake,,,,1.0,reviewed,us,us,2002-09-27,37571,Russia,-1
2002-09-27 14:21:35.050000+00:00,52.168,159.527,55.6,5.03,mw,81.0,,,1.05,us,usp000bd83,2014-11-07T01:16:35.159Z,"114 km SE of Vilyuchinsk, Russia",earthquake,,11.3,,41.0,reviewed,us,us,2002-09-27,37499,Russia,1
2002-09-29 14:50:41.160000+00:00,53.78,158.736,140.2,4.6,mw,29.0,,,1.1,us,usp000bded,2014-11-07T01:16:36.328Z,"69 km NNE of Yelizovo, Russia",earthquake,,,,7.0,reviewed,us,us,2002-09-29,37582,Russia,1
2002-09-30 16:43:56.560000+00:00,44.428,148.377,33.0,4.68,mw,11.0,,,1.49,us,usp000bdh7,2014-11-07T01:16:36.785Z,"97 km SSE of Kuril’sk, Russia",earthquake,,,,1.0,reviewed,us,us,2002-09-30,37543,Russia,1
2002-10-02 02:18:02.830000+00:00,50.307,88.58,33.0,4.68,mw,23.0,,,0.51,us,usp000bdmc,2014-11-07T01:16:39.945Z,"35 km N of Kosh-Agach, Russia",earthquake,,,,10.0,reviewed,us,us,2002-10-02,37552,Russia,-1
2002-10-02 07:33:40.750000+00:00,44.533,146.514,116.2,5.2,mwc,307.0,,,0.81,us,usp000bdms,2025-12-19T23:02:56.662Z,"73 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,hrv,2002-10-02,37468,Russia,1
2002-10-03 00:33:09.950000+00:00,48.773,155.177,33.0,4.68,mw,12.0,,,1.29,us,usp000bdpa,2014-11-07T01:16:40.903Z,"222 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,2.0,reviewed,us,us,2002-10-03,37549,Russia,1
2002-10-03 15:56:41.130000+00:00,54.564,161.515,53.8,5.45,mw,243.0,,,0.85,us,usp000bdqw,2014-11-07T01:16:41.202Z,"166 km SE of Atlasovo, Russia",earthquake,,7.1,,110.0,reviewed,us,us,2002-10-03,37461,Russia,1
2002-10-04 12:52:49+00:00,49.136,153.097,179.4,4.94,mw,12.0,,,1.3,us,usp000bdsp,2014-11-07T01:16:41.786Z,"276 km SW of Severo-Kuril’sk, Russia",earthquake,,17.8,,3.0,reviewed,us,us,2002-10-04,37513,Russia,1
2002-10-04 16:23:52.290000+00:00,45.277,150.698,49.2,5.11,mw,131.0,,,0.93,us,usp000bdsy,2014-11-07T01:16:41.894Z,"221 km E of Kuril’sk, Russia",earthquake,,8.5,,67.0,reviewed,us,us,2002-10-04,37490,Russia,1
2002-10-04 17:59:02.330000+00:00,56.221,114.493,10.0,4.77,mw,20.0,,,1.17,us,usp000bdt8,2014-11-07T01:16:41.953Z,"28 km WSW of Taksimo, Russia",earthquake,,,,4.0,reviewed,us,us,2002-10-04,37536,Russia,-1
2002-10-05 17:30:30.430000+00:00,44.89,150.162,93.3,4.77,mw,58.0,,,1.09,us,usp000bdvd,2014-11-07T01:16:42.370Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,27.0,reviewed,us,us,2002-10-05,37537,Russia,1
2002-10-06 07:24:49.810000+00:00,46.026,149.654,153.9,5.2,mw,231.0,,,0.92,us,usp000bdx9,2014-11-07T01:16:42.675Z,"164 km ENE of Kuril’sk, Russia",earthquake,,,,86.0,reviewed,us,us,2002-10-06,37474,Russia,1
2002-10-13 00:55:20.180000+00:00,55.578,162.387,41.7,4.94,mw,51.0,,,0.93,us,usp000bedt,2014-11-07T01:16:44.979Z,"72 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,13.0,,18.0,reviewed,us,us,2002-10-13,37502,Russia,1
2002-10-16 10:12:21.430000+00:00,51.952,157.323,102.4,6.2,mwc,589.0,,,0.76,us,usp000bep1,2022-05-02T16:11:42.196Z,"76 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,hrv,2002-10-16,37445,Russia,1
2002-10-18 12:42:30.540000+00:00,55.784,166.319,33.0,4.85,mw,51.0,,,0.91,us,usp000bet3,2014-11-07T01:16:46.330Z,"244 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,23.0,reviewed,us,us,2002-10-18,37520,Russia,1
2002-10-19 12:09:05.380000+00:00,44.297,149.96,33.0,6.3,mwc,441.0,,,1.11,us,usp000bev1,2022-05-02T16:11:53.615Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv,2002-10-19,37443,Russia,1
2002-10-19 13:32:42.550000+00:00,44.932,149.605,33.0,5.2,mw,9.0,,,0.76,us,usp000bev4,2014-11-07T01:16:46.603Z,"139 km ESE of Kuril’sk, Russia",earthquake,,,,3.0,reviewed,us,us,2002-10-19,37475,Russia,1
2002-10-20 13:28:51.870000+00:00,46.643,150.545,167.1,5.03,mw,166.0,,,0.86,us,usp000bex9,2014-11-07T01:16:47.236Z,"259 km NE of Kuril’sk, Russia",earthquake,,,,78.0,reviewed,us,us,2002-10-20,37499,Russia,1
2002-10-23 01:49:05.780000+00:00,46.768,153.854,33.0,5.45,mw,134.0,,,0.9,us,usp000bf1w,2014-11-07T01:16:47.741Z,Kuril Islands,earthquake,,,,68.0,reviewed,us,us,2002-10-23,37457,Russia,1
2002-10-23 06:31:00.380000+00:00,52.244,158.593,67.4,4.94,mw,93.0,,,0.93,us,usp000bf27,2014-11-07T01:16:47.823Z,"77 km S of Vilyuchinsk, Russia",earthquake,,7.9,,43.0,reviewed,us,us,2002-10-23,37500,Russia,1
2002-10-24 03:34:26.730000+00:00,48.264,154.383,33.0,5.6,mwb,460.0,,,0.79,us,usp000bf62,2022-05-02T16:11:59.513Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us,2002-10-24,37449,Russia,1
2002-10-28 21:56:55.200000+00:00,50.041,85.626,49.6,4.6,mw,17.0,,,0.84,us,usp000bfj8,2014-11-07T01:16:49.711Z,"25 km S of Ust’-Koksa, Russia",earthquake,,11.1,,1.0,reviewed,us,us,2002-10-28,37576,Russia,-1
2002-10-29 13:11:15.720000+00:00,52.9,158.822,100.0,4.85,mw,8.0,,,0.92,us,usp000bfks,2014-11-07T01:16:50.572Z,"19 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1.0,reviewed,us,us,2002-10-29,37520,Russia,1
2002-10-29 14:21:57.750000+00:00,44.505,138.704,262.6,4.68,mw,24.0,,,0.8,us,usp000bfkx,2014-11-07T01:16:50.581Z,"176 km ESE of Terney, Russia",earthquake,,12.6,,5.0,reviewed,us,us,2002-10-29,37544,Russia,-1
2002-10-31 16:03:25.260000+00:00,85.009,97.729,10.0,4.85,mw,20.0,,,1.06,us,usp000bfqz,2014-11-07T01:16:51.253Z,north of Severnaya Zemlya,earthquake,,,,8.0,reviewed,us,us,2002-10-31,37516,Russia,-1
2002-11-01 05:24:58.290000+00:00,43.188,147.217,54.1,5.2,mw,99.0,,,0.79,us,usp000bfsg,2014-11-07T01:16:53.645Z,"78 km SSE of Shikotan, Russia",earthquake,,,,41.0,reviewed,us,us,2002-11-01,37469,Russia,1
2002-11-05 08:47:26.130000+00:00,49.073,142.303,596.5,5.6,mwc,387.0,,,0.77,us,usp000bgjq,2022-05-02T16:15:32.042Z,"16 km SE of Shakhtersk, Russia",earthquake,,,,,reviewed,us,hrv,2002-11-05,37453,Russia,-1
2002-11-06 10:30:53.270000+00:00,51.915,159.033,62.5,4.68,mw,24.0,,,0.67,us,usp000bgtk,2014-11-07T01:17:02.190Z,"120 km SSE of Vilyuchinsk, Russia",earthquake,,10.5,,5.0,reviewed,us,us,2002-11-06,37556,Russia,1
2002-11-08 22:21:04.990000+00:00,55.273,162.008,41.3,5.11,mw,86.0,,,1.16,us,usp000bh40,2014-11-07T01:17:04.829Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.0,,41.0,reviewed,us,us,2002-11-08,37493,Russia,1
2002-11-09 02:18:11.540000+00:00,45.003,37.768,10.0,5.5,mwc,288.0,,,1.09,us,usp000bh4m,2022-05-02T16:16:07.325Z,"10 km WSW of Kiyevskoye, Russia",earthquake,,,,,reviewed,us,hrv,2002-11-09,37456,Russia,-1
2002-11-09 06:47:13.900000+00:00,59.869,49.975,10.0,4.51,mw,21.0,,,1.31,us,usp000bh5s,2014-11-07T01:17:05.489Z,"43 km NE of Letka, Russia",earthquake,,,,2.0,reviewed,us,us,2002-11-09,37612,Russia,-1
2002-11-09 09:33:25.760000+00:00,48.389,153.091,169.4,5.2,mw,24.0,,,0.93,us,usp000bh67,2014-11-07T01:17:05.539Z,Kuril Islands,earthquake,,11.1,,2.0,reviewed,us,us,2002-11-09,37472,Russia,1
2002-11-10 20:37:10.410000+00:00,49.421,153.953,139.2,4.68,mw,52.0,,,0.96,us,usp000bhbq,2014-11-07T01:17:06.382Z,"209 km SW of Severo-Kuril’sk, Russia",earthquake,,11.5,,21.0,reviewed,us,us,2002-11-10,37559,Russia,1
2002-11-11 21:54:20.330000+00:00,44.004,151.83,33.0,4.6,mw,11.0,,,1.16,us,usp000bhfh,2014-11-07T01:17:06.814Z,east of the Kuril Islands,earthquake,,,,1.0,reviewed,us,us,2002-11-11,37570,Russia,1
2002-11-12 19:58:00.870000+00:00,47.319,154.101,33.0,5.28,mw,149.0,,,0.9,us,usp000bhj8,2014-11-07T01:17:07.087Z,Kuril Islands,earthquake,,,,77.0,reviewed,us,us,2002-11-12,37462,Russia,1
2002-11-15 14:08:34.560000+00:00,42.932,130.791,567.7,4.6,mw,48.0,,,1.08,us,usp000bhqr,2014-11-07T01:17:08.206Z,"24 km N of Kraskino, Russia",earthquake,,7.1,,20.0,reviewed,us,us,2002-11-15,37582,Russia,-1
2002-11-16 12:06:25.170000+00:00,50.375,156.562,96.0,5.6,mwb,421.0,,,0.83,us,usp000bhta,2025-12-19T23:03:40.081Z,"45 km SE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us,2002-11-16,37453,Russia,1
2002-11-17 04:53:53.540000+00:00,47.824,146.209,459.1,7.3,mwc,326.0,,,1.02,us,usp000bhv1,2022-05-02T16:18:28.906Z,"262 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv,2002-11-17,37440,Russia,2
2002-11-21 08:56:21.560000+00:00,45.936,148.936,131.8,5.11,mw,151.0,,,0.88,us,usp000bj3y,2014-11-07T01:17:09.928Z,"114 km NE of Kuril’sk, Russia",earthquake,,,,70.0,reviewed,us,us,2002-11-21,37491,Russia,1
2002-11-24 11:53:32.630000+00:00,43.085,46.847,33.0,4.85,mw,20.0,,,0.65,us,usp000bj9z,2014-11-07T01:17:10.819Z,"1 km ENE of Miatli, Russia",earthquake,,,,6.0,reviewed,us,us,2002-11-24,37515,Russia,-1
2002-11-28 13:47:56.800000+00:00,51.033,157.254,72.5,4.6,mw,41.0,,,1.03,us,usp000bjmk,2014-11-07T01:17:12.024Z,"73 km SE of Ozernovskiy, Russia",earthquake,,9.5,,14.0,reviewed,us,us,2002-11-28,37594,Russia,1
2002-11-28 22:02:09.020000+00:00,55.249,160.499,137.7,4.6,mw,24.0,,,1.08,us,usp000bjnh,2014-11-07T01:17:12.114Z,"67 km SE of Atlasovo, Russia",earthquake,,12.3,,12.0,reviewed,us,us,2002-11-28,37588,Russia,1
2002-12-01 06:28:44.260000+00:00,50.66,150.16,494.4,5.4,mwc,351.0,,,0.73,us,usp000bjuc,2025-12-19T23:03:57.493Z,northwest of the Kuril Islands,earthquake,,,,,reviewed,us,hrv,2002-12-01,37462,Russia,-1
2002-12-05 16:44:47.010000+00:00,55.014,166.318,33.0,4.77,mw,32.0,,,1.1,us,usp000bk5d,2014-11-07T01:17:18.863Z,"277 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9.0,reviewed,us,us,2002-12-05,37528,Russia,1
2002-12-07 18:17:44.770000+00:00,46.65,152.466,37.3,4.94,mw,57.0,,,0.96,us,usp000bk9j,2014-11-07T01:17:19.266Z,Kuril Islands,earthquake,,,,21.0,reviewed,us,us,2002-12-07,37501,Russia,1
2002-12-08 20:06:32.630000+00:00,45.942,154.336,33.0,4.85,mw,23.0,,,0.98,us,usp000bkc2,2014-11-07T01:17:19.556Z,east of the Kuril Islands,earthquake,,,,9.0,reviewed,us,us,2002-12-08,37521,Russia,1
2002-12-09 03:35:23.440000+00:00,67.043,-173.213,10.0,4.68,mw,46.0,,,1.05,us,usp000bkcg,2014-11-07T01:17:19.619Z,"184 km NNW of Lorino, Russia",earthquake,,,,8.0,reviewed,us,us,2002-12-09,37545,Russia,-1
2002-12-11 17:54:37.050000+00:00,54.636,160.183,86.5,4.85,mw,62.0,,,0.87,us,usp000bkhj,2014-11-07T01:17:20.257Z,"101 km E of Mil’kovo, Russia",earthquake,,,,48.0,reviewed,us,us,2002-12-11,37517,Russia,1
2002-12-12 22:48:55.520000+00:00,47.546,147.275,400.0,4.43,mw,18.0,,,0.81,us,usp000bkk9,2014-11-07T01:17:20.899Z,"261 km N of Kuril’sk, Russia",earthquake,,,,6.0,reviewed,us,us,2002-12-12,37616,Russia,2
2002-12-13 09:30:20.090000+00:00,47.427,153.232,86.6,4.94,mw,74.0,,,1.22,us,usp000bkm4,2014-11-07T01:17:21.120Z,Kuril Islands,earthquake,,11.1,,40.0,reviewed,us,us,2002-12-13,37501,Russia,1
2002-12-14 20:10:59.290000+00:00,52.257,160.389,33.0,5.03,mw,62.0,,,0.95,us,usp000bkq8,2014-11-07T01:17:21.758Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,30.0,reviewed,us,us,2002-12-14,37494,Russia,1
2002-12-18 11:09:18.860000+00:00,52.882,159.66,53.0,5.45,mw,203.0,,,0.99,us,usp000bkxb,2014-11-07T01:17:22.456Z,"70 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.3,,84.0,reviewed,us,us,2002-12-18,37458,Russia,1
2002-12-23 08:31:52.840000+00:00,43.955,148.276,33.0,4.77,mw,11.0,,,1.24,us,usp000bm89,2014-11-07T01:17:24.847Z,"126 km E of Shikotan, Russia",earthquake,,,,2.0,reviewed,us,us,2002-12-23,37529,Russia,1
2002-12-24 12:48:45.780000+00:00,47.715,154.6,33.0,5.7,mwc,483.0,,,0.83,us,usp000bmb1,2022-05-02T16:20:59.775Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv,2002-12-24,37446,Russia,1
2002-12-24 14:43:07.070000+00:00,50.007,156.164,67.2,5.5,mwb,434.0,,,0.87,us,usp000bmb9,2025-12-19T23:04:18.963Z,Kuril Islands,earthquake,,5.7,,,reviewed,us,us,2002-12-24,37454,Russia,1
2002-12-25 23:04:32.310000+00:00,54.175,159.73,89.2,4.43,mw,32.0,,,1.15,us,usp000bme3,2014-11-07T01:17:25.918Z,"92 km SE of Mil’kovo, Russia",earthquake,,,,6.0,reviewed,us,us,2002-12-25,37615,Russia,1
2002-12-30 13:21:34.420000+00:00,85.526,87.521,10.0,4.6,mw,14.0,,,1.26,us,usp000bmqy,2014-11-07T01:17:26.849Z,north of Severnaya Zemlya,earthquake,,,,2.0,reviewed,us,us,2002-12-30,37563,Russia,-1
2003-01-05 04:34:11.100000+00:00,53.886,160.627,60.4,5.03,mw,85.0,,,0.9,us,usp000bn36,2014-11-07T01:17:32.708Z,"158 km SE of Mil’kovo, Russia",earthquake,,9.2,,47.0,reviewed,us,us,2003-01-05,37496,Russia,1
2003-01-11 19:28:07.110000+00:00,51.44,157.01,127.4,4.6,mw,26.0,,,1.22,us,usp000bndr,2014-11-07T01:17:34.864Z,"35 km E of Ozernovskiy, Russia",earthquake,,10.8,,9.0,reviewed,us,us,2003-01-11,37569,Russia,1
