time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1999-10-19 08:50:43+00:00,66.72,-135.66,20.0,4.77,mw,,,,,us,usp0009g7n,2014-11-07T01:08:44.231Z,"86 km SSW of Fort McPherson, Canada",earthquake,,,,2.0,reviewed,pgc,us,1999-10-19,36080,Canada,2
1999-10-26 01:36:37.720000+00:00,49.36,-129.124,10.0,4.77,mw,,,,0.77,us,usp0009gm5,2014-11-07T01:08:46.330Z,"200 km SW of Port McNeill, Canada",earthquake,,,,10.0,reviewed,us,us,1999-10-26,36109,Canada,1
1999-10-31 20:14:10+00:00,45.85,-74.32,18.0,4.2,mblg,,,,,us,usp0009gwj,2014-11-07T01:08:47.840Z,"7 km SW of Morin-Heights, Canada",earthquake,,,,,reviewed,ott,ott,1999-10-31,36144,Canada,-1
1999-11-29 10:03:50+00:00,62.17,-124.48,0.0,4.43,mw,,,,,us,usp0009j9y,2014-11-07T01:09:01.434Z,"Northwest Territories, Canada",earthquake,,,,9.0,reviewed,pgc,us,1999-11-29,36135,Canada,3
1999-12-07 05:35:58+00:00,75.38,-120.44,18.0,5.28,mw,,,,,us,usp0009jjq,2014-11-07T01:09:07.771Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,58.0,reviewed,ott,us,1999-12-07,36030,Canada,-1
1999-12-12 16:37:59+00:00,51.34,-131.06,10.0,4.6,mw,,,,,us,usp0009jst,2014-11-07T01:09:09.134Z,"291 km WNW of Port McNeill, Canada",earthquake,,,,11.0,reviewed,pgc,us,1999-12-12,36117,Canada,1
1999-12-25 06:49:55+00:00,48.65,-125.87,30.4,4.43,mw,,,,,us,usp0009k8z,2014-11-07T01:09:11.219Z,"40 km SW of Ucluelet, Canada",earthquake,,,,9.0,reviewed,pgc,us,1999-12-25,36142,Canada,-1
2000-01-01 11:22:57+00:00,46.888,-78.93,18.0,5.03,mw,,,,,us,usp0009kks,2020-09-15T21:12:00.131Z,"17 km NNE of Notre-Dame-du-Lac, Canada",earthquake,,,,39.0,reviewed,ott,us,2000-01-01,36068,Canada,-1
2000-01-03 12:26:40+00:00,50.48,-130.33,10.0,4.51,mw,,,,,us,usp0009kq0,2014-11-07T01:09:16.858Z,"230 km W of Port McNeill, Canada",earthquake,,,,1.0,reviewed,pgc,us,2000-01-03,36122,Canada,1
2000-02-08 23:27:06.720000+00:00,47.836,-128.553,10.0,4.43,mw,,,,1.1,us,usp0009n7s,2014-11-07T01:09:28.968Z,"244 km SW of Tofino, Canada",earthquake,,,,6.0,reviewed,us,us,2000-02-08,36335,Canada,1
2000-02-18 10:54:06+00:00,48.91,-128.59,10.0,4.16,mw,,,,,us,usp0009nmm,2014-11-07T01:09:31.499Z,"198 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc,2000-02-18,36357,Canada,1
2000-02-21 22:35:50+00:00,49.19,-130.06,10.0,5.03,mw,,,,,us,usp0009nta,2014-11-07T01:09:32.363Z,"264 km SW of Port McNeill, Canada",earthquake,,,,26.0,reviewed,pgc,us,2000-02-21,36205,Canada,1
2000-03-04 02:42:01+00:00,49.17,-114.03,1.0,4.61,mw,,,,,us,usp0009p89,2014-11-07T01:09:38.781Z,"35 km S of Pincher Creek, Canada",earthquake,,,,,reviewed,but,but,2000-03-04,36302,Canada,-1
2000-03-16 03:51:51.080000+00:00,65.301,-86.096,5.0,4.85,mw,,,,1.18,us,usp0009pry,2014-11-07T01:09:42.413Z,"Southampton Island, Nunavut, Canada",earthquake,,,,4.0,reviewed,us,us,2000-03-16,36218,Canada,-1
2000-03-17 21:07:50+00:00,48.83,-129.13,10.0,4.6,mw,,,,,us,usp0009puk,2014-11-07T01:09:42.822Z,"238 km W of Tofino, Canada",earthquake,,,,8.0,reviewed,pgc,us,2000-03-17,36303,Canada,1
2000-04-30 10:13:02.890000+00:00,51.011,-130.381,10.0,5.5,mwc,,,,1.22,us,usp0009s3w,2022-04-29T18:37:43.527Z,"236 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,2000-04-30,36193,Canada,1
2000-05-15 07:11:42+00:00,49.94,-130.33,10.0,5.5,mwc,,,,,us,usp0009szt,2025-12-19T22:43:32.966Z,"242 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2000-05-15,36190,Canada,1
2000-06-09 21:25:20.270000+00:00,50.415,-129.734,10.0,4.43,mw,18.0,,,1.27,us,usp0009ub3,2014-11-07T01:10:20.831Z,"188 km W of Port McNeill, Canada",earthquake,,,,5.0,reviewed,us,us,2000-06-09,36320,Canada,1
2000-06-10 15:04:43+00:00,50.53,-130.42,10.0,4.85,mw,99.0,,,,us,usp0009ucj,2014-11-07T01:10:21.520Z,"236 km W of Port McNeill, Canada",earthquake,,,,35.0,reviewed,pgc,us,2000-06-10,36262,Canada,1
2000-06-27 17:56:53.250000+00:00,65.3,-133.681,10.0,5.71,mw,51.0,,,1.1,us,usp0009v7k,2014-11-07T01:10:25.329Z,"244 km SSE of Fort McPherson, Canada",earthquake,,,,1.0,reviewed,us,us,2000-06-27,36180,Canada,2
2000-07-12 15:01:49+00:00,47.52,-71.1,10.0,4.2,mblg,15.0,,,,us,usp0009wbu,2014-11-07T01:10:35.711Z,"46 km W of Baie-Saint-Paul, Canada",earthquake,,,,,reviewed,ott,ott,2000-07-12,36355,Canada,-1
2000-08-01 21:33:49+00:00,49.49,-126.13,41.3,4.94,mw,157.0,,,,us,usp0009xks,2016-07-23T00:03:27.710Z,"40 km NNW of Tofino, Canada",earthquake,,,,41.0,reviewed,pgc,us,2000-08-01,36217,Canada,-1
2000-08-03 13:12:59.500000+00:00,60.422,-136.674,10.0,4.68,mw,51.0,,,1.01,us,usp0009xt8,2020-02-20T20:23:32.261Z,"58 km SE of Haines Junction, Canada",earthquake,,,,18.0,reviewed,us,us,2000-08-03,36277,Canada,-1
2000-08-06 08:52:24+00:00,46.19,-74.97,18.0,4.43,mw,28.0,,,,us,usp0009y04,2014-11-07T01:10:49.779Z,"7 km SSW of La Minerve, Canada",earthquake,,,,1.0,reviewed,ott,us,2000-08-06,36518,Canada,-1
2000-09-10 09:09:01+00:00,77.6,-113.24,18.0,4.31,mw,10.0,,,,us,usp000a000,2014-11-07T01:11:03.933Z,"Sverdrup Islands, Northwest Territories, Canada",earthquake,,,,,reviewed,ott,ott,2000-09-10,36530,Canada,-1
2000-09-27 03:45:50.460000+00:00,50.748,-129.704,10.0,4.85,mw,105.0,,,0.72,us,usp000a0vy,2014-11-07T01:11:07.837Z,"185 km W of Port McNeill, Canada",earthquake,,,,25.0,reviewed,us,us,2000-09-27,36473,Canada,1
2000-11-27 11:46:12+00:00,51.07,-130.66,10.0,4.43,mw,51.0,,,,us,usp000a52b,2014-11-07T01:11:34.556Z,"257 km W of Port McNeill, Canada",earthquake,,,,13.0,reviewed,pgc,us,2000-11-27,36527,Canada,1
2001-01-11 00:04:03+00:00,48.89,-129.31,10.0,6.0,mwc,341.0,,,,us,usp000a7fx,2022-04-29T19:46:11.809Z,"247 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2001-01-11,36360,Canada,1
2001-01-20 00:14:23+00:00,50.49,-130.35,10.0,5.4,mwc,187.0,,,,us,usp000a80q,2025-12-19T22:34:42.052Z,"231 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2001-01-20,36412,Canada,1
2001-01-23 09:39:25+00:00,49.33,-128.79,10.0,5.9,mwb,197.0,,,,us,usp000a878,2022-04-29T19:05:50.999Z,"185 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,us,2001-01-23,36395,Canada,1
2001-01-23 14:43:51.460000+00:00,49.0213333,-125.5756667,9.848,4.04,mw,12.0,311.0,,0.94,uw,uw10527288,2016-07-23T00:25:14.110Z,"9 km NNW of Ucluelet, Canada",earthquake,12.266,18.94,0.09,3.0,reviewed,uw,uw,2001-01-23,36530,Canada,-1
2001-02-05 03:49:06.980000+00:00,64.433,-131.149,10.0,5.4,mwc,207.0,,,0.89,us,usp000a93f,2022-04-29T19:07:08.582Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,us,hrv,2001-02-05,36543,Canada,-1
2001-02-24 21:06:37+00:00,65.28,-133.12,10.0,4.43,mw,26.0,,,,us,usp000aa9p,2014-11-07T01:12:11.630Z,"253 km SSE of Fort McPherson, Canada",earthquake,,,,4.0,reviewed,pgc,us,2001-02-24,36611,Canada,2
2001-03-24 11:57:18.350000+00:00,50.033,-63.348,18.0,4.2,mblg,11.0,,,,us,usp000abyu,2014-11-07T01:12:24.879Z,"29 km SE of Havre-Saint-Pierre, Canada",earthquake,,,,,reviewed,ott,ott,2001-03-24,36662,Canada,-1
2001-04-10 09:36:06+00:00,50.48,-130.4,10.0,5.11,mw,168.0,,,,us,usp000acy2,2014-11-07T01:12:33.684Z,"235 km W of Port McNeill, Canada",earthquake,,,,57.0,reviewed,pgc,us,2001-04-10,36607,Canada,1
2001-04-14 02:20:13+00:00,56.08,-119.81,10.0,5.3,mwc,317.0,,,,us,usp000ad70,2022-04-29T19:11:37.828Z,"44 km NE of Dawson Creek, Canada",earthquake,,,,,reviewed,pgc,hrv,2001-04-14,36590,Canada,-1
2001-05-02 02:05:46+00:00,49.91,-130.15,10.0,5.3,mwc,196.0,,,,us,usp000ae9y,2025-12-19T22:48:11.527Z,"231 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2001-05-02,36562,Canada,1
2001-05-02 02:06:26.880000+00:00,49.1618333,-126.5943333,9.513,4.41,mw,6.0,333.0,,0.39,uw,uw10519098,2016-07-23T00:34:27.040Z,"50 km W of Tofino, Canada",earthquake,4.637,4.63,0.03,2.0,reviewed,uw,uw,2001-05-02,36636,Canada,1
2001-05-09 17:05:31+00:00,48.86,-128.36,10.0,4.43,mw,75.0,,,,us,usp000aepk,2014-11-07T01:12:46.801Z,"182 km W of Tofino, Canada",earthquake,,,,11.0,reviewed,pgc,us,2001-05-09,36629,Canada,1
2001-05-13 14:09:57+00:00,49.45,-129.5,10.0,4.43,mw,63.0,,,,us,usp000aewb,2014-11-07T01:12:47.559Z,"214 km SW of Port McNeill, Canada",earthquake,,,,12.0,reviewed,pgc,us,2001-05-13,36629,Canada,1
2001-06-04 03:30:40+00:00,64.25,-138.19,1.0,4.38,mw,44.0,,,,us,usp000ag0k,2020-02-20T20:55:38.569Z,"64 km ENE of Dawson City, Canada",earthquake,,,,,reviewed,pgc,pmr,2001-06-04,36640,Canada,-1
2001-06-06 00:54:37+00:00,77.08,-107.56,18.0,4.1,mblg,10.0,,,,us,usp000ag4y,2014-11-07T01:12:59.358Z,"Sverdrup Islands, Nunavut, Canada",earthquake,,,,,reviewed,ott,ott,2001-06-06,36664,Canada,-1
2001-08-01 16:19:35+00:00,49.27,-128.28,10.0,4.85,mw,89.0,,,,us,usp000akpd,2014-11-07T01:13:27.241Z,"162 km WSW of Vernon, Canada",earthquake,,,,19.0,reviewed,pgc,us,2001-08-01,36765,Canada,1
2001-08-10 15:41:59+00:00,64.28,-130.97,10.0,5.11,mw,51.0,,,,us,usp000am66,2014-11-07T01:13:31.332Z,"226 km WSW of Norman Wells, Canada",earthquake,,,,20.0,reviewed,pgc,us,2001-08-10,36733,Canada,-1
2001-08-11 21:22:07+00:00,62.5,-128.54,5.0,4.6,mw,52.0,,,,us,usp000am92,2014-11-07T01:13:31.770Z,"271 km N of Watson Lake, Canada",earthquake,,,,14.0,reviewed,pgc,us,2001-08-11,36829,Canada,-1
2001-08-14 19:35:37.940000+00:00,76.667,-107.269,10.0,5.2,mwc,246.0,,,1.08,us,usp000amfm,2022-04-29T19:29:35.690Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,hrv,2001-08-14,36730,Canada,-1
2001-09-05 02:33:49.460000+00:00,78.014,-114.604,10.0,5.11,mw,77.0,,,1.19,us,usp000anns,2014-11-07T01:13:44.775Z,"Sverdrup Islands, Northwest Territories, Canada",earthquake,,,,25.0,reviewed,us,us,2001-09-05,36755,Canada,-1
2001-09-14 04:45:08+00:00,48.69,-128.71,10.0,6.0,mwc,391.0,,,,us,usp000ap50,2022-04-29T19:33:48.395Z,"211 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv,2001-09-14,36729,Canada,1
2001-09-15 11:12:58.660000+00:00,48.7778333,-126.8938333,9.062,3.95,mw,13.0,323.0,,0.4,uw,uw10542043,2016-07-23T00:46:12.480Z,"83 km WSW of Tofino, Canada",earthquake,3.915,5.14,0.04,3.0,reviewed,uw,uw,2001-09-15,36892,Canada,1
2001-09-15 15:14:43+00:00,59.2,-71.39,5.0,4.1,mblg,7.0,,,,us,usp000ap7x,2014-11-07T01:13:48.345Z,"Ungava Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,ott,2001-09-15,36879,Canada,-1
2001-10-12 05:02:34+00:00,52.63,-132.2,20.0,6.1,mwc,432.0,,,,us,usp000aqrg,2022-04-29T19:37:13.375Z,"225 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,pgc,hrv,2001-10-12,36720,Canada,1
2001-10-26 04:41:57+00:00,65.23,-133.02,10.0,4.94,mw,10.0,,,,us,usp000arnk,2014-11-07T01:14:03.446Z,"260 km SSE of Fort McPherson, Canada",earthquake,,,,2.0,reviewed,pgc,us,2001-10-26,36765,Canada,2
2001-11-18 02:09:39+00:00,60.14,-137.92,1.0,4.77,mw,21.0,,,,us,usp000at1y,2020-02-20T21:11:04.569Z,"71 km SSW of Haines Junction, Canada",earthquake,,,,1.0,reviewed,pgc,us,2001-11-18,36792,Canada,-1
2001-11-28 04:18:38+00:00,64.94,-113.54,18.0,4.51,mw,23.0,,,,us,usp000atma,2014-11-07T01:14:19.435Z,"268 km NNE of Behchok??, Canada",earthquake,,,,7.0,reviewed,ott,us,2001-11-28,36839,Canada,-1
2001-12-09 01:21:50+00:00,49.58,-129.35,10.0,4.43,mw,28.0,,,,us,usp000au9w,2014-11-07T01:14:27.315Z,"197 km SW of Port McNeill, Canada",earthquake,,,,6.0,reviewed,pgc,us,2001-12-09,36850,Canada,1
2002-01-05 18:13:56+00:00,50.51,-130.34,10.0,4.3,mw,12.0,,,,us,usp000avwa,2014-11-07T01:14:38.811Z,"230 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2002-01-05,36877,Canada,1
2002-01-07 10:41:08+00:00,69.11,-95.87,18.0,5.03,mw,16.0,,,,us,usp000aw05,2014-11-07T01:14:39.395Z,"53 km N of Gjoa Haven, Canada",earthquake,,,,3.0,reviewed,ott,us,2002-01-07,36764,Canada,-1
2002-01-07 14:02:34+00:00,75.84,-94.96,18.0,4.68,mw,11.0,,,,us,usp000aw0j,2014-11-07T01:14:39.461Z,"Cornwallis Island region, Nunavut, Canada",earthquake,,,,2.0,reviewed,ott,us,2002-01-07,36806,Canada,-1
2002-01-20 14:11:55+00:00,49.49,-66.95,30.0,4.1,mblg,13.0,,,,us,usp000awuu,2014-11-07T01:14:43.638Z,"47 km NNW of Cap-Chat, Canada",earthquake,,,,,reviewed,ott,ott,2002-01-20,36879,Canada,-1
2002-02-14 04:33:54.550000+00:00,64.358,-130.809,10.0,4.94,mw,59.0,,,0.88,us,usp000ayeh,2014-11-07T01:14:54.895Z,"215 km WSW of Norman Wells, Canada",earthquake,,,,29.0,reviewed,us,us,2002-02-14,36966,Canada,-1
2002-02-20 03:17:14+00:00,51.13,-131.1,10.0,5.1,mw,107.0,,,,us,usp000ayte,2014-11-07T01:14:56.611Z,"288 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2002-02-20,36917,Canada,1
2002-04-04 04:29:08+00:00,50.53,-130.41,10.0,5.0,mw,101.0,,,,us,usp000b1pk,2014-11-07T01:15:20.875Z,"235 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2002-04-04,36923,Canada,1
2002-04-18 01:19:12+00:00,49.63,-129.06,10.0,4.68,mw,57.0,,,,us,usp000b2mk,2014-11-07T01:15:26.079Z,"177 km SW of Port McNeill, Canada",earthquake,,,,16.0,reviewed,pgc,us,2002-04-18,37028,Canada,1
2002-06-05 20:17:37+00:00,52.89,-74.41,18.0,4.5,mblg,28.0,,,,us,usp000b5kb,2014-11-07T01:15:46.448Z,"277 km N of Mistissini, Canada",earthquake,,,,,reviewed,ott,ott,2002-06-05,37067,Canada,-1
2002-06-06 15:37:54+00:00,50.08,-130.29,10.0,4.85,mw,81.0,,,,us,usp000b5n6,2014-11-07T01:15:46.715Z,"235 km WSW of Port McNeill, Canada",earthquake,,,,14.0,reviewed,pgc,us,2002-06-06,36980,Canada,1
2002-06-29 06:40:39+00:00,52.84,-132.26,20.0,4.51,mw,15.0,,,,us,usp000b751,2014-11-07T01:15:54.866Z,"208 km SW of Prince Rupert, Canada",earthquake,,,,1.0,reviewed,pgc,us,2002-06-29,37052,Canada,1
2002-07-14 00:19:21+00:00,48.98,-128.85,10.0,4.68,mw,56.0,,,,us,usp000b825,2014-11-07T01:16:03.739Z,"214 km SW of Vernon, Canada",earthquake,,,,12.0,reviewed,pgc,us,2002-07-14,37029,Canada,1
2002-07-23 02:08:59+00:00,49.59,-66.95,18.0,4.0,mblg,8.0,,,,us,usp000b8ky,2014-11-07T01:16:06.152Z,"48 km S of Saint-Alexandre, Canada",earthquake,,,,,reviewed,ott,ott,2002-07-23,37076,Canada,-1
2002-08-17 16:06:27+00:00,49.96,-120.29,10.0,4.85,mw,108.0,,,,us,usp000ba34,2014-11-07T01:16:17.298Z,"39 km ESE of Merritt, Canada",earthquake,,,,23.0,reviewed,pgc,us,2002-08-17,37156,Canada,-1
2002-08-25 02:43:06+00:00,62.35,-124.52,5.0,4.68,mw,65.0,,,,us,usp000bajv,2014-11-07T01:16:20.121Z,"Northwest Territories, Canada",earthquake,,,,18.0,reviewed,pgc,us,2002-08-25,37194,Canada,3
2002-08-25 09:24:58+00:00,65.45,-134.64,10.0,4.68,mw,24.0,,,,us,usp000bakt,2014-11-07T01:16:20.286Z,"222 km S of Fort McPherson, Canada",earthquake,,,,4.0,reviewed,pgc,us,2002-08-25,37182,Canada,2
2002-10-08 08:49:44+00:00,49.21,-129.97,10.0,4.68,mw,26.0,,,,us,usp000be1t,2014-11-07T01:16:43.292Z,"257 km SW of Port McNeill, Canada",earthquake,,,,5.0,reviewed,pgc,us,2002-10-08,37179,Canada,1
2002-10-11 01:09:39+00:00,48.49,-128.84,10.0,5.03,mw,161.0,,,,us,usp000be7z,2014-11-07T01:16:43.991Z,"Vancouver Island, Canada region",earthquake,,,,20.0,reviewed,pgc,us,2002-10-11,37109,Canada,1
2002-10-15 05:56:21.870000+00:00,48.774,-128.402,10.0,4.51,mw,54.0,,,0.76,us,usp000beke,2014-11-07T01:16:45.509Z,"187 km WSW of Tofino, Canada",earthquake,,,,9.0,reviewed,us,us,2002-10-15,37219,Canada,1
2002-10-16 22:32:46.070000+00:00,49.988,-129.528,10.0,4.68,mw,78.0,,,0.94,us,usp000beq1,2014-11-07T01:16:45.937Z,"186 km WSW of Port McNeill, Canada",earthquake,,,,20.0,reviewed,us,us,2002-10-16,37175,Canada,1
2002-10-30 02:32:05+00:00,52.75,-132.1,20.0,4.77,mw,74.0,,,,us,usp000bfmw,2014-11-07T01:16:50.679Z,"210 km SSW of Prince Rupert, Canada",earthquake,,,,28.0,reviewed,pgc,us,2002-10-30,37161,Canada,1
2002-11-03 01:49:25+00:00,51.31,-131.12,10.0,5.6,mwc,447.0,,,,us,usp000bfy7,2022-05-02T16:15:01.057Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2002-11-03,37101,Canada,1
2002-11-06 06:55:26+00:00,61.97,-132.81,1.0,4.61,mw,11.0,,,,us,usp000bgss,2014-11-07T01:17:02.110Z,"184 km NE of Whitehorse, Canada",earthquake,,,,,reviewed,pgc,pgc,2002-11-06,37199,Canada,-1
2002-11-18 08:22:25+00:00,60.61,-137.95,1.0,4.46,mw,26.0,,,,us,usp000bhxn,2019-02-12T18:52:28.033Z,"28 km WSW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,pgc,2002-11-18,37252,Canada,-1
2002-11-23 22:10:56+00:00,50.7,-130.56,10.0,4.85,mw,102.0,,,,us,usp000bj8w,2014-11-07T01:17:10.707Z,"245 km W of Port McNeill, Canada",earthquake,,,,17.0,reviewed,pgc,us,2002-11-23,37160,Canada,1
2002-12-13 15:51:31+00:00,50.17,-130.29,10.0,5.4,mwc,217.0,,,,us,usp000bkmg,2025-12-19T23:04:07.883Z,"232 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2002-12-13,37109,Canada,1
2002-12-14 19:51:20+00:00,62.1,-135.47,5.0,4.94,mw,53.0,,,,us,usp000bkq5,2014-11-07T01:17:21.748Z,"155 km N of Whitehorse, Canada",earthquake,,,,18.0,reviewed,pgc,us,2002-12-14,37153,Canada,-1
2003-01-15 21:58:47+00:00,76.59,-107.14,18.0,4.51,mw,19.0,,,,us,usp000bnkp,2014-11-07T01:17:35.496Z,"Melville Island region, Nunavut, Canada",earthquake,,,,5.0,reviewed,ott,us,2003-01-15,37220,Canada,-1
2003-02-04 09:48:22+00:00,48.87,-128.23,10.0,4.68,mw,30.0,,,,us,usp000bpzf,2014-11-07T01:17:44.902Z,"Vancouver Island, Canada region",earthquake,,,,2.0,reviewed,pgc,us,2003-02-04,37281,Canada,1
2003-02-13 21:26:30+00:00,65.6,-134.67,1.0,4.68,mw,28.0,,,,us,usp000bqmc,2014-11-07T01:17:48.114Z,"205 km S of Fort McPherson, Canada",earthquake,,,,5.0,reviewed,pgc,us,2003-02-13,37326,Canada,2
2003-03-30 10:03:34.150000+00:00,47.869,-129.098,10.0,4.6,mw,41.0,192.5,,1.25,us,usp000btw9,2014-11-07T01:18:10.365Z,"275 km WSW of Tofino, Canada",earthquake,,,,10.0,reviewed,us,us,2003-03-30,37386,Canada,1
2003-05-29 05:28:17+00:00,48.48,-128.81,10.0,5.11,mw,167.0,172.1,,,us,usp000byez,2014-11-07T01:18:44.250Z,"225 km WSW of Tofino, Canada",earthquake,,,,58.0,reviewed,pgc,us,2003-05-29,37272,Canada,1
2003-06-13 11:34:40+00:00,47.7,-70.09,11.1,4.1,mblg,19.0,119.6,,,us,usp000bzsc,2014-11-07T01:18:55.309Z,"6 km NE of La Malbaie, Canada",earthquake,,,,,reviewed,ott,ott,2003-06-13,37419,Canada,-1
2003-07-01 15:49:06+00:00,50.51,-130.27,10.0,4.51,mw,59.0,172.7,,,us,usp000c1ed,2014-11-07T01:19:05.268Z,"225 km W of Port McNeill, Canada",earthquake,,,,11.0,reviewed,pgc,us,2003-07-01,37401,Canada,1
2003-07-22 18:53:22+00:00,50.1,-130.23,10.0,4.43,mw,13.0,196.0,,,us,usp000c338,2014-11-07T01:19:16.742Z,"230 km WSW of Port McNeill, Canada",earthquake,,,,4.0,reviewed,pgc,us,2003-07-22,37614,Canada,1
2003-10-12 08:26:07+00:00,47.01,-76.37,18.0,4.6,mw,44.0,96.0,,,us,usp000ca7b,2014-11-07T01:20:11.309Z,"63 km NNW of Saint-Boniface, Canada",earthquake,,,,4.0,reviewed,ott,us,2003-10-12,37590,Canada,-1
2003-10-23 08:16:19.500000+00:00,50.48,-130.31,10.0,4.9,mw,58.0,177.5,,,us,usp000cb2g,2014-11-07T01:20:14.727Z,"228 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc,2003-10-23,37522,Canada,1
2003-11-04 01:00:15+00:00,65.5,-123.87,20.0,4.85,mw,78.0,53.1,,,us,usp000cc0m,2014-11-07T01:20:24.277Z,"139 km E of Norman Wells, Canada",earthquake,,,,25.0,reviewed,pgc,us,2003-11-04,37533,Canada,-1
2003-12-06 16:28:33+00:00,64.14,-134.98,1.0,4.68,mw,19.0,88.5,,,us,usp000cep5,2014-11-07T01:20:42.075Z,"217 km E of Dawson City, Canada",earthquake,,,,2.0,reviewed,pgc,us,2003-12-06,37577,Canada,-1
2003-12-19 05:32:52+00:00,48.85,-129.19,10.0,5.4,mwc,177.0,124.4,,,us,usp000cfhy,2025-12-19T23:09:57.223Z,"242 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv,2003-12-19,37440,Canada,1
2004-01-12 15:31:34+00:00,61.09,-138.07,1.0,4.43,mw,83.0,31.5,,,us,usp000chrj,2019-02-12T23:57:50.461Z,"48 km NW of Haines Junction, Canada",earthquake,,,,5.0,reviewed,pgc,us,2004-01-12,37617,Canada,-1
2004-01-15 04:45:54+00:00,49.15,-127.94,10.0,4.7,mw,80.0,171.9,,,us,usp000chx7,2014-11-07T01:21:04.627Z,"148 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc,2004-01-15,37545,Canada,1
2004-01-25 15:12:23+00:00,49.1,-128.06,10.0,5.4,mwc,215.0,118.0,,,us,usp000cjnd,2025-12-19T23:10:52.012Z,"157 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv,2004-01-25,37661,Canada,1
2004-02-26 21:45:30.950000+00:00,50.147,-129.776,10.0,4.51,mw,24.0,189.4,,0.94,us,usp000cndr,2014-11-07T01:21:29.597Z,"197 km WSW of Port McNeill, Canada",earthquake,,,,9.0,reviewed,us,us,2004-02-26,37739,Canada,1
2004-02-28 02:05:17+00:00,50.96,-130.65,10.0,4.8,mwc,43.0,174.1,,,us,usp000cnk4,2016-11-10T00:27:21.477Z,"254 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv,2004-02-28,37661,Canada,1
2004-02-28 03:01:40.830000+00:00,51.272,-130.059,10.0,4.31,mw,33.0,189.2,,1.03,us,usp000cnk9,2014-11-07T01:21:31.662Z,"222 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc,2004-02-28,37797,Canada,1
2004-04-27 09:40:02+00:00,48.74,-129.01,10.0,4.51,mw,69.0,167.8,,,us,usp000cthz,2014-11-07T01:22:06.674Z,"231 km WSW of Tofino, Canada",earthquake,,,,8.0,reviewed,pgc,us,2004-04-27,37758,Canada,1
2004-05-08 08:34:43+00:00,64.42,-90.82,18.0,4.4,mblg,45.0,43.0,,,us,usp000cuem,2014-11-07T01:22:15.894Z,"190 km NNE of Rankin Inlet, Canada",earthquake,,,,,reviewed,ott,ott,2004-05-08,37787,Canada,-1
2004-05-16 13:49:43+00:00,48.26,-128.96,10.0,4.6,mw,40.0,189.5,,,us,usp000cv7t,2014-11-07T01:22:19.918Z,"245 km WSW of Tofino, Canada",earthquake,,,,8.0,reviewed,pgc,us,2004-05-16,37720,Canada,1
2004-06-04 08:50:24.650000+00:00,72.925,-71.433,10.0,5.71,mw,75.0,62.9,,1.2,us,usp000cx2n,2014-11-07T01:22:32.647Z,"291 km NNW of Clyde River, Canada",earthquake,,0.0,,86.0,reviewed,us,us,2004-06-04,37659,Canada,-1
2004-06-23 18:19:24+00:00,50.43,-130.25,10.0,4.43,mw,29.0,177.2,,,us,usp000cykk,2014-11-07T01:22:40.765Z,"225 km W of Port McNeill, Canada",earthquake,,,,5.0,reviewed,pgc,us,2004-06-23,37777,Canada,1
2004-06-27 22:12:54+00:00,77.49,-116.04,18.0,4.6,mw,8.0,137.8,,,us,usp000cz0p,2014-11-07T01:22:42.886Z,"Prince Patrick Island, Northwest Territories, Canada",earthquake,,,,1.0,reviewed,ott,us,2004-06-27,37731,Canada,-1
