time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-09-16 16:02:07.810000+00:00,-57.244,147.621,10.0,5.03,mw,21.0,,,1.05,us,usp000bcdr,2014-11-07T01:16:31.967Z,west of Macquarie Island,earthquake,,,,11.0,reviewed,us,us,2002-09-16,35169,Australia,1
2002-09-24 07:42:58.430000+00:00,-38.56,145.991,10.0,4.16,mw,11.0,,,1.18,us,usp000bd0h,2014-11-07T01:16:34.288Z,"10 km SSE of Leongatha, Australia",earthquake,,,,,reviewed,us,aust,2002-09-24,35270,Australia,-1
2002-10-08 15:54:50.790000+00:00,-25.409,115.888,10.0,4.54,mw,14.0,,,1.31,us,usp000be2g,2014-11-07T01:16:43.402Z,"230 km ESE of East Carnarvon, Australia",earthquake,,,,,reviewed,us,aust,2002-10-08,35266,Australia,-1
2002-10-11 12:25:45.570000+00:00,-42.565,124.361,10.0,4.68,mw,12.0,,,1.28,us,usp000be9a,2014-11-07T01:16:44.087Z,south of Australia,earthquake,,,,1.0,reviewed,us,us,2002-10-11,35262,south of Australia,-1
2002-10-15 03:59:00.120000+00:00,-19.09,118.054,10.0,4.16,mw,14.0,,,0.97,us,usp000bek5,2014-11-07T01:16:45.492Z,"147 km NNW of Port Hedland, Australia",earthquake,,,,,reviewed,us,aust,2002-10-15,35271,Australia,-1
2002-10-19 08:06:19.210000+00:00,-52.176,159.689,10.0,5.4,mwc,41.0,,,1.15,us,usp000beup,2025-12-19T23:03:15.695Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2002-10-19,35116,Australia,3
2002-10-20 08:18:53.990000+00:00,-56.455,158.546,10.0,5.2,mwc,53.0,,,0.91,us,usp000bewy,2025-12-19T22:36:49.371Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2002-10-20,35142,Australia,-1
2002-11-01 08:55:14.420000+00:00,-11.191,130.011,10.0,4.31,mw,6.0,,,0.45,us,usp000bfsx,2014-11-07T01:16:53.851Z,"92 km NW of Wurrumiyanga, Australia",earthquake,,,,,reviewed,us,aust,2002-11-01,35420,Australia,-1
2002-11-06 03:15:41.210000+00:00,-42.634,124.972,10.0,5.03,mw,29.0,,,1.1,us,usp000bgrv,2014-11-07T01:17:01.835Z,south of Australia,earthquake,,,,14.0,reviewed,us,us,2002-11-06,35344,south of Australia,-1
2003-01-01 07:49:12.320000+00:00,-54.827,158.49,10.0,4.77,mw,13.0,,,0.98,us,usp000bmv8,2014-11-07T01:17:29.733Z,Macquarie Island region,earthquake,,,,1.0,reviewed,us,us,2003-01-01,35366,Australia,3
2003-01-01 17:47:29+00:00,-20.043,133.774,10.0,4.51,mw,21.0,,,,us,usp000bmwh,2014-11-07T01:17:30.557Z,"61 km SW of Tennant Creek, Australia",earthquake,,,,7.0,reviewed,aust,us,2003-01-01,35417,Australia,-1
2003-01-17 07:03:19.080000+00:00,-52.384,140.42,10.0,5.2,mwc,31.0,,,1.44,us,usp000bnpp,2025-12-19T23:04:38.988Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2003-01-17,35283,Australia,2
2003-01-23 18:58:18.080000+00:00,-56.613,146.034,10.0,4.85,mw,10.0,,,1.11,us,usp000bp2h,2014-11-07T01:17:37.798Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2003-01-23,35360,Australia,1
2003-01-23 19:44:19.160000+00:00,-56.446,147.22,10.0,4.94,mw,17.0,,,1.18,us,usp000bp2m,2014-11-07T01:17:37.806Z,west of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,2003-01-23,35344,Australia,1
2003-02-14 11:32:16.960000+00:00,-58.947,148.545,10.0,5.11,mw,16.0,,,1.32,us,usp000bqnh,2014-11-07T01:17:48.272Z,west of Macquarie Island,earthquake,,,,9.0,reviewed,us,us,2003-02-14,35288,Australia,1
2003-03-15 18:49:13.090000+00:00,-55.026,120.277,10.0,4.85,mw,20.0,108.0,,1.08,us,usp000bsqm,2014-11-07T01:18:04.912Z,south of Australia,earthquake,,,,7.0,reviewed,us,us,2003-03-15,35366,south of Australia,-1
2003-03-18 19:06:48+00:00,-17.156,123.767,5.0,4.68,mw,16.0,200.1,,,us,usp000bsz6,2014-11-07T01:18:06.399Z,"21 km NE of Derby, Australia",earthquake,,,,2.0,reviewed,aust,us,2003-03-18,35388,Australia,-1
2003-03-24 11:50:32+00:00,-31.702,117.087,5.0,4.16,mw,20.0,91.2,,,us,usp000btdg,2014-11-07T01:18:07.896Z,"36 km NE of York, Australia",earthquake,,,,,reviewed,aust,aust,2003-03-24,35426,Australia,-1
2003-05-11 03:05:31+00:00,-27.919,135.13,0.0,4.6,mw,19.0,72.6,,,us,usp000bx07,2014-11-07T01:18:36.122Z,"126 km NNE of Coober Pedy, Australia",earthquake,,,,1.0,reviewed,aust,us,2003-05-11,35619,Australia,-1
2003-05-19 17:05:45.820000+00:00,-10.472,129.9,33.0,4.43,mw,6.0,187.3,,0.57,us,usp000bxhn,2014-11-07T01:18:38.297Z,"163 km NNW of Wurrumiyanga, Australia",earthquake,,,,1.0,reviewed,us,us,2003-05-19,35624,Australia,-1
2003-06-03 10:42:52.740000+00:00,-42.481,120.106,10.0,4.85,mw,31.0,72.0,,1.12,us,usp000byya,2014-11-07T01:18:49.746Z,south of Australia,earthquake,,,,11.0,reviewed,us,us,2003-06-03,35583,south of Australia,-1
2003-07-15 00:13:09.480000+00:00,-60.69,152.886,10.0,5.0,mwc,6.0,161.4,,0.71,us,usp000c2h1,2025-12-19T23:06:59.428Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2003-07-15,35576,Australia,-1
2003-07-30 11:32:40.780000+00:00,-57.961,157.795,10.0,5.11,mw,40.0,44.6,,1.02,us,usp000c3qk,2014-11-07T01:19:19.535Z,Macquarie Island region,earthquake,,,,11.0,reviewed,us,us,2003-07-30,35539,Australia,-1
2003-08-11 07:04:30+00:00,-18.436,147.114,5.0,5.11,mw,20.0,191.1,,,us,usp000c4mj,2014-11-07T01:19:30.000Z,"65 km ENE of Palm Island, Australia",earthquake,,,,3.0,reviewed,aust,us,2003-08-11,35554,Australia,-1
2003-08-11 13:40:19.850000+00:00,-56.906,147.611,10.0,6.0,mwb,124.0,54.8,,1.2,us,usp000c4mz,2022-05-02T16:40:29.935Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2003-08-11,35474,Australia,1
2003-08-21 16:36:25.160000+00:00,-52.935,140.91,10.0,4.68,mw,13.0,91.0,,1.0,us,usp000c5j1,2014-11-07T01:19:34.143Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2003-08-21,35614,Australia,2
2003-08-28 05:31:21.470000+00:00,-55.846,146.837,10.0,5.37,mw,51.0,42.8,,1.07,us,usp000c63s,2022-05-02T16:41:43.567Z,west of Macquarie Island,earthquake,,,,22.0,reviewed,us,us,2003-08-28,35482,Australia,1
2003-09-28 13:43:43.480000+00:00,-57.414,147.827,10.0,5.11,mw,24.0,104.5,,1.11,us,usp000c8yv,2014-11-07T01:19:59.041Z,west of Macquarie Island,earthquake,,,,8.0,reviewed,us,us,2003-09-28,35566,Australia,1
2003-10-03 23:05:19.570000+00:00,-54.064,140.663,10.0,5.03,mw,12.0,165.5,,1.02,us,usp000c9h2,2014-11-07T01:20:08.070Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,2003-10-03,35566,Australia,2
2003-10-08 23:51:15.700000+00:00,-54.77,146.18,10.0,5.2,mw,20.0,149.2,,0.81,us,usp000c9yr,2014-11-07T01:20:10.234Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2003-10-08,35497,Australia,1
2003-11-13 02:49:02.210000+00:00,-54.213,143.824,10.0,6.0,mwb,63.0,63.1,,1.09,us,usp000ccrk,2022-05-02T16:53:44.751Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2003-11-13,35660,Australia,-1
2003-11-22 18:36:03+00:00,-31.619,138.774,10.0,4.6,mw,19.0,87.5,,,us,usp000cdpj,2014-11-07T01:20:32.632Z,"106 km NE of Quorn, Australia",earthquake,,,,2.0,reviewed,aust,us,2003-11-22,35765,Australia,-1
2003-12-05 22:26:23+00:00,-18.225,126.745,0.0,4.94,mw,22.0,68.2,,,us,usp000cem3,2014-11-07T01:20:41.805Z,"97 km W of Halls Creek, Australia",earthquake,,,,7.0,reviewed,aust,us,2003-12-05,35724,Australia,-1
2003-12-11 10:19:19+00:00,-34.5,150.4,0.0,4.94,mw,11.0,157.9,,,us,usp000cf0t,2020-09-18T19:44:05.540Z,"0 km WNW of Burradoo, Australia",earthquake,,,,1.0,reviewed,aust,us,2003-12-11,35688,Australia,-1
2004-01-11 11:43:10.660000+00:00,-42.522,124.618,10.0,4.77,mw,7.0,129.4,,1.16,us,usp000chnu,2014-11-07T01:21:02.546Z,south of Australia,earthquake,,,,1.0,reviewed,us,us,2004-01-11,35725,south of Australia,-1
2004-01-16 15:05:56+00:00,-25.072,151.275,0.0,4.46,mw,10.0,220.8,,,us,usp000cj0x,2014-11-07T01:21:05.177Z,"27 km SE of Monto, Australia",earthquake,,,,,reviewed,aust,aust,2004-01-16,35778,Australia,-1
2004-01-17 16:08:42+00:00,-18.783,122.396,10.0,4.43,mw,16.0,94.2,,,us,usp000cj3s,2014-11-07T01:21:05.564Z,"68 km S of Roebuck, Australia",earthquake,,,,3.0,reviewed,aust,us,2004-01-17,35813,Australia,-1
2004-01-23 15:31:47+00:00,-31.672,123.549,15.0,4.51,mw,18.0,140.8,,,us,usp000cjh0,2014-11-07T01:21:07.085Z,"185 km ESE of Kambalda East, Australia",earthquake,,,,5.0,reviewed,aust,us,2004-01-23,35773,Australia,-1
2004-01-31 05:42:11+00:00,-37.327,155.583,0.0,4.68,mw,10.0,150.0,,,us,usp000ck2r,2014-11-07T01:21:10.802Z,east of Australia,earthquake,,,,1.0,reviewed,aust,us,2004-01-31,35739,east of Australia,-1
2004-02-11 09:17:58+00:00,-22.738,129.871,13.0,4.94,mw,33.0,43.1,,,us,usp000ckz2,2022-05-02T17:02:37.207Z,"299 km NNW of Yulara, Australia",earthquake,,,,8.0,reviewed,aust,us,2004-02-11,35719,Australia,-1
2004-02-26 22:58:41.380000+00:00,-53.159,159.651,10.0,6.0,mwb,75.0,50.3,,1.08,us,usp000cne1,2022-05-02T17:04:24.812Z,Macquarie Island region,earthquake,,0.0,,,reviewed,us,us,2004-02-26,35669,Australia,3
2004-03-05 00:11:29+00:00,-32.472,127.034,0.0,4.46,mw,22.0,139.3,,,us,usp000cp41,2014-11-07T01:21:38.417Z,Western Australia,earthquake,,,,,reviewed,aust,aust,2004-03-05,35796,Western Australia,-1
2004-03-10 05:34:07.400000+00:00,-56.136,147.045,10.0,4.77,mw,8.0,286.5,,0.91,us,usp000cpjd,2014-11-07T01:21:40.495Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2004-03-10,35731,Australia,1
2004-03-28 15:45:51.260000+00:00,-63.278,145.628,10.0,4.68,mw,7.0,109.8,,1.2,us,usp000cr4r,2014-11-07T01:21:48.423Z,south of Australia,earthquake,,0.0,,2.0,reviewed,us,us,2004-03-28,35750,south of Australia,-1
2004-04-14 08:10:09.030000+00:00,-60.712,153.578,10.0,5.7,mwb,55.0,69.0,,1.18,us,usp000csf4,2022-05-02T17:08:17.143Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,2004-04-14,35682,Australia,-1
2004-05-26 06:22:54.400000+00:00,-54.485,140.923,10.0,4.85,mw,9.0,164.4,,1.35,us,usp000cw8h,2014-11-07T01:22:24.350Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,2004-05-26,35974,Australia,2
2004-05-27 02:18:56.820000+00:00,-56.782,147.266,10.0,5.3,mwc,77.0,66.3,,1.13,us,usp000cwbd,2026-02-04T20:18:12.694Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2004-05-27,35881,Australia,1
2004-06-21 18:30:14.660000+00:00,-59.192,149.69,10.0,5.11,mw,26.0,56.2,,1.38,us,usp000cyef,2014-11-07T01:22:40.093Z,west of Macquarie Island,earthquake,,,,11.0,reviewed,us,us,2004-06-21,35928,Australia,1
2004-07-17 12:17:53.150000+00:00,-54.72,143.787,10.0,5.7,mwc,73.0,49.8,,0.92,us,usp000d0b0,2022-05-02T17:17:37.145Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2004-07-17,35856,Australia,-1
2004-08-07 03:57:50.570000+00:00,-56.538,145.812,10.0,4.6,mw,11.0,166.0,,1.41,us,usp000d1nv,2014-11-07T01:23:09.771Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,2004-08-07,35992,Australia,1
2004-09-01 04:55:28.310000+00:00,-53.653,140.867,10.0,5.2,mwc,55.0,71.4,,1.21,us,usp000d3b0,2025-12-19T23:16:07.377Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2004-09-01,35907,Australia,2
2004-09-01 15:13:38.070000+00:00,-60.935,160.156,10.0,5.8,mwc,46.0,40.8,,1.24,us,usp000d3bv,2022-05-02T17:24:49.579Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2004-09-01,35855,Australia,-1
2004-09-22 23:31:29.650000+00:00,-42.306,120.184,10.0,4.68,mw,9.0,139.5,,1.17,us,usp000d4vw,2014-11-07T01:23:32.690Z,south of Australia,earthquake,,,,1.0,reviewed,us,us,2004-09-22,35977,south of Australia,-1
2004-09-25 15:10:42+00:00,-16.776,129.152,10.0,4.16,mw,15.0,92.0,,,us,usp000d51e,2014-11-07T01:23:33.455Z,"118 km SSE of Kununurra, Australia",earthquake,,,,,reviewed,aust,aust,2004-09-25,35995,Australia,-1
2004-10-01 23:40:17.130000+00:00,-58.655,158.131,10.0,4.94,mw,19.0,98.1,,1.05,us,usp000d5je,2014-11-07T01:23:40.138Z,Macquarie Island region,earthquake,,,,7.0,reviewed,us,us,2004-10-01,35953,Australia,-1
2004-10-10 18:35:47.720000+00:00,-53.105,160.086,10.0,4.6,mw,10.0,199.9,,0.88,us,usp000d65c,2014-11-07T01:23:44.264Z,Macquarie Island region,earthquake,,0.0,,1.0,reviewed,us,us,2004-10-10,35993,Australia,3
2004-10-11 03:08:55.670000+00:00,-58.938,148.622,10.0,5.11,mw,17.0,80.6,,1.32,us,usp000d667,2014-11-07T01:23:44.359Z,west of Macquarie Island,earthquake,,,,4.0,reviewed,us,us,2004-10-11,35953,Australia,1
2004-10-13 11:29:17.710000+00:00,-53.503,160.505,10.0,4.68,mw,11.0,219.8,,1.45,us,usp000d6an,2014-11-07T01:23:44.938Z,Macquarie Island region,earthquake,,,,5.0,reviewed,us,us,2004-10-13,35983,Australia,3
2004-10-28 06:51:50.530000+00:00,-57.242,147.958,10.0,4.85,mw,20.0,111.6,,1.14,us,usp000d77z,2014-11-07T01:23:50.001Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2004-10-28,36128,Australia,1
2004-11-12 01:03:04.630000+00:00,-60.782,153.901,10.0,5.2,mw,28.0,69.2,,1.3,us,usp000d86r,2014-11-07T01:23:59.362Z,west of Macquarie Island,earthquake,,,,9.0,reviewed,us,us,2004-11-12,36055,Australia,-1
2004-11-18 23:31:50.370000+00:00,-41.642,146.026,10.0,4.68,mw,22.0,108.4,,1.08,us,usp000d8r6,2014-11-07T01:24:02.764Z,"37 km SW of Sheffield, Australia",earthquake,,,,4.0,reviewed,us,us,2004-11-18,36149,Australia,-1
2004-11-23 10:50:50+00:00,-16.937,127.153,10.0,4.16,mw,6.0,175.0,,,us,usp000d912,2014-11-07T01:24:04.469Z,"152 km NNW of Halls Creek, Australia",earthquake,,,,,reviewed,aust,aust,2004-11-23,36170,Australia,-1
2004-11-24 02:42:59+00:00,-30.633,117.472,0.0,4.51,mw,14.0,63.8,,,us,usp000d92s,2014-11-07T01:24:04.647Z,"121 km NW of Merredin, Australia",earthquake,,,,3.0,reviewed,aust,us,2004-11-24,36152,Australia,-1
2004-11-28 14:34:42.180000+00:00,-56.937,146.64,10.0,4.6,mw,8.0,181.1,,1.18,us,usp000d9gq,2014-11-07T01:24:06.778Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2004-11-28,36150,Australia,1
2004-12-07 04:37:52.500000+00:00,-20.018,156.74,28.9,5.0,mwc,62.0,57.8,,1.0,us,usp000da82,2016-11-10T00:54:19.067Z,east of Australia,earthquake,,,,,reviewed,us,hrv,2004-12-07,36091,east of Australia,-1
2004-12-12 11:04:51.130000+00:00,-58.962,147.84,10.0,4.94,mw,16.0,115.6,,0.84,us,usp000dahm,2014-11-07T01:24:16.077Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2004-12-12,36096,Australia,-1
2004-12-12 12:55:05.150000+00:00,-40.873,126.931,10.0,4.6,mw,13.0,115.2,,1.27,us,usp000dahw,2014-11-07T01:24:16.119Z,south of Australia,earthquake,,0.0,,3.0,reviewed,us,us,2004-12-12,36150,south of Australia,-1
2004-12-14 20:40:50.960000+00:00,-55.042,158.377,10.0,5.03,mw,23.0,103.6,,1.22,us,usp000daqf,2014-11-07T01:24:16.909Z,Macquarie Island region,earthquake,,,,7.0,reviewed,us,us,2004-12-14,36077,Australia,3
2004-12-15 17:30:48.510000+00:00,-58.063,148.686,10.0,4.77,mw,10.0,175.4,,0.76,us,usp000dase,2014-11-07T01:24:17.593Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2004-12-15,36139,Australia,1
2004-12-22 04:46:17.240000+00:00,-55.569,146.944,10.0,4.68,mw,8.0,176.1,,1.14,us,usp000db6p,2014-11-07T01:24:20.190Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,2004-12-22,36146,Australia,1
2004-12-23 14:59:04.410000+00:00,-49.312,161.345,10.0,8.1,mwc,331.0,59.3,,1.12,us,usp000db93,2025-11-26T16:48:03.059Z,2004 Tasman Sea Earthquake,earthquake,,,,,reviewed,us,hrv,2004-12-23,36010,Australia,-1
2005-01-03 17:59:28.890000+00:00,-50.659,161.866,10.0,6.1,mwb,133.0,49.4,,1.0,us,usp000dcg9,2022-05-02T17:42:12.411Z,north of Macquarie Island,earthquake,,,,,reviewed,us,us,2005-01-03,36025,Australia,-1
2005-01-17 02:19:18.270000+00:00,-59.334,148.642,10.0,4.85,mw,14.0,120.1,,0.73,us,usp000ddht,2014-11-07T01:24:40.233Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,2005-01-17,36128,Australia,1
2005-01-22 11:57:42+00:00,-53.054,159.415,10.0,4.77,mw,7.0,136.6,,0.85,us,usp000de0f,2014-11-07T01:24:42.930Z,Macquarie Island region,earthquake,,,,1.0,reviewed,us,us,2005-01-22,36136,Australia,3
2005-01-27 19:09:53.580000+00:00,-50.163,161.771,10.0,5.2,mw,25.0,129.3,,0.99,us,usp000depw,2014-11-07T01:24:46.281Z,north of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,2005-01-27,36055,Australia,-1
2005-02-06 01:28:48.080000+00:00,-52.824,140.228,10.0,5.6,mwc,48.0,55.1,,1.19,us,usp000dfk7,2024-01-17T20:50:12.784Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2005-02-06,36037,Australia,2
2005-02-19 20:24:57.780000+00:00,-42.622,124.593,10.0,5.03,mw,23.0,70.7,,1.38,us,usp000dghm,2014-11-07T01:25:01.417Z,south of Australia,earthquake,,,,11.0,reviewed,us,us,2005-02-19,36066,south of Australia,-1
2005-02-23 04:44:33.020000+00:00,-65.776,133.521,10.0,5.98,mw,40.0,99.5,,0.8,us,usp000dgsk,2014-11-07T01:25:02.840Z,south of Australia,earthquake,,,,26.0,reviewed,us,us,2005-02-23,36031,south of Australia,-1
2005-02-23 19:35:02.570000+00:00,-14.636,122.095,10.0,4.94,mw,12.0,240.0,,1.14,us,usp000dgu4,2014-11-07T01:25:03.023Z,"267 km NNW of Dampier Peninsula, Australia",earthquake,,,,2.0,reviewed,us,us,2005-02-23,36101,Australia,-1
2005-03-03 10:57:01+00:00,-30.899,139.139,21.0,4.85,mw,15.0,73.4,,,us,usp000dhe4,2014-11-07T01:25:10.258Z,"191 km NNE of Quorn, Australia",earthquake,,,,1.0,reviewed,aust,us,2005-03-03,36124,Australia,-1
2005-03-06 08:23:05.580000+00:00,-57.793,157.649,10.0,5.11,mw,49.0,45.0,,1.1,us,usp000dhna,2014-11-07T01:25:11.670Z,Macquarie Island region,earthquake,,,,11.0,reviewed,us,us,2005-03-06,36065,Australia,-1
2005-03-13 02:09:49+00:00,-26.155,131.644,5.0,4.85,mw,44.0,27.8,,,us,usp000dj33,2014-11-07T01:25:13.765Z,"120 km SSE of Yulara, Australia",earthquake,,,,8.0,reviewed,aust,us,2005-03-13,36111,Australia,-1
2005-03-16 22:41:14.280000+00:00,-52.364,159.579,10.0,5.6,mwc,23.0,137.4,,1.29,us,usp000djbn,2022-05-02T17:50:19.327Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2005-03-16,36036,Australia,3
2005-03-17 01:19:36.990000+00:00,-52.219,160.817,10.0,5.2,mwc,31.0,63.3,,1.37,us,usp000djc2,2025-12-19T23:21:14.804Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv,2005-03-17,36057,Australia,3
2005-03-17 02:20:53.830000+00:00,-52.057,138.482,10.0,5.11,mw,15.0,206.1,,1.11,us,usp000djc6,2014-11-07T01:25:15.219Z,west of Macquarie Island,earthquake,,,,3.0,reviewed,us,us,2005-03-17,36058,Australia,-1
2005-03-19 07:29:28+00:00,-26.091,130.868,10.0,4.23,mw,20.0,65.9,,,us,usp000djhu,2014-11-07T01:25:16.418Z,"94 km S of Yulara, Australia",earthquake,,,,,reviewed,aust,aust,2005-03-19,36163,Australia,-1
2005-03-30 16:00:52.240000+00:00,-53.61,140.817,10.0,5.3,mwc,52.0,50.4,,1.14,us,usp000dkp4,2025-12-19T23:21:33.870Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2005-03-30,36050,Australia,2
2005-04-06 00:28:05.380000+00:00,-56.093,147.113,10.0,5.4,mwc,50.0,68.1,,1.21,us,usp000dmcd,2025-12-19T23:21:46.482Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2005-04-06,36041,Australia,1
2005-04-17 02:19:36.790000+00:00,-65.821,134.92,10.0,4.6,mw,11.0,91.4,,0.79,us,usp000dnj8,2014-11-07T01:25:36.972Z,south of Australia,earthquake,,,,2.0,reviewed,us,us,2005-04-17,36331,south of Australia,-1
2005-04-21 05:19:20.360000+00:00,-49.466,161.444,10.0,4.68,mw,13.0,241.9,,1.26,us,usp000dnwe,2014-11-07T01:25:39.001Z,north of Macquarie Island,earthquake,,0.0,,1.0,reviewed,us,us,2005-04-21,36268,Australia,-1
2005-04-23 07:48:50.430000+00:00,-45.609,158.288,10.0,4.43,mw,23.0,209.0,,0.9,us,usp000dp1n,2014-11-07T01:25:39.729Z,southeast of Australia,earthquake,,,,2.0,reviewed,us,us,2005-04-23,36352,southeast of Australia,-1
2005-04-23 13:05:32.440000+00:00,-52.074,139.262,10.0,4.85,mw,14.0,163.6,,0.76,us,usp000dp27,2014-11-07T01:25:39.800Z,west of Macquarie Island,earthquake,,,,5.0,reviewed,us,us,2005-04-23,36212,Australia,2
2005-04-24 06:40:40.780000+00:00,-59.381,149.343,10.0,5.5,mwc,46.0,68.3,,0.92,us,usp000dp3y,2022-05-02T17:55:51.873Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2005-04-24,36181,Australia,1
2005-04-27 14:03:30.480000+00:00,-58.537,149.342,10.0,4.94,mw,14.0,176.6,,1.13,us,usp000dpcp,2014-11-07T01:25:41.888Z,west of Macquarie Island,earthquake,,,,2.0,reviewed,us,us,2005-04-27,36195,Australia,1
2005-04-29 13:53:40.120000+00:00,-52.339,161.41,10.0,4.94,mw,10.0,133.3,,1.12,us,usp000dpgy,2014-11-07T01:25:42.238Z,Macquarie Island region,earthquake,,,,2.0,reviewed,us,us,2005-04-29,36208,Australia,3
2005-05-01 09:43:16+00:00,-30.194,117.912,3.0,4.23,mw,12.0,75.6,,,us,usp000dpp5,2014-11-07T01:25:45.598Z,"146 km NNW of Merredin, Australia",earthquake,,,,,reviewed,aust,aust,2005-05-01,36353,Australia,-1
2005-05-14 19:53:05+00:00,-31.0,139.153,14.0,4.77,mw,37.0,60.6,,,us,usp000dqtw,2014-11-07T01:25:54.474Z,"182 km NE of Quorn, Australia",earthquake,,,,8.0,reviewed,aust,us,2005-05-14,36237,Australia,-1
2005-05-18 23:39:47+00:00,-20.108,119.374,26.0,4.61,mw,19.0,99.5,,,us,usp000dr4d,2014-11-07T01:25:55.794Z,Western Australia,earthquake,,,,,reviewed,aust,aust,2005-05-18,36296,Western Australia,-1
2005-06-02 09:07:43.620000+00:00,-54.559,142.472,10.0,4.94,mw,14.0,102.5,,0.94,us,usp000ds26,2014-11-07T01:26:04.551Z,west of Macquarie Island,earthquake,,,,6.0,reviewed,us,us,2005-06-02,36191,Australia,-1
2005-06-12 20:36:44+00:00,-30.558,117.03,8.0,4.54,mw,11.0,78.3,,,us,usp000dsty,2014-11-07T01:26:11.243Z,"98 km E of Moora, Australia",earthquake,,,,,reviewed,aust,aust,2005-06-12,36339,Australia,-1
2005-07-13 02:39:32.050000+00:00,-56.792,147.496,10.0,5.03,mw,29.0,51.0,,0.86,us,usp000dv3e,2014-11-07T01:26:28.970Z,west of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,2005-07-13,36188,Australia,1
2005-07-13 06:03:23.680000+00:00,-57.538,148.895,10.0,4.77,mw,12.0,194.0,,0.76,us,usp000dv3s,2014-11-07T01:26:29.028Z,west of Macquarie Island,earthquake,,,,1.0,reviewed,us,us,2005-07-13,36227,Australia,1
2005-08-10 08:27:49.850000+00:00,-62.674,146.773,10.0,4.94,mw,12.0,127.1,,0.84,us,usp000dx25,2014-11-07T01:26:47.866Z,south of Australia,earthquake,,,,3.0,reviewed,us,us,2005-08-10,36193,south of Australia,-1
2005-09-14 05:12:21+00:00,-19.844,134.046,5.0,5.2,mw,32.0,70.6,,,us,usp000dze1,2020-09-18T20:40:37.464Z,"26 km SW of Tennant Creek, Australia",earthquake,,,,4.0,reviewed,aust,us,2005-09-14,36187,Australia,-1
2005-09-22 03:52:59+00:00,-30.124,117.204,0.0,4.68,mw,18.0,94.5,,,us,usp000dzww,2014-11-07T01:27:07.231Z,"128 km ENE of Moora, Australia",earthquake,,,,4.0,reviewed,aust,us,2005-09-22,36268,Australia,-1
2005-10-05 23:10:10.550000+00:00,-50.222,161.671,10.0,5.3,mwc,38.0,63.1,,1.03,us,usp000e0xy,2025-12-19T23:25:26.052Z,north of Macquarie Island,earthquake,,,,,reviewed,us,hrv,2005-10-05,36185,Australia,-1
2005-10-06 19:18:43.020000+00:00,-53.714,140.567,10.0,5.03,mw,27.0,114.6,,0.86,us,usp000e0zr,2014-11-07T01:27:17.805Z,west of Macquarie Island,earthquake,,,,10.0,reviewed,us,us,2005-10-06,36187,Australia,2
2005-10-29 00:34:26.230000+00:00,-9.657,129.83,47.4,4.85,mw,12.0,136.2,,0.8,us,usp000e31v,2014-11-07T01:27:30.042Z,"248 km NNW of Wurrumiyanga, Australia",earthquake,,,,7.0,reviewed,us,us,2005-10-29,36478,Australia,-1
2005-11-13 18:47:08.130000+00:00,-60.41,154.523,10.0,5.11,mw,18.0,154.0,,1.54,us,usp000e43u,2014-11-07T01:27:39.184Z,west of Macquarie Island,earthquake,,0.0,,7.0,reviewed,us,us,2005-11-13,36418,Australia,-1
