time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2008-04-19 23:10:24.800000+00:00,28.253,52.75,6.1,4.43,mw,48.0,92.5,,,us,usp000g4ca,2014-11-07T01:35:40.841Z,"67 km SSE of F?r?z?b?d, Iran",earthquake,,,,10.0,reviewed,thr,us,2008-04-19,37759,Iran,1
2008-05-05 21:57:53.800000+00:00,28.37,54.05,46.0,5.2,mwc,416.0,46.2,,,us,usp000g5k8,2025-12-22T15:16:48.308Z,"64 km SW of D?r?b, Iran",earthquake,,,,,reviewed,thr,gcmt,2008-05-05,37639,Iran,1
2008-05-07 19:50:50+00:00,27.95,57.82,33.0,5.11,mw,195.0,78.6,,,us,usp000g5sw,2014-11-07T01:35:52.647Z,"116 km NE of M?n?b, Iran",earthquake,,,,100.0,reviewed,teh,us,2008-05-07,37650,Iran,1
2008-05-15 05:22:09+00:00,37.2,55.0,11.0,4.1,mblg,51.0,69.0,,,us,usp000g6tx,2014-11-07T01:36:00.633Z,"15 km WSW of Gonbad-e K?v?s, Iran",earthquake,,,,,reviewed,teh,teh,2008-05-15,37784,Iran,2
2008-05-19 16:52:46+00:00,32.2,50.1,28.0,4.43,mw,53.0,60.4,,,us,usp000g78q,2014-11-07T01:36:03.428Z,"43 km W of F?rs?n, Iran",earthquake,,,,3.0,reviewed,teh,us,2008-05-19,37751,Iran,1
2008-05-23 21:09:47.500000+00:00,28.23,56.66,14.1,4.6,mw,59.0,91.1,,,us,usp000g7kn,2014-11-07T01:36:04.961Z,"116 km S of K?h Sef?d, Iran",earthquake,,,,24.0,reviewed,thr,us,2008-05-23,37702,Iran,1
2008-05-27 06:18:08.300000+00:00,36.65,48.66,23.0,5.2,mw,146.0,32.7,,,us,usp000g7vt,2014-11-07T01:36:06.805Z,"14 km ESE of Zanj?n, Iran",earthquake,,,,67.0,reviewed,teh,us,2008-05-27,37632,Iran,-1
2008-05-27 17:07:20.770000+00:00,30.618,57.155,16.9,4.3,mblg,48.0,78.5,,1.25,us,usp000g7x5,2014-11-07T01:36:07.040Z,"37 km N of Kerman, Iran",earthquake,,11.5,,,reviewed,us,teh,2008-05-27,37766,Iran,3
2008-05-28 03:39:01+00:00,36.8,54.9,9.0,4.0,mblg,38.0,87.8,,,us,usp000g7yd,2014-11-07T01:36:07.223Z,"27 km E of Qarn?b?d, Iran",earthquake,,,,,reviewed,teh,teh,2008-05-28,37788,Iran,2
2008-05-31 01:24:05.700000+00:00,26.76,55.29,14.1,4.85,mw,120.0,74.8,,,us,usp000g85r,2014-11-07T01:36:08.117Z,"46 km ENE of Bandar-e Lengeh, Iran",earthquake,,,,51.0,reviewed,thr,us,2008-05-31,37685,Iran,1
2008-06-03 09:21:51.170000+00:00,32.36,48.602,10.0,5.11,mw,136.0,66.9,,1.07,us,usp000g8fj,2014-11-07T01:36:13.983Z,"12 km E of Shahrak-e K?l?r?, Iran",earthquake,,,,42.0,reviewed,us,us,2008-06-03,37649,Iran,1
2008-06-04 00:38:45+00:00,30.3,57.6,13.0,4.5,mblg,55.0,100.6,,,us,usp000g8gz,2014-11-07T01:36:14.365Z,"50 km E of Kerman, Iran",earthquake,,,,,reviewed,teh,teh,2008-06-04,37747,Iran,3
2008-06-21 16:21:17+00:00,30.8,57.6,6.0,4.6,mblg,22.0,140.5,,,us,usp000ga8e,2014-11-07T01:36:24.439Z,"76 km NE of Kerman, Iran",earthquake,,,,,reviewed,teh,teh,2008-06-21,37698,Iran,3
2008-06-23 07:14:54.100000+00:00,29.27,58.35,10.0,4.4,mblg,24.0,224.6,,,us,usp000gacp,2014-11-07T01:36:25.260Z,"18 km N of Bam, Iran",earthquake,,,,,reviewed,teh,teh,2008-06-23,37763,Iran,-1
2008-06-25 09:56:20.300000+00:00,33.7,48.57,14.1,4.94,mw,46.0,81.6,,,us,usp000gahe,2014-11-07T01:36:25.980Z,"27 km SW of Bor?jerd, Iran",earthquake,,,,6.0,reviewed,thr,us,2008-06-25,37667,Iran,1
2008-06-29 18:00:45+00:00,27.8,56.5,34.0,4.6,mw,68.0,94.1,,,us,usp000gaye,2014-11-07T01:36:28.128Z,"71 km NNE of Bandar Abbas, Iran",earthquake,,,,20.0,reviewed,teh,us,2008-06-29,37737,Iran,1
2008-07-03 23:10:02+00:00,35.5,58.8,10.0,5.2,mwc,242.0,49.3,,,us,usp000gb95,2025-12-22T15:33:17.994Z,"42 km NE of K?shmar, Iran",earthquake,,,,,reviewed,teh,gcmt,2008-07-03,37629,Iran,-1
2008-07-12 22:19:19+00:00,33.39,47.26,1.0,4.94,mw,139.0,67.5,,,us,usp000gc0e,2014-11-07T01:36:37.256Z,"29 km NNW of Darreh Shahr, Iran",earthquake,,,,58.0,reviewed,teh,us,2008-07-12,37839,Iran,1
2008-07-13 22:30:08.800000+00:00,37.83,48.16,4.0,4.77,mw,91.0,48.5,,,us,usp000gc3e,2014-11-07T01:36:37.556Z,"40 km NW of Khalkh?l, Iran",earthquake,,,,24.0,reviewed,teh,us,2008-07-13,37865,Iran,-1
2008-07-15 06:51:40+00:00,33.7,54.4,5.0,4.0,mblg,20.0,116.8,,,us,usp000gc7r,2014-11-07T01:36:38.181Z,"158 km NNE of Ardak?n, Iran",earthquake,,,,,reviewed,teh,teh,2008-07-15,37968,Iran,-1
2008-07-16 15:56:50+00:00,36.0,53.2,3.0,4.68,mw,48.0,42.2,,,us,usp000gcba,2014-11-07T01:36:38.835Z,"34 km NNW of Mahdishahr, Iran",earthquake,,,,5.0,reviewed,teh,us,2008-07-16,37887,Iran,2
2008-07-26 15:24:40+00:00,27.14,53.45,8.0,4.68,mw,79.0,145.8,,,us,usp000gd6m,2014-11-07T01:36:43.204Z,"72 km SE of Mohr, Iran",earthquake,,,,27.0,reviewed,teh,us,2008-07-26,37888,Iran,1
2008-08-01 22:44:40.200000+00:00,37.53,55.68,3.0,4.6,mw,90.0,100.5,,,us,usp000gdmq,2014-11-07T01:36:48.242Z,"23 km NE of Kal?leh, Iran",earthquake,,,,21.0,reviewed,teh,us,2008-08-01,37901,Iran,2
2008-08-09 16:05:43.100000+00:00,37.0,56.98,7.0,4.43,mw,60.0,78.2,,,us,usp000ge9c,2014-11-07T01:36:52.101Z,"47 km W of Esfar?yen, Iran",earthquake,,,,4.0,reviewed,teh,us,2008-08-09,37934,Iran,2
2008-08-11 12:54:35.200000+00:00,25.75,59.67,18.0,5.03,mw,80.0,146.6,,,us,usp000gee9,2014-11-07T01:36:53.083Z,"75 km SW of N?kshahr, Iran",earthquake,,,,46.0,reviewed,teh,us,2008-08-11,37835,Iran,-1
2008-08-15 07:37:03.300000+00:00,27.91,55.81,15.0,4.6,mw,45.0,71.6,,,us,usp000geqm,2014-11-07T01:36:54.206Z,"92 km NNW of Bandar Abbas, Iran",earthquake,,,,8.0,reviewed,thr,us,2008-08-15,37903,Iran,1
2008-08-16 02:03:14.600000+00:00,32.26,50.23,16.5,4.6,mw,62.0,107.2,,,us,usp000ges9,2014-11-07T01:36:54.406Z,"31 km W of F?rs?n, Iran",earthquake,,,,8.0,reviewed,thr,us,2008-08-16,37906,Iran,1
2008-08-24 04:59:40.300000+00:00,30.822,49.824,11.1,4.85,mw,122.0,80.1,,,us,usp000gfcy,2014-11-07T01:36:58.317Z,"13 km ENE of Om?d?yeh, Iran",earthquake,,,,38.0,reviewed,teh,us,2008-08-24,37851,Iran,1
2008-08-27 21:52:38.110000+00:00,32.308,47.35,10.0,5.8,mwc,449.0,35.6,,1.16,us,usp000gfre,2022-07-13T03:55:57.752Z,"43 km S of Dehlor?n, Iran",earthquake,,,,,reviewed,us,gcmt,2008-08-27,37806,Iran,1
2008-08-29 08:58:39+00:00,32.6,48.7,6.0,4.77,mw,54.0,73.6,,,us,usp000gfx7,2014-11-07T01:37:01.033Z,"34 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,7.0,reviewed,teh,us,2008-08-29,37878,Iran,1
2008-09-10 11:00:34.090000+00:00,26.743,55.828,12.0,6.1,mwc,500.0,20.3,,1.0,us,usp000ggsg,2022-05-02T21:03:00.462Z,"49 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,gcmt,2008-09-10,37805,Iran,1
2008-09-10 16:25:35.500000+00:00,30.17,50.32,15.0,4.51,mw,21.0,166.6,,,us,usp000ggtg,2014-11-07T01:37:10.691Z,"47 km S of Behbah?n, Iran",earthquake,,,,5.0,reviewed,thr,us,2008-09-10,37927,Iran,1
2008-09-13 01:04:28+00:00,27.8,52.1,7.0,4.43,mw,45.0,148.8,,,us,usp000ggyh,2014-11-07T01:37:11.589Z,"81 km WNW of Mohr, Iran",earthquake,,,,11.0,reviewed,teh,us,2008-09-13,37942,Iran,1
2008-09-13 19:24:13+00:00,36.79,49.72,1.0,4.2,mblg,78.0,41.7,,,us,usp000gh03,2014-11-07T01:37:11.823Z,"27 km E of P?deg?n-e Manj?l, Iran",earthquake,,,,,reviewed,teh,teh,2008-09-13,37967,Iran,-1
2008-09-17 19:01:53+00:00,27.23,55.97,10.6,4.6,mw,49.0,94.0,,,us,usp000gh7y,2014-11-07T01:37:12.893Z,"31 km W of Bandar Abbas, Iran",earthquake,,,,11.0,reviewed,thr,us,2008-09-17,37897,Iran,1
2008-09-23 04:34:06.100000+00:00,33.01,60.154,5.9,4.2,mblg,40.0,56.5,,,us,usp000ghjh,2014-11-07T01:37:14.368Z,"88 km E of B?rjand, Iran",earthquake,,,,,reviewed,teh,teh,2008-09-23,37948,Iran,-1
2008-09-26 01:43:50+00:00,31.61,60.24,22.0,4.43,mw,36.0,102.9,,,us,usp000ghr4,2014-11-07T01:37:15.009Z,"135 km WNW of Z?bol, Iran",earthquake,,,,6.0,reviewed,teh,us,2008-09-26,37941,Iran,-1
2008-09-26 11:00:06.020000+00:00,35.558,48.908,10.0,4.68,mw,43.0,149.8,,0.78,us,usp000ghrz,2014-11-07T01:37:15.108Z,"71 km SSW of Abhar, Iran",earthquake,,,,15.0,reviewed,us,us,2008-09-26,37881,Iran,-1
2008-09-26 15:52:21+00:00,27.33,56.79,20.0,5.37,mw,231.0,78.5,,,us,usp000ghs8,2014-11-07T01:37:15.126Z,"36 km NW of M?n?b, Iran",earthquake,,,,148.0,reviewed,teh,us,2008-09-26,37809,Iran,1
2008-10-02 20:31:48.500000+00:00,31.95,49.42,15.0,4.6,mw,46.0,163.5,,,us,usp000gj64,2014-11-07T01:37:22.228Z,"11 km E of Masjed Soleym?n, Iran",earthquake,,,,14.0,reviewed,thr,us,2008-10-02,37909,Iran,1
2008-10-03 12:41:52.800000+00:00,38.164,44.675,2.6,4.68,mw,25.0,129.6,,,us,usp000gj7q,2014-11-07T01:37:22.918Z,Turkey-Iran border region,earthquake,,,,5.0,reviewed,teh,us,2008-10-03,37881,Turkey-Iran border region,-1
2008-10-12 23:11:19.700000+00:00,31.985,48.918,11.7,4.43,mw,42.0,133.0,,,us,usp000gk47,2014-11-07T01:37:28.027Z,"9 km SE of Sh?shtar, Iran",earthquake,,,,4.0,reviewed,teh,us,2008-10-12,37944,Iran,1
2008-10-16 06:39:40+00:00,36.86,57.98,8.0,4.6,mw,62.0,150.5,,,us,usp000gkc7,2014-11-07T01:37:29.689Z,"48 km ESE of Esfar?yen, Iran",earthquake,,,,8.0,reviewed,teh,us,2008-10-16,37911,Iran,2
2008-10-18 11:37:35.900000+00:00,30.03,50.92,15.0,4.68,mw,36.0,139.1,,,us,usp000gkh0,2014-11-07T01:37:30.203Z,"38 km SSE of Dogonbadan, Iran",earthquake,,,,8.0,reviewed,thr,us,2008-10-18,37881,Iran,1
2008-10-21 02:03:37.500000+00:00,30.71,50.44,14.1,4.6,mw,43.0,204.5,,,us,usp000gkq7,2014-11-07T01:37:30.906Z,"15 km SW of Dehdasht, Iran",earthquake,,,,15.0,reviewed,thr,us,2008-10-21,37910,Iran,1
2008-10-24 14:10:34.500000+00:00,29.078,51.266,20.8,5.2,mw,101.0,65.8,,,us,usp000gky4,2014-11-07T01:37:32.037Z,"21 km SSE of Bor?zj?n, Iran",earthquake,,,,37.0,reviewed,teh,us,2008-10-24,37825,Iran,1
2008-10-25 20:17:20.200000+00:00,26.533,54.985,28.8,5.4,mwc,210.0,45.5,,,us,usp000gm10,2022-05-02T21:05:18.892Z,"10 km ESE of Bandar-e Lengeh, Iran",earthquake,,,,,reviewed,teh,gcmt,2008-10-25,37808,Iran,1
2008-10-26 00:37:38.800000+00:00,27.87,56.3,14.1,4.85,mw,73.0,77.3,,,us,usp000gm1e,2014-11-07T01:37:32.438Z,"75 km N of Bandar Abbas, Iran",earthquake,,,,29.0,reviewed,thr,us,2008-10-26,37853,Iran,1
2008-10-29 10:30:00.600000+00:00,33.72,48.85,14.1,4.23,mw,18.0,77.1,,,us,usp000gma0,2014-11-07T01:37:33.839Z,"14 km NNW of Azn?, Iran",earthquake,,,,,reviewed,thr,thr,2008-10-29,37947,Iran,1
2008-11-11 13:51:03+00:00,27.63,52.49,15.0,4.77,mw,60.0,94.1,,,us,usp000gnfa,2014-11-07T01:37:43.400Z,"39 km WNW of Mohr, Iran",earthquake,,,,16.0,reviewed,thr,us,2008-11-11,37868,Iran,1
2008-11-18 11:20:39.100000+00:00,33.34,59.13,14.1,4.2,mblg,21.0,97.2,,,us,usp000gnzf,2014-11-07T01:37:45.775Z,"43 km S of Q?’en, Iran",earthquake,,,,,reviewed,thr,teh,2008-11-18,37960,Iran,-1
2008-11-25 22:13:16.800000+00:00,29.812,51.716,10.0,4.85,mw,76.0,112.3,,,us,usp000gpes,2014-11-07T01:37:48.089Z,"22 km NNE of K?zer?n, Iran",earthquake,,,,10.0,reviewed,teh,us,2008-11-25,37840,Iran,1
2008-11-26 21:25:55.400000+00:00,28.114,53.445,20.5,4.51,mw,56.0,92.8,,,us,usp000gpgw,2014-11-07T01:37:48.318Z,"83 km NE of Mohr, Iran",earthquake,,,,7.0,reviewed,teh,us,2008-11-26,37914,Iran,1
2008-11-28 20:16:34+00:00,28.16,51.51,13.0,4.77,mw,76.0,91.9,,,us,usp000gpmk,2014-11-07T01:37:48.819Z,"111 km SE of Bushehr, Iran",earthquake,,,,19.0,reviewed,teh,us,2008-11-28,37872,Iran,1
2008-12-01 10:18:40.100000+00:00,35.299,46.544,27.6,5.28,mw,76.0,89.4,,,us,usp000gpr9,2014-11-07T01:37:51.204Z,"33 km NNE of P?veh, Iran",earthquake,,,,32.0,reviewed,teh,us,2008-12-01,37819,Iran,1
2008-12-02 13:00:46.750000+00:00,31.047,56.785,15.2,4.77,mw,35.0,82.3,,0.75,us,usp000gpth,2014-11-07T01:37:52.407Z,"24 km S of R?var, Iran",earthquake,,9.3,,4.0,reviewed,us,us,2008-12-02,37868,Iran,3
2008-12-14 07:29:47.800000+00:00,29.19,56.69,14.1,4.77,mw,45.0,93.8,,,us,usp000gqju,2014-11-07T01:37:58.096Z,"14 km SW of K?h Sef?d, Iran",earthquake,,,,10.0,reviewed,thr,us,2008-12-14,37865,Iran,1
2008-12-21 16:28:37.660000+00:00,28.242,52.376,33.2,4.85,mw,77.0,95.8,,1.07,us,usp000gr4g,2014-11-07T01:38:01.008Z,"69 km SSW of F?r?z?b?d, Iran",earthquake,,14.3,,24.0,reviewed,us,us,2008-12-21,37848,Iran,1
2008-12-22 15:08:13.200000+00:00,28.21,57.14,40.4,5.11,mw,95.0,110.2,,,us,usp000gr6s,2014-11-07T01:38:01.247Z,"119 km N of M?n?b, Iran",earthquake,,,,54.0,reviewed,thr,us,2008-12-22,37833,Iran,1
2009-01-08 08:57:31.100000+00:00,31.93,56.14,14.2,4.3,mblg,26.0,115.9,,,us,usp000gsbx,2014-11-07T01:38:10.916Z,"78 km ENE of B?fq, Iran",earthquake,,,,,reviewed,thr,teh,2009-01-08,38151,Iran,3
2009-02-15 21:22:22+00:00,31.065,57.073,17.5,5.2,mw,106.0,61.2,,,us,usp000gu1q,2022-07-15T02:18:54.829Z,"33 km SE of R?var, Iran",earthquake,,,,34.0,reviewed,teh,us,2009-02-15,38023,Iran,3
2009-02-23 11:10:56.860000+00:00,27.582,55.372,10.0,5.37,mw,106.0,93.7,,0.72,us,usp000guaq,2022-05-02T21:10:16.594Z,"100 km WNW of Bandar Abbas, Iran",earthquake,,,,62.0,reviewed,us,us,2009-02-23,37985,Iran,1
2009-03-02 21:46:05.500000+00:00,32.13,49.871,2.0,5.03,mw,104.0,67.2,,,us,usp000gujg,2014-11-07T01:38:31.503Z,"57 km ENE of Masjed Soleym?n, Iran",earthquake,,,,35.0,reviewed,teh,us,2009-03-02,38071,Iran,1
2009-03-03 03:59:48.500000+00:00,28.111,57.496,17.0,4.94,mw,48.0,69.6,,,us,usp000guju,2014-11-07T01:38:31.645Z,"115 km NNE of M?n?b, Iran",earthquake,,,,7.0,reviewed,teh,us,2009-03-03,38082,Iran,1
2009-04-04 18:59:20.060000+00:00,31.831,50.236,10.0,4.77,mw,65.0,59.0,,1.07,us,usp000gvrv,2014-11-07T01:38:43.922Z,"56 km SSW of F?rs?n, Iran",earthquake,,,,17.0,reviewed,us,us,2009-04-04,38108,Iran,1
2009-04-07 17:32:50.190000+00:00,32.593,47.765,10.0,5.03,mw,89.0,135.4,,0.92,us,usp000gvvu,2014-11-07T01:38:44.955Z,"47 km ESE of Dehlor?n, Iran",earthquake,,,,28.0,reviewed,us,us,2009-04-07,38074,Iran,1
2009-04-14 05:10:26.300000+00:00,26.86,55.91,6.6,4.51,mw,33.0,209.8,,,us,usp000gw45,2014-11-07T01:38:46.409Z,"37 km WSW of Qeshm, Iran",earthquake,,,,7.0,reviewed,thr,us,2009-04-14,38123,Iran,1
2009-04-15 07:40:21.500000+00:00,30.744,50.067,9.9,4.85,mw,81.0,67.7,,,us,usp000gw5r,2014-11-07T01:38:47.027Z,"23 km ENE of Aghajari, Iran",earthquake,,,,24.0,reviewed,teh,us,2009-04-15,38104,Iran,1
2009-04-15 07:54:01.900000+00:00,37.72,55.9,14.1,4.1,mblg,23.0,100.0,,,us,usp000gw5t,2014-11-07T01:38:47.037Z,"52 km NE of Kal?leh, Iran",earthquake,,,,,reviewed,thr,teh,2009-04-15,38153,Iran,2
2009-04-25 15:14:56.300000+00:00,33.047,48.827,16.5,4.94,mw,103.0,51.4,,,us,usp000gwjx,2014-11-07T01:38:49.827Z,"63 km S of Azn?, Iran",earthquake,,,,35.0,reviewed,teh,us,2009-04-25,38082,Iran,1
2009-04-30 10:04:26.880000+00:00,27.742,61.422,69.0,5.2,mwb,240.0,57.0,,0.97,us,usp000gwpw,2025-12-22T15:36:24.315Z,"56 km SSE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us,2009-04-30,38038,Iran,-1
2009-05-01 22:30:13.870000+00:00,29.237,51.627,34.0,4.68,mw,87.0,77.9,,0.86,us,usp000gwrd,2014-11-07T01:38:53.801Z,"39 km E of Bor?zj?n, Iran",earthquake,,10.6,,28.0,reviewed,us,us,2009-05-01,38110,Iran,1
2009-05-07 22:44:04.360000+00:00,25.448,57.027,38.6,5.0,mwc,201.0,41.7,,0.69,us,usp000gwx8,2022-07-15T09:33:30.287Z,Near the coast of southeastern Iran,earthquake,,4.1,,,reviewed,us,gcmt,2009-05-07,38081,Near the coast of southeastern Iran,-1
2009-05-11 02:14:05+00:00,30.29,57.51,16.9,4.51,mw,42.0,85.5,,,us,usp000gx0d,2014-11-07T01:38:56.610Z,"41 km E of Kerman, Iran",earthquake,,,,6.0,reviewed,thr,us,2009-05-11,38123,Iran,3
2009-05-12 01:37:06.300000+00:00,32.38,59.0,14.5,4.85,mw,58.0,89.7,,,us,usp000gx1n,2014-11-07T01:38:56.869Z,"57 km SSW of B?rjand, Iran",earthquake,,,,8.0,reviewed,thr,us,2009-05-12,38092,Iran,-1
2009-05-13 23:39:51.500000+00:00,28.259,55.33,20.0,4.85,mw,44.0,93.5,,,us,usp000gx3f,2014-11-07T01:38:57.171Z,"94 km SE of D?r?b, Iran",earthquake,,,,4.0,reviewed,teh,us,2009-05-13,38097,Iran,1
2009-05-26 10:39:05.200000+00:00,27.32,53.56,14.1,4.68,mw,35.0,149.3,,,us,usp000gxj0,2014-11-07T01:39:01.220Z,"68 km SW of Ger?sh, Iran",earthquake,,,,8.0,reviewed,thr,us,2009-05-26,38109,Iran,1
2009-05-26 23:52:47.100000+00:00,34.005,48.52,5.0,5.2,mw,112.0,48.3,,,us,usp000gxjh,2014-11-07T01:39:01.284Z,"6 km SE of pamas, Iran",earthquake,,,,35.0,reviewed,teh,us,2009-05-26,38039,Iran,1
2009-06-23 05:02:40.920000+00:00,28.264,56.057,10.0,5.2,mw,94.0,56.9,,1.16,us,usp000gyha,2014-11-07T01:39:11.272Z,"121 km N of Bandar Abbas, Iran",earthquake,,,,36.0,reviewed,us,us,2009-06-23,38031,Iran,1
2009-06-25 15:04:54.100000+00:00,33.116,46.376,8.3,4.85,mw,74.0,58.9,,,us,usp000gykh,2020-04-16T17:00:06.626Z,"19 km E of Mehr?n, Iran",earthquake,,,,20.0,reviewed,teh,us,2009-06-25,38098,Iran,1
2009-07-05 14:09:50.140000+00:00,27.439,55.57,35.0,4.77,mw,48.0,145.9,,0.76,us,usp000gyyv,2014-11-07T01:39:17.602Z,"75 km WNW of Bandar Abbas, Iran",earthquake,,,,15.0,reviewed,us,us,2009-07-05,38284,Iran,1
2009-07-22 03:53:03+00:00,26.77,55.79,9.6,5.3,mwc,146.0,45.3,,,us,usp000gzhc,2022-07-15T14:30:23.969Z,"51 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,thr,gcmt,2009-07-22,38180,Iran,1
2009-08-07 18:59:30.980000+00:00,26.741,57.601,46.6,4.85,mw,67.0,71.7,,0.92,us,usp000h02n,2014-11-07T01:39:28.799Z,"66 km SE of M?n?b, Iran",earthquake,,7.3,,23.0,reviewed,us,us,2009-08-07,38254,Iran,1
2009-08-13 06:12:44.300000+00:00,31.61,49.86,14.1,4.6,mw,57.0,64.1,,,us,usp000h09k,2014-11-07T01:39:30.237Z,"43 km NNE of R?mhormoz, Iran",earthquake,,,,14.0,reviewed,thr,us,2009-08-13,38299,Iran,1
2009-08-14 22:05:03.200000+00:00,36.452,52.066,6.2,4.51,mw,37.0,45.6,,,us,usp000h0cq,2014-11-07T01:39:30.648Z,"25 km W of ?mol, Iran",earthquake,,,,7.0,reviewed,teh,us,2009-08-14,38313,Iran,-1
2009-08-30 14:04:36.300000+00:00,33.181,46.419,15.0,5.11,mw,97.0,78.2,,0.78,us,usp000h11y,2020-04-16T16:59:04.810Z,"24 km ENE of Mehr?n, Iran",earthquake,,4.6,,40.0,reviewed,us,us,2009-08-30,38203,Iran,1
2009-09-29 06:32:06.900000+00:00,36.871,55.4,10.0,4.68,mw,35.0,137.6,,,us,usp000h1y3,2014-11-07T01:39:45.415Z,"31 km SE of ?z?dshahr, Iran",earthquake,,,,5.0,reviewed,teh,us,2009-09-29,38294,Iran,2
2009-10-04 21:50:52.300000+00:00,31.874,49.492,9.4,5.37,mw,224.0,47.5,,,us,usp000h2cv,2022-05-02T21:21:50.535Z,"19 km ESE of Masjed Soleym?n, Iran",earthquake,,,,95.0,reviewed,teh,us,2009-10-04,38163,Iran,1
2009-10-13 00:54:28+00:00,34.88,46.85,13.0,4.8,mwc,191.0,41.9,,,us,usp000h2u3,2016-11-10T02:18:47.660Z,"12 km NW of K?my?r?n, Iran",earthquake,,,,,reviewed,teh,gcmt,2009-10-13,38263,Iran,1
2009-11-03 07:48:19.800000+00:00,29.093,58.316,10.0,4.43,mw,20.0,103.5,,,us,usp000h3pr,2014-11-07T01:40:03.512Z,"4 km WSW of Bam, Iran",earthquake,,,,2.0,reviewed,teh,us,2009-11-03,38323,Iran,-1
2009-11-03 23:26:52+00:00,27.334,56.202,14.1,5.0,mwc,134.0,61.1,,,us,usp000h3qd,2022-05-02T21:25:31.541Z,"18 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,gcmt,2009-11-03,38219,Iran,1
2009-11-13 03:08:12+00:00,29.01,58.71,14.1,4.6,mw,48.0,113.9,,,us,usp000h403,2014-11-07T01:40:06.218Z,"35 km ESE of Bam, Iran",earthquake,,,,19.0,reviewed,thr,us,2009-11-13,38310,Iran,-1
2009-11-18 00:50:35.100000+00:00,31.589,50.924,37.8,5.2,mw,107.0,54.0,,,us,usp000h45b,2014-11-07T01:40:07.305Z,"54 km SW of Bor?jen, Iran",earthquake,,,,32.0,reviewed,thr,us,2009-11-18,38202,Iran,1
2009-11-29 03:25:31+00:00,26.7,59.92,10.0,4.77,mw,61.0,99.0,,,us,usp000h4j5,2014-11-07T01:40:09.586Z,"31 km ENE of Fann?j, Iran",earthquake,,,,20.0,reviewed,teh,us,2009-11-29,38284,Iran,-1
2009-12-02 12:37:53.720000+00:00,28.649,53.658,10.0,4.94,mw,88.0,77.0,,0.78,us,usp000h4p0,2022-05-02T21:28:05.524Z,"32 km S of Fas?, Iran",earthquake,,,,15.0,reviewed,us,us,2009-12-02,38249,Iran,1
2009-12-12 21:37:40+00:00,27.606,53.328,12.6,5.2,mw,109.0,92.8,,,us,usp000h4zw,2014-11-07T01:40:16.321Z,"44 km E of Mohr, Iran",earthquake,,,,37.0,reviewed,teh,us,2009-12-12,38196,Iran,1
2010-01-06 14:17:47.900000+00:00,27.477,55.121,13.4,5.2,mw,128.0,79.6,,,us,usp000h5t3,2022-05-02T21:32:22.720Z,"99 km ESE of Ger?sh, Iran",earthquake,,,,52.0,reviewed,teh,us,2010-01-06,38355,Iran,1
2010-01-10 17:17:48.720000+00:00,27.062,55.614,10.0,5.03,mw,87.0,106.2,,1.19,us,usp000h5xt,2014-11-07T01:40:26.351Z,"66 km W of Qeshm, Iran",earthquake,,,,28.0,reviewed,us,us,2010-01-10,38376,Iran,1
2010-01-13 10:22:13.170000+00:00,26.737,53.567,10.0,5.11,mw,86.0,98.3,,0.91,us,usp000h62k,2014-11-07T01:40:27.426Z,"49 km WNW of K?sh, Iran",earthquake,,,,15.0,reviewed,us,us,2010-01-13,38362,Iran,1
2010-01-16 20:23:37+00:00,32.45,48.3,5.0,5.28,mw,173.0,58.7,,,us,usp000h678,2022-05-02T21:34:16.675Z,"19 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,76.0,reviewed,teh,us,2010-01-16,38352,Iran,1
2010-01-18 03:13:44.450000+00:00,32.446,47.091,42.6,4.77,mw,83.0,82.3,,0.93,us,usp000h698,2014-11-07T01:40:29.914Z,"32 km SSW of Dehlor?n, Iran",earthquake,,4.3,,16.0,reviewed,us,us,2010-01-18,38451,Iran,1
2010-01-20 05:20:07+00:00,35.821,52.864,5.0,5.03,mw,60.0,94.9,,,us,usp000h6cn,2014-11-07T01:40:31.596Z,"28 km ENE of Soleh Bon, Iran",earthquake,,,,19.0,reviewed,teh,us,2010-01-20,38384,Iran,2
2010-01-26 03:17:00.500000+00:00,30.82,57.1,14.1,4.3,mblg,55.0,71.7,,,us,usp000h6mm,2014-11-07T01:40:34.316Z,"51 km E of Zarand, Iran",earthquake,,,,,reviewed,thr,teh,2010-01-26,38492,Iran,3
2010-02-02 10:16:28.810000+00:00,37.926,46.776,10.0,4.94,mw,70.0,49.6,,0.93,us,usp000h6vn,2014-11-07T01:40:38.581Z,"45 km ESE of Tabriz, Iran",earthquake,,,,23.0,reviewed,us,us,2010-02-02,38391,Iran,-1
2010-02-03 22:39:45.200000+00:00,28.588,57.012,14.1,5.2,mw,105.0,95.6,,,us,usp000h6xj,2014-11-07T01:40:39.456Z,"78 km SSE of K?h Sef?d, Iran",earthquake,,,,41.0,reviewed,thr,us,2010-02-03,38358,Iran,1
