time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2024-08-01 11:45:38.861000+00:00,13.2025,50.6081,10.0,4.77,mw,43.0,144.0,7.763,1.08,us,us6000nhbt,2024-10-11T19:39:08.040Z,"137 km N of Caluula, Somalia",earthquake,13.91,1.927,0.098,30.0,reviewed,us,us,2024-08-01,36760,Somalia,1
2024-10-04 20:58:01.797000+00:00,12.5459,47.2294,10.0,4.68,mw,38.0,180.0,4.405,0.82,us,us7000nmw9,2024-12-14T14:51:24.040Z,"186 km NW of Las Khorey, Somalia",earthquake,15.58,1.98,0.104,27.0,reviewed,us,us,2024-10-04,36824,Somalia,2
2024-11-23 09:28:38.940000+00:00,13.3758,50.9899,10.0,4.68,mw,21.0,100.0,8.162,0.66,us,us7000nwmw,2025-01-30T17:00:36.040Z,"157 km N of Caluula, Somalia",earthquake,14.74,1.924,0.133,16.0,reviewed,us,us,2024-11-23,36874,Somalia,1
2025-01-23 22:59:48.997000+00:00,12.4899,47.4893,10.0,4.77,mw,34.0,182.0,3.653,0.64,us,us6000plyb,2025-04-08T22:00:59.040Z,"166 km NNW of Las Khorey, Somalia",earthquake,7.76,1.938,0.105,26.0,reviewed,us,us,2025-01-23,36991,Somalia,2
2025-03-20 03:56:15.305000+00:00,12.7672,48.7853,10.0,5.2,mww,150.0,72.0,4.632,0.78,us,us6000pzw2,2025-05-29T17:36:24.040Z,"169 km NNW of Bosaso, Somalia",earthquake,9.25,1.862,0.089,12.0,reviewed,us,us,2025-03-20,36935,Somalia,2
2025-04-10 16:01:49.078000+00:00,13.1837,50.6764,10.0,4.77,mw,39.0,102.0,7.824,0.81,us,us6000q555,2025-06-14T18:26:40.040Z,"134 km N of Caluula, Somalia",earthquake,11.15,1.949,0.088,37.0,reviewed,us,us,2025-04-10,37012,Somalia,1
2025-06-29 20:56:28.434000+00:00,12.7547,49.3782,10.0,4.6,mw,31.0,78.0,5.173,0.53,us,us7000qbu8,2025-09-04T20:40:06.040Z,"151 km NNW of Qandala, Somalia",earthquake,9.73,1.908,0.112,22.0,reviewed,us,us,2025-06-29,37171,Somalia,2
2025-07-16 12:05:56.482000+00:00,12.8638,48.7384,10.0,4.77,mw,10.0,181.0,4.553,0.31,us,us6000qvym,2025-10-03T18:41:39.040Z,"181 km NNW of Bosaso, Somalia",earthquake,16.49,1.979,0.202,7.0,reviewed,us,us,2025-07-16,37109,Somalia,2
2025-09-16 03:35:18.971000+00:00,13.4046,51.2208,10.0,4.6,mw,14.0,180.0,8.388,1.03,us,us6000rfu0,2025-12-03T03:58:42.040Z,"166 km NNE of Caluula, Somalia",earthquake,8.47,1.963,0.237,5.0,reviewed,us,us,2025-09-16,37214,Somalia,1
2025-10-29 20:37:43.198000+00:00,13.21,50.9393,10.0,4.51,mw,18.0,144.0,8.081,0.35,us,us6000rp5x,2026-01-27T17:59:09.040Z,"139 km N of Caluula, Somalia",earthquake,15.88,1.942,0.165,10.0,reviewed,us,us,2025-10-29,37228,Somalia,1
2025-11-12 22:25:22.483000+00:00,13.238,50.0275,10.0,4.94,mw,84.0,60.0,5.633,0.62,us,us6000rn1h,2026-02-10T15:55:08.040Z,"161 km NNW of Caluula, Somalia",earthquake,10.97,1.889,0.064,72.0,reviewed,us,us,2025-11-12,37092,Somalia,1
2026-01-03 19:10:43.772000+00:00,12.9804,49.7398,10.0,4.85,mw,44.0,164.0,5.433,0.53,us,us7000rmaw,2026-04-07T22:11:53.040Z,"157 km NW of Caluula, Somalia",earthquake,13.94,1.948,0.091,36.0,reviewed,us,us,2026-01-03,37280,Somalia,1
2026-06-25 03:53:24.853000+00:00,13.3421,50.8792,10.0,5.37,mw,55.0,87.0,6.418,0.65,us,us6000t815,2026-06-25T04:10:24.040Z,"152 km N of Caluula, Somalia",earthquake,9.2,1.89,0.069,68.0,reviewed,us,us,2026-06-25,37453,Somalia,1
