time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2001-12-01 10:32:39.300000+00:00,17.96,-102.91,10.0,4.13,mw,19.0,,,,us,usp000att9,2014-11-07T01:14:23.063Z,"57 km W of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-01,37186,Mexico,1
2001-12-01 21:35:01.200000+00:00,17.508,-95.097,134.5,3.95,mw,13.0,,,,us,usp000atup,2014-11-07T01:14:23.746Z,"4 km E of El Paraíso, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-01,37212,Mexico,1
2001-12-03 04:46:30.800000+00:00,15.467,-95.22,16.1,3.95,mw,5.0,,,,us,usp000atx5,2014-11-07T01:14:24.897Z,"68 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-03,37212,Mexico,1
2001-12-04 22:08:11.910000+00:00,15.009,-94.867,10.0,3.95,mw,11.0,,,1.35,us,usp000au0k,2014-11-07T01:14:26.050Z,"129 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,us,unm,2001-12-04,37211,Mexico,1
2001-12-06 14:37:07.700000+00:00,17.829,-101.556,15.0,3.86,mw,7.0,,,,us,usp000au40,2014-11-07T01:14:26.578Z,"13 km NE of Pantla, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-06,37219,Mexico,1
2001-12-07 05:00:24.700000+00:00,18.144,-101.959,16.0,3.77,mw,6.0,,,,us,usp000au5b,2014-11-07T01:14:26.704Z,"Guerrero-Michoacan border region, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-07,37256,Mexico,1
2001-12-08 03:44:05.940000+00:00,14.219,-92.521,90.0,4.51,mw,13.0,,,1.45,us,usp000au7e,2014-11-07T01:14:26.973Z,"47 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,16.3,,4.0,reviewed,us,us,2001-12-08,37158,Mexico,1
2001-12-08 07:03:18.300000+00:00,18.366,-103.462,13.6,3.86,mw,10.0,,,,us,usp000au81,2014-11-07T01:14:27.059Z,"22 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-08,37221,Mexico,1
2001-12-08 23:36:10.110000+00:00,31.9976667,-115.0016667,6.981,5.7,mw,12.0,261.5,0.6721,0.3,ci,ci9732601,2022-06-18T04:42:40.445Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,4.65,28.0,,6.0,reviewed,ci,ci,2001-12-08,37090,Mexico,2
2001-12-11 15:22:58.880000+00:00,19.483,-105.451,10.0,4.51,mw,18.0,,,0.91,us,usp000aued,2014-11-07T01:14:27.917Z,"35 km SW of José María Morelos, Mexico",earthquake,,,,1.0,reviewed,us,us,2001-12-11,37162,Mexico,1
2001-12-12 11:50:59.300000+00:00,19.657,-103.246,4.0,3.95,mw,9.0,,,,us,usp000aufq,2014-11-07T01:14:28.059Z,"0 km NNE of San Vicente, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-12,37210,Mexico,1
2001-12-13 05:09:59.200000+00:00,18.418,-102.758,9.7,3.95,mw,5.0,,,,us,usp000auhm,2014-11-07T01:14:28.365Z,"35 km S of Aguililla, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-13,37208,Mexico,1
2001-12-13 13:54:20.510000+00:00,14.017,-93.173,33.0,4.77,mw,22.0,,,1.11,us,usp000auje,2014-11-07T01:14:28.484Z,"112 km SW of Puerto Madero, Mexico",earthquake,,,,11.0,reviewed,us,us,2001-12-13,37131,Mexico,1
2001-12-15 03:18:07.300000+00:00,17.862,-92.676,194.0,4.04,mw,7.0,,,,us,usp000aun2,2014-11-07T01:14:29.067Z,"3 km ESE of Benito González, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-15,37205,Mexico,-1
2001-12-17 21:56:33.970000+00:00,16.716,-94.668,99.3,5.11,mw,95.0,,,1.35,us,usp000ausb,2014-11-07T01:14:29.593Z,"8 km E of San Miguel Chimalapa, Mexico",earthquake,,,,43.0,reviewed,us,us,2001-12-17,37099,Mexico,1
2001-12-19 10:26:05.540000+00:00,17.359,-93.876,189.7,5.3,mwc,260.0,,,0.95,us,usp000auwa,2025-12-19T22:35:52.765Z,"34 km WNW of Raudales Malpaso, Mexico",earthquake,,,,,reviewed,us,hrv,2001-12-19,37093,Mexico,1
2001-12-23 00:07:10.030000+00:00,23.664,-108.506,10.0,4.6,mw,50.0,,,1.01,us,usp000av34,2014-11-07T01:14:30.955Z,"110 km E of La Rivera, Mexico",earthquake,,,,12.0,reviewed,us,us,2001-12-23,37142,Mexico,2
2001-12-24 11:31:32.490000+00:00,15.59,-98.179,33.0,4.6,mw,21.0,,,1.34,us,usp000av6j,2014-11-07T01:14:31.378Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,5.0,reviewed,us,us,2001-12-24,37146,Mexico,1
2001-12-30 03:11:05.800000+00:00,15.732,-95.801,43.1,3.86,mw,7.0,,,,us,usp000avhe,2014-11-07T01:14:33.113Z,"20 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-30,37228,Mexico,1
2001-12-30 23:41:04.400000+00:00,17.149,-94.639,142.2,3.77,mw,6.0,,,,us,usp000avjv,2014-11-07T01:14:33.332Z,"11 km SSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm,2001-12-30,37238,Mexico,1
2002-01-01 16:05:39.300000+00:00,19.169,-104.795,39.0,3.95,mw,8.0,,,,us,usp000avn7,2014-11-07T01:14:35.770Z,"11 km WSW of San Patricio, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-01,37212,Mexico,1
2002-01-01 21:58:09.500000+00:00,17.417,-95.701,107.6,4.04,mw,18.0,,,,us,usp000avnj,2014-11-07T01:14:35.873Z,"8 km NNW of San Juan Jaltepec, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-01,37200,Mexico,1
2002-01-02 01:28:44.880000+00:00,18.766,-101.491,82.6,5.03,mw,92.0,,,1.09,us,usp000avnw,2014-11-07T01:14:36.095Z,"Guerrero-Michoacan border region, Mexico",earthquake,,,,41.0,reviewed,us,us,2002-01-02,37108,Mexico,1
2002-01-02 19:00:51.900000+00:00,16.183,-95.843,66.5,4.04,mw,17.0,,,,us,usp000avq1,2014-11-07T01:14:37.023Z,"6 km N of Santa María Zapotitlán, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-02,37194,Mexico,1
2002-01-03 02:29:17.640000+00:00,20.325,-109.205,10.0,5.11,mw,80.0,,,1.02,us,usp000avqp,2014-11-07T01:14:37.270Z,"293 km SSE of Cabo San Lucas, Mexico",earthquake,,,,32.0,reviewed,us,us,2002-01-03,37103,Mexico,1
2002-01-03 14:10:28.900000+00:00,17.601,-94.676,156.7,4.51,mw,47.0,,,1.28,us,usp000avs5,2014-11-07T01:14:38.105Z,"9 km ESE of Venustiano Carranza (Peña Blanca), Mexico",earthquake,,5.0,,5.0,reviewed,us,us,2002-01-03,37154,Mexico,1
2002-01-04 13:16:14.080000+00:00,15.242,-105.02,10.0,4.85,mw,41.0,,,1.21,us,usp000avtv,2014-11-07T01:14:38.516Z,"off the coast of Michoacan, Mexico",earthquake,,,,14.0,reviewed,us,us,2002-01-04,37126,Mexico,-1
2002-01-06 21:25:21.700000+00:00,18.039,-100.597,66.6,3.77,mw,15.0,,,,us,usp000avyt,2014-11-07T01:14:39.180Z,"17 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-06,37244,Mexico,1
2002-01-09 20:06:23+00:00,15.519,-94.705,4.3,3.95,mw,11.0,,,,us,usp000aw4e,2014-11-07T01:14:39.875Z,"79 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-09,37205,Mexico,1
2002-01-16 01:08:33.400000+00:00,15.989,-96.702,15.5,3.86,mw,9.0,,,,us,usp000awjs,2014-11-07T01:14:42.107Z,"2 km NNE of San Bartolomé Loxícha, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-16,37227,Mexico,1
2002-01-16 23:09:52.080000+00:00,15.502,-93.133,80.2,6.4,mwc,431.0,,,0.94,us,usp000awm9,2022-05-02T15:41:46.565Z,"2 km SW of Las Brisas, Mexico",earthquake,,,,,reviewed,us,hrv,2002-01-16,37080,Mexico,1
2002-01-17 02:25:05.600000+00:00,16.315,-99.498,16.0,3.95,mw,15.0,,,,us,usp000awmn,2014-11-07T01:14:42.339Z,"44 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-17,37207,Mexico,1
2002-01-19 23:44:33.590000+00:00,31.146,-115.242,10.0,4.51,mw,35.0,,,1.26,us,usp000awt8,2016-04-01T19:37:36.862Z,"40 km WNW of San Felipe, Mexico",earthquake,,,,4.0,reviewed,us,us,2002-01-19,37156,Mexico,2
2002-01-21 17:36:05.160000+00:00,17.09,-95.109,124.4,4.51,mw,24.0,,,1.32,us,usp000awxb,2014-11-07T01:14:43.932Z,"4 km NNW of Santa Ana, Mexico",earthquake,,7.6,,2.0,reviewed,us,us,2002-01-21,37155,Mexico,1
2002-01-21 18:15:34.900000+00:00,19.22,-97.2,97.1,3.86,mw,15.0,,,,us,usp000awxd,2014-11-07T01:14:43.937Z,"2 km S of El Carmen, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-21,37236,Mexico,-1
2002-01-27 03:24:50.400000+00:00,16.182,-95.604,40.0,3.95,mw,13.0,,,,us,usp000ax8e,2014-11-07T01:14:45.556Z,"9 km S of San Miguel Tenango, Mexico",earthquake,,,,,reviewed,unm,unm,2002-01-27,37356,Mexico,1
2002-01-30 08:42:03.400000+00:00,18.194,-95.908,108.9,5.9,mwc,411.0,,,0.87,us,usp000axex,2022-05-02T15:43:52.208Z,"5 km SSW of Tuxtilla, Mexico",earthquake,,,,,reviewed,us,hrv,2002-01-30,37265,Mexico,-1
2002-02-02 17:51:11.220000+00:00,24.343,-108.548,10.0,4.51,mw,70.0,,,1.31,us,usp000axn6,2014-11-07T01:14:50.718Z,"70 km WSW of Altata, Mexico",earthquake,,,,22.0,reviewed,us,us,2002-02-02,37323,Mexico,2
2002-02-02 17:51:35.120000+00:00,23.971,-108.687,10.0,4.94,mw,77.0,,,1.16,us,usp000axn7,2014-11-07T01:14:50.763Z,"100 km ENE of La Rivera, Mexico",earthquake,,,,30.0,reviewed,us,us,2002-02-02,37295,Mexico,2
2002-02-06 10:06:51.700000+00:00,15.924,-98.378,20.0,3.86,mw,9.0,,,,us,usp000axx3,2014-11-07T01:14:53.031Z,"40 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-06,37380,Mexico,1
2002-02-07 23:28:32.570000+00:00,8.348,-102.995,10.0,5.4,mwc,58.0,,,1.05,us,usp000axzu,2025-12-19T22:58:49.315Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,hrv,2002-02-07,37278,Mexico,3
2002-02-08 05:12:51.970000+00:00,11.626,-103.887,10.0,4.51,mw,11.0,,,1.36,us,usp000ay0h,2014-11-07T01:14:53.386Z,northern East Pacific Rise,earthquake,,,,4.0,reviewed,us,us,2002-02-08,37325,Mexico,-1
2002-02-08 06:34:44.100000+00:00,15.963,-92.768,210.4,5.4,mwc,87.0,,,,us,usp000ay0q,2025-12-19T22:58:49.940Z,"7 km N of Dolores Jaltenango, Mexico",earthquake,,,,,reviewed,unm,hrv,2002-02-08,37277,Mexico,1
2002-02-11 00:26:35.300000+00:00,15.858,-99.563,16.1,3.95,mw,16.0,,,,us,usp000ay6a,2014-11-07T01:14:53.940Z,"92 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-11,37352,Mexico,1
2002-02-12 07:14:20.470000+00:00,15.534,-98.607,10.0,4.04,mw,21.0,,,1.38,us,usp000aya2,2014-11-07T01:14:54.391Z,"89 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,unm,2002-02-12,37345,Mexico,1
2002-02-13 18:12:49.300000+00:00,15.892,-97.912,10.4,3.86,mw,11.0,,,,us,usp000ayda,2014-11-07T01:14:54.738Z,"31 km S of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-13,37373,Mexico,1
2002-02-14 15:30:21.740000+00:00,17.01,-99.966,12.6,4.85,mw,75.0,,,1.18,us,usp000ayfq,2014-11-07T01:14:54.991Z,"4 km ENE of Yetla, Mexico",earthquake,,2.4,,23.0,reviewed,us,us,2002-02-14,37296,Mexico,1
2002-02-14 23:23:13.430000+00:00,14.995,-92.638,75.6,5.8,mwc,228.0,,,1.17,us,usp000aygf,2022-05-02T15:44:37.085Z,"13 km SW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,us,hrv,2002-02-14,37268,Mexico,1
2002-02-17 21:14:37.200000+00:00,17.768,-101.691,41.2,3.77,mw,18.0,,,,us,usp000aynu,2014-11-07T01:14:56.047Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-17,37414,Mexico,1
2002-02-20 01:33:22.500000+00:00,16.729,-95.027,102.9,3.86,mw,9.0,,,,us,usp000ayt8,2014-11-07T01:14:56.599Z,"9 km SE of Colonia Progreso, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-20,37367,Mexico,1
2002-02-22 19:32:41.750000+00:00,32.3188333,-115.3215,7.007,5.7,mw,20.0,217.5,0.4751,0.38,ci,ci12456384,2022-05-02T15:45:48.377Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0.0,reviewed,ci,ci,2002-02-22,37268,Mexico,2
2002-02-24 11:53:23.300000+00:00,16.344,-96.235,69.2,3.86,mw,8.0,,,,us,usp000az38,2014-11-07T01:14:57.717Z,"7 km S of San Pedro Mártir Quiechapa, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-24,37366,Mexico,1
2002-02-25 18:12:30.400000+00:00,18.203,-100.535,46.0,3.77,mw,5.0,,,,us,usp000az64,2014-11-07T01:14:57.998Z,"1 km SE of Villa Nicolás Bravo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-25,37412,Mexico,1
2002-02-26 11:54:27.650000+00:00,16.471,-93.987,103.2,5.11,mw,157.0,,,1.18,us,usp000az7q,2014-11-07T01:14:58.152Z,"6 km W of Villamorelos, Mexico",earthquake,,,,50.0,reviewed,us,us,2002-02-26,37286,Mexico,1
2002-02-27 16:18:47.200000+00:00,17.869,-102.986,22.0,3.86,mw,6.0,,,,us,usp000azab,2014-11-07T01:14:58.369Z,"66 km WSW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-27,37398,Mexico,1
2002-02-27 23:20:16.900000+00:00,18.755,-101.427,71.0,3.77,mw,6.0,,,,us,usp000azau,2014-11-07T01:14:58.417Z,"21 km ESE of Poturo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-02-27,37412,Mexico,1
2002-03-01 23:09:49.300000+00:00,17.184,-101.505,20.0,4.51,mw,21.0,,,,us,usp000aze8,2014-11-07T01:15:01.677Z,"45 km SSW of Palos Blancos, Mexico",earthquake,,,,2.0,reviewed,unm,us,2002-03-01,37331,Mexico,1
2002-03-02 21:15:54.700000+00:00,18.36,-100.122,51.0,3.86,mw,21.0,,,,us,usp000azfs,2014-11-07T01:15:02.030Z,"8 km SW of Acapetlahuaya, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-02,37397,Mexico,1
2002-03-03 01:25:38.500000+00:00,15.896,-94.886,23.6,3.77,mw,8.0,,,,us,usp000azge,2014-11-07T01:15:02.178Z,"36 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-03,37410,Mexico,1
2002-03-03 11:37:30.200000+00:00,16.904,-93.884,186.0,4.04,mw,13.0,,,,us,usp000azh7,2014-11-07T01:15:02.348Z,"17 km NW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-03,37346,Mexico,1
2002-03-05 11:16:47.290000+00:00,16.54,-99.919,10.0,4.94,mw,86.0,,,1.07,us,usp000azpk,2014-11-07T01:15:04.959Z,"34 km S of Acapulco de Juárez, Mexico",earthquake,,,,24.0,reviewed,us,us,2002-03-05,37293,Mexico,1
2002-03-05 11:23:17.900000+00:00,16.586,-100.285,5.1,3.77,mw,10.0,,,,us,usp000azpm,2014-11-07T01:15:04.979Z,"45 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-05,37410,Mexico,1
2002-03-08 03:42:27.700000+00:00,16.01,-99.044,16.1,4.77,mw,89.0,,,,us,usp000azwy,2014-11-07T01:15:06.035Z,"64 km SSW of Barra de Tecoanapa, Mexico",earthquake,,,,28.0,reviewed,unm,us,2002-03-08,37315,Mexico,1
2002-03-10 04:35:12.140000+00:00,22.693,-107.333,33.0,4.6,mw,15.0,,,1.33,us,usp000b015,2014-11-07T01:15:07.150Z,"112 km WSW of Mazatlán, Mexico",earthquake,,,,3.0,reviewed,us,us,2002-03-10,37320,Mexico,-1
2002-03-10 12:16:22.500000+00:00,17.27,-94.953,136.8,3.86,mw,12.0,,,,us,usp000b01t,2014-11-07T01:15:07.222Z,"11 km ENE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-10,37385,Mexico,1
2002-03-16 19:02:49.870000+00:00,18.447,-104.118,10.0,4.77,mw,40.0,,,1.21,us,usp000b0ev,2014-11-07T01:15:10.078Z,"52 km S of Cuyutlán, Mexico",earthquake,,,,10.0,reviewed,us,us,2002-03-16,37304,Mexico,1
2002-03-19 07:52:00.600000+00:00,15.959,-98.691,26.6,3.77,mw,7.0,,,,us,usp000b0mk,2014-11-07T01:15:12.104Z,"49 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-19,37408,Mexico,1
2002-03-20 19:36:38.450000+00:00,15.218,-93.574,84.8,4.51,mw,14.0,,,1.13,us,usp000b0qy,2014-11-07T01:15:12.540Z,"49 km SW of El Palmarcito, Mexico",earthquake,,,,3.0,reviewed,us,us,2002-03-20,37325,Mexico,1
2002-03-21 10:19:50.600000+00:00,18.436,-101.483,53.4,3.86,mw,8.0,,,,us,usp000b0sm,2014-11-07T01:15:12.678Z,"13 km WSW of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-21,37391,Mexico,1
2002-03-22 20:33:52.730000+00:00,18.243,-105.347,33.0,4.68,mw,36.0,,,1.36,us,usp000b0vd,2014-11-07T01:15:12.985Z,"127 km SSW of Barra de Navidad, Mexico",earthquake,,,,10.0,reviewed,us,us,2002-03-22,37319,Mexico,1
2002-03-24 01:31:42.200000+00:00,15.493,-93.305,114.1,3.77,mw,7.0,,,,us,usp000b0xh,2014-11-07T01:15:13.561Z,"9 km W of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-24,37421,Mexico,1
2002-03-25 09:31:24.900000+00:00,17.013,-98.977,12.2,3.86,mw,20.0,,,,us,usp000b10e,2014-11-07T01:15:13.972Z,"Guerrero-Oaxaca border region, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-25,37393,Mexico,1
2002-03-26 04:10:27.200000+00:00,30.233,-113.496,10.0,4.43,mw,22.0,,,0.9,us,usp000b12k,2014-11-07T01:15:14.256Z,"85 km WNW of La Libertad, Mexico",earthquake,,,,1.0,reviewed,us,us,2002-03-26,37332,Mexico,2
2002-03-26 04:44:23.870000+00:00,17.294,-99.131,33.0,4.43,mw,51.0,,,1.26,us,usp000b12s,2014-11-07T01:15:14.279Z,"13 km SSE of Colotlipa, Mexico",earthquake,,,,9.0,reviewed,us,us,2002-03-26,37332,Mexico,1
2002-03-27 11:18:05.920000+00:00,30.216,-114.011,10.0,5.03,mw,69.0,,,0.98,us,usp000b15x,2014-11-07T01:15:14.668Z,"119 km SE of San Felipe, Mexico",earthquake,,,,12.0,reviewed,us,us,2002-03-27,37290,Mexico,2
2002-03-28 13:28:55.700000+00:00,17.166,-94.173,165.8,3.95,mw,6.0,,,,us,usp000b18k,2014-11-07T01:15:15.177Z,"5 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-28,37358,Mexico,1
2002-03-29 15:56:49.600000+00:00,15.064,-94.229,38.8,3.86,mw,6.0,,,,us,usp000b1ac,2014-11-07T01:15:15.342Z,"107 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-29,37393,Mexico,1
2002-03-29 20:57:14.800000+00:00,16.75,-94.399,120.3,3.77,mw,9.0,,,,us,usp000b1av,2014-11-07T01:15:15.868Z,"30 km N of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-29,37413,Mexico,1
2002-03-31 22:10:59.900000+00:00,16.716,-98.896,4.4,3.86,mw,16.0,,,,us,usp000b1fr,2014-11-07T01:15:16.761Z,"9 km SSE of Coacoyulichán, Mexico",earthquake,,,,,reviewed,unm,unm,2002-03-31,37396,Mexico,1
2002-03-31 23:09:56.880000+00:00,14.355,-92.593,62.6,5.6,mwc,228.0,,,1.06,us,usp000b1fz,2022-05-02T15:47:46.149Z,"44 km SSW of Puerto Madero, Mexico",earthquake,,6.5,,,reviewed,us,hrv,2002-03-31,37273,Mexico,1
2002-04-06 06:12:05.900000+00:00,18.875,-108.845,10.0,4.43,mw,15.0,,,0.98,us,usp000b1ug,2014-11-07T01:15:21.834Z,Revilla Gigedo Islands region,earthquake,,,,5.0,reviewed,us,us,2002-04-06,37333,Mexico,1
2002-04-06 20:29:47.500000+00:00,15.532,-96.231,33.0,4.77,mw,46.0,,,1.17,us,usp000b1w3,2014-11-07T01:15:22.018Z,"27 km SSW of Sector H Tres, Mexico",earthquake,,,,20.0,reviewed,us,us,2002-04-06,37314,Mexico,1
2002-04-07 18:34:37.850000+00:00,19.687,-109.274,10.0,5.4,mwc,92.0,,,1.0,us,usp000b1y5,2025-12-19T23:00:06.833Z,Revilla Gigedo Islands region,earthquake,,,,,reviewed,us,hrv,2002-04-07,37274,Mexico,1
2002-04-07 19:00:43.100000+00:00,19.28,-108.897,10.0,4.6,mw,11.0,,,0.97,us,usp000b1y8,2014-11-07T01:15:22.275Z,Revilla Gigedo Islands region,earthquake,,,,3.0,reviewed,us,us,2002-04-07,37323,Mexico,1
2002-04-08 23:55:25.740000+00:00,15.52,-94.589,33.0,5.2,mwc,171.0,,,1.07,us,usp000b20f,2025-12-19T23:01:10.588Z,"78 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,hrv,2002-04-08,37283,Mexico,1
2002-04-10 00:18:08.500000+00:00,15.648,-98.874,15.5,4.13,mw,14.0,,,,us,usp000b22n,2014-11-07T01:15:23.446Z,"89 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-10,37338,Mexico,1
2002-04-11 06:42:29.800000+00:00,18.052,-102.521,22.1,3.77,mw,8.0,,,,us,usp000b266,2014-11-07T01:15:23.945Z,"16 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-11,37429,Mexico,1
2002-04-11 16:48:31.600000+00:00,19.068,-103.962,10.0,3.77,mw,8.0,,,,us,usp000b272,2014-11-07T01:15:24.026Z,"3 km WNW of Rincón de López, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-11,37433,Mexico,1
2002-04-12 07:52:22.100000+00:00,18.784,-104.148,16.0,3.77,mw,6.0,,,,us,usp000b28k,2014-11-07T01:15:24.364Z,"17 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-12,37438,Mexico,1
2002-04-13 19:05:57.830000+00:00,16.322,-95.205,62.3,4.94,mw,85.0,,,1.24,us,usp000b2bd,2014-11-07T01:15:24.753Z,"2 km ESE of San Blas Atempa, Mexico",earthquake,,,,33.0,reviewed,us,us,2002-04-13,37293,Mexico,1
2002-04-17 22:06:55.610000+00:00,25.762,-109.991,10.0,4.94,mw,65.0,,,1.26,us,usp000b2m7,2014-11-07T01:15:26.043Z,"66 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,18.0,reviewed,us,us,2002-04-17,37291,Mexico,2
2002-04-18 05:02:46.190000+00:00,16.985,-100.865,24.9,6.8,mwc,292.0,,,1.13,us,usp000b2mv,2022-05-02T15:49:53.019Z,"27 km SSW of Nuxco, Mexico",earthquake,,3.4,,,reviewed,us,hrv,2002-04-18,37262,Mexico,1
2002-04-18 18:47:41.220000+00:00,15.832,-95.292,33.0,4.77,mw,73.0,,,1.15,us,usp000b2pr,2014-11-07T01:15:26.423Z,"27 km SSE of El Carrizal, Mexico",earthquake,,,,27.0,reviewed,us,us,2002-04-18,37318,Mexico,1
2002-04-20 19:08:45.900000+00:00,17.389,-93.429,9.4,3.86,mw,8.0,,,,us,usp000b2v0,2014-11-07T01:15:27.034Z,"7 km SW of Nuevo Juan del Grijalva, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-20,37385,Mexico,1
2002-04-21 20:23:31.900000+00:00,19.261,-105.698,22.0,4.85,mw,113.0,,,,us,usp000b2xe,2014-11-07T01:15:27.286Z,"70 km SW of José María Morelos, Mexico",earthquake,,,,29.0,reviewed,unm,us,2002-04-21,37299,Mexico,1
2002-04-22 14:41:16.100000+00:00,16.169,-99.708,8.8,3.86,mw,20.0,,,,us,usp000b2yk,2014-11-07T01:15:27.416Z,"58 km S of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-22,37399,Mexico,1
2002-04-23 06:00:34.700000+00:00,18.613,-104.59,16.1,3.77,mw,5.0,,,,us,usp000b2zp,2014-11-07T01:15:27.513Z,"60 km SSW of El Naranjo, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-23,37422,Mexico,1
2002-04-23 19:27:12.800000+00:00,16.427,-98.531,67.8,3.86,mw,18.0,,,,us,usp000b30r,2014-11-07T01:15:27.610Z,"1 km NW of San Nicolás, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-23,37399,Mexico,1
2002-04-27 02:50:05.900000+00:00,15.27,-96.459,17.0,4.04,mw,11.0,,,,us,usp000b38k,2014-11-07T01:15:28.991Z,"44 km S of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm,2002-04-27,37342,Mexico,1
2002-05-01 19:54:58.220000+00:00,18.239,-102.074,54.4,4.31,mw,24.0,,,1.03,us,usp000b3je,2014-11-07T01:15:32.678Z,"18 km WSW of Infiernillo (Morelos de Infiernillo), Mexico",earthquake,,,,,reviewed,us,unm,2002-05-01,37335,Mexico,1
2002-05-03 13:04:37.200000+00:00,17.142,-102.026,51.6,4.04,mw,18.0,,,,us,usp000b3n9,2014-11-07T01:15:33.724Z,"71 km SW of Ixtapa, Mexico",earthquake,,,,,reviewed,unm,unm,2002-05-03,37343,Mexico,1
2002-05-11 17:08:06.840000+00:00,16.178,-97.41,33.0,4.85,mw,60.0,,,1.32,us,usp000b44s,2014-11-07T01:15:36.803Z,"6 km NNE of Santiago Jocotepec, Mexico",earthquake,,,,16.0,reviewed,us,us,2002-05-11,37297,Mexico,1
2002-05-12 15:26:58.330000+00:00,18.347,-101.019,57.8,4.94,mw,140.0,,,1.19,us,usp000b46m,2014-11-07T01:15:37.001Z,"14 km SSW of Zirándaro de los Chávez, Mexico",earthquake,,,,72.0,reviewed,us,us,2002-05-12,37292,Mexico,1
2002-05-12 16:25:41.400000+00:00,18.745,-102.241,45.0,3.86,mw,11.0,,,,us,usp000b46s,2014-11-07T01:15:37.024Z,"0 km ENE of General Francisco Villa, Mexico",earthquake,,,,,reviewed,unm,unm,2002-05-12,37367,Mexico,1
