time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2006-05-26 00:41:41.660000+00:00,33.148,76.241,66.8,5.28,mw,199.0,44.6,,0.73,us,usp000ehyz,2022-05-02T15:30:58.672Z,"47 km ESE of Kishtw?r, India",earthquake,,,,106.0,reviewed,us,us,2006-05-26,36915,India,3
2006-05-26 04:52:09.510000+00:00,26.209,96.858,27.2,4.94,mw,67.0,64.7,,1.07,us,usp000ehzt,2014-11-07T01:29:11.296Z,"4 km E of Sarupathar, India",earthquake,,14.5,,35.0,reviewed,us,us,2006-05-26,36970,India,2
2006-06-01 18:54:31.950000+00:00,10.888,92.82,37.4,5.11,mw,66.0,64.1,,0.91,us,usp000ejfx,2014-11-07T01:29:16.845Z,"86 km S of Port Blair, India",earthquake,,8.6,,22.0,reviewed,us,us,2006-06-01,36927,India,1
2006-06-03 13:01:14.730000+00:00,13.033,92.51,38.6,5.03,mw,88.0,47.4,,0.78,us,usp000ejky,2014-11-07T01:29:18.690Z,"149 km N of Bamboo Flat, India",earthquake,,,,40.0,reviewed,us,us,2006-06-03,36948,India,1
2006-06-19 16:57:35.960000+00:00,25.529,90.676,40.9,4.6,mw,36.0,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7.0,reviewed,us,us,2006-06-19,37055,India,2
2006-06-21 00:18:47.480000+00:00,7.079,91.728,30.0,4.51,mw,14.0,109.5,,1.0,us,usp000ekwe,2014-11-07T01:29:25.798Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us,2006-06-21,37063,India,1
2006-06-21 12:34:52.680000+00:00,6.938,92.454,16.0,6.0,mwc,411.0,21.2,,0.85,us,usp000ekxx,2022-05-02T15:31:23.440Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv,2006-06-21,36900,India,1
2006-06-22 03:57:30.510000+00:00,13.014,93.279,30.0,4.68,mw,13.0,135.9,,0.46,us,usp000ekzs,2014-11-07T01:29:26.188Z,"157 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us,2006-06-22,37033,India,1
2006-06-22 19:16:04.560000+00:00,24.822,94.29,58.8,4.94,mw,124.0,74.0,,0.76,us,usp000em0u,2014-11-07T01:29:26.361Z,"29 km ENE of Yairipok, India",earthquake,,,,52.0,reviewed,us,us,2006-06-22,36989,India,2
2006-06-23 05:34:06.400000+00:00,23.462,70.116,10.0,4.8,mwc,141.0,56.6,,0.97,us,usp000em1v,2020-07-08T02:05:06.414Z,"29 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv,2006-06-23,37004,India,-1
2006-06-27 15:02:16.090000+00:00,8.811,93.596,15.4,5.0,mwc,143.0,46.8,,0.86,us,usp000emdn,2022-05-02T18:22:34.660Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv,2006-06-27,36969,India,1
2006-07-12 21:43:08.970000+00:00,9.975,92.864,30.0,4.77,mw,18.0,184.1,,0.53,us,usp000enfr,2014-11-07T01:29:38.212Z,"187 km S of Port Blair, India",earthquake,,,,4.0,reviewed,us,us,2006-07-12,37010,India,1
2006-07-17 13:47:48.360000+00:00,26.744,89.432,10.0,4.51,mw,18.0,127.9,,0.99,us,usp000enu7,2014-11-07T01:29:41.581Z,"7 km E of H?sim?ra, India",earthquake,,,,1.0,reviewed,us,us,2006-07-17,37064,India,-1
2006-07-18 10:42:29.530000+00:00,32.783,77.38,31.1,4.6,mw,19.0,145.2,,0.88,us,usp000enzn,2014-11-07T01:29:42.679Z,"40 km NE of Kyelang, India",earthquake,,45.4,,3.0,reviewed,us,us,2006-07-18,37051,India,-1
2006-07-20 00:10:58.240000+00:00,31.642,78.038,35.0,4.43,mw,21.0,104.2,,1.03,us,usp000ep50,2014-11-07T01:29:43.508Z,"27 km ENE of Sar?han, India",earthquake,,,,9.0,reviewed,us,us,2006-07-20,37067,India,3
2006-07-24 15:50:09.940000+00:00,11.062,92.002,26.4,4.85,mw,36.0,98.0,,0.9,us,usp000epg3,2014-11-07T01:29:45.620Z,"105 km SW of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us,2006-07-24,36994,India,1
2006-07-27 08:02:06.390000+00:00,11.631,92.894,30.0,5.11,mw,28.0,85.0,,0.83,us,usp000epp9,2014-11-07T01:29:46.910Z,"16 km ESE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us,2006-07-27,36925,India,1
2006-08-02 13:11:57.780000+00:00,8.632,91.926,17.3,5.37,mw,105.0,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake,,,,51.0,reviewed,us,us,2006-08-02,36907,India,1
2006-08-03 12:32:20.020000+00:00,23.773,93.614,57.2,4.51,mw,18.0,158.4,,0.55,us,usp000eq5y,2014-11-07T01:29:53.672Z,Myanmar-India border region,earthquake,,,,3.0,reviewed,us,us,2006-08-03,37067,Myanmar-India border region,2
2006-08-05 07:33:02.490000+00:00,29.887,80.098,10.0,4.85,mw,61.0,57.1,,0.87,us,usp000eq9d,2014-11-07T01:29:54.485Z,"32 km E of B?geshwar, India",earthquake,,,,19.0,reviewed,us,us,2006-08-05,36997,India,3
2006-08-09 14:37:18.010000+00:00,26.467,96.325,88.0,4.85,mw,98.0,74.5,,0.78,us,usp000eqkg,2014-11-07T01:29:56.280Z,"56 km WNW of Sarupathar, India",earthquake,,,,43.0,reviewed,us,us,2006-08-09,36995,India,2
2006-08-12 20:46:11.300000+00:00,24.662,92.71,42.8,5.0,mwc,141.0,51.9,,0.68,us,usp000eqtx,2022-05-02T15:34:49.855Z,"15 km NE of L?la, India",earthquake,,,,,reviewed,us,hrv,2006-08-12,36969,India,2
2006-08-13 19:22:41.050000+00:00,26.854,97.105,38.6,4.68,mw,17.0,140.5,,0.51,us,usp000eqvy,2014-11-07T01:29:57.718Z,"77 km NNE of Sarupathar, India",earthquake,,13.8,,2.0,reviewed,us,us,2006-08-13,37021,India,2
2006-08-15 16:33:08.290000+00:00,11.685,91.747,30.0,4.6,mw,9.0,178.6,,0.29,us,usp000er0c,2014-11-07T01:29:58.335Z,"105 km W of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us,2006-08-15,37060,India,1
2006-08-20 02:37:17.930000+00:00,23.26,70.72,10.0,4.77,mw,53.0,153.3,,0.96,us,usp000erbv,2014-11-07T01:29:59.988Z,"35 km SSE of R?par, India",earthquake,,,,20.0,reviewed,us,us,2006-08-20,37013,India,-1
2006-08-22 12:32:11.290000+00:00,29.418,95.358,10.0,4.6,mw,11.0,142.5,,0.3,us,usp000ergw,2014-11-07T01:30:00.640Z,"137 km NE of Shi Yomi, India",earthquake,,,,1.0,reviewed,us,us,2006-08-22,37050,India,-1
2006-08-25 08:03:06.810000+00:00,12.149,95.489,30.0,5.2,mw,109.0,45.4,,1.31,us,usp000erq4,2014-11-07T01:30:01.596Z,"Andaman Islands, India region",earthquake,,,,71.0,reviewed,us,us,2006-08-25,36923,India,1
2006-09-08 09:16:36.250000+00:00,10.582,91.731,30.0,5.03,mw,35.0,58.0,,1.1,us,usp000espf,2014-11-07T01:30:10.813Z,"163 km SW of Port Blair, India",earthquake,,,,8.0,reviewed,us,us,2006-09-08,36950,India,1
2006-09-11 16:10:00.010000+00:00,10.187,94.439,30.0,4.43,mw,9.0,171.9,,0.73,us,usp000esxb,2014-11-07T01:30:12.011Z,"246 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us,2006-09-11,37078,India,1
2006-09-11 18:12:22.330000+00:00,35.472,78.225,14.9,5.5,mwc,416.0,24.0,,0.82,us,usp000esxc,2022-05-02T15:36:31.446Z,"143 km ENE of Thang, India",earthquake,,,,,reviewed,us,gcmt,2006-09-11,36903,India,-1
2006-09-12 21:10:24.740000+00:00,11.069,93.6,141.8,4.68,mw,29.0,67.5,,0.93,us,usp000eszh,2014-11-07T01:30:12.581Z,"114 km SE of Port Blair, India",earthquake,,14.9,,12.0,reviewed,us,us,2006-09-12,37047,India,1
2006-09-16 00:48:34.100000+00:00,6.364,95.471,169.3,4.51,mw,9.0,129.2,,0.47,us,usp000et5d,2014-11-07T01:30:13.743Z,"Nicobar Islands, India region",earthquake,,14.4,,1.0,reviewed,us,us,2006-09-16,37064,India,-1
2006-09-21 22:43:22.950000+00:00,26.803,96.735,61.7,4.6,mw,13.0,160.7,,0.84,us,usp000etj0,2014-11-07T01:30:15.690Z,"66 km N of Sarupathar, India",earthquake,,18.5,,3.0,reviewed,us,us,2006-09-21,37050,India,2
2006-09-24 19:55:24.760000+00:00,8.196,92.092,30.0,4.68,mw,12.0,137.3,,0.51,us,usp000etre,2014-11-07T01:30:16.382Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us,2006-09-24,37023,India,1
2006-09-25 00:27:45.780000+00:00,28.389,96.518,35.0,4.43,mw,18.0,145.5,,0.63,us,usp000etrt,2014-11-07T01:30:16.488Z,"35 km N of Hayuliang, India",earthquake,,,,6.0,reviewed,us,us,2006-09-25,37072,India,-1
2006-09-25 11:40:49.820000+00:00,10.55,92.324,30.0,5.11,mw,68.0,53.8,,0.91,us,usp000etst,2014-11-07T01:30:16.592Z,"131 km SSW of Port Blair, India",earthquake,,,,23.0,reviewed,us,us,2006-09-25,36942,India,1
2006-09-28 13:22:47.130000+00:00,11.746,95.014,23.2,5.2,mw,111.0,55.2,,0.75,us,usp000eu07,2014-11-07T01:30:19.732Z,"247 km E of Port Blair, India",earthquake,,,,61.0,reviewed,us,us,2006-09-28,36925,India,1
2006-09-28 20:47:13.920000+00:00,33.227,75.493,10.0,4.43,mw,17.0,106.9,,0.77,us,usp000eu0x,2014-11-07T01:30:19.838Z,"10 km NNW of Doda, India",earthquake,,,,2.0,reviewed,us,us,2006-09-28,37074,India,3
2006-10-03 09:42:14.820000+00:00,9.417,93.055,68.5,5.03,mw,65.0,55.9,,1.08,us,usp000eudp,2014-11-07T01:30:29.792Z,"251 km S of Port Blair, India",earthquake,,9.0,,28.0,reviewed,us,us,2006-10-03,36966,India,1
2006-10-05 04:53:01.340000+00:00,13.251,92.188,27.3,5.03,mw,85.0,52.9,,0.83,us,usp000eugz,2014-11-07T01:30:30.413Z,"180 km NNW of Bamboo Flat, India",earthquake,,,,33.0,reviewed,us,us,2006-10-05,36968,India,1
2006-10-09 09:32:38.460000+00:00,13.823,93.075,48.6,4.85,mw,28.0,82.3,,1.1,us,usp000eurw,2014-11-07T01:30:31.483Z,"238 km N of Bamboo Flat, India",earthquake,,14.7,,7.0,reviewed,us,us,2006-10-09,37001,India,1
2006-10-13 07:18:26.600000+00:00,34.659,80.203,10.0,4.77,mw,26.0,129.5,,0.94,us,usp000ev3u,2014-11-07T01:30:33.637Z,"246 km ENE of Leh, India",earthquake,,,,10.0,reviewed,us,us,2006-10-13,37176,India,-1
2006-10-13 17:39:59.550000+00:00,13.595,92.705,30.0,4.68,mw,34.0,82.6,,1.03,us,usp000ev4q,2014-11-07T01:30:33.799Z,"209 km N of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us,2006-10-13,37209,India,1
2006-10-17 07:59:16.970000+00:00,10.441,91.755,28.2,5.28,mw,103.0,68.0,,1.1,us,usp000evcn,2014-11-07T01:30:35.050Z,"173 km SW of Port Blair, India",earthquake,,,,46.0,reviewed,us,us,2006-10-17,37088,India,1
2006-10-19 19:53:58.480000+00:00,10.251,93.729,25.1,5.03,mw,82.0,58.9,,0.8,us,usp000evj5,2014-11-07T01:30:36.022Z,"189 km SE of Port Blair, India",earthquake,,,,16.0,reviewed,us,us,2006-10-19,37152,India,1
2006-10-20 06:12:29.530000+00:00,11.588,92.695,30.0,4.85,mw,16.0,151.2,,1.3,us,usp000evk9,2014-11-07T01:30:36.140Z,"10 km SSW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us,2006-10-20,37169,India,1
2006-10-22 22:24:08.730000+00:00,10.639,93.879,30.0,4.43,mw,11.0,186.8,,0.86,us,usp000evts,2014-11-07T01:30:37.042Z,"167 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us,2006-10-22,37258,India,1
2006-10-27 01:07:32.960000+00:00,29.854,80.545,38.8,4.51,mw,16.0,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1.0,reviewed,us,us,2006-10-27,37221,India,3
2006-10-27 07:55:01.980000+00:00,29.875,80.035,10.0,4.6,mw,22.0,69.4,,1.09,us,usp000ew43,2014-11-07T01:30:38.246Z,"25 km E of B?geshwar, India",earthquake,,,,3.0,reviewed,us,us,2006-10-27,37213,India,3
2006-11-03 14:43:10.270000+00:00,22.104,93.351,49.3,5.0,mwc,91.0,57.9,,0.82,us,usp000ewja,2022-05-02T18:31:30.467Z,"57 km SE of Saiha, India",earthquake,,,,,reviewed,us,gcmt,2006-11-03,37155,India,2
2006-11-06 01:19:57.480000+00:00,24.694,95.146,120.0,5.11,mw,202.0,51.0,,0.66,us,usp000ewqd,2014-11-07T01:30:45.767Z,"110 km E of W?ngjing, India",earthquake,,5.1,,119.0,reviewed,us,us,2006-11-06,37091,India,2
2006-11-10 13:21:24.340000+00:00,24.536,92.326,42.5,4.9,mwc,127.0,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"24 km NE of Dharmanagar, India",earthquake,,,,,reviewed,us,gcmt,2006-11-10,37167,India,2
2006-11-25 08:50:34.530000+00:00,35.703,78.199,10.0,4.51,mw,21.0,174.6,,1.13,us,usp000eysv,2014-11-07T01:30:56.861Z,"154 km ENE of Thang, India",earthquake,,,,6.0,reviewed,us,us,2006-11-25,37231,India,-1
2006-11-28 23:28:38.630000+00:00,13.124,93.234,30.0,4.85,mw,56.0,53.4,,1.09,us,usp000ez35,2014-11-07T01:30:58.503Z,"167 km NNE of Bamboo Flat, India",earthquake,,,,15.0,reviewed,us,us,2006-11-28,37173,India,1
2006-11-29 05:41:14.180000+00:00,27.348,76.83,10.0,4.43,mw,9.0,206.0,,1.32,us,usp000ez42,2014-11-07T01:30:58.701Z,"23 km ENE of R?jgarh, India",earthquake,,,,3.0,reviewed,us,us,2006-11-29,37233,India,-1
2006-12-10 08:19:25.950000+00:00,31.507,77.027,8.2,4.43,mw,18.0,244.2,,0.87,us,usp000ezya,2014-11-07T01:31:06.798Z,"12 km ESE of Sundarnagar, India",earthquake,,68.7,,3.0,reviewed,us,us,2006-12-10,37236,India,3
2006-12-22 19:50:44.630000+00:00,10.653,92.361,24.0,6.2,mwc,358.0,18.4,,0.9,us,usp000f0t4,2022-05-02T18:33:58.518Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt,2006-12-22,37082,India,1
2006-12-24 22:43:26.730000+00:00,26.881,76.154,10.0,4.6,mw,6.0,228.3,,0.68,us,usp000f0xp,2021-10-20T18:11:28.873Z,"11 km ENE of Basi, India",earthquake,,,,2.0,reviewed,us,us,2006-12-24,37213,India,-1
2006-12-25 00:28:21.060000+00:00,12.774,93.244,30.0,4.68,mw,49.0,86.1,,0.76,us,usp000f0xu,2014-11-07T01:31:11.282Z,"131 km NNE of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us,2006-12-25,37194,India,1
2007-01-04 01:00:34.150000+00:00,13.777,93.174,30.0,4.77,mw,19.0,98.3,,0.86,us,usp000f1nx,2014-11-07T01:31:18.201Z,"235 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us,2007-01-04,37185,India,1
2007-01-04 17:03:51.600000+00:00,6.734,92.48,26.7,4.43,mw,11.0,186.1,,1.35,us,usp000f1q5,2014-11-07T01:31:18.438Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us,2007-01-04,37245,India,1
2007-01-06 07:46:26.700000+00:00,9.385,93.148,30.0,5.11,mw,12.0,152.9,,0.46,us,usp000f1tc,2014-11-07T01:31:19.081Z,"256 km S of Port Blair, India",earthquake,,,,1.0,reviewed,us,us,2007-01-06,37096,India,1
2007-01-08 12:48:40.510000+00:00,8.077,92.437,11.0,6.1,mwb,252.0,37.6,,0.91,us,usp000f1z8,2022-05-02T19:33:03.558Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us,2007-01-08,37082,India,1
2007-01-12 04:41:24.360000+00:00,8.847,92.247,31.1,5.2,mw,67.0,51.3,,0.94,us,usp000f28d,2014-11-07T01:31:21.063Z,"Nicobar Islands, India region",earthquake,,,,20.0,reviewed,us,us,2007-01-12,37089,India,1
2007-01-15 06:13:38.940000+00:00,12.598,92.704,30.0,5.03,mw,47.0,66.1,,0.97,us,usp000f2n6,2014-11-07T01:31:23.043Z,"99 km N of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us,2007-01-15,37125,India,1
2007-01-17 07:58:40.970000+00:00,1.978,89.69,10.0,5.0,mwc,68.0,67.5,,1.15,us,usp000f2uw,2025-12-22T14:59:22.905Z,North Indian Ocean,earthquake,,,,,reviewed,us,gcmt,2007-01-17,37165,North Indian Ocean,-1
2007-01-17 20:05:04.340000+00:00,11.411,92.152,10.0,5.11,mw,38.0,84.2,,0.64,us,usp000f2w7,2014-11-07T01:31:24.069Z,"69 km WSW of Bamboo Flat, India",earthquake,,,,12.0,reviewed,us,us,2007-01-17,37096,India,1
2007-01-21 02:48:24.460000+00:00,22.56,93.065,50.5,4.43,mw,23.0,115.5,,0.97,us,usp000f33s,2014-11-07T01:31:25.035Z,"11 km NE of Saiha, India",earthquake,,11.6,,5.0,reviewed,us,us,2007-01-21,37252,India,2
2007-01-24 10:29:27.290000+00:00,25.686,89.86,19.6,4.51,mw,17.0,145.8,,1.0,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2.0,reviewed,us,us,2007-01-24,37233,India,2
2007-01-24 11:03:31.440000+00:00,24.702,94.491,71.4,5.03,mw,19.0,146.2,,1.06,us,usp000f3fz,2014-11-07T01:31:27.012Z,"44 km E of Yairipok, India",earthquake,,12.2,,3.0,reviewed,us,us,2007-01-24,37129,India,2
2007-01-29 19:48:34.440000+00:00,8.359,93.595,30.0,5.4,mwc,254.0,27.2,,0.79,us,usp000f3ww,2025-12-22T14:59:40.211Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt,2007-01-29,37086,India,1
2007-02-02 00:41:16.240000+00:00,28.272,94.224,36.7,4.68,mw,22.0,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"32 km SSW of Shi Yomi, India",earthquake,,11.0,,6.0,reviewed,us,us,2007-02-02,37195,India,-1
2007-02-03 00:47:59.770000+00:00,13.949,93.862,30.0,5.11,mw,43.0,81.4,,0.66,us,usp000f45x,2014-11-07T01:31:33.164Z,"278 km NNE of Bamboo Flat, India",earthquake,,,,15.0,reviewed,us,us,2007-02-03,37106,India,1
2007-02-03 00:51:15.610000+00:00,32.098,78.582,35.0,5.03,mw,17.0,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2.0,reviewed,us,us,2007-02-03,37154,India,3
2007-02-11 09:53:55.920000+00:00,27.087,96.821,73.7,4.77,mw,7.0,120.8,,1.2,us,usp000f4nw,2014-11-07T01:31:36.546Z,"97 km N of Sarupathar, India",earthquake,,31.0,,1.0,reviewed,us,us,2007-02-11,37178,India,2
2007-02-17 23:52:39.950000+00:00,24.415,94.811,110.0,4.77,mw,13.0,177.4,,0.78,us,usp000f528,2014-11-07T01:31:39.352Z,"78 km ESE of W?ngjing, India",earthquake,,10.5,,3.0,reviewed,us,us,2007-02-17,37178,India,2
2007-02-20 02:45:14.940000+00:00,10.692,94.653,10.0,4.77,mw,11.0,177.5,,0.8,us,usp000f56w,2014-11-07T01:31:40.099Z,"234 km ESE of Port Blair, India",earthquake,,,,2.0,reviewed,us,us,2007-02-20,37182,India,1
2007-02-20 04:20:37.710000+00:00,6.513,90.669,10.0,5.03,mw,22.0,143.5,,0.45,us,usp000f574,2014-11-07T01:31:40.110Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us,2007-02-20,37128,India,-1
2007-02-21 00:33:25.880000+00:00,31.373,77.752,36.6,4.51,mw,34.0,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"14 km SE of R?mpur, India",earthquake,,8.0,,5.0,reviewed,us,us,2007-02-21,37214,India,3
2007-02-21 09:23:09.910000+00:00,12.506,95.116,28.9,5.11,mw,90.0,76.5,,0.84,us,usp000f5ac,2014-11-07T01:31:40.579Z,"274 km ENE of Port Blair, India",earthquake,,,,31.0,reviewed,us,us,2007-02-21,37103,India,1
2007-02-22 14:41:34.340000+00:00,10.129,92.189,30.0,4.68,mw,11.0,215.3,,0.86,us,usp000f5da,2014-11-07T01:31:40.876Z,"180 km SSW of Port Blair, India",earthquake,,,,1.0,reviewed,us,us,2007-02-22,37195,India,1
2007-03-01 05:08:20.740000+00:00,10.292,93.059,78.9,5.0,mwc,221.0,39.8,,0.77,us,usp000f5vr,2025-12-22T15:12:20.365Z,"155 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt,2007-03-01,37165,India,1
2007-03-11 06:09:00.330000+00:00,13.009,93.593,28.2,4.77,mw,20.0,174.7,,0.93,us,usp000f6fy,2014-11-07T01:31:51.298Z,"173 km NNE of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us,2007-03-11,37185,India,1
2007-03-13 00:12:16.410000+00:00,10.791,92.994,30.0,4.77,mw,21.0,93.5,,0.93,us,usp000f6kk,2014-11-07T01:31:52.027Z,"100 km SSE of Port Blair, India",earthquake,,,,6.0,reviewed,us,us,2007-03-13,37190,India,1
2007-03-13 20:42:49.410000+00:00,7.169,92.178,30.0,4.6,mw,13.0,143.0,,1.04,us,usp000f6nm,2014-11-07T01:31:52.303Z,"Nicobar Islands, India region",earthquake,,,,7.0,reviewed,us,us,2007-03-13,37212,India,1
2007-03-16 07:19:42.830000+00:00,12.892,91.863,30.0,5.03,mw,9.0,111.0,,1.03,us,usp000f6th,2014-11-07T01:31:52.912Z,"161 km NW of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us,2007-03-16,37140,India,1
2007-03-25 18:27:09.410000+00:00,8.777,93.604,30.0,4.68,mw,9.0,200.4,,0.55,us,usp000f7dv,2014-11-07T01:31:55.804Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us,2007-03-25,37203,India,1
2007-03-28 20:39:59.200000+00:00,12.914,92.471,30.0,4.43,mw,13.0,112.0,,1.06,us,usp000f7qy,2014-11-07T01:31:57.323Z,"136 km NNW of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us,2007-03-28,37248,India,1
2007-04-01 07:08:59.890000+00:00,9.203,91.516,30.0,5.1,mwc,79.0,62.2,,1.16,us,usp000f81q,2025-12-22T15:13:55.264Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt,2007-04-01,37110,India,-1
2007-04-07 11:46:33.370000+00:00,28.614,96.418,30.0,4.43,mw,9.0,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"61 km NNW of Hayuliang, India",earthquake,,,,3.0,reviewed,us,us,2007-04-07,37259,India,-1
2007-04-08 16:20:13.550000+00:00,23.083,70.187,10.0,4.6,mw,11.0,150.2,,0.43,us,usp000f93d,2014-11-07T01:32:08.853Z,"5 km E of G?ndh?dh?m, India",earthquake,,,,1.0,reviewed,us,us,2007-04-08,37212,India,-1
2007-04-10 13:56:53.890000+00:00,12.99,92.525,30.0,5.5,mwc,400.0,36.3,,0.76,us,usp000f9bb,2022-05-02T20:10:13.143Z,"144 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt,2007-04-10,37282,India,1
2007-05-01 16:40:57.470000+00:00,8.385,92.375,42.9,4.77,mw,31.0,132.4,,0.73,us,usp000fb13,2014-11-07T01:32:21.850Z,"Nicobar Islands, India region",earthquake,,7.2,,8.0,reviewed,us,us,2007-05-01,37377,India,1
2007-05-02 09:08:33.310000+00:00,13.34,93.359,93.4,4.85,mw,14.0,155.1,,1.15,us,usp000fb2m,2014-11-07T01:32:22.360Z,"194 km NNE of Bamboo Flat, India",earthquake,,18.3,,1.0,reviewed,us,us,2007-05-02,37367,India,1
2007-05-15 23:23:24.920000+00:00,26.182,95.817,114.2,4.68,mw,19.0,138.4,,0.9,us,usp000fc1y,2014-11-07T01:32:28.492Z,"95 km SSE of Khonsa, India",earthquake,,11.8,,8.0,reviewed,us,us,2007-05-15,37393,India,2
2007-05-18 12:40:01.190000+00:00,27.276,88.147,15.4,5.03,mw,83.0,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40.0,reviewed,us,us,2007-05-18,37337,India,-1
2007-05-30 03:58:06.750000+00:00,10.59,92.52,36.3,4.68,mw,24.0,106.7,,0.63,us,usp000fd16,2014-11-07T01:32:33.522Z,"121 km SSW of Port Blair, India",earthquake,,,,9.0,reviewed,us,us,2007-05-30,37389,India,1
2007-05-31 23:18:05.060000+00:00,8.305,93.864,35.0,5.4,mwc,271.0,33.9,,1.11,us,usp000fd4b,2022-05-02T20:18:45.590Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt,2007-05-31,37283,India,1
2007-06-04 01:22:14.910000+00:00,9.378,93.864,123.1,5.28,mw,50.0,99.2,,0.67,us,usp000fdar,2014-11-07T01:32:38.732Z,"281 km SSE of Port Blair, India",earthquake,,8.4,,24.0,reviewed,us,us,2007-06-04,37299,India,1
2007-06-10 19:41:26.150000+00:00,26.065,96.823,46.1,4.6,mw,45.0,120.1,,0.84,us,usp000fdsj,2014-11-07T01:32:40.952Z,"15 km S of Sarupathar, India",earthquake,,7.9,,16.0,reviewed,us,us,2007-06-10,37421,India,2
2007-06-14 19:52:38.600000+00:00,32.112,76.823,10.0,4.68,mw,16.0,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"14 km NNE of Jogindarnagar, India",earthquake,,,,4.0,reviewed,us,us,2007-06-14,37383,India,3
2007-06-21 08:57:46.280000+00:00,10.338,92.889,72.7,4.94,mw,71.0,55.6,,1.03,us,usp000fefy,2014-11-07T01:32:44.376Z,"147 km S of Port Blair, India",earthquake,,7.8,,27.0,reviewed,us,us,2007-06-21,37339,India,1
2007-06-25 18:09:50.350000+00:00,25.946,94.24,15.4,5.11,mw,78.0,67.2,,1.1,us,usp000fev8,2014-11-07T01:32:45.999Z,"16 km S of Wokha, India",earthquake,,,,33.0,reviewed,us,us,2007-06-25,37326,India,-1
2007-06-26 08:26:33.620000+00:00,11.295,95.432,30.0,4.77,mw,15.0,184.7,,0.89,us,usp000fewv,2014-11-07T01:32:46.107Z,"295 km E of Port Blair, India",earthquake,,,,4.0,reviewed,us,us,2007-06-26,37370,India,1
2007-06-27 18:40:24.150000+00:00,28.892,95.024,49.2,4.43,mw,14.0,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"75 km ENE of Shi Yomi, India",earthquake,,22.1,,1.0,reviewed,us,us,2007-06-27,37426,India,-1
2007-07-03 14:47:31.180000+00:00,10.121,91.505,30.0,4.77,mw,28.0,71.3,,0.79,us,usp000ffcp,2014-11-07T01:32:53.550Z,"218 km SW of Port Blair, India",earthquake,,,,7.0,reviewed,us,us,2007-07-03,37379,India,1
2007-07-05 07:14:19.520000+00:00,9.823,92.733,30.0,4.94,mw,35.0,113.7,,1.19,us,usp000ffh9,2014-11-07T01:32:54.592Z,"203 km S of Port Blair, India",earthquake,,,,14.0,reviewed,us,us,2007-07-05,37345,India,1
