time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2013-02-09 21:30:28.490000+00:00,-20.433,-173.011,37.5,4.51,mw,23.0,148.8,,0.95,us,usp000jz7e,2014-11-07T01:50:05.929Z,"156 km ESE of Pangai, Tonga",earthquake,,12.1,,1.0,reviewed,us,us,2013-02-09,40317,Tonga,1
2013-02-10 09:37:11.850000+00:00,-18.608,-174.713,122.0,5.6,mwb,384.0,15.7,,0.95,us,usc000f4ve,2022-07-24T17:49:07.772Z,"77 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us,2013-02-10,40161,Tonga,1
2013-02-15 03:02:23.100000+00:00,-19.731,-174.465,74.0,5.7,mww,486.0,27.3,,0.66,us,usc000f7mi,2022-07-24T18:05:19.619Z,"14 km NW of Pangai, Tonga",earthquake,,,,,reviewed,us,us,2013-02-15,40148,Tonga,1
2013-02-15 18:08:45.820000+00:00,-15.166,-173.631,10.0,5.11,mw,51.0,82.0,,0.92,us,usp000jzc1,2014-11-07T01:50:08.004Z,"89 km NNE of Hihifo, Tonga",earthquake,,,,29.0,reviewed,us,us,2013-02-15,40228,Tonga,1
2013-02-15 22:30:39.400000+00:00,-18.756,-176.642,91.6,4.85,mw,42.0,123.1,,1.14,us,usp000jzc8,2014-11-07T01:50:08.111Z,"267 km WNW of Pangai, Tonga",earthquake,,18.6,,21.0,reviewed,us,us,2013-02-15,40270,Tonga,1
2013-02-19 22:29:02.040000+00:00,-17.46,-173.451,47.0,5.7,mww,369.0,26.7,,0.78,us,usc000fad1,2022-05-03T16:07:02.593Z,"143 km NNE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us,2013-02-19,40148,Tonga,1
2013-02-23 10:13:15.920000+00:00,-19.663,-173.014,10.0,5.03,mw,44.0,104.8,,1.25,us,usp000jzgm,2014-11-07T01:50:11.013Z,"141 km E of Pangai, Tonga",earthquake,,,,23.0,reviewed,us,us,2013-02-23,40248,Tonga,1
2013-02-23 17:02:53.810000+00:00,-16.785,-172.362,140.9,5.2,mw,17.0,186.3,,0.88,us,usp000jzgz,2014-11-07T01:50:11.188Z,"178 km ESE of Hihifo, Tonga",earthquake,,67.7,,10.0,reviewed,us,us,2013-02-23,40220,Tonga,1
2013-02-26 15:57:29.010000+00:00,-21.635,-174.371,23.6,5.37,mw,175.0,75.1,,0.96,us,usc000fdki,2025-12-22T16:37:31.680Z,"68 km ESE of ‘Ohonua, Tonga",earthquake,,19.0,,112.0,reviewed,us,us,2013-02-26,40188,Tonga,1
2013-03-02 14:48:30.990000+00:00,-21.955,-175.054,81.5,4.6,mw,25.0,70.1,,1.45,us,usp000jzkv,2014-11-07T01:50:16.927Z,"69 km S of ‘Ohonua, Tonga",earthquake,,16.1,,1.0,reviewed,us,us,2013-03-02,40305,Tonga,1
2013-03-05 17:34:50.050000+00:00,-15.137,-174.388,205.3,5.28,mw,59.0,68.4,,1.21,us,usp000jzn4,2014-11-07T01:50:18.022Z,"110 km NW of Hihifo, Tonga",earthquake,,11.1,,32.0,reviewed,us,us,2013-03-05,40212,Tonga,1
2013-03-08 20:43:22.680000+00:00,-20.918,-173.831,6.5,5.54,mw,310.0,45.9,,0.88,us,usb000fhr6,2014-11-07T01:50:18.729Z,"125 km ENE of ‘Ohonua, Tonga",earthquake,,13.5,,225.0,reviewed,us,us,2013-03-08,40165,Tonga,1
2013-03-15 06:51:02.300000+00:00,-23.533,-174.204,10.0,4.51,mw,15.0,216.1,,1.47,us,usp000jzsb,2014-11-07T01:50:20.532Z,"255 km SSE of ‘Ohonua, Tonga",earthquake,,,,8.0,reviewed,us,us,2013-03-15,40317,Tonga,1
2013-03-15 12:44:12.200000+00:00,-16.895,-173.987,111.6,5.03,mw,55.0,67.9,,0.73,us,usp000jzsk,2014-11-07T01:50:20.579Z,"106 km S of Hihifo, Tonga",earthquake,,8.6,,36.0,reviewed,us,us,2013-03-15,40250,Tonga,1
2013-03-17 08:20:27.620000+00:00,-15.378,-175.383,148.5,4.6,mw,24.0,75.3,,0.9,us,usp000jzsy,2014-11-07T01:50:21.165Z,"181 km WNW of Hihifo, Tonga",earthquake,,10.0,,9.0,reviewed,us,us,2013-03-17,40305,Tonga,1
2013-03-19 18:36:55.030000+00:00,-16.846,-171.469,16.0,5.62,mw,349.0,20.5,,0.85,us,usb000fnyt,2025-12-22T16:38:10.326Z,"267 km ESE of Hihifo, Tonga",earthquake,,2.9,,252.0,reviewed,us,us,2013-03-19,40152,Tonga,1
2013-03-22 08:30:27.110000+00:00,-19.933,-177.76,462.0,4.6,mw,33.0,166.4,,1.42,us,usp000jzvc,2014-11-07T01:50:22.371Z,"297 km WNW of Haveluloto, Tonga",earthquake,,16.0,,25.0,reviewed,us,us,2013-03-22,40306,Tonga,1
2013-03-22 19:20:13.660000+00:00,-18.034,-176.036,380.4,4.77,mw,18.0,185.9,,0.97,us,us2013nbcd,2014-11-07T01:50:22.424Z,"227 km WNW of Neiafu, Tonga",earthquake,,32.7,,10.0,reviewed,us,us,2013-03-22,40283,Tonga,1
2013-03-23 16:58:02.460000+00:00,-16.849,-173.471,35.0,5.03,mw,94.0,52.5,,1.02,us,usb000frlb,2014-11-07T01:50:22.615Z,"104 km SSE of Hihifo, Tonga",earthquake,,,,33.0,reviewed,us,us,2013-03-23,40241,Tonga,1
2013-03-24 10:14:10.460000+00:00,-17.676,-174.135,35.0,4.94,mw,26.0,134.7,,0.98,us,usp000jzwg,2014-11-07T01:50:22.842Z,"109 km N of Neiafu, Tonga",earthquake,,,,5.0,reviewed,us,us,2013-03-24,40260,Tonga,1
2013-03-25 05:25:29.770000+00:00,-16.634,-171.937,10.0,5.45,mw,292.0,34.5,,0.85,us,usb000fs5c,2025-12-22T16:38:18.054Z,"212 km ESE of Hihifo, Tonga",earthquake,,,,213.0,reviewed,us,us,2013-03-25,40170,Tonga,1
2013-03-26 17:33:59.540000+00:00,-21.422,-175.431,92.3,5.28,mw,31.0,119.1,,0.97,us,us2013nfdd,2014-11-07T01:50:23.636Z,"36 km SW of Vaini, Tonga",earthquake,,15.7,,16.0,reviewed,us,us,2013-03-26,40214,Tonga,1
2013-03-27 05:28:36+00:00,-25.819,-174.787,10.0,4.43,mw,10.0,130.0,,1.47,us,usp000jzy4,2014-11-07T01:50:23.819Z,south of Tonga,earthquake,,3.2,,6.0,reviewed,us,us,2013-03-27,40319,south of Tonga,1
2013-03-27 09:47:11.230000+00:00,-20.377,-175.094,35.0,4.68,mw,26.0,144.7,,0.67,us,usp000jzy7,2014-11-07T01:50:23.875Z,"83 km N of Kolonga, Tonga",earthquake,,,,13.0,reviewed,us,us,2013-03-27,40300,Tonga,1
2013-03-28 03:34:24.510000+00:00,-23.538,-175.427,10.0,5.5,mwc,242.0,45.1,,0.9,us,usb000fub3,2025-12-22T16:38:36.359Z,"249 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt,2013-03-28,40167,Tonga,1
2013-03-28 06:38:03.640000+00:00,-25.189,-174.677,10.0,4.51,mw,22.0,137.7,,0.81,us,usp000jzys,2014-11-07T01:50:24.067Z,south of Tonga,earthquake,,,,2.0,reviewed,us,us,2013-03-28,40318,south of Tonga,1
2013-04-05 13:12:34.620000+00:00,-15.268,-172.686,35.0,5.37,mw,54.0,61.7,,0.92,us,usb000g0d7,2014-11-07T01:50:30.743Z,"141 km ENE of Hihifo, Tonga",earthquake,,,,26.0,reviewed,us,us,2013-04-05,40178,Tonga,1
2013-04-06 12:27:05.780000+00:00,-19.488,-175.111,124.5,5.28,mw,323.0,35.4,,0.61,us,usb000g17r,2025-12-22T16:39:23.281Z,"87 km WNW of Pangai, Tonga",earthquake,,7.4,,223.0,reviewed,us,us,2013-04-06,40196,Tonga,1
2013-04-06 21:06:01.790000+00:00,-21.31,-174.013,35.0,4.94,mw,28.0,130.3,,0.94,us,us2013nrdn,2014-11-07T01:50:31.457Z,"97 km E of ‘Ohonua, Tonga",earthquake,,,,10.0,reviewed,us,us,2013-04-06,40259,Tonga,1
2013-04-12 06:57:29.100000+00:00,-21.808,-176.423,63.1,5.45,mw,278.0,34.9,,1.17,us,usb000g5l8,2025-12-22T16:38:47.063Z,"144 km WSW of Haveluloto, Tonga",earthquake,,20.0,,191.0,reviewed,us,us,2013-04-12,40170,Tonga,1
2013-04-15 00:06:12.770000+00:00,-21.944,-177.97,413.9,4.94,mw,136.0,76.2,,0.81,us,us2013pab9,2014-11-07T01:50:34.100Z,"298 km WSW of Haveluloto, Tonga",earthquake,,9.8,,59.0,reviewed,us,us,2013-04-15,40257,Tonga,1
2013-04-17 19:38:49.030000+00:00,-21.451,-173.002,35.0,4.6,mw,11.0,196.1,,0.63,us,usp000k0aa,2014-11-07T01:50:35.396Z,"202 km E of ‘Ohonua, Tonga",earthquake,,,,4.0,reviewed,us,us,2013-04-17,40315,Tonga,1
2013-04-19 10:00:35.210000+00:00,-17.538,-174.571,55.9,4.94,mw,118.0,40.1,,0.8,us,usb000gbst,2014-11-07T01:50:35.890Z,"137 km NNW of Neiafu, Tonga",earthquake,,7.0,,89.0,reviewed,us,us,2013-04-19,40256,Tonga,1
2013-04-21 19:17:35.280000+00:00,-18.2,-174.309,10.0,4.94,mw,8.0,111.9,,1.22,us,usp000k0c4,2014-11-07T01:50:37.312Z,"60 km NW of Neiafu, Tonga",earthquake,,,,4.0,reviewed,us,us,2013-04-21,40261,Tonga,1
2013-04-28 12:26:29.470000+00:00,-19.197,-174.391,99.1,4.85,mw,12.0,110.6,,0.76,us,us2013pncn,2014-11-07T01:50:39.318Z,"68 km N of Pangai, Tonga",earthquake,,21.7,,8.0,reviewed,us,us,2013-04-28,40279,Tonga,1
2013-05-02 21:25:40.410000+00:00,-17.417,-175.239,257.8,4.6,mw,30.0,71.1,,1.08,us,usp000k0j9,2014-11-07T01:50:43.639Z,"190 km NW of Neiafu, Tonga",earthquake,,15.0,,4.0,reviewed,us,us,2013-05-02,40308,Tonga,1
2013-05-06 07:33:03.630000+00:00,-21.375,-176.295,9.9,5.5,mwb,185.0,96.0,,1.08,us,usc000gp4q,2025-12-22T16:39:35.436Z,"114 km WSW of Haveluloto, Tonga",earthquake,,1.8,,,reviewed,us,us,2013-05-06,40169,Tonga,1
2013-05-06 18:01:20.490000+00:00,-22.272,-175.793,35.0,5.03,mw,22.0,66.4,,1.34,us,usp000k0kd,2014-11-07T01:50:45.161Z,"135 km SSW of Vaini, Tonga",earthquake,,,,5.0,reviewed,us,us,2013-05-06,40252,Tonga,1
2013-05-11 20:46:57.590000+00:00,-17.965,-175.107,212.9,6.4,mww,536.0,31.0,,0.54,us,usc000gudx,2022-07-25T02:03:35.296Z,"140 km WNW of Neiafu, Tonga",earthquake,,3.6,,,reviewed,us,us,2013-05-11,40143,Tonga,1
2013-05-11 20:57:50.120000+00:00,-19.729,-175.687,198.8,5.11,mw,44.0,82.0,,0.98,us,us2013qbdy,2014-11-07T01:50:47.344Z,"139 km W of Pangai, Tonga",earthquake,,4.7,,33.0,reviewed,us,us,2013-05-11,40224,Tonga,1
2013-05-12 12:56:00.930000+00:00,-18.211,-172.511,34.5,4.94,mw,11.0,93.0,,1.0,us,us2013qcet,2014-11-07T01:50:47.697Z,"163 km ENE of Neiafu, Tonga",earthquake,,5.1,,9.0,reviewed,us,us,2013-05-12,40258,Tonga,1
2013-05-14 21:31:19.800000+00:00,-18.755,-173.367,39.3,5.11,mw,69.0,118.7,,1.26,us,usc000gwu9,2025-12-22T16:39:49.505Z,"66 km E of Neiafu, Tonga",earthquake,,25.3,,53.0,reviewed,us,us,2013-05-14,40231,Tonga,1
2013-05-21 05:59:31.780000+00:00,-22.282,-176.305,90.4,4.94,mw,37.0,79.0,,1.18,us,usp000k0v3,2014-11-07T01:50:52.460Z,"167 km SW of Vaini, Tonga",earthquake,,7.4,,57.0,reviewed,us,us,2013-05-21,40270,Tonga,1
2013-05-23 17:19:04.750000+00:00,-23.009,-177.232,173.7,7.4,mww,626.0,16.0,,0.85,us,usb000h3k3,2022-05-03T16:21:12.895Z,"292 km SW of Vaini, Tonga",earthquake,,3.2,,,reviewed,us,us,2013-05-23,40141,Tonga,1
2013-05-23 21:07:46.450000+00:00,-20.578,-175.759,150.0,6.3,mww,265.0,24.0,,1.2,us,usb000h40b,2022-05-03T16:21:14.302Z,"85 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us,2013-05-23,40145,Tonga,1
2013-05-24 11:10:48.560000+00:00,-24.335,-174.922,10.0,6.65,mw,429.0,31.0,,0.46,us,usb000h4zh,2022-05-03T16:19:59.164Z,south of Tonga,earthquake,,,,193.0,reviewed,us,us,2013-05-24,40142,south of Tonga,1
2013-05-25 17:26:42.240000+00:00,-23.626,-174.927,9.6,5.11,mw,9.0,103.0,,0.48,us,us2013qqc5,2014-11-07T01:50:54.272Z,"253 km S of ‘Ohonua, Tonga",earthquake,,5.6,,5.0,reviewed,us,us,2013-05-25,40235,Tonga,1
2013-05-28 08:45:53.060000+00:00,-21.4,-177.818,405.9,5.28,mw,313.0,54.0,,0.8,us,usb000h7bk,2025-12-22T16:40:23.471Z,"271 km W of Haveluloto, Tonga",earthquake,,5.0,,238.0,reviewed,us,us,2013-05-28,40369,Tonga,1
2013-05-31 14:45:47.610000+00:00,-21.849,-176.25,101.9,5.11,mw,33.0,76.2,,0.84,us,usb000haev,2014-11-07T01:50:55.965Z,"132 km SW of Haveluloto, Tonga",earthquake,,12.6,,23.0,reviewed,us,us,2013-05-31,40415,Tonga,1
2013-06-04 01:10:58.720000+00:00,-18.343,-174.716,43.4,4.94,mw,32.0,89.0,,1.38,us,us2013rads,2014-11-07T01:51:00.318Z,"84 km WNW of Neiafu, Tonga",earthquake,,6.0,,25.0,reviewed,us,us,2013-06-04,40453,Tonga,1
2013-06-10 09:12:26.130000+00:00,-15.683,-173.204,58.5,4.51,mw,12.0,82.0,,0.43,us,usp000k16t,2014-11-07T01:51:03.479Z,"70 km ENE of Hihifo, Tonga",earthquake,,8.4,,6.0,reviewed,us,us,2013-06-10,40491,Tonga,1
2013-06-13 22:19:31.930000+00:00,-19.907,-173.721,7.2,5.28,mw,84.0,41.0,,0.78,us,usc000hqay,2025-12-22T16:40:55.743Z,"67 km E of Pangai, Tonga",earthquake,,1.9,,93.0,reviewed,us,us,2013-06-13,40385,Tonga,1
2013-06-14 19:21:09.050000+00:00,-16.597,-174.591,270.5,4.77,mw,18.0,130.0,,0.67,us,usp000k18u,2014-11-07T01:51:04.414Z,"110 km SW of Hihifo, Tonga",earthquake,,11.1,,16.0,reviewed,us,us,2013-06-14,40472,Tonga,1
2013-06-17 21:48:58.790000+00:00,-21.387,-173.832,26.3,4.6,mw,17.0,109.0,,1.42,us,us2013rncn,2014-11-07T01:51:05.501Z,"116 km E of ‘Ohonua, Tonga",earthquake,,6.6,,10.0,reviewed,us,us,2013-06-17,40490,Tonga,1
2013-06-18 23:38:07.050000+00:00,-17.545,-173.983,71.8,4.85,mw,27.0,74.0,,0.66,us,usp000k1ba,2014-11-07T01:51:05.687Z,"122 km N of Neiafu, Tonga",earthquake,,7.0,,29.0,reviewed,us,us,2013-06-18,40462,Tonga,1
2013-06-19 09:39:33.960000+00:00,-21.022,-174.438,41.5,5.37,mw,200.0,74.0,,0.77,us,usc000huuc,2025-12-22T16:41:31.240Z,"63 km ENE of ‘Ohonua, Tonga",earthquake,,12.9,,151.0,reviewed,us,us,2013-06-19,40353,Tonga,1
2013-06-21 14:08:47.520000+00:00,-15.716,-172.768,35.0,5.2,mw,55.0,64.0,,1.5,us,usc000hx4i,2025-12-22T16:27:22.533Z,"113 km ENE of Hihifo, Tonga",earthquake,,,,71.0,reviewed,us,us,2013-06-21,40387,Tonga,1
2013-06-22 07:50:30.150000+00:00,-23.046,-173.207,15.0,4.94,mw,14.0,168.0,,0.62,us,us2013rtcn,2014-11-07T01:51:06.701Z,"261 km SE of ‘Ohonua, Tonga",earthquake,,11.8,,13.0,reviewed,us,us,2013-06-22,40447,Tonga,-1
2013-06-25 13:07:53.960000+00:00,-16.542,-173.223,35.0,4.77,mw,22.0,85.8,,0.71,us,us2013rwca,2014-11-07T01:51:07.422Z,"89 km SE of Hihifo, Tonga",earthquake,,,,4.0,reviewed,us,us,2013-06-25,40473,Tonga,1
2013-06-28 16:29:31.790000+00:00,-16.055,-174.429,23.3,4.68,mw,17.0,93.0,,0.81,us,usp000k1j2,2014-11-07T01:51:08.010Z,"68 km W of Hihifo, Tonga",earthquake,,8.3,,10.0,reviewed,us,us,2013-06-28,40483,Tonga,1
2013-06-30 09:24:13.220000+00:00,-20.666,-176.116,119.8,4.85,mw,25.0,104.0,,1.15,us,us2013sbcf,2014-11-07T01:51:08.362Z,"108 km WNW of Haveluloto, Tonga",earthquake,,6.7,,15.0,reviewed,us,us,2013-06-30,40454,Tonga,1
2013-06-30 15:13:37.400000+00:00,-17.921,-176.656,35.0,5.2,mw,24.0,121.0,,0.53,us,us2013sbcg,2014-11-07T01:51:08.404Z,"293 km WNW of Neiafu, Tonga",earthquake,,,,8.0,reviewed,us,us,2013-06-30,40394,Tonga,1
2013-07-02 09:38:41.560000+00:00,-15.727,-173.804,47.2,5.5,mwc,242.0,26.0,,0.98,us,usb000i4rq,2022-05-03T16:25:17.019Z,"25 km N of Hihifo, Tonga",earthquake,,4.1,,,reviewed,us,gcmt,2013-07-02,40346,Tonga,1
2013-07-07 13:15:11.550000+00:00,-21.182,-176.151,155.6,4.77,mw,21.0,126.0,,1.04,us,usb000ie9t,2014-11-07T01:51:14.088Z,"97 km W of Haveluloto, Tonga",earthquake,,13.7,,7.0,reviewed,us,us,2013-07-07,40475,Tonga,1
2013-07-14 18:18:22.700000+00:00,-19.016,-173.199,9.7,5.03,mw,32.0,132.0,,1.06,us,usp000k206,2014-11-07T01:51:16.106Z,"92 km ESE of Neiafu, Tonga",earthquake,,2.7,,26.0,reviewed,us,us,2013-07-14,40436,Tonga,1
2013-07-25 21:42:28.150000+00:00,-22.005,-173.814,35.7,5.11,mw,35.0,113.0,,1.01,us,usb000it08,2014-11-07T01:51:20.242Z,"139 km ESE of ‘Ohonua, Tonga",earthquake,,6.4,,26.0,reviewed,us,us,2013-07-25,40404,Tonga,1
2013-07-30 18:40:48.630000+00:00,-18.907,-173.893,10.0,4.77,mw,16.0,144.0,,0.6,us,usb000izvs,2014-11-07T01:51:21.661Z,"29 km SSE of Neiafu, Tonga",earthquake,,,,12.0,reviewed,us,us,2013-07-30,40479,Tonga,1
2013-08-01 20:01:43.160000+00:00,-15.2443,-173.5006,31.65,6.0,mww,,38.0,2.132,0.67,us,usb000itmf,2022-07-25T19:29:09.915Z,"84 km NNE of Hihifo, Tonga",earthquake,,3.1,,,reviewed,us,us,2013-08-01,40325,Tonga,1
2013-08-06 13:49:17.980000+00:00,-16.1358,-172.4054,10.0,5.03,mw,,100.0,2.295,0.86,us,usb000j2vq,2013-10-12T21:32:30.000Z,"150 km E of Hihifo, Tonga",earthquake,,1.9,0.207,,reviewed,us,us,2013-08-06,40436,Tonga,1
2013-08-06 22:45:01.440000+00:00,-17.7748,-173.4648,13.6,5.03,mw,,51.0,3.599,0.79,us,usb000ix39,2025-12-22T16:42:13.550Z,"111 km NNE of Neiafu, Tonga",earthquake,,3.1,0.074,,reviewed,us,us,2013-08-06,40439,Tonga,1
2013-08-08 04:57:58.370000+00:00,-20.2338,-176.4817,251.95,5.28,mw,,25.0,6.283,1.08,us,usb000iycm,2022-05-03T16:39:44.224Z,"166 km NW of Haveluloto, Tonga",earthquake,,3.9,0.033,,reviewed,us,us,2013-08-08,40355,Tonga,1
2013-08-08 18:34:11.150000+00:00,-17.9979,-171.863,22.66,4.94,mw,,343.0,44.087,0.28,us,usb000j4fh,2013-10-12T21:32:32.000Z,"235 km ENE of Neiafu, Tonga",earthquake,,10.7,0.245,,reviewed,us,us,2013-08-08,40451,Tonga,1
2013-08-16 08:29:00.450000+00:00,-23.2721,-174.2727,8.91,4.77,mw,,121.0,13.583,1.31,us,usb000jaa4,2013-10-19T02:41:46.000Z,"225 km SSE of ‘Ohonua, Tonga",earthquake,,4.1,0.218,,reviewed,us,us,2013-08-16,40480,Tonga,1
2013-08-16 15:12:20.660000+00:00,-23.7377,-174.5094,67.65,4.77,mw,,122.0,13.853,1.5,us,usb000jaa9,2013-10-19T02:41:47.000Z,"270 km S of ‘Ohonua, Tonga",earthquake,,5.3,0.17,,reviewed,us,us,2013-08-16,40480,Tonga,1
2013-08-18 02:42:48.760000+00:00,-16.1262,-175.4562,309.04,4.51,mw,,112.0,4.182,0.83,us,usb000jaby,2013-10-19T02:41:49.000Z,"178 km W of Hihifo, Tonga",earthquake,,6.2,0.214,,reviewed,us,us,2013-08-18,40497,Tonga,1
2013-08-24 08:40:28.120000+00:00,-22.5179,-175.2417,5.0,5.8,mww,,45.0,9.172,0.93,us,usb000jb6e,2022-05-03T17:38:44.784Z,"134 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,,,reviewed,us,us,2013-08-24,40338,Tonga,1
2013-08-29 10:24:26.600000+00:00,-17.8634,-172.8125,9.45,4.85,mw,,87.0,2.992,1.26,us,usb000jgrh,2013-11-06T01:33:32.000Z,"151 km NE of Neiafu, Tonga",earthquake,,2.7,0.172,,reviewed,us,us,2013-08-29,40463,Tonga,1
2013-09-03 19:01:13.080000+00:00,-16.1911,-175.891,336.27,5.11,mw,,57.0,4.575,0.69,us,usb000jg3h,2013-11-15T03:20:22.000Z,"225 km W of Hihifo, Tonga",earthquake,,6.1,0.075,,reviewed,us,us,2013-09-03,40402,Tonga,1
2013-09-04 05:47:12.030000+00:00,-20.5846,-178.0127,500.14,5.11,mw,,82.0,7.757,1.14,us,usb000jguf,2013-11-15T03:20:23.000Z,"298 km WNW of Haveluloto, Tonga",earthquake,,4.1,0.09,,reviewed,us,us,2013-09-04,40402,Tonga,1
2013-09-06 01:34:16.860000+00:00,-19.1497,-175.3676,150.96,4.68,mw,,64.0,5.144,1.07,us,usb000jje1,2013-11-15T03:20:25.000Z,"129 km NW of Pangai, Tonga",earthquake,,5.0,0.125,,reviewed,us,us,2013-09-06,40485,Tonga,1
2013-09-09 15:17:24.690000+00:00,-15.6055,-174.3253,137.95,4.94,mw,,58.0,2.986,0.66,us,usc000jwwt,2013-11-15T03:20:30.000Z,"68 km NW of Hihifo, Tonga",earthquake,,6.4,0.157,,reviewed,us,us,2013-09-09,40441,Tonga,1
2013-09-09 18:03:44.690000+00:00,-17.274,-174.234,39.94,4.94,mw,,139.0,4.098,0.55,us,usc000jwwy,2013-11-15T03:20:30.000Z,"153 km SSW of Hihifo, Tonga",earthquake,,15.3,0.387,,reviewed,us,us,2013-09-09,40445,Tonga,1
2013-09-10 07:04:00.300000+00:00,-20.3797,-173.3775,10.0,5.28,mw,,64.0,3.499,0.66,us,usb000jn0i,2025-12-22T16:43:03.290Z,"119 km ESE of Pangai, Tonga",earthquake,,1.8,0.075,,reviewed,us,us,2013-09-10,40355,Tonga,1
2013-09-16 22:39:51.850000+00:00,-17.6881,-174.8701,215.04,5.03,mw,,73.0,4.793,0.95,us,usc000jvxn,2013-11-19T17:38:17.000Z,"141 km NW of Neiafu, Tonga",earthquake,,6.7,0.11,,reviewed,us,us,2013-09-16,40427,Tonga,1
2013-09-19 11:33:34.560000+00:00,-20.2591,-173.9719,10.07,4.85,mw,,136.0,6.653,1.24,us,usb000jw3r,2013-12-09T21:11:08.000Z,"63 km SE of Pangai, Tonga",earthquake,,2.7,0.18,,reviewed,us,us,2013-09-19,40468,Tonga,1
2013-09-19 15:28:20.330000+00:00,-15.8262,-174.7479,261.43,5.03,mw,,53.0,3.447,0.83,us,usb000jw6t,2013-12-09T21:11:09.000Z,"102 km W of Hihifo, Tonga",earthquake,,6.1,0.054,,reviewed,us,us,2013-09-19,40426,Tonga,1
2013-09-22 13:28:28.340000+00:00,-22.0188,-176.715,132.02,5.2,mw,,66.0,7.001,0.94,us,usb000k0tb,2013-12-09T21:11:13.000Z,"182 km WSW of Haveluloto, Tonga",earthquake,,6.4,0.096,,reviewed,us,us,2013-09-22,40392,Tonga,1
2013-09-24 23:38:21.910000+00:00,-24.4424,-175.0975,10.07,5.4,mwc,,31.0,5.41,0.59,us,usb000jz4c,2025-12-22T16:46:56.142Z,south of Tonga,earthquake,,1.2,,,reviewed,us,gcmt,2013-09-24,40350,south of Tonga,1
2013-09-28 11:13:47.130000+00:00,-16.5507,-173.8364,58.94,5.5,mwc,,21.0,3.293,0.58,us,usb000k1il,2022-05-03T16:27:49.337Z,"66 km S of Hihifo, Tonga",earthquake,,4.5,,,reviewed,us,gcmt,2013-09-28,40344,Tonga,1
2013-09-29 18:11:07.710000+00:00,-17.3203,-175.0439,245.05,4.77,mw,,87.0,4.626,1.19,us,usb000k639,2013-12-13T09:00:36.000Z,"185 km NW of Neiafu, Tonga",earthquake,,9.6,0.139,,reviewed,us,us,2013-09-29,40481,Tonga,1
2013-09-30 17:10:19.030000+00:00,-25.2989,-175.4842,30.71,4.68,mw,,209.0,8.052,0.44,us,usb000k97u,2013-12-13T09:00:38.000Z,south of Tonga,earthquake,,9.2,0.2,,reviewed,us,us,2013-09-30,40483,south of Tonga,1
2013-09-30 22:41:03.180000+00:00,-20.8798,-174.8969,47.49,5.62,mw,,32.0,5.006,1.12,us,usb000k38z,2022-05-03T16:39:52.428Z,"33 km NNE of Kolonga, Tonga",earthquake,,4.5,0.037,,reviewed,us,us,2013-09-30,40339,Tonga,1
2013-10-04 06:49:35.420000+00:00,-19.05,-175.872,173.0,4.68,mw,,89.0,5.622,1.07,us,usb000kabg,2013-12-19T02:51:34.000Z,"180 km WNW of Pangai, Tonga",earthquake,,9.1,0.132,,reviewed,us,us,2013-10-04,40489,Tonga,1
2013-10-06 08:13:59.130000+00:00,-17.523,-172.469,10.0,4.51,mw,,112.0,2.866,0.61,us,usb000kisp,2013-12-19T02:51:36.000Z,"203 km NE of Neiafu, Tonga",earthquake,,3.0,0.301,,reviewed,us,us,2013-10-06,40498,Tonga,1
2013-10-07 08:22:10.660000+00:00,-19.6626,-177.4855,552.56,4.85,mw,,132.0,7.158,0.66,us,usb000kdfb,2013-12-19T02:51:37.000Z,"288 km NW of Haveluloto, Tonga",earthquake,,19.5,0.121,,reviewed,us,us,2013-10-07,40454,Tonga,1
2013-10-07 21:40:58.370000+00:00,-22.6265,-174.3532,35.0,4.51,mw,,116.0,5.441,0.8,us,usb000kdfv,2013-12-19T02:51:38.000Z,"155 km SSE of ‘Ohonua, Tonga",earthquake,,2.0,0.301,,reviewed,us,us,2013-10-07,40499,Tonga,1
2013-10-07 22:13:40.410000+00:00,-22.9961,-175.2965,51.66,4.77,mw,,159.0,6.657,1.47,us,usb000kdfw,2013-12-19T02:51:38.000Z,"187 km S of ‘Ohonua, Tonga",earthquake,,12.4,0.267,,reviewed,us,us,2013-10-07,40481,Tonga,1
2013-10-15 03:03:27.950000+00:00,-21.079,-177.2769,387.96,5.03,mw,,98.0,7.189,0.72,us,usb000kdeg,2013-12-30T23:41:08.000Z,"214 km W of Haveluloto, Tonga",earthquake,,4.5,0.072,,reviewed,us,us,2013-10-15,40420,Tonga,1
2013-10-16 14:31:57.510000+00:00,-15.8995,-171.9505,24.19,5.2,mw,,208.0,11.335,1.05,us,usc000kpax,2013-12-30T23:41:11.000Z,"197 km E of Hihifo, Tonga",earthquake,,8.1,0.136,,reviewed,us,us,2013-10-16,40392,Tonga,1
