time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-11-02 02:42:56.460000+00:00,-7.367,128.913,134.3,5.54,mw,163.0,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,3.2,,27.0,reviewed,us,us,2002-11-02,35469,Timor Leste,1
2002-11-08 19:23:00.140000+00:00,-7.206,124.766,500.0,4.68,mw,19.0,,,0.68,us,usp000bh3p,2014-11-07T01:17:04.495Z,"162 km NNW of Maubara, Timor Leste",earthquake,,,,4.0,reviewed,us,us,2002-11-08,35628,Timor Leste,1
2002-11-11 10:44:51.540000+00:00,-8.851,127.893,33.0,5.03,mw,14.0,,,1.27,us,usp000bhe0,2014-11-07T01:17:06.617Z,"104 km ESE of Lospalos, Timor Leste",earthquake,,,,4.0,reviewed,us,us,2002-11-11,35552,Timor Leste,1
2002-11-24 11:10:43.230000+00:00,-7.031,127.627,300.0,4.94,mw,8.0,,,0.57,us,usp000bj9t,2014-11-07T01:17:10.800Z,"178 km NNE of Lospalos, Timor Leste",earthquake,,,,3.0,reviewed,us,us,2002-11-24,35580,Timor Leste,1
2002-12-07 06:22:41.030000+00:00,-7.509,127.651,148.5,5.3,mwc,155.0,,,0.93,us,usp000bk8u,2025-12-19T23:04:02.917Z,"133 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,2002-12-07,35485,Timor Leste,1
2002-12-17 16:09:12.250000+00:00,-7.003,125.411,493.2,5.7,mwc,156.0,,,0.95,us,usp000bkvm,2022-05-02T16:19:56.981Z,"172 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,hrv,2002-12-17,35463,Timor Leste,1
2002-12-28 10:49:54.420000+00:00,-7.418,128.141,100.0,5.45,mw,90.0,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"175 km NE of Lospalos, Timor Leste",earthquake,,,,31.0,reviewed,us,us,2002-12-28,35472,Timor Leste,1
2003-01-01 17:23:26.390000+00:00,-7.186,126.425,400.0,4.94,mw,37.0,,,0.71,us,usp000bmwe,2014-11-07T01:17:30.501Z,"142 km N of Baukau, Timor Leste",earthquake,,,,19.0,reviewed,us,us,2003-01-01,35585,Timor Leste,1
2003-01-30 04:23:17.750000+00:00,-7.719,123.762,308.1,5.03,mw,11.0,,,0.78,us,usp000bpkq,2014-11-07T01:17:39.703Z,"177 km NNW of Pante Makasar, Timor Leste",earthquake,,21.6,,5.0,reviewed,us,us,2003-01-30,35554,Timor Leste,1
2003-02-01 21:33:45.850000+00:00,-8.697,124.132,33.0,4.94,mw,22.0,,,1.41,us,usp000bpsu,2014-11-07T01:17:43.551Z,"62 km NNW of Pante Makasar, Timor Leste",earthquake,,,,8.0,reviewed,us,us,2003-02-01,35577,Timor Leste,1
2003-02-24 19:57:00.810000+00:00,-6.762,128.19,292.5,5.2,mw,122.0,,,0.77,us,usp000brdj,2014-11-07T01:17:51.632Z,"234 km NE of Lospalos, Timor Leste",earthquake,,3.0,,31.0,reviewed,us,us,2003-02-24,35519,Timor Leste,1
2003-02-25 08:06:03.350000+00:00,-7.113,126.943,336.3,4.85,mw,39.0,,,0.99,us,usp000brew,2014-11-07T01:17:52.075Z,"155 km N of Lospalos, Timor Leste",earthquake,,6.5,,13.0,reviewed,us,us,2003-02-25,35598,Timor Leste,1
2003-02-27 11:40:31.290000+00:00,-7.736,125.018,33.0,5.3,mwc,65.0,,,0.96,us,usp000brkj,2022-05-02T16:26:18.660Z,"99 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv,2003-02-27,35498,Timor Leste,1
2003-03-04 00:43:31.800000+00:00,-7.61,125.834,33.0,4.77,mw,19.0,115.6,,0.79,us,usp000brx3,2014-11-07T01:17:58.627Z,"101 km N of Manatutu, Timor Leste",earthquake,,,,8.0,reviewed,us,us,2003-03-04,35607,Timor Leste,1
2003-03-17 00:29:32.600000+00:00,-6.289,126.909,450.0,4.77,mw,10.0,171.9,,1.14,us,usp000bsuc,2014-11-07T01:18:05.320Z,"246 km NNE of Baukau, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2003-03-17,35601,Timor Leste,1
2003-03-20 03:23:28.200000+00:00,-7.061,129.273,33.0,5.2,mw,11.0,131.3,,0.57,us,usp000bt2m,2014-11-07T01:18:06.819Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,,,3.0,reviewed,us,us,2003-03-20,35508,Timor Leste,1
2003-03-26 08:55:52.300000+00:00,-6.478,127.373,391.6,4.94,mw,10.0,151.0,,1.16,us,usp000bthn,2014-11-07T01:18:08.594Z,"229 km N of Lospalos, Timor Leste",earthquake,,20.5,,4.0,reviewed,us,us,2003-03-26,35578,Timor Leste,1
2003-04-16 01:15:41.720000+00:00,-9.73,124.966,33.0,5.03,mw,19.0,69.0,,1.34,us,usp000bv9g,2014-11-07T01:18:21.036Z,"56 km SW of Suai, Timor Leste",earthquake,,,,7.0,reviewed,us,us,2003-04-16,35523,Timor Leste,1
2003-05-05 19:58:02.470000+00:00,-6.493,128.026,400.0,4.77,mw,14.0,133.5,,1.27,us,usp000bwpd,2014-11-07T01:18:34.900Z,"251 km NNE of Lospalos, Timor Leste",earthquake,,,,8.0,reviewed,us,us,2003-05-05,35799,Timor Leste,1
2003-05-10 14:33:35.180000+00:00,-9.205,125.778,33.0,4.51,mw,17.0,118.7,,1.36,us,usp000bwz3,2014-11-07T01:18:36.018Z,"26 km SSE of Same, Timor Leste",earthquake,,,,5.0,reviewed,us,us,2003-05-10,35816,Timor Leste,1
2003-05-12 03:53:32.290000+00:00,-8.337,127.922,33.0,5.2,mw,79.0,67.5,,0.87,us,usp000bx2u,2014-11-07T01:18:36.402Z,"103 km ENE of Lospalos, Timor Leste",earthquake,,,,18.0,reviewed,us,us,2003-05-12,35680,Timor Leste,1
2003-05-14 03:40:26.190000+00:00,-7.109,126.678,399.3,5.11,mw,9.0,166.6,,0.99,us,usp000bx76,2014-11-07T01:18:36.808Z,"153 km N of Baukau, Timor Leste",earthquake,,24.2,,3.0,reviewed,us,us,2003-05-14,35694,Timor Leste,1
2003-06-07 21:19:57.830000+00:00,-7.566,125.61,33.0,5.11,mw,39.0,98.5,,1.09,us,usp000bzar,2014-11-07T01:18:52.356Z,"107 km N of Metinaro, Timor Leste",earthquake,,,,12.0,reviewed,us,us,2003-06-07,35685,Timor Leste,1
2003-06-12 15:51:33.800000+00:00,-8.887,124.274,33.0,5.03,mw,31.0,114.9,,1.15,us,usp000bzqj,2014-11-07T01:18:54.994Z,"36 km NNW of Pante Makasar, Timor Leste",earthquake,,,,9.0,reviewed,us,us,2003-06-12,35724,Timor Leste,1
2003-06-21 07:34:34.410000+00:00,-7.56,127.856,167.9,5.9,mwb,109.0,67.9,,1.07,us,usp000c0f8,2022-05-02T16:38:01.218Z,"142 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,2003-06-21,35652,Timor Leste,1
2003-07-08 14:59:24.920000+00:00,-7.708,123.795,300.0,4.85,mw,9.0,151.1,,1.18,us,usp000c1zz,2014-11-07T01:19:09.771Z,"177 km NNW of Pante Makasar, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2003-07-08,35762,Timor Leste,1
2003-07-10 10:17:51.440000+00:00,-7.674,127.332,152.4,4.68,mw,29.0,112.0,,1.17,us,usp000c24k,2014-11-07T01:19:10.661Z,"100 km NNE of Lospalos, Timor Leste",earthquake,,15.7,,8.0,reviewed,us,us,2003-07-10,35813,Timor Leste,1
2003-07-18 23:58:38.310000+00:00,-9.662,124.926,33.0,4.6,mw,6.0,143.2,,1.1,us,usp000c2ut,2014-11-07T01:19:15.103Z,"52 km SW of Suai, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2003-07-18,35815,Timor Leste,1
2003-07-21 17:56:45.160000+00:00,-6.986,129.215,177.9,5.03,mw,33.0,98.6,,1.13,us,usp000c312,2014-11-07T01:19:16.469Z,"297 km NE of Lospalos, Timor Leste",earthquake,,14.4,,9.0,reviewed,us,us,2003-07-21,35729,Timor Leste,1
2003-07-26 03:21:39.340000+00:00,-7.515,126.95,172.7,5.11,mw,67.0,67.1,,0.84,us,usp000c3cn,2014-11-07T01:19:17.968Z,"111 km N of Lospalos, Timor Leste",earthquake,,,,12.0,reviewed,us,us,2003-07-26,35711,Timor Leste,1
2003-08-02 22:10:52.860000+00:00,-7.447,128.362,132.4,5.2,mw,79.0,86.6,,1.04,us,usp000c3y4,2014-11-07T01:19:26.150Z,"191 km NE of Lospalos, Timor Leste",earthquake,,5.9,,20.0,reviewed,us,us,2003-08-02,35656,Timor Leste,1
2003-08-15 23:07:49.110000+00:00,-7.086,128.575,33.0,4.94,mw,16.0,144.3,,1.18,us,usp000c50g,2014-11-07T01:19:31.831Z,"235 km NE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2003-08-15,35761,Timor Leste,1
2003-08-27 08:39:05.480000+00:00,-5.893,125.427,600.0,4.77,mw,12.0,123.5,,0.86,us,usp000c61s,2014-11-07T01:19:35.807Z,"293 km N of Metinaro, Timor Leste",earthquake,,,,3.0,reviewed,us,us,2003-08-27,35791,Timor Leste,1
2003-08-28 06:38:11.630000+00:00,-7.324,126.051,409.2,6.0,mwc,325.0,40.5,,0.86,us,usp000c63v,2022-05-02T16:41:44.728Z,"131 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,hrv,2003-08-28,35647,Timor Leste,1
2003-08-28 20:52:32.480000+00:00,-6.357,126.292,33.0,5.11,mw,24.0,74.3,,1.35,us,usp000c658,2014-11-07T01:19:36.216Z,"235 km N of Baukau, Timor Leste",earthquake,,,,16.0,reviewed,us,us,2003-08-28,35713,Timor Leste,-1
2003-09-17 00:02:54.270000+00:00,-8.673,123.967,33.0,5.03,mw,33.0,116.3,,0.95,us,usp000c7sc,2014-11-07T01:19:50.368Z,"74 km NW of Pante Makasar, Timor Leste",earthquake,,,,11.0,reviewed,us,us,2003-09-17,35749,Timor Leste,1
2003-09-26 18:48:23.010000+00:00,-7.847,128.42,200.0,5.03,mw,11.0,159.1,,1.31,us,usp000c8qn,2014-11-07T01:19:57.346Z,"173 km ENE of Lospalos, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2003-09-26,35721,Timor Leste,1
2003-09-29 07:22:52.880000+00:00,-10.76,125.555,33.0,4.77,mw,8.0,168.4,,0.95,us,usp000c91d,2014-11-07T01:19:59.396Z,"163 km SSE of Suai, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2003-09-29,35794,Timor Leste,2
2003-10-04 14:49:02.740000+00:00,-7.05,125.407,532.7,5.9,mwb,228.0,52.7,,0.93,us,usp000c9k0,2022-05-02T16:49:36.037Z,"167 km NNW of Metinaro, Timor Leste",earthquake,,1.7,,,reviewed,us,us,2003-10-04,35654,Timor Leste,1
2003-10-18 08:47:55.600000+00:00,-7.34,128.929,121.6,5.03,mw,18.0,114.9,,1.65,us,usp000cap9,2014-11-07T01:20:13.444Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,31.5,,5.0,reviewed,us,us,2003-10-18,35736,Timor Leste,1
2003-10-20 07:21:14.310000+00:00,-6.891,128.185,270.4,4.94,mw,17.0,144.4,,0.58,us,usp000cauz,2014-11-07T01:20:14.015Z,"222 km NE of Lospalos, Timor Leste",earthquake,,14.9,,5.0,reviewed,us,us,2003-10-20,35762,Timor Leste,1
2003-10-21 15:18:32.060000+00:00,-8.79,129.71,33.0,4.77,mw,18.0,94.9,,1.38,us,usp000caya,2014-11-07T01:20:14.246Z,"299 km E of Lospalos, Timor Leste",earthquake,,,,7.0,reviewed,us,us,2003-10-21,35782,Timor Leste,1
2003-10-30 05:33:48.020000+00:00,-6.375,128.653,308.2,4.68,mw,32.0,119.1,,0.77,us,usp000cbm2,2014-11-07T01:20:17.286Z,"299 km NE of Lospalos, Timor Leste",earthquake,,11.9,,16.0,reviewed,us,us,2003-10-30,35998,Timor Leste,1
2003-10-30 07:06:10.630000+00:00,-7.38,127.569,100.0,5.03,mw,12.0,184.8,,1.22,us,usp000cbmb,2014-11-07T01:20:17.321Z,"141 km NNE of Lospalos, Timor Leste",earthquake,,,,7.0,reviewed,us,us,2003-10-30,35924,Timor Leste,1
2003-11-04 05:27:08.250000+00:00,-6.946,125.53,482.2,4.85,mw,48.0,111.2,,0.85,us,usp000cc14,2014-11-07T01:20:24.349Z,"176 km N of Metinaro, Timor Leste",earthquake,,13.3,,22.0,reviewed,us,us,2003-11-04,35972,Timor Leste,1
2003-11-05 17:05:32.270000+00:00,-7.224,128.856,76.1,5.28,mw,41.0,82.7,,0.72,us,usp000cc53,2014-11-07T01:20:24.985Z,"250 km NE of Lospalos, Timor Leste",earthquake,,12.8,,18.0,reviewed,us,us,2003-11-05,35831,Timor Leste,1
2003-11-14 16:42:12.640000+00:00,-8.762,124.028,104.2,5.11,mw,34.0,112.9,,1.34,us,usp000ccvd,2014-11-07T01:20:28.664Z,"62 km NW of Pante Makasar, Timor Leste",earthquake,,,,15.0,reviewed,us,us,2003-11-14,35889,Timor Leste,1
2003-11-17 23:15:53.390000+00:00,-7.164,126.562,150.0,5.11,mw,7.0,170.9,,0.43,us,usp000cd7f,2014-11-07T01:20:30.731Z,"145 km N of Baukau, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2003-11-17,35885,Timor Leste,1
2003-12-01 12:31:15.570000+00:00,-10.821,126.204,33.0,5.2,mw,12.0,138.3,,1.15,us,usp000ce9n,2014-11-07T01:20:38.607Z,"196 km SSE of Suai, Timor Leste",earthquake,,,,2.0,reviewed,us,us,2003-12-01,35843,Timor Leste,-1
2003-12-29 12:14:04.840000+00:00,-7.735,127.046,150.0,5.03,mw,13.0,140.9,,0.89,us,usp000cgfd,2014-11-07T01:20:51.281Z,"87 km N of Lospalos, Timor Leste",earthquake,,,,3.0,reviewed,us,us,2003-12-29,35936,Timor Leste,1
2004-01-02 16:58:28.360000+00:00,-8.301,125.494,34.2,5.4,mwc,50.0,65.0,,1.31,us,usp000cgw1,2022-05-02T16:58:21.681Z,"29 km NNW of Dili, Timor Leste",earthquake,,17.4,,,reviewed,us,hrv,2004-01-02,35830,Timor Leste,1
2004-01-04 07:46:33.900000+00:00,-7.246,123.896,557.3,4.85,mw,11.0,153.7,,0.74,us,usp000ch2g,2014-11-07T01:20:58.966Z,"209 km NW of Maubara, Timor Leste",earthquake,,19.8,,5.0,reviewed,us,us,2004-01-04,35979,Timor Leste,1
2004-01-10 02:31:03.760000+00:00,-6.314,128.041,401.8,5.5,mwc,64.0,50.4,,1.04,us,usp000chja,2022-05-02T16:59:20.132Z,"269 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv,2004-01-10,35825,Timor Leste,1
2004-01-29 04:33:38.470000+00:00,-9.188,124.194,95.0,5.2,mw,9.0,274.8,,1.2,us,usp000cjx9,2014-11-07T01:21:10.120Z,"20 km W of Pante Makasar, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2004-01-29,35840,Timor Leste,1
2004-01-29 08:56:28.320000+00:00,-7.452,125.145,363.9,4.68,mw,28.0,86.8,,0.56,us,usp000cjxq,2014-11-07T01:21:10.147Z,"127 km N of Likisá, Timor Leste",earthquake,,10.0,,11.0,reviewed,us,us,2004-01-29,35995,Timor Leste,1
2004-02-06 18:34:24.470000+00:00,-7.227,129.321,116.6,5.03,mw,43.0,63.9,,0.91,us,usp000ckjq,2014-11-07T01:21:18.638Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,11.8,,14.0,reviewed,us,us,2004-02-06,35916,Timor Leste,1
2004-02-18 21:32:21.720000+00:00,-6.888,126.918,405.6,4.43,mw,13.0,175.2,,0.38,us,usp000cmh0,2014-11-07T01:21:22.569Z,"180 km N of Lospalos, Timor Leste",earthquake,,25.0,,2.0,reviewed,us,us,2004-02-18,35998,Timor Leste,1
2004-03-23 22:03:59.510000+00:00,-7.104,124.864,541.4,5.11,mw,53.0,72.2,,0.8,us,usp000cqqj,2014-11-07T01:21:46.421Z,"170 km NNW of Maubara, Timor Leste",earthquake,,7.9,,19.0,reviewed,us,us,2004-03-23,35857,Timor Leste,1
2004-03-25 03:47:08.810000+00:00,-6.883,127.47,441.0,5.03,mw,9.0,185.5,,0.32,us,usp000cquc,2014-11-07T01:21:46.772Z,"188 km NNE of Lospalos, Timor Leste",earthquake,,41.6,,2.0,reviewed,us,us,2004-03-25,35897,Timor Leste,1
2004-04-01 11:04:11.280000+00:00,-7.846,128.754,30.0,4.68,mw,12.0,170.8,,1.37,us,usp000creh,2014-11-07T01:21:51.625Z,"207 km ENE of Lospalos, Timor Leste",earthquake,,0.0,,1.0,reviewed,us,us,2004-04-01,35982,Timor Leste,1
2004-04-04 04:01:09.270000+00:00,-7.107,125.948,491.4,4.94,mw,13.0,156.1,,0.68,us,usp000crn3,2014-11-07T01:21:54.170Z,"155 km N of Manatutu, Timor Leste",earthquake,,14.4,,1.0,reviewed,us,us,2004-04-04,35970,Timor Leste,1
2004-04-17 15:58:24.610000+00:00,-7.352,128.373,128.6,5.8,mwc,450.0,31.9,,0.84,us,usp000cssr,2022-05-02T17:08:50.172Z,"199 km NE of Lospalos, Timor Leste",earthquake,,5.2,,,reviewed,us,hrv,2004-04-17,35825,Timor Leste,1
2004-04-20 04:19:48.090000+00:00,-8.857,127.469,25.0,5.11,mw,20.0,113.6,,0.95,us,usp000csyv,2014-11-07T01:22:03.530Z,"63 km SE of Lospalos, Timor Leste",earthquake,,0.0,,6.0,reviewed,us,us,2004-04-20,35891,Timor Leste,1
2004-04-20 13:07:12.760000+00:00,-9.295,127.211,104.1,5.03,mw,10.0,148.8,,1.03,us,usp000cszk,2014-11-07T01:22:03.587Z,"88 km SSE of Lospalos, Timor Leste",earthquake,,29.2,,2.0,reviewed,us,us,2004-04-20,35916,Timor Leste,1
2004-04-28 16:31:40.790000+00:00,-7.487,125.122,389.0,4.85,mw,14.0,169.1,,0.45,us,usp000ctp3,2014-11-07T01:22:07.675Z,"124 km NNW of Likisá, Timor Leste",earthquake,,31.4,,3.0,reviewed,us,us,2004-04-28,36086,Timor Leste,1
2004-04-28 20:05:25.400000+00:00,-9.252,126.087,10.0,5.03,mw,21.0,116.4,,0.93,us,usp000ctpf,2014-11-07T01:22:08.211Z,"53 km SW of Viqueque, Timor Leste",earthquake,,0.0,,9.0,reviewed,us,us,2004-04-28,36055,Timor Leste,1
2004-05-08 00:01:21.200000+00:00,-7.595,127.41,131.6,5.11,mw,32.0,112.4,,1.14,us,usp000cudh,2014-11-07T01:22:15.751Z,"112 km NNE of Lospalos, Timor Leste",earthquake,,19.0,,11.0,reviewed,us,us,2004-05-08,36042,Timor Leste,1
2004-05-23 00:18:51.430000+00:00,-7.32,128.364,129.1,5.2,mwc,129.0,65.6,,0.95,us,usp000cvxz,2025-12-19T23:12:53.309Z,"200 km NE of Lospalos, Timor Leste",earthquake,,8.4,,,reviewed,us,hrv,2004-05-23,36031,Timor Leste,1
2004-05-28 22:38:22.320000+00:00,-6.522,127.425,401.8,4.77,mw,63.0,87.6,,0.81,us,usp000cwg7,2014-11-07T01:22:25.659Z,"226 km NNE of Lospalos, Timor Leste",earthquake,,8.2,,15.0,reviewed,us,us,2004-05-28,36120,Timor Leste,1
2004-06-03 07:46:44.530000+00:00,-9.373,127.843,10.0,4.43,mw,7.0,154.7,,1.01,us,usp000cwzc,2014-11-07T01:22:32.013Z,"132 km SE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2004-06-03,36153,Timor Leste,1
2004-06-08 04:38:36.270000+00:00,-8.078,123.764,26.2,5.4,mwc,82.0,68.7,,1.14,us,usp000cxdk,2022-05-02T17:13:48.317Z,"141 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv,2004-06-08,36006,Timor Leste,1
2004-06-15 02:16:51.290000+00:00,-7.644,123.931,266.5,4.85,mw,53.0,53.5,,1.02,us,usp000cxxs,2014-11-07T01:22:37.877Z,"176 km NW of Maubara, Timor Leste",earthquake,,11.3,,22.0,reviewed,us,us,2004-06-15,36112,Timor Leste,1
2004-06-16 13:34:45.820000+00:00,-8.927,128.55,66.8,4.85,mw,17.0,116.1,,1.28,us,usp000cy0w,2014-11-07T01:22:38.226Z,"176 km ESE of Lospalos, Timor Leste",earthquake,,27.2,,2.0,reviewed,us,us,2004-06-16,36082,Timor Leste,1
2004-06-18 12:59:05.440000+00:00,-7.87,128.052,145.0,4.77,mw,7.0,155.6,,0.98,us,usp000cy67,2014-11-07T01:22:38.801Z,"136 km ENE of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2004-06-18,36116,Timor Leste,1
2004-06-23 01:26:01.970000+00:00,-6.98,124.881,548.9,5.2,mwc,157.0,57.4,,0.95,us,usp000cyj4,2025-12-19T23:13:28.623Z,"184 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv,2004-06-23,36016,Timor Leste,1
2004-07-03 06:31:44.570000+00:00,-7.392,125.867,22.7,5.03,mw,10.0,133.2,,1.4,us,usp000czf7,2014-11-07T01:22:49.601Z,"124 km N of Manatutu, Timor Leste",earthquake,,44.3,,1.0,reviewed,us,us,2004-07-03,36047,Timor Leste,1
2004-07-03 18:16:39.540000+00:00,-6.692,128.05,299.1,4.85,mw,10.0,304.7,,0.89,us,usp000czg1,2014-11-07T01:22:49.879Z,"233 km NNE of Lospalos, Timor Leste",earthquake,,28.4,,5.0,reviewed,us,us,2004-07-03,36114,Timor Leste,1
2004-07-05 21:56:24.910000+00:00,-8.633,124.247,15.0,4.94,mw,26.0,134.6,,1.26,us,usp000czmk,2014-11-07T01:22:51.247Z,"64 km NNW of Pante Makasar, Timor Leste",earthquake,,0.0,,12.0,reviewed,us,us,2004-07-05,36062,Timor Leste,1
2004-07-13 03:57:03.410000+00:00,-9.039,124.179,102.0,5.03,mw,11.0,158.2,,0.96,us,usp000d02c,2014-11-07T01:22:53.482Z,"28 km NW of Pante Makasar, Timor Leste",earthquake,,21.4,,2.0,reviewed,us,us,2004-07-13,36054,Timor Leste,1
2004-07-17 18:20:05.450000+00:00,-9.232,124.506,10.0,4.94,mw,17.0,106.4,,1.2,us,usp000d0br,2014-11-07T01:22:55.190Z,"13 km ESE of Pante Makasar, Timor Leste",earthquake,,,,6.0,reviewed,us,us,2004-07-17,36072,Timor Leste,1
2004-08-12 22:13:57.930000+00:00,-8.827,127.862,107.0,4.68,mw,9.0,135.2,,1.39,us,usp000d21b,2014-11-07T01:23:12.200Z,"100 km ESE of Lospalos, Timor Leste",earthquake,,34.6,,4.0,reviewed,us,us,2004-08-12,36120,Timor Leste,1
2004-08-14 11:03:12.350000+00:00,-7.614,126.567,196.7,4.94,mw,16.0,140.9,,0.95,us,usp000d24s,2014-11-07T01:23:12.749Z,"96 km N of Baukau, Timor Leste",earthquake,,16.5,,1.0,reviewed,us,us,2004-08-14,36057,Timor Leste,1
2004-08-16 22:35:32.390000+00:00,-6.432,128.629,285.0,4.51,mw,14.0,133.5,,0.71,us,usp000d29y,2014-11-07T01:23:13.440Z,"292 km NE of Lospalos, Timor Leste",earthquake,,20.3,,5.0,reviewed,us,us,2004-08-16,36151,Timor Leste,1
2004-08-20 07:17:14.740000+00:00,-7.275,123.86,584.9,4.68,mw,35.0,72.1,,0.43,us,usp000d2gs,2014-11-07T01:23:14.487Z,"209 km NW of Maubara, Timor Leste",earthquake,,7.0,,14.0,reviewed,us,us,2004-08-20,36143,Timor Leste,1
2004-08-20 19:34:16.630000+00:00,-7.065,129.287,127.8,4.9,mwc,77.0,48.9,,1.06,us,usp000d2j6,2016-11-10T00:43:22.730Z,"299 km ENE of Lospalos, Timor Leste",earthquake,,9.5,,,reviewed,us,hrv,2004-08-20,36072,Timor Leste,1
2004-09-12 01:29:57.120000+00:00,-7.05,125.483,495.6,5.2,mw,107.0,62.2,,0.79,us,usp000d43z,2014-11-07T01:23:28.186Z,"166 km N of Metinaro, Timor Leste",earthquake,,4.6,,37.0,reviewed,us,us,2004-09-12,36006,Timor Leste,1
2004-09-12 13:51:41.670000+00:00,-7.43,129.129,133.0,4.85,mw,7.0,181.4,,1.18,us,usp000d450,2014-11-07T01:23:28.286Z,"264 km ENE of Lospalos, Timor Leste",earthquake,,30.2,,3.0,reviewed,us,us,2004-09-12,36074,Timor Leste,1
2004-09-16 17:31:29.250000+00:00,-7.633,128.782,196.3,4.51,mw,14.0,158.8,,1.07,us,usp000d4dd,2014-11-07T01:23:29.809Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,57.8,,9.0,reviewed,us,us,2004-09-16,36147,Timor Leste,1
2004-09-20 20:21:01.940000+00:00,-7.138,126.771,438.7,4.6,mw,19.0,142.3,,0.83,us,usp000d4r6,2014-11-07T01:23:31.704Z,"151 km NNE of Baukau, Timor Leste",earthquake,,17.9,,8.0,reviewed,us,us,2004-09-20,36143,Timor Leste,1
2004-09-22 08:22:14.680000+00:00,-8.528,126.339,36.1,5.11,mw,28.0,106.5,,0.91,us,usp000d4um,2014-11-07T01:23:32.483Z,"13 km NNW of Venilale, Timor Leste",earthquake,,12.1,,14.0,reviewed,us,us,2004-09-22,36036,Timor Leste,1
2004-10-19 09:17:45.720000+00:00,-9.268,125.151,10.0,4.6,mw,12.0,155.6,,1.13,us,usp000d6nn,2014-11-07T01:23:47.081Z,"12 km WNW of Suai, Timor Leste",earthquake,,0.0,,3.0,reviewed,us,us,2004-10-19,36343,Timor Leste,1
2004-10-24 08:46:46.900000+00:00,-6.838,126.771,406.5,4.77,mw,30.0,64.1,,0.66,us,usp000d6z0,2014-11-07T01:23:48.566Z,"184 km N of Baukau, Timor Leste",earthquake,,13.1,,9.0,reviewed,us,us,2004-10-24,36260,Timor Leste,1
2004-10-25 01:51:02.100000+00:00,-8.861,124.343,99.5,5.5,mwc,92.0,35.1,,1.21,us,usp000d70z,2025-12-19T23:25:04.191Z,"37 km N of Pante Makasar, Timor Leste",earthquake,,9.2,,,reviewed,us,hrv,2004-10-25,36185,Timor Leste,1
2004-11-07 16:30:16.800000+00:00,-8.385,127.956,10.0,5.03,mw,8.0,199.2,,1.19,us,usp000d7we,2014-11-07T01:23:57.017Z,"106 km E of Lospalos, Timor Leste",earthquake,,,,1.0,reviewed,us,us,2004-11-07,36204,Timor Leste,1
2004-11-11 21:26:41.150000+00:00,-8.152,124.868,10.0,7.5,mwc,301.0,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv,2004-11-11,36180,Timor Leste,1
2004-11-12 01:28:25.770000+00:00,-10.786,125.584,10.0,4.77,mw,15.0,109.8,,0.84,us,usp000d86w,2014-11-07T01:23:59.375Z,"166 km SSE of Suai, Timor Leste",earthquake,,,,3.0,reviewed,us,us,2004-11-12,36249,Timor Leste,2
2004-11-12 01:59:15.740000+00:00,-7.855,125.96,10.0,4.77,mw,19.0,130.0,,1.2,us,usp000d873,2014-11-07T01:23:59.388Z,"72 km N of Manatutu, Timor Leste",earthquake,,,,5.0,reviewed,us,us,2004-11-12,36219,Timor Leste,1
2004-11-12 06:42:31.770000+00:00,-7.274,128.378,10.0,5.37,mw,49.0,58.4,,1.39,us,usp000d88d,2014-11-07T01:23:59.537Z,"205 km NE of Lospalos, Timor Leste",earthquake,,,,22.0,reviewed,us,us,2004-11-12,36186,Timor Leste,1
