time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2001-08-04 13:31:30.300000+00:00,35.259,137.117,309.8,4.43,mw,25.0,,,1.05,us,usp000aku3,2014-11-07T01:13:29.469Z,"3 km NNE of Seto, Japan",earthquake,,5.9,,7.0,reviewed,us,us,2001-08-04,37079,Japan,1
2001-08-05 14:58:34.420000+00:00,39.649,141.753,105.6,4.51,mw,11.0,,,0.74,us,usp000akvx,2014-11-07T01:13:29.962Z,"16 km W of Miyako, Japan",earthquake,,18.8,,1.0,reviewed,us,us,2001-08-05,37068,Japan,1
2001-08-07 03:21:52.170000+00:00,26.46,141.384,33.0,4.85,mw,10.0,,,0.66,us,usp000akyu,2014-11-07T01:13:30.407Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us,2001-08-07,36981,Japan,1
2001-08-08 13:29:13.160000+00:00,26.908,143.311,33.0,5.11,mw,76.0,,,0.71,us,usp000am1q,2014-11-07T01:13:30.707Z,"Bonin Islands, Japan region",earthquake,,,,35.0,reviewed,us,us,2001-08-08,36937,Japan,1
2001-08-08 21:50:54.330000+00:00,24.8,127.769,33.0,4.6,mw,29.0,,,0.92,us,usp000am28,2014-11-07T01:13:30.755Z,"147 km S of Itoman, Japan",earthquake,,,,8.0,reviewed,us,us,2001-08-08,37058,Japan,2
2001-08-09 05:37:43.080000+00:00,23.719,142.914,33.0,4.94,mw,64.0,,,0.98,us,usp000am33,2014-11-07T01:13:30.906Z,"Volcano Islands, Japan region",earthquake,,,,19.0,reviewed,us,us,2001-08-09,36965,Japan,1
2001-08-09 15:33:46.020000+00:00,33.642,140.939,55.5,5.11,mw,20.0,,,1.08,us,usp000am3y,2014-11-07T01:13:31.034Z,"176 km SSE of Katsuura, Japan",earthquake,,16.4,,3.0,reviewed,us,us,2001-08-09,36931,Japan,1
2001-08-10 06:42:33.630000+00:00,34.086,135.094,33.0,4.68,mw,43.0,,,1.28,us,usp000am53,2014-11-07T01:13:31.194Z,"13 km WSW of Kainan, Japan",earthquake,,,,18.0,reviewed,us,us,2001-08-10,37029,Japan,1
2001-08-10 07:27:43.570000+00:00,22.658,143.872,33.0,5.28,mw,129.0,,,0.82,us,usp000am58,2014-11-07T01:13:31.209Z,"Volcano Islands, Japan region",earthquake,,,,49.0,reviewed,us,us,2001-08-10,36917,Japan,1
2001-08-11 12:07:17.030000+00:00,41.229,144.68,33.0,4.85,mw,49.0,,,1.03,us,usp000am8a,2014-11-07T01:13:31.675Z,"195 km S of Kushiro, Japan",earthquake,,,,17.0,reviewed,us,us,2001-08-11,36982,Japan,1
2001-08-12 19:04:36.700000+00:00,31.254,130.479,158.9,4.94,mw,104.0,,,0.91,us,usp000ambn,2014-11-07T01:13:32.105Z,"15 km E of Makurazaki, Japan",earthquake,,,,44.0,reviewed,us,us,2001-08-12,36960,Japan,2
2001-08-13 00:59:58.580000+00:00,37.091,139.661,133.8,4.51,mw,21.0,,,0.77,us,usp000amcb,2014-11-07T01:13:32.182Z,"37 km WNW of Kuroiso, Japan",earthquake,,8.5,,9.0,reviewed,us,us,2001-08-13,37069,Japan,1
2001-08-13 20:11:23.400000+00:00,41.046,142.308,38.0,6.4,mwc,528.0,,,0.87,us,usp000amdw,2022-04-29T19:29:34.198Z,"87 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv,2001-08-13,36900,Japan,1
2001-08-13 23:08:00.160000+00:00,40.74,140.523,33.0,4.77,mw,21.0,,,1.08,us,usp000ame7,2014-11-07T01:13:33.407Z,"6 km WNW of Namioka, Japan",earthquake,,,,9.0,reviewed,us,us,2001-08-13,37010,Japan,1
2001-08-14 02:56:31.800000+00:00,24.166,127.305,33.0,4.43,mw,15.0,,,0.97,us,usp000ameg,2014-11-07T01:13:33.540Z,"214 km ESE of Hirara, Japan",earthquake,,,,2.0,reviewed,us,us,2001-08-14,37076,Japan,2
2001-08-17 12:48:51.200000+00:00,25.739,128.984,33.0,4.77,mw,12.0,,,0.8,us,usp000amm2,2014-11-07T01:13:34.204Z,"129 km ESE of Katsuren-haebaru, Japan",earthquake,,,,3.0,reviewed,us,us,2001-08-17,36996,Japan,2
2001-08-17 22:25:49.010000+00:00,25.748,126.19,33.0,5.9,mwc,401.0,,,0.93,us,usp000ammj,2022-04-29T19:31:50.212Z,"137 km NE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv,2001-08-17,36906,Japan,2
2001-08-17 22:52:50.740000+00:00,24.112,126.19,33.0,4.68,mw,11.0,,,1.39,us,usp000ammm,2014-11-07T01:13:34.314Z,"118 km SE of Hirara, Japan",earthquake,,,,2.0,reviewed,us,us,2001-08-17,37027,Japan,2
2001-08-18 12:48:54.510000+00:00,33.537,140.511,33.0,4.85,mw,17.0,,,1.08,us,usp000amnj,2014-11-07T01:13:34.393Z,"171 km SSE of Tateyama, Japan",earthquake,,,,3.0,reviewed,us,us,2001-08-18,36983,Japan,1
2001-08-25 13:21:26.110000+00:00,35.047,135.654,23.2,4.9,mwc,170.0,,,1.05,us,usp000an0t,2016-11-09T23:19:40.960Z,"4 km NNW of Arashiyama, Japan",earthquake,,4.9,,,reviewed,us,hrv,2001-08-25,36975,Japan,1
2001-08-25 18:13:48.980000+00:00,44.649,141.73,243.7,4.77,mw,79.0,,,1.02,us,usp000an0x,2014-11-07T01:13:36.608Z,"66 km WNW of Nayoro, Japan",earthquake,,5.1,,29.0,reviewed,us,us,2001-08-25,37004,Japan,1
2001-08-29 20:52:27.300000+00:00,31.543,131.693,41.7,6.05,mw,62.0,,,1.05,us,usp000an94,2014-11-07T01:13:39.192Z,"31 km ESE of Nichinan, Japan",earthquake,,8.2,,2.0,reviewed,us,us,2001-08-29,36904,Japan,2
2001-08-30 16:20:42.080000+00:00,26.048,128.519,33.0,5.11,mw,38.0,,,0.86,us,usp000anan,2014-11-07T01:13:39.416Z,"71 km ESE of Katsuren-haebaru, Japan",earthquake,,,,12.0,reviewed,us,us,2001-08-30,36923,Japan,2
2001-09-02 03:19:13.740000+00:00,27.487,140.316,262.6,4.77,mw,65.0,,,1.12,us,usp000anf9,2014-11-07T01:13:43.138Z,"Bonin Islands, Japan region",earthquake,,,,19.0,reviewed,us,us,2001-09-02,36996,Japan,1
2001-09-02 05:16:07.280000+00:00,30.298,138.467,438.3,4.77,mw,68.0,,,0.8,us,usp000anfg,2014-11-07T01:13:43.188Z,"Izu Islands, Japan region",earthquake,,6.5,,24.0,reviewed,us,us,2001-09-02,36989,Japan,1
2001-09-02 15:03:46.670000+00:00,36.353,141.021,43.2,5.2,mwc,81.0,,,1.19,us,usp000angg,2022-04-29T19:32:44.911Z,"39 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv,2001-09-02,36923,Japan,1
2001-09-04 03:01:08.590000+00:00,30.617,141.433,33.0,5.85,mw,41.0,,,0.96,us,usp000ankz,2014-11-07T01:13:44.364Z,"Izu Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2001-09-04,36907,Japan,1
2001-09-04 11:09:37.690000+00:00,24.431,142.119,33.0,4.6,mw,23.0,,,0.95,us,usp000anmn,2014-11-07T01:13:44.513Z,"Volcano Islands, Japan region",earthquake,,,,7.0,reviewed,us,us,2001-09-04,37059,Japan,1
2001-09-04 14:54:40.310000+00:00,36.748,141.383,46.3,5.3,mwc,173.0,,,0.91,us,usp000anmx,2025-12-19T23:00:31.482Z,"55 km SE of Iwaki, Japan",earthquake,,6.6,,,reviewed,us,hrv,2001-09-04,36915,Japan,1
2001-09-05 03:37:10.420000+00:00,30.409,140.668,33.0,5.03,mw,13.0,,,1.17,us,usp000annv,2014-11-07T01:13:44.796Z,"Izu Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2001-09-05,36953,Japan,1
2001-09-05 11:17:25.550000+00:00,26.489,141.946,33.0,5.11,mw,29.0,,,0.89,us,usp000anpc,2014-11-07T01:13:44.937Z,"Bonin Islands, Japan region",earthquake,,,,12.0,reviewed,us,us,2001-09-05,36926,Japan,1
2001-09-05 16:29:31.090000+00:00,33.12,131.955,61.0,4.6,mw,25.0,,,1.09,us,usp000anpx,2014-11-07T01:13:44.979Z,"9 km ENE of Tsukumiura, Japan",earthquake,,8.4,,5.0,reviewed,us,us,2001-09-05,37045,Japan,2
2001-09-06 01:40:38.040000+00:00,37.455,141.299,81.2,4.94,mw,48.0,,,0.95,us,usp000anqh,2014-11-07T01:13:45.062Z,"26 km E of Namie, Japan",earthquake,,11.0,,15.0,reviewed,us,us,2001-09-06,36959,Japan,1
2001-09-07 02:53:00.810000+00:00,29.332,139.347,429.1,4.6,mw,17.0,,,0.54,us,usp000ans4,2014-11-07T01:13:45.309Z,"Izu Islands, Japan region",earthquake,,9.3,,1.0,reviewed,us,us,2001-09-07,37062,Japan,1
2001-09-07 10:12:54.680000+00:00,29.822,128.554,278.3,4.68,mw,40.0,,,0.99,us,usp000ansj,2014-11-07T01:13:45.339Z,"184 km NNW of Naze, Japan",earthquake,,5.8,,18.0,reviewed,us,us,2001-09-07,37019,Japan,2
2001-09-08 07:25:25.380000+00:00,22.733,142.786,350.0,4.6,mw,14.0,,,1.08,us,usp000anua,2014-11-07T01:13:45.543Z,"Volcano Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2001-09-08,37060,Japan,1
2001-09-08 19:45:32.360000+00:00,24.479,124.883,64.6,4.77,mw,43.0,,,1.12,us,usp000anv5,2014-11-07T01:13:45.639Z,"55 km SW of Hirara, Japan",earthquake,,9.8,,10.0,reviewed,us,us,2001-09-08,37006,Japan,2
2001-09-09 16:11:12.660000+00:00,34.094,136.537,374.0,4.68,mw,105.0,,,0.82,us,usp000anwv,2014-11-07T01:13:45.841Z,"western Honshu, Japan",earthquake,,4.1,,34.0,reviewed,us,us,2001-09-09,37014,Japan,1
2001-09-12 22:23:44.090000+00:00,27.692,141.907,33.0,5.7,mwc,352.0,,,0.76,us,usp000ap2k,2022-04-29T19:33:43.254Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv,2001-09-12,36910,Japan,1
2001-09-12 23:05:53.990000+00:00,43.287,140.471,200.0,4.51,mw,9.0,,,0.67,us,usp000ap2r,2014-11-07T01:13:47.550Z,"26 km WNW of Yoichi, Japan",earthquake,,,,2.0,reviewed,us,us,2001-09-12,37068,Japan,1
2001-09-17 12:15:07.970000+00:00,31.144,131.273,61.1,4.68,mw,23.0,,,1.05,us,usp000apbn,2014-11-07T01:13:48.802Z,"38 km S of Kushima, Japan",earthquake,,9.2,,4.0,reviewed,us,us,2001-09-17,37014,Japan,2
2001-09-17 19:23:58.520000+00:00,35.341,139.531,63.4,4.68,mw,40.0,,,1.16,us,usp000apc6,2014-11-07T01:13:48.865Z,"3 km NNW of Kamakura, Japan",earthquake,,11.9,,10.0,reviewed,us,us,2001-09-17,37019,Japan,1
2001-09-17 21:10:50.730000+00:00,35.815,141.024,33.0,4.94,mw,41.0,,,0.94,us,usp000apcd,2014-11-07T01:13:48.892Z,"19 km ENE of Hasaki, Japan",earthquake,,,,12.0,reviewed,us,us,2001-09-17,36962,Japan,1
2001-09-18 16:44:55.820000+00:00,43.558,144.329,127.9,4.6,mw,28.0,,,0.61,us,usp000ape0,2014-11-07T01:13:49.108Z,"35 km SSE of Motomachi, Japan",earthquake,,4.6,,9.0,reviewed,us,us,2001-09-18,37059,Japan,1
2001-09-21 00:05:38.270000+00:00,43.948,145.118,142.3,4.77,mw,26.0,,,0.73,us,usp000aphk,2014-11-07T01:13:49.506Z,"32 km N of Shibetsu, Japan",earthquake,,10.8,,5.0,reviewed,us,us,2001-09-21,37000,Japan,1
2001-09-24 19:57:27.120000+00:00,36.406,140.035,73.8,4.94,mw,65.0,,,0.98,us,usp000apqr,2014-11-07T01:13:50.426Z,"3 km SSE of Mooka, Japan",earthquake,,,,29.0,reviewed,us,us,2001-09-24,36962,Japan,1
2001-09-25 06:34:17.940000+00:00,37.164,142.457,33.0,4.6,mw,23.0,,,0.97,us,usp000aprp,2014-11-07T01:13:50.561Z,"133 km ESE of Namie, Japan",earthquake,,,,5.0,reviewed,us,us,2001-09-25,37045,Japan,1
2001-09-27 01:40:12.780000+00:00,31.389,139.425,184.1,4.51,mw,46.0,,,1.17,us,usp000apuz,2014-11-07T01:13:51.228Z,"Izu Islands, Japan region",earthquake,,,,9.0,reviewed,us,us,2001-09-27,37070,Japan,1
2001-09-29 09:32:27.830000+00:00,28.28,127.523,33.0,5.1,mwc,63.0,,,1.02,us,usp000apzf,2025-12-19T22:52:05.014Z,"190 km NNW of Nago, Japan",earthquake,,,,,reviewed,us,hrv,2001-09-29,36944,Japan,2
2001-10-02 01:01:34.010000+00:00,34.548,141.417,33.0,5.9,mwc,64.0,,,0.97,us,usp000aq3p,2022-04-29T19:36:35.300Z,"120 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv,2001-10-02,36905,Japan,1
2001-10-02 08:19:49.460000+00:00,37.739,141.775,42.9,5.6,mwc,272.0,,,0.86,us,usp000aq46,2022-04-29T19:36:41.599Z,"74 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,hrv,2001-10-02,36910,Japan,1
2001-10-02 12:14:21.940000+00:00,33.328,135.387,33.0,5.03,mw,29.0,,,1.21,us,usp000aq4e,2014-11-07T01:13:55.371Z,"44 km S of Tanabe, Japan",earthquake,,,,7.0,reviewed,us,us,2001-10-02,36945,Japan,1
2001-10-03 04:52:44.570000+00:00,27.466,129.557,33.0,5.03,mw,18.0,,,0.89,us,usp000aq5v,2014-11-07T01:13:55.695Z,"100 km S of Naze, Japan",earthquake,,,,5.0,reviewed,us,us,2001-10-03,36950,Japan,2
2001-10-04 19:23:35.340000+00:00,29.234,140.736,100.0,4.68,mw,7.0,,,0.5,us,usp000aq7z,2014-11-07T01:13:56.307Z,"Izu Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2001-10-04,37011,Japan,1
2001-10-06 00:25:44.870000+00:00,28.247,142.952,33.0,4.94,mw,10.0,,,1.21,us,usp000aq9x,2014-11-07T01:13:56.728Z,"Bonin Islands, Japan region",earthquake,,,,2.0,reviewed,us,us,2001-10-06,36962,Japan,1
2001-10-07 18:25:19.860000+00:00,31.136,142.456,33.0,4.77,mw,23.0,,,1.02,us,usp000aqdg,2014-11-07T01:13:57.270Z,"Izu Islands, Japan region",earthquake,,,,10.0,reviewed,us,us,2001-10-07,37004,Japan,1
2001-10-12 19:29:32.750000+00:00,24.036,143.09,33.0,4.77,mw,16.0,,,1.38,us,usp000aqt4,2014-11-07T01:13:59.271Z,"Volcano Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2001-10-12,37006,Japan,1
2001-10-13 04:25:55.190000+00:00,33.807,141.731,27.3,4.68,mw,22.0,,,1.26,us,usp000aqtx,2014-11-07T01:13:59.348Z,"197 km SE of Katsuura, Japan",earthquake,,8.6,,2.0,reviewed,us,us,2001-10-13,37035,Japan,1
2001-10-13 19:15:08.430000+00:00,29.132,130.564,44.2,4.68,mw,20.0,,,1.06,us,usp000aqv7,2014-11-07T01:13:59.487Z,"122 km S of Koshima, Japan",earthquake,,10.3,,3.0,reviewed,us,us,2001-10-13,37034,Japan,2
2001-10-14 16:53:19.990000+00:00,33.835,135.455,33.0,4.68,mw,15.0,,,0.83,us,usp000aqxk,2014-11-07T01:13:59.734Z,"13 km NE of Tanabe, Japan",earthquake,,,,4.0,reviewed,us,us,2001-10-14,37023,Japan,1
2001-10-15 16:34:33.090000+00:00,37.822,142.479,33.0,4.77,mw,9.0,,,0.94,us,usp000aqzt,2014-11-07T01:13:59.989Z,"122 km ESE of Ishinomaki, Japan",earthquake,,,,1.0,reviewed,us,us,2001-10-15,37010,Japan,1
2001-10-16 15:49:17.650000+00:00,43.063,139.128,33.0,5.03,mw,62.0,,,0.81,us,usp000ar1m,2014-11-07T01:14:00.181Z,"112 km W of Iwanai, Japan",earthquake,,,,22.0,reviewed,us,us,2001-10-16,36954,Japan,1
2001-10-19 18:35:27.900000+00:00,25.623,141.193,164.5,4.6,mw,18.0,,,1.33,us,usp000ar8f,2014-11-07T01:14:00.989Z,"Volcano Islands, Japan region",earthquake,,,,3.0,reviewed,us,us,2001-10-19,37039,Japan,1
2001-10-21 18:37:44.860000+00:00,29.801,129.444,163.3,4.94,mw,80.0,,,0.91,us,usp000arch,2014-11-07T01:14:01.411Z,"107 km WSW of Kurio, Japan",earthquake,,5.5,,43.0,reviewed,us,us,2001-10-21,36970,Japan,2
2001-10-22 13:16:51.350000+00:00,33.696,139.4,10.0,4.85,mw,21.0,,,1.21,us,usp000aree,2014-11-07T01:14:02.197Z,"116 km SSE of Shimoda, Japan",earthquake,,,,3.0,reviewed,us,us,2001-10-22,36976,Japan,1
2001-10-23 11:16:25.150000+00:00,30.751,132.429,33.0,4.77,mw,12.0,,,0.94,us,usp000argc,2014-11-07T01:14:02.407Z,"136 km E of Nishinoomote, Japan",earthquake,,,,1.0,reviewed,us,us,2001-10-23,37007,Japan,2
2001-10-26 19:46:14.590000+00:00,30.913,140.383,48.9,5.2,mw,39.0,,,0.88,us,usp000arpq,2014-11-07T01:14:03.787Z,"Izu Islands, Japan region",earthquake,,,,19.0,reviewed,us,us,2001-10-26,36922,Japan,1
2001-10-27 10:43:32.480000+00:00,41.598,144.172,33.0,5.78,mw,37.0,,,0.88,us,usp000arqz,2014-11-07T01:14:03.958Z,"153 km S of Kushiro, Japan",earthquake,,,,2.0,reviewed,us,us,2001-10-27,36909,Japan,1
2001-10-27 10:44:18.220000+00:00,42.548,144.248,33.0,5.11,mw,34.0,,,0.93,us,usp000arr0,2014-11-07T01:14:03.962Z,"48 km SSW of Kushiro, Japan",earthquake,,,,12.0,reviewed,us,us,2001-10-27,36927,Japan,1
2001-10-28 01:09:34.460000+00:00,36.461,137.502,10.0,4.43,mw,6.0,,,0.42,us,usp000arsh,2014-11-07T01:14:04.343Z,"29 km SSE of Kamiichi, Japan",earthquake,,,,1.0,reviewed,us,us,2001-10-28,37073,Japan,1
2001-10-30 21:04:24.750000+00:00,28.579,128.28,135.9,5.5,mwc,245.0,,,1.24,us,usp000ary6,2025-12-19T22:53:01.507Z,"120 km W of Naze, Japan",earthquake,,6.4,,,reviewed,us,hrv,2001-10-30,36912,Japan,2
2001-11-01 17:27:16.540000+00:00,24.772,141.778,50.7,4.85,mw,28.0,,,0.98,us,usp000as1w,2014-11-07T01:14:09.044Z,"Volcano Islands, Japan region",earthquake,,19.7,,8.0,reviewed,us,us,2001-11-01,36984,Japan,1
2001-11-03 23:34:32.060000+00:00,43.823,139.623,220.9,5.3,mwc,367.0,,,0.82,us,usp000as6j,2025-12-19T22:53:31.126Z,"115 km NW of Yoichi, Japan",earthquake,,,,,reviewed,us,hrv,2001-11-03,36915,Japan,1
2001-11-05 11:57:10.170000+00:00,24.369,141.714,100.0,5.03,mw,15.0,,,1.03,us,usp000as9e,2014-11-07T01:14:12.202Z,"Volcano Islands, Japan region",earthquake,,,,3.0,reviewed,us,us,2001-11-05,36944,Japan,1
2001-11-05 20:08:23.500000+00:00,30.053,130.923,33.0,5.03,mw,52.0,,,1.07,us,usp000asa5,2014-11-07T01:14:12.310Z,"42 km ESE of Koshima, Japan",earthquake,,,,21.0,reviewed,us,us,2001-11-05,36945,Japan,2
2001-11-06 22:30:06.130000+00:00,28.014,142.443,33.0,5.2,mw,30.0,,,1.2,us,usp000asc9,2014-11-07T01:14:12.643Z,"Bonin Islands, Japan region",earthquake,,,,7.0,reviewed,us,us,2001-11-06,36923,Japan,1
2001-11-07 13:01:27.090000+00:00,43.34,143.329,139.4,4.43,mw,42.0,,,0.75,us,usp000asdv,2014-11-07T01:14:12.816Z,"40 km NNE of Otofuke, Japan",earthquake,,,,15.0,reviewed,us,us,2001-11-07,37072,Japan,1
2001-11-09 00:44:59.950000+00:00,22.5,143.037,244.8,4.6,mw,23.0,,,0.82,us,usp000asgu,2014-11-07T01:14:13.197Z,"Volcano Islands, Japan region",earthquake,,17.7,,6.0,reviewed,us,us,2001-11-09,37044,Japan,1
2001-11-10 00:37:14.680000+00:00,24.821,122.72,33.0,5.1,mwc,59.0,,,1.0,us,usp000asjh,2022-04-29T19:40:41.759Z,"48 km NW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv,2001-11-10,36939,Japan,2
2001-11-10 22:52:56.490000+00:00,25.275,125.047,119.8,4.85,mw,12.0,,,1.26,us,usp000asn2,2014-11-07T01:14:13.738Z,"southwestern Ryukyu Islands, Japan",earthquake,,11.4,,1.0,reviewed,us,us,2001-11-10,36988,Japan,2
2001-11-11 18:12:46.570000+00:00,33.279,137.39,362.2,5.3,mwc,207.0,,,0.8,us,usp000aspn,2025-12-19T22:53:58.561Z,"140 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv,2001-11-11,36917,Japan,1
2001-11-13 07:45:06.380000+00:00,39.298,141.973,71.6,5.2,mw,79.0,,,0.86,us,usp000ast3,2014-11-07T01:14:14.193Z,"9 km ENE of Kamaishi, Japan",earthquake,,7.8,,34.0,reviewed,us,us,2001-11-13,36923,Japan,1
2001-11-13 08:25:31.070000+00:00,25.186,128.132,33.0,5.03,mw,47.0,,,0.91,us,usp000ast7,2014-11-07T01:14:14.206Z,"114 km SSE of Itoman, Japan",earthquake,,,,17.0,reviewed,us,us,2001-11-13,36945,Japan,2
2001-11-13 15:03:20.340000+00:00,39.425,143.683,33.0,4.77,mw,19.0,,,1.29,us,usp000astt,2014-11-07T01:14:14.328Z,"149 km E of Yamada, Japan",earthquake,,,,2.0,reviewed,us,us,2001-11-13,37009,Japan,1
2001-11-16 16:31:59.460000+00:00,35.503,140.036,63.8,4.94,mw,70.0,,,0.97,us,usp000aszh,2014-11-07T01:14:15.721Z,"4 km WSW of Ichihara, Japan",earthquake,,,,34.0,reviewed,us,us,2001-11-16,36971,Japan,1
2001-11-17 19:59:10.880000+00:00,36.522,138.42,179.6,4.68,mw,16.0,,,0.94,us,usp000at1g,2014-11-07T01:14:16.098Z,"16 km SSE of Suzaka, Japan",earthquake,,5.9,,3.0,reviewed,us,us,2001-11-17,37197,Japan,1
2001-11-19 15:36:50.730000+00:00,30.494,138.822,377.1,4.85,mw,16.0,,,0.54,us,usp000at52,2014-11-07T01:14:16.725Z,"Izu Islands, Japan region",earthquake,,8.6,,2.0,reviewed,us,us,2001-11-19,37167,Japan,1
2001-11-20 10:42:38.110000+00:00,37.196,135.228,392.5,4.51,mw,18.0,,,0.54,us,usp000at6k,2014-11-07T01:14:16.876Z,"136 km NW of Mikuni, Japan",earthquake,,4.9,,3.0,reviewed,us,us,2001-11-20,37245,Japan,1
2001-11-20 22:04:59.910000+00:00,33.79,142.032,44.0,4.77,mw,18.0,,,1.14,us,usp000at7m,2014-11-07T01:14:17.097Z,"217 km SE of Katsuura, Japan",earthquake,,,,2.0,reviewed,us,us,2001-11-20,37189,Japan,1
2001-11-21 10:25:39.100000+00:00,42.06,142.445,69.3,5.2,mw,140.0,,,0.89,us,usp000at8e,2014-11-07T01:14:17.173Z,"31 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,76.0,reviewed,us,us,2001-11-21,37104,Japan,1
2001-11-21 20:24:55.130000+00:00,41.556,144.102,33.0,5.37,mw,124.0,,,0.9,us,usp000at94,2014-11-07T01:14:17.245Z,"159 km S of Kushiro, Japan",earthquake,,,,72.0,reviewed,us,us,2001-11-21,37100,Japan,1
2001-11-24 02:56:48.810000+00:00,25.077,125.256,73.8,5.1,mwc,280.0,,,0.87,us,usp000atcy,2025-12-19T22:54:17.285Z,"30 km N of Hirara, Japan",earthquake,,,,,reviewed,us,hrv,2001-11-24,37115,Japan,2
2001-11-24 16:29:01.390000+00:00,33.063,141.034,55.1,5.37,mw,123.0,,,0.85,us,usp000atdq,2014-11-07T01:14:17.937Z,"238 km SSE of Tateyama, Japan",earthquake,,,,64.0,reviewed,us,us,2001-11-24,37100,Japan,1
2001-11-25 14:31:57.780000+00:00,23.031,125.362,10.0,5.6,mwc,178.0,,,0.99,us,usp000atfb,2022-04-29T19:42:02.002Z,"190 km SE of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv,2001-11-25,37089,Japan,2
2001-11-26 12:10:10.650000+00:00,39.191,143.04,33.0,5.2,mwc,165.0,,,0.96,us,usp000atgv,2025-12-19T22:54:17.963Z,"98 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv,2001-11-26,37104,Japan,1
2001-11-26 18:56:25.370000+00:00,28.88,139.368,433.1,4.6,mw,60.0,,,0.78,us,usp000athk,2014-11-07T01:14:18.679Z,"Bonin Islands, Japan region",earthquake,,7.6,,28.0,reviewed,us,us,2001-11-26,37215,Japan,1
2001-12-01 02:26:36.310000+00:00,36.036,138.828,143.7,4.68,mw,47.0,,,1.09,us,usp000atsu,2014-11-07T01:14:22.128Z,"22 km WNW of Chichibu, Japan",earthquake,,,,11.0,reviewed,us,us,2001-12-01,37203,Japan,1
2001-12-02 13:01:53.670000+00:00,39.402,141.089,123.8,6.5,mwc,605.0,,,0.79,us,usp000atvy,2022-04-29T19:42:35.705Z,"3 km NW of Hanamaki, Japan",earthquake,,,,,reviewed,us,hrv,2001-12-02,37082,Japan,1
2001-12-06 06:13:24.650000+00:00,41.085,140.938,33.0,4.68,mw,12.0,,,1.4,us,usp000au3h,2014-11-07T01:14:26.517Z,"32 km SW of Mutsu, Japan",earthquake,,,,3.0,reviewed,us,us,2001-12-06,37199,Japan,1
2001-12-06 21:23:56.320000+00:00,43.944,142.057,150.0,4.6,mw,14.0,,,0.79,us,usp000au4s,2014-11-07T01:14:26.638Z,"Hokkaido, Japan region",earthquake,,,,1.0,reviewed,us,us,2001-12-06,37213,Japan,1
2001-12-07 19:07:41.230000+00:00,35.528,139.046,60.2,4.85,mw,26.0,,,1.06,us,usp000au68,2014-11-07T01:14:26.789Z,"11 km SSW of Uenohara, Japan",earthquake,,12.8,,7.0,reviewed,us,us,2001-12-07,37159,Japan,1
2001-12-07 22:07:05.910000+00:00,36.948,140.044,33.0,4.77,mw,39.0,,,1.04,us,usp000au6s,2014-11-07T01:14:26.926Z,"2 km SSW of Kuroiso, Japan",earthquake,,,,15.0,reviewed,us,us,2001-12-07,37187,Japan,1
2001-12-08 04:19:04.720000+00:00,26.152,124.866,206.2,4.85,mw,26.0,,,1.03,us,usp000au7j,2014-11-07T01:14:27.003Z,"155 km NNW of Hirara, Japan",earthquake,,,,10.0,reviewed,us,us,2001-12-08,37158,Japan,2
2001-12-08 20:29:34.230000+00:00,28.251,129.574,33.0,6.2,mwc,221.0,,,1.03,us,usp000au97,2022-04-29T19:44:18.299Z,"15 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv,2001-12-08,37083,Japan,2
2001-12-09 04:06:29.440000+00:00,34.142,138.828,10.0,5.03,mw,49.0,,,1.51,us,usp000aua4,2014-11-07T01:14:27.338Z,"60 km S of Shimoda, Japan",earthquake,,,,17.0,reviewed,us,us,2001-12-09,37139,Japan,1
2001-12-09 19:19:51.400000+00:00,28.001,139.184,502.8,5.03,mw,120.0,,,1.01,us,usp000aubh,2014-11-07T01:14:27.563Z,"Bonin Islands, Japan region",earthquake,,,,53.0,reviewed,us,us,2001-12-09,37137,Japan,1
2001-12-10 07:35:27.460000+00:00,42.764,146.335,45.2,5.03,mw,74.0,,,0.92,us,usp000auca,2014-11-07T01:14:27.645Z,"87 km SE of Nemuro, Japan",earthquake,,,,33.0,reviewed,us,us,2001-12-10,37141,Japan,1
