time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2004-11-09 14:14:18.800000+00:00,-41.47,-84.737,10.0,4.51,mw,13.0,140.0,,1.14,us,usp000d80w,2014-11-07T01:23:57.847Z,West Chile Rise,earthquake,,,,1.0,reviewed,us,us,2004-11-09,36839,West Chile Rise,3
2004-11-11 03:23:58.400000+00:00,-22.901,-69.804,71.2,5.1,mwc,93.0,83.4,,0.99,us,usp000d84e,2025-12-19T23:17:31.395Z,"98 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv,2004-11-11,36751,Chile,1
2004-11-11 15:59:40.400000+00:00,-24.835,-69.33,75.4,4.43,mw,12.0,112.3,,,us,usp000d850,2014-11-07T01:23:59.015Z,"132 km ENE of Taltal, Chile",earthquake,,,,3.0,reviewed,guc,us,2004-11-11,36856,Chile,1
2004-11-12 01:33:55.510000+00:00,-19.446,-70.19,62.3,4.85,mw,21.0,160.9,,1.02,us,usp000d86x,2014-11-07T01:23:59.377Z,"85 km N of Iquique, Chile",earthquake,,10.1,,5.0,reviewed,us,us,2004-11-12,36792,Chile,1
2004-11-12 06:01:20.460000+00:00,-37.255,-94.385,10.0,4.94,mw,50.0,102.0,,1.06,us,usp000d885,2014-11-07T01:23:59.470Z,West Chile Rise,earthquake,,,,22.0,reviewed,us,us,2004-11-12,36779,West Chile Rise,-1
2004-11-12 21:29:26.200000+00:00,-40.909,-72.85,40.0,4.43,mw,12.0,172.4,,,us,usp000d8aa,2014-11-07T01:23:59.819Z,"26 km E of Purranque, Chile",earthquake,,,,2.0,reviewed,guc,us,2004-11-12,36853,Chile,1
2004-11-13 04:29:54.310000+00:00,-22.271,-69.315,86.5,3.77,mw,10.0,124.6,,1.4,us,usp000d8b8,2014-11-07T01:23:59.922Z,"45 km WNW of Calama, Chile",earthquake,,9.3,,,reviewed,us,guc,2004-11-13,36896,Chile,1
2004-11-13 19:29:25.190000+00:00,-29.856,-71.86,4.2,4.9,mwc,52.0,144.7,,0.99,us,usp000d8cp,2016-11-10T00:51:56.018Z,"51 km WNW of Coquimbo, Chile",earthquake,,14.1,,,reviewed,us,hrv,2004-11-13,36787,Chile,1
2004-11-14 18:38:07.430000+00:00,-30.121,-71.293,48.3,5.03,mw,50.0,114.9,,1.15,us,usp000d8f7,2014-11-07T01:24:00.483Z,"19 km SSE of Coquimbo, Chile",earthquake,,,,10.0,reviewed,us,us,2004-11-14,36762,Chile,1
2004-11-15 20:20:37.840000+00:00,-22.922,-113.577,10.0,4.77,mw,21.0,87.7,,1.22,us,usp000d8j3,2014-11-07T01:24:01.226Z,Easter Island region,earthquake,,,,2.0,reviewed,us,us,2004-11-15,36810,Chile,-1
2004-11-17 07:25:10.800000+00:00,-21.634,-69.238,99.8,3.77,mw,5.0,163.6,,,us,usp000d8mw,2014-11-07T01:24:01.654Z,"96 km NNW of Calama, Chile",earthquake,,,,,reviewed,guc,guc,2004-11-17,36893,Chile,1
2004-11-20 17:21:36.200000+00:00,-25.602,-70.331,22.5,4.23,mw,4.0,170.6,,,us,usp000d8ue,2014-11-07T01:24:03.245Z,"26 km SE of Taltal, Chile",earthquake,,,,,reviewed,guc,guc,2004-11-20,36872,Chile,1
2004-11-23 16:49:38.900000+00:00,-23.099,-68.318,121.9,5.2,mwc,110.0,49.5,,,us,usp000d91w,2025-12-19T22:38:19.554Z,"24 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,hrv,2004-11-23,36740,Chile,1
2004-11-27 21:57:55.410000+00:00,-40.959,-91.161,10.0,5.11,mw,37.0,102.0,,1.26,us,usp000d9eb,2014-11-07T01:24:06.385Z,West Chile Rise,earthquake,,,,24.0,reviewed,us,us,2004-11-27,36744,West Chile Rise,3
2004-11-28 02:06:18.450000+00:00,-27.258,-113.99,10.0,4.6,mw,9.0,175.6,,1.49,us,usp000d9ex,2014-11-07T01:24:06.485Z,Easter Island region,earthquake,,,,2.0,reviewed,us,us,2004-11-28,36832,Chile,-1
2004-11-28 02:35:13.410000+00:00,-26.525,-113.834,10.0,6.6,mwc,265.0,52.0,,1.4,us,usp000d9f2,2022-05-02T17:35:22.419Z,Easter Island region,earthquake,,,,,reviewed,us,hrv,2004-11-28,36723,Chile,-1
2004-11-28 03:08:50.930000+00:00,-26.759,-114.459,10.0,5.03,mw,14.0,196.4,,1.1,us,usp000d9f7,2014-11-07T01:24:06.626Z,Easter Island region,earthquake,,,,2.0,reviewed,us,us,2004-11-28,36755,Chile,-1
2004-11-29 05:21:16.500000+00:00,-21.045,-68.511,93.9,4.77,mw,22.0,114.3,,0.88,us,usp000d9ja,2014-11-07T01:24:07.035Z,"162 km NNE of Calama, Chile",earthquake,,9.3,,4.0,reviewed,us,us,2004-11-29,36794,Chile,1
2004-11-29 13:13:34.900000+00:00,-23.078,-70.36,60.8,4.51,mw,21.0,111.7,,,us,usp000d9k6,2014-11-07T01:24:07.289Z,"63 km N of Antofagasta, Chile",earthquake,,,,2.0,reviewed,guc,us,2004-11-29,36843,Chile,1
2004-12-05 18:41:48.600000+00:00,-29.575,-71.082,30.4,4.23,mw,4.0,172.8,,,us,usp000da4e,2014-11-07T01:24:14.157Z,"39 km NNE of La Serena, Chile",earthquake,,,,,reviewed,guc,guc,2004-12-05,36870,Chile,1
2004-12-06 07:10:10.200000+00:00,-32.278,-71.384,42.8,4.68,mw,46.0,72.0,,,us,usp000da5y,2014-11-07T01:24:14.350Z,"24 km NW of La Ligua, Chile",earthquake,,,,3.0,reviewed,guc,us,2004-12-06,36822,Chile,1
2004-12-07 01:42:38.390000+00:00,-21.527,-68.752,95.3,4.9,mwc,98.0,103.8,,1.1,us,usp000da7t,2016-11-10T00:54:18.474Z,"104 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv,2004-12-07,36780,Chile,1
2004-12-07 13:51:59.900000+00:00,-34.085,-71.318,50.9,4.04,mw,18.0,135.4,,,us,usp000da8v,2014-11-07T01:24:14.925Z,"44 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc,2004-12-07,36883,Chile,1
2004-12-08 06:03:55.590000+00:00,-30.84,-71.223,44.0,5.8,mwb,264.0,45.6,,0.9,us,usp000daa4,2022-07-14T19:17:52.042Z,"26 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,us,2004-12-08,36724,Chile,1
2004-12-08 07:03:14.600000+00:00,-25.518,-71.073,22.1,4.16,mw,4.0,203.6,,,us,usp000daa7,2014-11-07T01:24:15.056Z,"60 km WSW of Taltal, Chile",earthquake,,,,,reviewed,guc,guc,2004-12-08,36872,Chile,1
2004-12-11 09:34:43.900000+00:00,-32.956,-70.874,77.1,4.94,mw,43.0,51.7,,,us,usp000dafc,2014-11-07T01:24:15.779Z,"14 km SSE of Llaillay, Chile",earthquake,,,,6.0,reviewed,guc,us,2004-12-11,36764,Chile,1
2004-12-11 21:16:57.560000+00:00,-22.077,-67.336,173.3,4.43,mw,12.0,84.6,,0.74,us,usp000dagd,2014-11-07T01:24:15.916Z,"128 km NE of San Pedro de Atacama, Chile",earthquake,,8.6,,6.0,reviewed,us,us,2004-12-11,36853,Chile,1
2004-12-12 19:36:56.560000+00:00,-44.334,-82.13,10.0,5.4,mwc,62.0,53.6,,1.15,us,usp000dajd,2025-12-19T22:38:20.981Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv,2004-12-12,36728,West Chile Rise,-1
2004-12-13 22:24:09.700000+00:00,-30.968,-71.784,23.8,5.03,mw,35.0,115.0,,,us,usp000dan3,2014-11-07T01:24:16.525Z,"69 km SW of Ovalle, Chile",earthquake,,,,1.0,reviewed,guc,us,2004-12-13,36755,Chile,1
2004-12-25 09:03:33.510000+00:00,-26.355,-70.495,55.5,4.85,mw,41.0,138.2,,0.87,us,usp000dbde,2014-11-07T01:24:21.485Z,"44 km W of Diego de Almagro, Chile",earthquake,,,,10.0,reviewed,us,us,2004-12-25,36789,Chile,1
2004-12-29 22:11:09.700000+00:00,-32.224,-71.826,37.4,3.95,mw,23.0,213.1,,,us,usp000dc5d,2014-11-07T01:24:27.213Z,"61 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc,2004-12-29,36890,Chile,1
2005-01-04 11:22:05.200000+00:00,-35.889,-72.367,18.3,4.46,mw,8.0,220.6,,,us,usp000dchr,2014-11-07T01:24:33.852Z,"9 km NNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc,2005-01-04,36847,Chile,1
2005-01-04 11:25:19.400000+00:00,-31.448,-72.709,37.6,4.94,mw,36.0,149.4,,,us,usp000dchs,2014-11-07T01:24:33.854Z,"147 km W of Illapel, Chile",earthquake,,,,3.0,reviewed,guc,us,2005-01-04,36764,Chile,1
2005-01-06 13:35:16.460000+00:00,-21.851,-68.452,125.2,5.4,mwc,145.0,87.4,,0.95,us,usp000dcnr,2025-12-19T23:19:02.424Z,"82 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv,2005-01-06,36729,Chile,1
2005-01-08 06:21:33.790000+00:00,-41.417,-88.955,10.0,4.94,mw,7.0,255.3,,1.23,us,usp000dcsf,2014-11-07T01:24:35.771Z,West Chile Rise,earthquake,,,,3.0,reviewed,us,us,2005-01-08,36779,West Chile Rise,3
2005-01-08 16:08:18.190000+00:00,-26.851,-107.262,10.0,5.1,mwc,77.0,76.3,,1.0,us,usp000dctq,2025-12-19T23:19:08.310Z,"217 km E of Hanga Roa, Chile",earthquake,,,,,reviewed,us,hrv,2005-01-08,36749,Chile,-1
2005-01-10 10:04:51.100000+00:00,-22.727,-112.661,10.0,4.94,mw,29.0,146.2,,0.67,us,usp000dcz0,2014-11-07T01:24:36.605Z,Easter Island region,earthquake,,,,11.0,reviewed,us,us,2005-01-10,36779,Chile,-1
2005-01-10 11:14:52.580000+00:00,-28.634,-111.804,10.0,4.94,mw,15.0,149.4,,0.73,us,usp000dcz6,2014-11-07T01:24:36.617Z,"286 km SW of Hanga Roa, Chile",earthquake,,,,4.0,reviewed,us,us,2005-01-10,36780,Chile,-1
2005-01-14 03:40:13.390000+00:00,-35.582,-104.492,10.0,4.85,mw,33.0,196.4,,0.75,us,usp000dd9u,2014-11-07T01:24:38.913Z,southeast of Easter Island,earthquake,,,,19.0,reviewed,us,us,2005-01-14,36788,Chile,2
2005-01-14 11:04:31.080000+00:00,-18.564,-71.096,40.2,4.68,mw,25.0,131.9,,1.14,us,usp000ddap,2014-11-07T01:24:39.141Z,"84 km W of Arica, Chile",earthquake,,10.4,,10.0,reviewed,us,us,2005-01-14,36820,Chile,1
2005-01-16 12:49:14.750000+00:00,-23.988,-67.931,122.6,4.94,mw,53.0,68.7,,1.22,us,usp000ddfm,2014-11-07T01:24:39.866Z,"122 km SSE of San Pedro de Atacama, Chile",earthquake,,,,16.0,reviewed,us,us,2005-01-16,36774,Chile,1
2005-01-20 14:23:13.840000+00:00,-21.003,-69.605,97.0,4.77,mw,30.0,110.7,,0.76,us,usp000ddvh,2014-11-07T01:24:42.242Z,"104 km SSE of Iquique, Chile",earthquake,,6.6,,11.0,reviewed,us,us,2005-01-20,36806,Chile,1
2005-01-20 15:11:30.550000+00:00,-42.673,-74.29,24.3,4.77,mw,15.0,146.9,,0.94,us,usp000ddvm,2014-11-07T01:24:42.251Z,"42 km W of Chonchi, Chile",earthquake,,34.7,,5.0,reviewed,us,us,2005-01-20,36816,Chile,-1
2005-01-20 20:06:44.010000+00:00,-41.421,-91.755,10.0,5.11,mw,19.0,159.2,,0.92,us,usp000ddw7,2014-11-07T01:24:42.343Z,southeast of Easter Island,earthquake,,,,10.0,reviewed,us,us,2005-01-20,36745,Chile,3
2005-01-22 18:27:41.100000+00:00,-31.834,-72.212,28.0,4.94,mw,29.0,145.1,,,us,usp000de13,2014-11-07T01:24:43.009Z,"101 km WSW of Illapel, Chile",earthquake,,,,1.0,reviewed,guc,us,2005-01-22,36778,Chile,1
2005-01-23 23:15:52.920000+00:00,-42.717,-82.681,10.0,5.3,mwc,29.0,152.7,,1.31,us,usp000de50,2025-12-19T22:39:20.171Z,West Chile Rise,earthquake,,0.0,,,reviewed,us,hrv,2005-01-23,36737,West Chile Rise,-1
2005-01-24 19:07:15.670000+00:00,-29.399,-71.715,42.6,5.1,mwc,84.0,71.6,,0.94,us,usp000de80,2022-05-02T17:45:15.885Z,"71 km NNW of Coquimbo, Chile",earthquake,,5.2,,,reviewed,us,hrv,2005-01-24,36749,Chile,1
2005-01-26 15:37:43.900000+00:00,-34.697,-71.826,40.1,4.04,mw,19.0,182.6,,,us,usp000dee2,2014-11-07T01:24:44.912Z,"42 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc,2005-01-26,36874,Chile,1
2005-01-27 10:21:05.700000+00:00,-26.308,-69.605,5.0,4.31,mw,5.0,185.2,,,us,usp000dek5,2014-11-07T01:24:45.709Z,"44 km E of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,guc,2005-01-27,36859,Chile,1
2005-01-30 20:59:22.600000+00:00,-27.407,-71.094,29.9,4.83,mw,12.0,191.4,,,us,usp000df8e,2014-11-07T01:24:49.934Z,"75 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc,2005-01-30,36792,Chile,1
2005-01-31 04:03:29.200000+00:00,-32.686,-70.264,108.0,3.86,mw,20.0,127.3,,,us,usp000df8y,2014-11-07T01:24:50.032Z,"35 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc,2005-01-31,36892,Chile,1
2005-02-03 08:48:38.180000+00:00,-19.306,-69.123,110.1,5.03,mw,67.0,97.5,,1.06,us,usp000dfej,2014-11-07T01:24:55.145Z,"147 km NE of Iquique, Chile",earthquake,,,,46.0,reviewed,us,us,2005-02-03,36755,Chile,1
2005-02-04 09:15:36+00:00,-37.865,-73.78,22.8,4.9,mwc,69.0,145.5,,,us,usp000dfg9,2016-11-10T01:00:55.825Z,"30 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,hrv,2005-02-04,36786,Chile,1
2005-02-06 04:03:44.100000+00:00,-23.777,-69.124,9.1,4.46,mw,5.0,152.0,,,us,usp000dfkc,2014-11-07T01:24:56.629Z,"130 km E of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc,2005-02-06,36846,Chile,1
2005-02-09 06:22:26.670000+00:00,-23.641,-111.916,10.0,5.28,mw,28.0,85.7,,0.94,us,usp000dfrx,2014-11-07T01:24:57.564Z,Easter Island region,earthquake,,,,5.0,reviewed,us,us,2005-02-09,36739,Chile,-1
2005-02-09 13:18:39.700000+00:00,-31.628,-70.348,125.9,3.77,mw,17.0,119.5,,,us,usp000dfsn,2014-11-07T01:24:57.633Z,"60 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc,2005-02-09,36893,Chile,1
2005-02-10 04:42:00+00:00,-35.769,-103.922,10.0,5.0,mwc,112.0,57.4,,0.92,us,usp000dfu7,2025-12-19T23:20:38.601Z,southeast of Easter Island,earthquake,,,,,reviewed,us,hrv,2005-02-10,36763,Chile,2
2005-02-10 17:59:45.850000+00:00,-45.724,-75.779,35.0,4.85,mw,11.0,142.8,,1.61,us,usp000dfvr,2014-11-07T01:24:58.138Z,"232 km W of Puerto Chacabuco, Chile",earthquake,,,,6.0,reviewed,us,us,2005-02-10,36788,Chile,-1
2005-02-13 21:44:30.060000+00:00,-29.11,-72.582,10.0,5.03,mw,53.0,72.2,,1.0,us,usp000dg2u,2014-11-07T01:24:59.337Z,"152 km NW of Coquimbo, Chile",earthquake,,,,15.0,reviewed,us,us,2005-02-13,36757,Chile,1
2005-02-14 22:11:16.710000+00:00,-29.887,-112.254,10.0,5.11,mw,27.0,136.0,,1.05,us,usp000dg59,2014-11-07T01:24:59.702Z,Easter Island region,earthquake,,,,7.0,reviewed,us,us,2005-02-14,36740,Chile,-1
2005-02-15 02:18:42.200000+00:00,-38.258,-74.185,35.3,4.23,mw,6.0,232.7,,,us,usp000dg5t,2014-11-07T01:24:59.796Z,"85 km SW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc,2005-02-15,36868,Chile,1
2005-02-16 05:58:23+00:00,-23.506,-70.632,43.9,3.95,mw,5.0,222.5,,,us,usp000dg8t,2014-11-07T01:25:00.205Z,"29 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc,2005-02-16,36884,Chile,1
2005-02-23 08:33:32.300000+00:00,-19.047,-69.492,107.1,4.51,mw,13.0,131.5,,0.73,us,usp000dgsx,2014-11-07T01:25:02.868Z,"105 km SE of Arica, Chile",earthquake,,,,2.0,reviewed,us,us,2005-02-23,36836,Chile,1
2005-02-25 03:30:51.600000+00:00,-28.896,-71.358,36.7,4.04,mw,8.0,198.3,,,us,usp000dgwz,2014-11-07T01:25:03.445Z,"68 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc,2005-02-25,36878,Chile,1
2005-02-27 19:53:10.800000+00:00,-42.756,-83.461,10.0,5.1,mwc,80.0,56.0,,0.98,us,usp000dh3y,2025-12-19T23:20:59.052Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv,2005-02-27,36753,West Chile Rise,-1
2005-03-01 07:24:05.610000+00:00,-31.43,-71.688,25.2,5.4,mwc,125.0,88.9,,0.87,us,usp000dh8y,2022-05-02T18:05:56.767Z,"54 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv,2005-03-01,36732,Chile,1
2005-03-01 23:57:01.550000+00:00,-24.964,-112.124,10.0,5.6,mwb,50.0,101.8,,1.27,us,usp000dhau,2022-05-02T18:05:57.871Z,Easter Island region,earthquake,,,,,reviewed,us,us,2005-03-01,36726,Chile,-1
2005-03-03 13:54:51.900000+00:00,-21.207,-69.039,84.8,5.03,mw,69.0,111.2,,0.98,us,usp000dheb,2014-11-07T01:25:10.323Z,"138 km N of Calama, Chile",earthquake,,,,35.0,reviewed,us,us,2005-03-03,36760,Chile,1
2005-03-07 16:21:16.650000+00:00,-20.462,-69.261,115.1,4.43,mw,6.0,148.8,,0.57,us,usp000dhrj,2014-11-07T01:25:12.266Z,"96 km ESE of Iquique, Chile",earthquake,,15.7,,1.0,reviewed,us,us,2005-03-07,36852,Chile,1
2005-03-12 10:07:01.200000+00:00,-44.873,-79.903,10.0,4.94,mw,14.0,136.3,,0.72,us,usp000dj1v,2014-11-07T01:25:13.603Z,"Off the coast of Aisen, Chile",earthquake,,0.0,,2.0,reviewed,us,us,2005-03-12,36771,Chile,-1
2005-03-13 20:38:59.670000+00:00,-32.591,-71.681,25.7,5.2,mwc,176.0,88.5,,0.84,us,usp000dj4r,2022-07-14T17:22:31.404Z,"44 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv,2005-03-13,36740,Chile,1
2005-03-19 01:35:58.790000+00:00,-20.415,-68.626,109.2,5.3,mwc,214.0,58.4,,0.7,us,usp000djgt,2025-12-19T23:21:18.264Z,"160 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv,2005-03-19,36735,Chile,1
2005-03-21 16:51:29.600000+00:00,-27.933,-71.421,36.5,5.3,mwc,62.0,89.8,,,us,usp000djqv,2022-05-02T17:50:53.279Z,"96 km NW of Vallenar, Chile",earthquake,,,,,reviewed,guc,hrv,2005-03-21,36733,Chile,1
2005-03-22 11:41:47.670000+00:00,-20.047,-68.808,121.6,4.51,mw,24.0,110.6,,0.94,us,usp000djt7,2014-11-07T01:25:17.758Z,"141 km E of Iquique, Chile",earthquake,,8.3,,7.0,reviewed,us,us,2005-03-22,36835,Chile,1
2005-03-22 13:45:50.600000+00:00,-30.755,-72.129,27.1,4.77,mw,30.0,120.0,,,us,usp000djtb,2014-11-07T01:25:17.768Z,"90 km W of Ovalle, Chile",earthquake,,,,1.0,reviewed,guc,us,2005-03-22,36816,Chile,1
2005-03-22 16:04:09.500000+00:00,-33.225,-72.286,34.2,4.38,mw,25.0,150.8,,,us,usp000djtq,2014-11-07T01:25:17.798Z,"64 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc,2005-03-22,36858,Chile,1
2005-03-25 00:07:19.110000+00:00,-20.012,-70.443,38.9,5.11,mw,105.0,96.5,,0.82,us,usp000djzw,2014-11-07T01:25:18.971Z,"37 km NW of Iquique, Chile",earthquake,,7.0,,41.0,reviewed,us,us,2005-03-25,36742,Chile,1
2005-03-26 11:52:12.910000+00:00,-40.849,-86.379,10.0,4.6,mw,10.0,247.8,,0.92,us,usp000dk3k,2014-11-07T01:25:19.570Z,West Chile Rise,earthquake,,,,3.0,reviewed,us,us,2005-03-26,36826,West Chile Rise,3
2005-03-29 00:20:24.310000+00:00,-41.256,-90.676,10.0,4.85,mw,12.0,151.1,,1.2,us,usp000dkcu,2014-11-07T01:25:20.772Z,southeast of Easter Island,earthquake,,,,4.0,reviewed,us,us,2005-03-29,36993,Chile,3
2005-03-29 16:38:20.100000+00:00,-33.711,-72.277,34.0,5.3,mwc,112.0,115.0,,,us,usp000dkhr,2022-05-02T17:51:26.053Z,"63 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,hrv,2005-03-29,36926,Chile,1
2005-03-29 22:11:07.590000+00:00,-38.872,-75.1,28.6,4.77,mw,19.0,152.5,,1.23,us,usp000dkk9,2014-11-07T01:25:21.561Z,"169 km W of Carahue, Chile",earthquake,,,,7.0,reviewed,us,us,2005-03-29,37010,Chile,1
2005-03-30 16:56:46.150000+00:00,-20.116,-70.475,59.5,4.85,mw,26.0,96.3,,1.37,us,usp000dkpd,2014-11-07T01:25:22.083Z,"35 km WNW of Iquique, Chile",earthquake,,14.6,,6.0,reviewed,us,us,2005-03-30,36989,Chile,1
2005-03-30 22:41:37.300000+00:00,-35.228,-71.313,91.4,5.03,mw,49.0,93.1,,,us,usp000dkq8,2014-11-07T01:25:22.388Z,"12 km SSW of Molina, Chile",earthquake,,,,6.0,reviewed,guc,us,2005-03-30,36961,Chile,1
2005-03-31 18:54:20.020000+00:00,-23.184,-114.732,10.0,4.77,mw,13.0,207.9,,1.14,us,usp000dku5,2014-11-07T01:25:23.015Z,Easter Island region,earthquake,,,,6.0,reviewed,us,us,2005-03-31,37010,Chile,-1
2005-04-02 13:01:11.670000+00:00,-25.223,-70.749,16.1,5.45,mw,40.0,112.6,,1.03,us,usp000dm0f,2014-11-07T01:25:27.815Z,"33 km NW of Taltal, Chile",earthquake,,16.3,,9.0,reviewed,us,us,2005-04-02,36914,Chile,1
2005-04-07 05:33:55.550000+00:00,-41.931,-83.296,10.0,5.3,mwc,129.0,57.1,,1.1,us,usp000dmfz,2025-12-19T22:38:46.568Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv,2005-04-07,36923,West Chile Rise,3
2005-04-12 05:31:23.200000+00:00,-21.745,-68.532,147.8,4.51,mw,10.0,109.9,,,us,usp000dn4q,2014-11-07T01:25:34.243Z,"88 km NNE of Calama, Chile",earthquake,,,,1.0,reviewed,guc,us,2005-04-12,37043,Chile,1
2005-04-12 19:01:13+00:00,-28.845,-71.415,29.5,5.2,mw,59.0,84.7,,0.76,us,usp000dn6k,2014-11-07T01:25:34.481Z,"70 km WSW of Vallenar, Chile",earthquake,,,,13.0,reviewed,us,us,2005-04-12,36932,Chile,1
2005-04-13 09:25:27.600000+00:00,-33.142,-72.85,30.0,5.4,mwc,240.0,41.0,,0.8,us,usp000dn84,2025-12-19T23:21:57.785Z,"114 km W of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv,2005-04-13,36919,Chile,1
2005-04-17 18:29:08.900000+00:00,-33.35,-69.84,3.0,4.6,mw,39.0,51.5,,,us,usp000dnm6,2014-11-07T01:25:37.262Z,"69 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,1.0,reviewed,guc,us,2005-04-17,37029,Chile,1
2005-04-21 23:12:28.100000+00:00,-27.233,-69.189,102.5,4.77,mw,17.0,64.6,,,us,usp000dny5,2014-11-07T01:25:39.220Z,"114 km E of Copiapó, Chile",earthquake,,,,2.0,reviewed,guc,us,2005-04-21,37004,Chile,1
2005-04-24 10:34:28.470000+00:00,-24.372,-70.613,34.4,4.43,mw,15.0,116.4,,1.05,us,usp000dp4b,2014-11-07T01:25:40.279Z,"82 km SSW of Antofagasta, Chile",earthquake,,20.6,,1.0,reviewed,us,us,2005-04-24,37047,Chile,1
2005-04-30 09:26:42.200000+00:00,-35.541,-73.624,14.0,4.31,mw,18.0,218.5,,,us,usp000dpkd,2014-11-07T01:25:42.578Z,"112 km WSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc,2005-04-30,37047,Chile,1
2005-05-01 13:35:32.600000+00:00,-31.125,-71.342,59.4,4.85,mw,44.0,158.5,,,us,usp000dppn,2014-11-07T01:25:46.178Z,"58 km NNW of Illapel, Chile",earthquake,,,,2.0,reviewed,guc,us,2005-05-01,36986,Chile,1
2005-05-02 22:49:41.140000+00:00,-19.463,-71.238,10.0,4.68,mw,9.0,162.8,,1.29,us,usp000dpt6,2014-11-07T01:25:48.141Z,"141 km NW of Iquique, Chile",earthquake,,,,1.0,reviewed,us,us,2005-05-02,37023,Chile,1
2005-05-06 06:57:48.500000+00:00,-30.733,-71.718,31.5,4.85,mw,35.0,149.8,,,us,usp000dq1d,2014-11-07T01:25:49.703Z,"51 km WSW of Ovalle, Chile",earthquake,,,,1.0,reviewed,guc,us,2005-05-06,36998,Chile,1
2005-05-09 00:41:51.830000+00:00,-36.285,-100.158,10.0,4.77,mw,14.0,187.1,,0.51,us,usp000dq88,2014-11-07T01:25:50.408Z,southeast of Easter Island,earthquake,,,,3.0,reviewed,us,us,2005-05-09,37001,Chile,2
2005-05-12 12:57:46.450000+00:00,-41.413,-88.626,10.0,5.4,mwc,59.0,57.1,,1.04,us,usp000dqm3,2025-12-19T23:15:01.473Z,West Chile Rise,earthquake,,,,,reviewed,us,hrv,2005-05-12,36915,West Chile Rise,3
2005-05-14 17:08:20.800000+00:00,-32.576,-70.477,84.7,5.03,mw,63.0,43.6,,0.89,us,usp000dqtf,2014-11-07T01:25:54.212Z,"30 km NE of San Felipe, Chile",earthquake,,,,18.0,reviewed,us,us,2005-05-14,36969,Chile,1
2005-05-19 12:20:45.330000+00:00,-32.742,-69.865,104.9,5.03,mw,128.0,29.4,,0.79,us,usp000dr5n,2014-11-07T01:25:56.067Z,"69 km E of Los Andes, Chile",earthquake,,2.0,,49.0,reviewed,us,us,2005-05-19,36965,Chile,1
2005-05-27 21:23:56.460000+00:00,-22.218,-68.217,93.0,4.51,mw,14.0,106.8,,1.19,us,usp000drpv,2014-11-07T01:25:58.703Z,"76 km N of San Pedro de Atacama, Chile",earthquake,,8.9,,2.0,reviewed,us,us,2005-05-27,37041,Chile,1
2005-05-29 20:36:34.800000+00:00,-28.504,-70.103,101.0,4.68,mw,32.0,64.4,,,us,usp000drus,2014-11-07T01:25:59.238Z,"Atacama, Chile",earthquake,,,,7.0,reviewed,guc,us,2005-05-29,37022,Chile,1
2005-05-29 22:27:31.300000+00:00,-33.574,-71.311,48.9,4.04,mw,31.0,102.1,,,us,usp000drv3,2014-11-07T01:25:59.317Z,"15 km NW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc,2005-05-29,37058,Chile,1
2005-05-30 01:34:56.650000+00:00,-27.633,-70.809,47.8,4.77,mw,21.0,137.8,,0.89,us,usp000drvh,2014-11-07T01:25:59.352Z,"55 km WSW of Copiapó, Chile",earthquake,,6.6,,3.0,reviewed,us,us,2005-05-30,37003,Chile,1
