time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-11-03 01:54:25.350000+00:00,19.489,-68.736,95.6,3.77,mw,4.0,,,,us,usp000bfy9,2014-11-07T01:16:56.675Z,"64 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2002-11-03,33289,Dominican Republic,1
2002-11-26 04:25:12.160000+00:00,17.724,-68.458,31.1,4.04,mw,14.0,,,,us,usp000bjdc,2014-11-07T01:17:11.182Z,"74 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2002-11-26,33190,Dominican Republic,1
2002-12-19 21:03:41.410000+00:00,18.416,-69.08,114.1,4.6,mw,37.0,,,0.77,us,usp000bm0e,2014-11-07T01:17:22.782Z,"11 km W of La Romana, Dominican Republic",earthquake,,4.9,,8.0,reviewed,us,us,2002-12-19,33371,Dominican Republic,1
2003-02-16 14:58:35.450000+00:00,19.586,-67.998,25.0,3.77,mw,12.0,,,,us,usp000bqu5,2014-11-07T01:17:48.930Z,"119 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2003-02-16,33464,Dominican Republic,1
2003-02-27 06:49:17.370000+00:00,19.595,-69.722,25.0,3.86,mw,13.0,,,,us,usp000brk3,2014-11-07T01:17:52.792Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr,2003-02-27,33392,Dominican Republic region,1
2003-03-06 10:59:39.180000+00:00,19.681,-70.51,10.0,4.13,mw,20.0,157.9,,1.29,us,usp000bs28,2014-11-07T01:18:00.188Z,"7 km S of Sosúa, Dominican Republic",earthquake,,,,,reviewed,us,ssnc,2003-03-06,33389,Dominican Republic,1
2003-03-09 17:31:38.010000+00:00,19.147,-68.696,25.1,4.6,mw,37.0,112.7,,,us,usp000bs9x,2014-11-07T01:18:02.650Z,"41 km ENE of Miches, Dominican Republic",earthquake,,,,7.0,reviewed,rspr,us,2003-03-09,33382,Dominican Republic,1
2003-03-21 01:09:55.190000+00:00,18.066,-68.127,97.2,5.1,mwc,279.0,52.0,,,us,usp000bt4p,2025-12-19T23:05:31.948Z,"61 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,hrv,2003-03-21,33312,Dominican Republic,1
2003-05-20 10:05:32.370000+00:00,18.863,-69.865,95.0,3.86,mw,26.0,104.1,,1.11,us,usp000bxjy,2014-11-07T01:18:39.054Z,"9 km ENE of Don Juan, Dominican Republic",earthquake,,,,,reviewed,us,rspr,2003-05-20,33404,Dominican Republic,1
2003-05-21 01:06:38.360000+00:00,19.368,-69.23,151.2,3.77,mw,14.0,345.0,,,us,usp000bxmv,2014-11-07T01:18:39.201Z,"21 km NNE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2003-05-21,33465,Dominican Republic,1
2003-05-30 03:25:49.380000+00:00,18.076,-69.351,126.9,3.77,mw,13.0,346.4,,,us,usp000byh0,2014-11-07T01:18:44.575Z,"42 km S of San Pedro de Macorís, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2003-05-30,33474,Dominican Republic,1
2003-07-23 06:20:03.810000+00:00,18.296,-68.075,33.0,4.51,mw,19.0,90.1,,1.23,us,usp000c343,2014-11-07T01:19:16.848Z,"47 km SE of Punta Cana, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,2003-07-23,33618,Dominican Republic,1
2003-08-30 19:56:03.620000+00:00,17.085,-68.531,74.7,4.85,mw,68.0,73.9,,,us,usp000c6a9,2014-11-07T01:19:37.062Z,"143 km S of Boca de Yuma, Dominican Republic",earthquake,,,,19.0,reviewed,rspr,us,2003-08-30,33579,Dominican Republic,1
2003-09-12 13:06:48.540000+00:00,19.186,-69.087,33.0,4.6,mw,17.0,153.6,,0.58,us,usp000c7bp,2014-11-07T01:19:48.549Z,"22 km N of Miches, Dominican Republic",earthquake,,,,5.0,reviewed,us,us,2003-09-12,33589,Dominican Republic,1
2003-09-22 04:45:36.240000+00:00,19.777,-70.673,10.0,6.4,mwb,494.0,31.7,,1.06,us,usp000c89d,2022-07-13T03:44:25.198Z,"2 km SE of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,us,us,2003-09-22,33528,Dominican Republic,1
2003-09-22 17:45:48.820000+00:00,20.298,-70.486,10.0,4.85,mw,19.0,77.0,,1.4,us,usp000c8b5,2014-11-07T01:19:54.521Z,"59 km NNE of Puerto Plata, Dominican Republic",earthquake,,,,6.0,reviewed,us,us,2003-09-22,33566,Dominican Republic,1
2003-10-21 18:18:25.690000+00:00,20.947,-69.845,10.0,3.86,mw,14.0,180.5,,0.83,us,usp000cayh,2014-11-07T01:20:14.259Z,"144 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,us,rspr,2003-10-21,33636,Dominican Republic,-1
2003-11-08 11:03:05.360000+00:00,18.129,-68.528,99.2,4.68,mw,33.0,69.2,,0.86,us,usp000ccc1,2014-11-07T01:20:25.787Z,"28 km SSE of Boca de Yuma, Dominican Republic",earthquake,,5.1,,3.0,reviewed,us,us,2003-11-08,33589,Dominican Republic,1
2003-12-18 09:25:07.110000+00:00,21.256,-70.806,10.0,3.77,mw,10.0,184.3,,1.12,us,usp000cfg3,2014-11-07T01:20:46.644Z,"151 km N of Luperón, Dominican Republic",earthquake,,,,,reviewed,us,rspr,2003-12-18,33780,Dominican Republic,-1
2003-12-20 07:11:50.130000+00:00,20.393,-70.27,10.0,4.43,mw,10.0,159.9,,0.61,us,usp000cfn4,2014-11-07T01:20:47.292Z,"72 km NNE of Cabarete, Dominican Republic",earthquake,,,,3.0,reviewed,us,us,2003-12-20,33691,Dominican Republic,1
2003-12-25 06:55:22.860000+00:00,18.479,-68.775,122.1,5.11,mw,163.0,46.3,,0.87,us,usp000cfzu,2014-11-07T01:20:49.024Z,"11 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,,,,86.0,reviewed,us,us,2003-12-25,33676,Dominican Republic,1
2004-01-02 06:20:31.890000+00:00,19.003,-69.063,25.1,3.77,mw,15.0,345.4,,,us,usp000cgu2,2014-11-07T01:20:56.221Z,"2 km NW of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-01-02,33781,Dominican Republic,1
2004-02-04 20:16:14.550000+00:00,20.65,-70.08,25.0,4.04,mw,10.0,347.5,,,us,usp000ckdt,2014-11-07T01:21:17.983Z,"105 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-02-04,33724,Dominican Republic,-1
2004-02-05 00:32:59.660000+00:00,19.962,-70.708,10.0,3.95,mw,21.0,91.8,,1.08,us,usp000cke7,2014-11-07T01:21:18.019Z,"18 km N of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,us,rspr,2004-02-05,33725,Dominican Republic,1
2004-02-26 14:09:51.450000+00:00,18.851,-68.81,184.7,3.77,mw,14.0,344.3,,,us,usp000cncm,2014-11-07T01:21:29.462Z,"25 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-02-26,33799,Dominican Republic,1
2004-03-31 18:22:26.660000+00:00,19.916,-69.927,10.0,4.77,mw,13.0,138.3,,1.3,us,usp000crcp,2014-11-07T01:21:49.103Z,"30 km N of Cabrera, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,2004-03-31,33683,Dominican Republic,1
2004-04-01 00:02:54.770000+00:00,18.862,-69.708,79.0,4.85,mw,126.0,38.2,,0.86,us,usp000crd7,2014-11-07T01:21:50.217Z,"10 km NE of Monte Plata, Dominican Republic",earthquake,,,,46.0,reviewed,us,us,2004-04-01,33678,Dominican Republic,1
2004-04-19 16:15:11.380000+00:00,20.415,-70.619,25.0,3.77,mw,6.0,350.8,,,us,usp000csxt,2014-11-07T01:22:02.472Z,"68 km NNE of Luperón, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-04-19,33805,Dominican Republic,1
2004-04-25 08:51:43.070000+00:00,18.387,-71.223,44.0,3.95,mw,30.0,48.6,,1.42,us,usp000ctck,2014-11-07T01:22:05.437Z,"2 km WSW of Tamayo, Dominican Republic",earthquake,,10.6,,,reviewed,us,ssnc,2004-04-25,33746,Dominican Republic,2
2004-06-16 05:42:44.750000+00:00,19.583,-69.142,73.6,4.51,mw,25.0,165.4,,0.52,us,usp000cy04,2014-11-07T01:22:38.181Z,"46 km NNE of Samaná, Dominican Republic",earthquake,,21.5,,5.0,reviewed,us,us,2004-06-16,33937,Dominican Republic,1
2004-06-18 19:22:44.780000+00:00,19.773,-69.985,25.0,3.86,mw,12.0,343.6,,,us,usp000cy6r,2014-11-07T01:22:38.872Z,"16 km NNW of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-06-18,33993,Dominican Republic,1
2004-07-01 06:11:01.970000+00:00,18.188,-68.555,85.1,5.03,mw,125.0,36.3,,0.75,us,usp000czat,2014-11-07T01:22:47.272Z,"21 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,56.0,reviewed,us,us,2004-07-01,33857,Dominican Republic,1
2004-07-08 11:32:56.360000+00:00,20.413,-71.936,27.0,4.6,mw,52.0,75.0,,1.23,us,usp000czs5,2014-11-07T01:22:52.039Z,"69 km NNW of San Fernando de Monte Cristi, Dominican Republic",earthquake,,,,16.0,reviewed,us,us,2004-07-08,33872,Dominican Republic,-1
2004-09-04 09:32:54.580000+00:00,19.945,-70.789,32.5,4.85,mw,82.0,53.4,,1.02,us,usp000d3h1,2014-11-07T01:23:25.129Z,"19 km ENE of Luperón, Dominican Republic",earthquake,,15.4,,29.0,reviewed,us,us,2004-09-04,33859,Dominican Republic,1
2004-09-27 15:53:51.770000+00:00,20.129,-70.46,38.7,4.6,mw,39.0,58.4,,0.96,us,usp000d55m,2014-11-07T01:23:33.964Z,"42 km N of Sosúa, Dominican Republic",earthquake,,10.0,,13.0,reviewed,us,us,2004-09-27,33879,Dominican Republic,1
2004-10-08 14:39:19.540000+00:00,19.228,-68.036,24.8,4.31,mw,13.0,326.7,,,us,usp000d60j,2014-11-07T01:23:43.564Z,"81 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-10-08,33971,Dominican Republic,1
2004-10-08 15:17:15.090000+00:00,18.641,-68.853,24.7,4.23,mw,12.0,346.6,,,us,usp000d60p,2014-11-07T01:23:43.572Z,"15 km ENE of Guaymate, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-10-08,33971,Dominican Republic,1
2004-10-10 07:57:12.650000+00:00,20.976,-69.567,25.0,4.23,mw,11.0,345.7,,,us,usp000d64c,2014-11-07T01:23:44.155Z,"151 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-10-10,33973,Dominican Republic,-1
2004-10-28 18:56:55.100000+00:00,19.763,-68.658,24.9,4.16,mw,8.0,340.7,,,us,usp000d78u,2014-11-07T01:23:50.105Z,"94 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-10-28,33991,Dominican Republic,1
2004-10-30 22:34:31.620000+00:00,20.404,-68.223,25.0,4.38,mw,5.0,342.9,,,us,usp000d7c3,2014-11-07T01:23:50.509Z,"176 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-10-30,33960,Dominican Republic,-1
2004-11-11 22:30:47.210000+00:00,19.226,-68.978,146.1,3.77,mw,15.0,278.2,,,us,usp000d85x,2014-11-07T01:23:59.276Z,"27 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-11-11,34005,Dominican Republic,1
2004-12-02 02:37:24+00:00,18.619,-69.017,181.9,3.86,mw,15.0,348.0,,,us,usp000d9s6,2014-11-07T01:24:11.413Z,"5 km NW of Guaymate, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2004-12-02,34171,Dominican Republic,1
2005-02-04 18:28:50.780000+00:00,18.247,-68.277,172.2,3.95,mw,8.0,344.1,,,us,usp000dfgu,2014-11-07T01:24:55.865Z,"37 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-02-04,34153,Dominican Republic,1
2005-02-27 10:56:59.100000+00:00,18.495,-68.721,144.4,3.86,mw,17.0,104.1,,0.45,us,usp000dh37,2014-11-07T01:25:04.817Z,"8 km NW of San Rafael del Yuma, Dominican Republic",earthquake,,18.9,,,reviewed,us,rspr,2005-02-27,34173,Dominican Republic,1
2005-03-10 01:36:18.250000+00:00,19.523,-68.935,118.6,3.95,mw,11.0,342.2,,,us,usp000dhws,2014-11-07T01:25:13.019Z,"54 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-03-10,34171,Dominican Republic,1
2005-03-18 05:10:42.550000+00:00,20.213,-71.952,35.1,4.6,mw,27.0,52.7,,0.91,us,usp000djep,2014-11-07T01:25:15.986Z,"51 km NW of San Fernando de Monte Cristi, Dominican Republic",earthquake,,,,6.0,reviewed,us,us,2005-03-18,34090,Dominican Republic,-1
2005-04-08 00:49:51.220000+00:00,19.077,-69.083,14.2,4.51,mw,15.0,257.0,,,us,usp000dmjf,2014-11-07T01:25:30.984Z,"10 km NNW of Miches, Dominican Republic",earthquake,,,,1.0,reviewed,rspr,us,2005-04-08,34113,Dominican Republic,1
2005-04-26 00:01:07.630000+00:00,20.666,-69.433,25.3,3.86,mw,10.0,344.4,,,us,usp000dp88,2014-11-07T01:25:41.233Z,"123 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-04-26,34182,Dominican Republic,-1
2005-04-26 14:16:51.070000+00:00,20.948,-69.475,13.4,4.13,mw,14.0,344.6,,,us,usp000dp9y,2014-11-07T01:25:41.453Z,"151 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-04-26,34124,Dominican Republic,-1
2005-04-28 06:30:12.060000+00:00,17.246,-69.46,25.4,3.86,mw,14.0,344.5,,,us,usp000dpdy,2014-11-07T01:25:41.985Z,"134 km S of Boca Chica, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-04-28,34188,Dominican Republic,-1
2005-05-07 19:59:28.870000+00:00,19.99,-69.889,176.6,4.04,mw,11.0,347.1,,,us,usp000dq5f,2014-11-07T01:25:50.066Z,"38 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-05-07,34132,Dominican Republic,1
2005-05-13 22:56:08.690000+00:00,18.944,-68.667,43.7,4.68,mw,53.0,51.1,,1.0,us,usp000dqr6,2014-11-07T01:25:53.073Z,"32 km N of Otra Banda, Dominican Republic",earthquake,,9.2,,14.0,reviewed,us,us,2005-05-13,34026,Dominican Republic,1
2005-06-01 12:24:21.490000+00:00,18.462,-68.753,148.1,4.6,mw,47.0,47.7,,,us,usp000ds07,2014-11-07T01:26:03.100Z,"9 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,,,,11.0,reviewed,rspr,us,2005-06-01,34232,Dominican Republic,1
2005-06-05 05:59:48.220000+00:00,19.077,-68.514,25.2,3.77,mw,19.0,258.9,,,us,usp000ds8x,2014-11-07T01:26:07.165Z,"49 km NNE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-06-05,34325,Dominican Republic,1
2005-06-26 06:01:58.340000+00:00,19.157,-68.785,119.5,3.86,mw,15.0,224.7,,,us,usp000dtxq,2014-11-07T01:26:17.557Z,"33 km NE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-06-26,34310,Dominican Republic,1
2005-07-01 22:19:52.770000+00:00,19.647,-69.309,22.4,3.86,mw,15.0,258.5,,,us,usp000dub7,2014-11-07T01:26:21.954Z,"44 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-07-01,34274,Dominican Republic,1
2005-07-02 19:00:51.320000+00:00,19.328,-69.933,21.1,3.77,mw,14.0,279.8,,,us,usp000ducu,2014-11-07T01:26:23.371Z,"4 km WNW of El Factor, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-07-02,34359,Dominican Republic,1
2005-07-15 01:59:57.590000+00:00,18.858,-68.812,145.7,3.95,mw,11.0,266.9,,,us,usp000dv7n,2014-11-07T01:26:29.659Z,"26 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-07-15,34259,Dominican Republic,1
2005-07-23 05:39:51.990000+00:00,19.895,-70.82,11.1,4.94,mw,80.0,114.2,,0.7,us,usp000dvqq,2014-11-07T01:26:31.869Z,"14 km E of Luperón, Dominican Republic",earthquake,,18.5,,37.0,reviewed,us,us,2005-07-23,34211,Dominican Republic,1
2005-08-07 10:44:58.390000+00:00,19.371,-69.042,108.6,4.6,mw,43.0,128.5,,0.71,us,usp000dwvz,2014-11-07T01:26:45.493Z,"35 km ENE of Samaná, Dominican Republic",earthquake,,7.6,,13.0,reviewed,us,us,2005-08-07,34237,Dominican Republic,1
2005-09-12 07:25:01.850000+00:00,17.617,-70.935,29.6,4.04,mw,4.0,355.7,,,us,usp000dz9v,2014-11-07T01:27:03.502Z,"44 km SE of Enriquillo, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-09-12,34251,Dominican Republic,1
2005-09-27 08:36:54.650000+00:00,18.85,-70.306,85.2,5.03,mw,128.0,99.1,,0.65,us,usp000e0bz,2014-11-07T01:27:10.687Z,"1 km ENE of Piedra Blanca, Dominican Republic",earthquake,,,,55.0,reviewed,us,us,2005-09-27,34207,Dominican Republic,1
2005-10-31 07:27:40.470000+00:00,20.759,-70.074,89.1,4.31,mw,7.0,347.2,,,us,usp000e36v,2014-11-07T01:27:30.733Z,"117 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-10-31,34238,Dominican Republic,-1
2005-11-24 05:24:27.770000+00:00,19.813,-69.368,97.1,3.86,mw,10.0,287.6,,,us,usp000e4ta,2014-11-07T01:27:42.901Z,"58 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-11-24,34476,Dominican Republic,1
2005-11-29 18:53:19.970000+00:00,18.48,-68.649,179.5,3.86,mw,12.0,209.0,,,us,usp000e55w,2014-11-07T01:27:45.030Z,"6 km NNE of San Rafael del Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-11-29,34478,Dominican Republic,1
2005-12-11 06:29:47.760000+00:00,17.833,-70.399,39.5,4.68,mw,12.0,159.5,,1.06,us,usp000e5yq,2014-11-07T01:27:52.673Z,"45 km S of Matanzas, Dominican Republic",earthquake,,13.7,,2.0,reviewed,us,us,2005-12-11,34383,Dominican Republic,1
2005-12-24 08:01:41.610000+00:00,18.505,-68.969,138.8,3.77,mw,14.0,345.2,,,us,usp000e6s0,2014-11-07T01:27:56.256Z,"8 km N of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2005-12-24,34487,Dominican Republic,1
2006-01-30 07:00:00.640000+00:00,19.433,-68.82,176.6,3.95,mw,6.0,341.0,,,us,usp000e94j,2014-11-07T01:28:10.649Z,"55 km NNE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-01-30,34453,Dominican Republic,1
2006-02-02 01:10:15.450000+00:00,19.038,-68.6,169.2,3.77,mw,7.0,340.2,,,us,usp000e99z,2014-11-07T01:28:13.999Z,"43 km N of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-02-02,34491,Dominican Republic,1
2006-02-24 00:17:10.630000+00:00,19.241,-69.273,137.7,4.6,mw,24.0,124.2,,,us,usp000eaqk,2014-11-07T01:28:21.464Z,"7 km ENE of Samaná, Dominican Republic",earthquake,,,,1.0,reviewed,rspr,us,2006-02-24,34388,Dominican Republic,1
2006-02-25 06:43:34.570000+00:00,18.264,-68.433,160.4,4.13,mw,28.0,104.9,,,us,usp000eau0,2014-11-07T01:28:21.796Z,"22 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-02-25,34450,Dominican Republic,1
2006-02-27 10:21:59.270000+00:00,19.332,-70.226,36.0,4.6,mw,41.0,43.2,,1.29,us,usp000eazk,2014-11-07T01:28:22.658Z,"4 km NE of San Francisco de Macorís, Dominican Republic",earthquake,,,,8.0,reviewed,us,us,2006-02-27,34400,Dominican Republic,1
2006-03-08 22:52:23+00:00,20.179,-69.995,54.2,3.95,mw,11.0,347.3,,,us,usp000ebpu,2014-11-07T01:28:29.629Z,"59 km N of Río San Juan, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-03-08,34475,Dominican Republic,1
2006-03-12 02:08:41.420000+00:00,20.079,-70.33,65.2,4.43,mw,24.0,132.1,,1.28,us,usp000ebzn,2014-11-07T01:28:30.923Z,"37 km NNE of Cabarete, Dominican Republic",earthquake,,15.2,,5.0,reviewed,us,us,2006-03-12,34413,Dominican Republic,1
2006-03-23 06:54:39.120000+00:00,19.925,-68.957,108.5,3.77,mw,13.0,334.6,,,us,usp000ecrx,2014-11-07T01:28:34.550Z,"89 km NNE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-03-23,34502,Dominican Republic,1
2006-05-27 02:32:39.900000+00:00,18.932,-69.018,189.8,3.95,mw,16.0,339.7,,,us,usp000ej1j,2014-11-07T01:29:11.631Z,"6 km SSE of Miches, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-05-27,34711,Dominican Republic,1
2006-05-30 10:35:14.210000+00:00,20.107,-69.921,221.9,4.13,mw,12.0,341.9,,,us,usp000ejab,2014-11-07T01:29:13.057Z,"51 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-05-30,34638,Dominican Republic,1
2006-05-31 23:29:59.500000+00:00,20.621,-69.896,25.0,4.13,mw,19.0,176.7,,,us,usp000ejdj,2014-11-07T01:29:13.374Z,"108 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-05-31,34645,Dominican Republic,-1
2006-08-05 16:16:19.310000+00:00,20.34,-69.544,9.8,3.86,mw,13.0,336.7,,,us,usp000eqa5,2014-11-07T01:29:54.632Z,"85 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-08-05,34713,Dominican Republic,-1
2006-08-06 23:00:03.700000+00:00,18.069,-68.014,96.4,4.68,mw,89.0,93.2,,,us,usp000eqcv,2014-11-07T01:29:55.061Z,"70 km SE of Punta Cana, Dominican Republic",earthquake,,,,27.0,reviewed,rspr,us,2006-08-06,34637,Dominican Republic,1
2006-08-13 11:15:49.730000+00:00,18.306,-68.893,161.5,3.86,mw,16.0,344.3,,,us,usp000eqv8,2014-11-07T01:29:57.617Z,"15 km SSE of La Romana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-08-13,34712,Dominican Republic,1
2006-08-19 16:59:26.050000+00:00,18.879,-70.325,99.0,4.77,mw,75.0,57.7,,0.98,us,usp000eraw,2014-11-07T01:29:59.861Z,"3 km NNW of Piedra Blanca, Dominican Republic",earthquake,,,,29.0,reviewed,us,us,2006-08-19,34571,Dominican Republic,1
2006-09-18 06:52:00.670000+00:00,18.507,-68.378,166.5,3.77,mw,14.0,338.7,,,us,usp000etap,2014-11-07T01:30:14.551Z,"8 km SSE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-09-18,34731,Dominican Republic,1
2006-10-18 23:59:22.080000+00:00,20.257,-70.237,124.3,4.13,mw,11.0,348.5,,,us,usp000evg9,2014-11-07T01:30:35.518Z,"58 km NNE of Cabarete, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-10-18,34651,Dominican Republic,1
2006-10-19 12:28:47.920000+00:00,19.513,-68.882,144.9,3.95,mw,16.0,162.5,,,us,usp000evhc,2014-11-07T01:30:35.926Z,"58 km NE of Samaná, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-10-19,34681,Dominican Republic,1
2006-10-20 21:09:56.190000+00:00,17.978,-68.524,161.8,4.94,mw,25.0,102.9,,,us,usp000evmr,2014-11-07T01:30:36.455Z,"45 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,1.0,reviewed,rspr,us,2006-10-20,34567,Dominican Republic,1
2006-10-25 04:40:49.950000+00:00,20.786,-69.101,3.0,3.86,mw,11.0,344.7,,,us,usp000evzc,2014-11-07T01:30:37.699Z,"151 km NNE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2006-10-25,34718,Dominican Republic,-1
2006-11-07 14:11:26.230000+00:00,19.717,-70.444,10.0,4.85,mw,26.0,45.9,,1.2,us,usp000ewtr,2022-07-14T09:07:19.998Z,"5 km SW of Cabarete, Dominican Republic",earthquake,,,,8.0,reviewed,us,us,2006-11-07,34570,Dominican Republic,1
2007-01-10 09:34:57.350000+00:00,19.127,-69.317,89.5,4.68,mw,27.0,88.1,,0.95,us,usp000f23r,2014-11-07T01:31:20.542Z,"8 km SSE of Samaná, Dominican Republic",earthquake,,12.4,,1.0,reviewed,us,us,2007-01-10,34801,Dominican Republic,1
2007-01-16 21:34:27.860000+00:00,18.865,-68.589,174.8,4.6,mw,21.0,87.6,,,us,usp000f2te,2014-11-07T01:31:23.770Z,"25 km NNE of Otra Banda, Dominican Republic",earthquake,,,,1.0,reviewed,rspr,us,2007-01-16,34835,Dominican Republic,1
2007-02-19 16:59:29.570000+00:00,19.549,-70.502,26.9,3.95,mw,13.0,232.5,,,us,usp000f55z,2014-11-07T01:31:39.988Z,"8 km NNE of San Víctor Arriba, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-02-19,34853,Dominican Republic,1
2007-02-28 14:32:47.350000+00:00,18.253,-71.436,10.0,4.13,mw,6.0,195.9,,1.12,us,usp000f5um,2014-11-07T01:31:43.221Z,"11 km S of Mella, Dominican Republic",earthquake,,,,,reviewed,us,rspr,2007-02-28,34850,Dominican Republic,2
2007-03-06 07:03:11.800000+00:00,20.023,-70.856,66.3,4.22,mw,12.0,262.6,,,us,usp000f665,2014-11-07T01:31:49.307Z,"18 km NE of Luperón, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-03-06,34844,Dominican Republic,1
2007-03-09 20:49:51.740000+00:00,18.189,-68.732,96.7,5.2,mw,171.0,42.5,,,us,usp000f6d1,2014-11-07T01:31:50.728Z,"24 km SSW of Boca de Yuma, Dominican Republic",earthquake,,,,84.0,reviewed,rspr,us,2007-03-09,34795,Dominican Republic,1
2007-05-25 06:44:47.320000+00:00,19.458,-70.505,63.7,3.77,mw,6.0,227.8,,,us,usp000fcpx,2014-11-07T01:32:31.595Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr,2007-05-25,35050,Dominican Republic region,1
2007-06-08 13:30:46.770000+00:00,18.834,-70.315,112.4,5.28,mw,235.0,38.1,,,us,usp000fdmg,2014-11-07T01:32:40.325Z,"1 km S of Piedra Blanca, Dominican Republic",earthquake,,,,100.0,reviewed,rspr,us,2007-06-08,34930,Dominican Republic,1
2007-06-14 09:37:04.590000+00:00,19.753,-70.632,30.0,4.43,mw,27.0,126.3,,1.21,us,usp000fdzu,2014-11-07T01:32:42.251Z,"4 km WNW of Monte Llano, Dominican Republic",earthquake,,0.0,,3.0,reviewed,us,us,2007-06-14,35034,Dominican Republic,1
2007-08-10 04:20:24.050000+00:00,18.819,-69.708,102.2,3.77,mw,12.0,181.2,,,us,usp000fjae,2014-11-07T01:33:13.915Z,"8 km E of Monte Plata, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr,2007-08-10,35063,Dominican Republic,1
