time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2009-04-05 21:49:15.910000+00:00,34.779,6.645,39.4,4.5,m,40.0,74.1,,1.01,us,usp000gvtg,2014-11-07T01:38:44.413Z,"16 km NE of Zeribet el Oued, Algeria",earthquake,,8.3,,,reviewed,us,mdd,2009-04-05,36769,Algeria,-1
2009-07-07 04:41:43.710000+00:00,35.898,1.174,10.0,4.1,m,30.0,196.1,,0.97,us,usp000gz06,2014-11-07T01:39:17.957Z,"6 km ENE of Ammi Moussa, Algeria",earthquake,,,,,reviewed,us,mdd,2009-07-07,36862,Algeria,2
2009-11-02 07:28:31.340000+00:00,36.274,1.754,10.1,4.77,mw,102.0,70.9,,1.07,us,usp000h3nq,2014-11-07T01:40:02.855Z,"6 km E of El Abadia, Algeria",earthquake,,4.4,,12.0,reviewed,us,us,2009-11-02,37022,Algeria,2
2009-12-14 06:41:12.760000+00:00,32.86,-0.078,10.0,4.9,mwc,187.0,47.2,,1.2,us,usp000h51b,2016-11-10T02:21:37.284Z,"48 km ENE of Aïn Sefra, Algeria",earthquake,,,,,reviewed,us,gcmt,2009-12-14,36980,Algeria,-1
2010-02-10 04:35:50.310000+00:00,36.862,3.404,8.1,4.23,mw,24.0,53.0,,1.11,us,usp000h74n,2014-11-07T01:40:41.463Z,"12 km NNW of Boumerdas, Algeria",earthquake,,10.4,,,reviewed,us,alg,2010-02-10,37231,Algeria,1
2010-04-10 08:38:02.750000+00:00,35.618,6.399,5.0,4.51,mw,46.0,75.5,,1.21,us,usp000hb3s,2014-11-07T01:41:14.585Z,northern Algeria,earthquake,,,,11.0,reviewed,us,us,2010-04-10,37175,northern Algeria,3
2010-05-14 12:29:22.300000+00:00,35.9,4.12,2.0,5.3,mwc,312.0,28.4,,,us,usp000hcre,2022-07-16T13:33:34.864Z,"10 km SW of Melouza, Algeria",earthquake,,,,,reviewed,csem,gcmt,2010-05-14,37080,Algeria,1
2010-05-16 03:03:31.690000+00:00,34.577,7.138,10.0,4.68,mw,45.0,61.9,,1.21,us,usp000hcte,2014-11-07T01:41:29.622Z,"58 km ESE of Zeribet el Oued, Algeria",earthquake,,,,10.0,reviewed,us,us,2010-05-16,37173,Algeria,-1
2010-07-11 14:15:34.280000+00:00,35.876,5.46,10.1,4.77,mw,50.0,88.2,,1.25,us,usp000hf5g,2014-11-07T01:41:52.533Z,"15 km E of Salah Bey, Algeria",earthquake,,6.8,,6.0,reviewed,us,us,2010-07-11,37139,Algeria,3
2011-02-26 02:35:32.610000+00:00,36.797,3.526,10.0,4.6,mw,17.0,83.4,,1.0,us,usp000hv32,2014-11-07T01:43:44.003Z,"5 km NE of Boumerdas, Algeria",earthquake,,,,2.0,reviewed,us,us,2011-02-26,37461,Algeria,1
2012-01-09 12:45:48.850000+00:00,36.407,8.187,8.5,4.6,mw,51.0,45.3,,0.87,us,usp000jd95,2014-11-07T01:46:45.294Z,"25 km ENE of Souk Ahras, Algeria",earthquake,,3.5,,6.0,reviewed,us,us,2012-01-09,37778,Algeria,-1
2012-03-05 02:45:23.080000+00:00,36.41,0.807,7.5,4.68,mw,58.0,53.8,,1.14,us,usp000jft5,2014-11-07T01:47:11.134Z,"31 km NNW of ’Aïn Merane, Algeria",earthquake,,7.4,,11.0,reviewed,us,us,2012-03-05,37885,Algeria,2
2012-03-21 06:41:58.780000+00:00,35.713,-0.592,24.4,4.31,mw,28.0,76.2,,,us,usp000jgjt,2014-11-07T01:47:17.493Z,"4 km ENE of Oran, Algeria",earthquake,,,,,reviewed,mdd,alg,2012-03-21,37924,Algeria,-1
2012-04-05 04:56:20.480000+00:00,36.186,4.566,1.0,4.94,mw,87.0,74.0,,,us,usp000jh91,2014-11-07T01:47:26.278Z,"14 km NNW of El Achir, Algeria",earthquake,,,,18.0,reviewed,alg,us,2012-04-05,37834,Algeria,1
2012-04-25 03:18:18.900000+00:00,36.497,1.641,10.0,4.94,mw,231.0,25.3,,1.13,us,usp000jjj6,2015-03-24T01:28:41.764Z,"25 km N of El Abadia, Algeria",earthquake,,,,101.0,reviewed,us,us,2012-04-25,37850,Algeria,2
2012-05-18 13:12:11.480000+00:00,33.994,1.854,10.0,4.85,mw,85.0,65.1,,1.4,us,usp000jkjr,2014-11-07T01:47:48.568Z,"26 km WSW of Aflou, Algeria",earthquake,,,,23.0,reviewed,us,us,2012-05-18,37865,Algeria,-1
2012-06-03 14:57:32.460000+00:00,36.536,5.242,10.0,4.43,mw,48.0,45.3,,1.03,us,usp000jm9j,2014-11-07T01:48:00.048Z,"24 km E of Barbacha, Algeria",earthquake,,,,3.0,reviewed,us,us,2012-06-03,37908,Algeria,1
2012-10-10 06:14:41.590000+00:00,36.972,4.515,10.0,4.94,mw,121.0,75.4,,1.01,us,usp000jttd,2014-11-07T01:49:04.293Z,"26 km NE of Arhribs, Algeria",earthquake,,,,37.0,reviewed,us,us,2012-10-10,38102,Algeria,1
2012-11-28 23:15:29.840000+00:00,36.941,5.312,10.0,5.28,mw,214.0,71.9,,1.42,us,usp000jw74,2022-05-03T16:00:02.911Z,"28 km NE of Bejaïa, Algeria",earthquake,,,,110.0,reviewed,us,us,2012-11-28,38053,Algeria,1
2013-02-14 16:56:22.220000+00:00,22.456,5.89,10.0,4.85,mw,46.0,123.6,,1.2,us,usc000f7be,2014-11-07T01:50:07.751Z,"52 km SE of Tamanrasset, Algeria",earthquake,,,,15.0,reviewed,us,us,2013-02-14,38255,Algeria,-1
2013-03-16 09:49:25.700000+00:00,35.718,5.622,10.0,4.77,mw,55.0,101.3,,1.12,us,usb000fltk,2014-11-07T01:50:20.750Z,"5 km NNW of Râs el Aïoun, Algeria",earthquake,,,,15.0,reviewed,us,us,2013-03-16,38257,Algeria,3
2013-04-30 17:53:14.820000+00:00,35.377,5.644,10.4,4.43,mw,37.0,105.0,,1.14,us,usb000giwb,2014-11-07T01:50:40.012Z,"16 km SSE of Boumagueur, Algeria",earthquake,,6.9,,18.0,reviewed,us,us,2013-04-30,38333,Algeria,3
2013-05-02 18:55:36.550000+00:00,35.731,-0.056,17.3,4.6,mw,51.0,81.2,,0.99,us,usc000gm4v,2014-11-07T01:50:43.531Z,"23 km ESE of Aïn el Bya, Algeria",earthquake,,14.9,,14.0,reviewed,us,us,2013-05-02,38274,Algeria,-1
2013-05-19 09:07:26.500000+00:00,36.703,5.261,6.7,5.28,mw,223.0,35.0,,1.03,us,usb000gyv1,2022-07-25T02:32:50.455Z,"16 km ESE of Bejaïa, Algeria",earthquake,,3.6,,150.0,reviewed,us,us,2013-05-19,38180,Algeria,1
2013-07-17 03:00:56.500000+00:00,36.534,3.086,9.8,5.11,mw,239.0,49.0,,1.17,us,usb000ifvd,2022-07-25T18:31:30.432Z,"0 km SSE of Bougara, Algeria",earthquake,,2.5,,202.0,reviewed,us,us,2013-07-17,38210,Algeria,1
2014-02-22 19:30:34.450000+00:00,36.8088,3.6616,14.29,4.68,mw,,106.0,0.833,1.02,us,usc000mwn1,2022-07-26T07:54:05.408Z,"13 km NE of Thenia, Algeria",earthquake,,3.3,0.137,15.0,reviewed,us,us,2014-02-22,38579,Algeria,1
2014-03-20 23:27:35.470000+00:00,35.8883,-0.3949,13.96,4.6,mw,,53.0,0.199,1.14,us,usc000njdz,2022-07-26T10:09:19.977Z,"12 km NW of Aïn el Bya, Algeria",earthquake,,5.2,0.526,3.0,reviewed,us,us,2014-03-20,38584,Algeria,-1
2014-03-25 00:12:47.410000+00:00,36.9391,5.6063,10.0,4.6,mw,,79.0,3.25,1.22,us,usc000np9b,2014-05-24T00:54:44.000Z,"19 km NW of Jijel, Algeria",earthquake,,1.9,0.263,5.0,reviewed,us,us,2014-03-25,38642,Algeria,1
2014-05-22 05:22:02.700000+00:00,35.7854,0.2406,10.0,4.8,mwr,,39.0,2.056,0.86,us,usb000qz78,2014-08-23T08:36:43.000Z,"21 km SE of Mostaganem, Algeria",earthquake,,1.8,0.08,15.0,reviewed,us,us,2014-05-22,38553,Algeria,-1
2014-08-01 04:11:16.520000+00:00,36.8561,3.181,10.0,5.5,mww,,36.0,2.608,0.9,us,usb000rz1p,2022-08-07T00:52:43.784Z,"11 km NW of Aïn Taya, Algeria",earthquake,,1.7,,,reviewed,us,us,2014-08-01,38713,Algeria,1
2014-08-22 00:22:46.420000+00:00,35.7201,0.1522,15.6,4.51,mw,,174.0,0.509,1.26,us,usb000s56s,2014-11-22T02:06:25.000Z,"24 km SSE of Mostaganem, Algeria",earthquake,3.8,6.2,0.262,4.0,reviewed,us,us,2014-08-22,38819,Algeria,-1
2014-11-15 01:13:01.320000+00:00,36.4023,3.4436,10.0,4.6,mw,,88.0,2.293,0.92,us,usc000sxgl,2022-07-27T10:27:09.413Z,"22 km SW of Lakhdaria, Algeria",earthquake,6.7,1.4,0.159,18.0,reviewed,us,us,2014-11-15,38734,Algeria,1
2014-12-16 15:02:35.820000+00:00,36.4425,3.013,15.36,4.43,mw,,95.0,0.246,0.91,us,usc000t7b6,2022-07-27T10:41:27.464Z,"10 km S of Bouinan, Algeria",earthquake,5.6,4.8,0.26,5.0,reviewed,us,us,2014-12-16,38850,Algeria,1
2015-02-01 20:06:36.590000+00:00,36.4862,3.0115,19.05,5.03,mw,,74.0,1.965,1.27,us,usc000tks8,2022-07-27T18:22:09.706Z,"5 km SSE of Bouinan, Algeria",earthquake,6.0,4.3,0.13,21.0,reviewed,us,us,2015-02-01,38941,Algeria,1
2015-03-17 15:57:15.230000+00:00,36.0433,0.4238,13.67,4.6,mw,,83.0,0.177,0.89,us,us10001n61,2015-06-04T00:46:24.040Z,"32 km ENE of Mostaganem, Algeria",earthquake,4.6,4.4,0.176,10.0,reviewed,us,us,2015-03-17,38993,Algeria,-1
2015-03-21 22:55:57.670000+00:00,35.6766,5.679,10.0,5.11,mw,,64.0,2.984,0.68,us,us10001phk,2022-07-28T03:31:23.879Z,"3 km E of Râs el Aïoun, Algeria",earthquake,6.5,1.8,0.048,133.0,reviewed,us,us,2015-03-21,38897,Algeria,3
2015-05-08 05:48:52.090000+00:00,36.7986,5.352,10.0,4.68,mw,,82.0,3.398,1.1,us,us20002dpu,2015-07-17T07:05:58.040Z,"24 km E of Bejaïa, Algeria",earthquake,6.3,1.9,0.177,9.0,reviewed,us,us,2015-05-08,38945,Algeria,1
2016-05-28 23:54:53.380000+00:00,36.4313,3.5166,11.43,5.4,mww,,29.0,3.795,0.72,us,us20005yxt,2022-05-03T19:31:48.274Z,"16 km SSW of Lakhdaria, Algeria",earthquake,6.9,3.2,,,reviewed,us,us,2016-05-28,39379,Algeria,1
2016-06-11 22:57:55.250000+00:00,36.6382,2.3311,10.0,4.51,mw,,97.0,2.826,0.86,us,us200063vz,2016-08-25T01:22:52.040Z,"11 km WNW of Tipasa, Algeria",earthquake,7.6,1.9,0.166,10.0,reviewed,us,us,2016-06-11,39393,Algeria,1
2016-11-05 20:43:24.450000+00:00,35.9323,4.0112,10.0,4.6,mw,,63.0,3.962,0.84,us,us100074db,2017-02-02T02:21:00.040Z,"16 km WSW of Melouza, Algeria",earthquake,5.9,1.9,0.108,24.0,reviewed,us,us,2016-11-05,39553,Algeria,1
2016-11-18 07:42:24.690000+00:00,34.7466,6.2349,26.41,5.2,mww,,35.0,2.729,0.81,us,us100079w2,2022-05-03T19:49:06.533Z,"26 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.3,,,reviewed,us,us,2016-11-18,39540,Algeria,-1
2017-01-29 08:55:26.080000+00:00,36.1694,4.4969,10.0,4.94,mw,,70.0,3.724,0.52,us,us10007w0w,2017-04-27T01:38:37.040Z,"9 km NNE of Mansourah, Algeria",earthquake,7.5,1.9,0.111,24.0,reviewed,us,us,2017-01-29,39660,Algeria,1
2017-03-05 01:46:55.830000+00:00,36.5481,6.7383,10.38,5.03,mw,,66.0,2.262,0.91,us,us10008715,2017-05-31T01:58:53.040Z,"13 km NE of Didouche Mourad, Algeria",earthquake,5.1,4.1,0.062,79.0,reviewed,us,us,2017-03-05,39625,Algeria,-1
2017-05-30 18:48:28.440000+00:00,34.8184,6.2487,10.4,4.68,mw,,78.0,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42.0,reviewed,us,us,2017-05-30,39746,Algeria,-1
2017-07-11 03:18:19.340000+00:00,35.8088,-1.6856,10.0,4.8,mwr,,46.0,1.857,0.87,us,us100098pt,2017-10-06T23:56:13.040Z,"62 km NNW of Beni Saf, Algeria",earthquake,4.7,1.9,0.066,22.0,reviewed,us,us,2017-07-11,39823,Algeria,-1
2017-08-15 14:50:43.080000+00:00,35.6506,5.8006,10.0,5.03,mw,,86.0,4.408,0.68,us,us2000a8f4,2022-08-07T14:51:58.512Z,"10 km WNW of Merouana, Algeria",earthquake,7.2,1.9,0.068,66.0,reviewed,us,us,2017-08-15,39788,Algeria,3
2017-10-16 02:09:33.860000+00:00,36.273,1.524,10.0,4.43,mw,,72.0,2.411,1.34,us,us1000awaf,2022-08-07T20:25:56.905Z,"9 km N of Oued Fodda, Algeria",earthquake,6.9,2.0,0.183,8.0,reviewed,us,us,2017-10-16,39885,Algeria,2
2018-01-08 16:20:11.560000+00:00,36.4956,2.4881,10.0,4.85,mw,,144.0,2.996,1.08,us,us1000c22p,2022-08-07T22:53:15.671Z,"6 km ESE of Hadjout, Algeria",earthquake,8.0,1.9,0.136,16.0,reviewed,us,us,2018-01-08,39994,Algeria,1
2018-02-02 22:08:44.860000+00:00,34.7619,8.3234,10.0,4.6,mw,,128.0,1.279,0.83,us,us2000d1za,2018-04-25T01:39:44.040Z,"24 km E of Bir el Ater, Algeria",earthquake,4.6,1.9,0.147,13.0,reviewed,us,us,2018-02-02,40074,Algeria,-1
2018-04-23 15:48:52.860000+00:00,36.0172,0.0472,8.04,5.03,mw,,155.0,1.778,0.69,us,us1000dqq7,2022-08-08T02:27:13.367Z,"10 km NNW of Mostaganem, Algeria",earthquake,9.2,5.0,0.049,124.0,reviewed,us,us,2018-04-23,39969,Algeria,-1
2018-07-20 09:32:59.880000+00:00,36.3769,5.3243,10.0,4.6,mw,,91.0,3.321,0.6,us,us2000gbf9,2018-10-04T14:15:33.040Z,"21 km N of Aïn Arnat, Algeria",earthquake,6.5,1.9,0.199,7.0,reviewed,us,us,2018-07-20,40162,Algeria,1
2019-06-10 13:26:19.098000+00:00,35.5435,4.9428,36.97,4.51,mw,,92.0,3.591,0.97,us,us70003xn7,2019-08-27T17:48:07.040Z,"39 km S of Bordj Ghdir, Algeria",earthquake,8.2,9.1,0.213,6.0,reviewed,us,us,2019-06-10,40487,Algeria,-1
2019-07-13 09:56:35.400000+00:00,37.0991,5.7497,10.0,4.9,mww,,54.0,3.025,0.57,us,us70004jiv,2025-12-22T18:13:23.391Z,"30 km N of Jijel, Algeria",earthquake,6.5,1.8,0.065,23.0,reviewed,us,us,2019-07-13,40520,Algeria,1
2019-08-23 11:40:54.429000+00:00,36.4549,3.4372,10.0,4.68,mw,,147.0,3.727,0.5,us,us700057im,2019-11-08T22:13:44.040Z,"18 km SW of Lakhdaria, Algeria",earthquake,8.8,2.0,0.177,9.0,reviewed,us,us,2019-08-23,40617,Algeria,1
2019-10-18 15:54:11.302000+00:00,35.5205,-1.1122,10.0,4.85,mw,,156.0,2.064,1.19,us,us70005vin,2020-01-03T16:09:31.040Z,"8 km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13.0,reviewed,us,us,2019-10-18,40561,Algeria,-1
2020-01-24 07:24:18.855000+00:00,36.7355,5.6011,10.0,4.9,mww,,48.0,3.188,0.88,us,us60007eif,2025-12-22T18:27:00.012Z,"17 km WSW of Jijel, Algeria",earthquake,6.6,1.9,0.089,12.0,reviewed,us,us,2020-01-24,40777,Algeria,1
2020-03-26 07:09:25.834000+00:00,35.868,5.7575,10.0,5.0,mww,,34.0,2.92,0.63,us,us70008g9a,2025-12-22T18:31:46.106Z,"21 km WNW of Draa Klalouche, Algeria",earthquake,7.1,1.8,0.041,58.0,reviewed,us,us,2020-03-26,40715,Algeria,3
2020-07-04 07:59:39.392000+00:00,35.7124,6.2539,10.0,4.85,mw,,72.0,2.516,0.49,us,us7000ahu7,2022-08-08T23:33:06.539Z,"18 km NNE of Batna, Algeria",earthquake,7.0,1.9,0.092,35.0,reviewed,us,us,2020-07-04,40912,Algeria,3
2020-08-07 06:15:37.835000+00:00,36.5497,6.2708,10.0,5.0,mww,,44.0,2.619,0.76,us,us6000bag6,2025-12-22T18:39:56.128Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29.0,reviewed,us,us,2020-08-07,40911,Algeria,-1
2020-08-08 23:00:31.183000+00:00,36.6666,1.9857,10.0,4.85,mw,,70.0,2.557,0.57,us,us6000bb8l,2020-10-21T22:03:59.040Z,"41 km WNW of Hadjout, Algeria",earthquake,6.9,1.9,0.094,33.0,reviewed,us,us,2020-08-08,40917,Algeria,1
2020-08-13 08:04:48.379000+00:00,36.4252,2.7574,10.0,4.77,mw,,147.0,3.224,0.73,us,us6000bdvu,2020-10-24T20:08:49.040Z,"4 km SSE of Chiffa, Algeria",earthquake,6.5,1.9,0.096,31.0,reviewed,us,us,2020-08-13,41018,Algeria,1
2020-11-22 03:53:08.474000+00:00,36.6442,6.8625,10.0,5.1,mww,,37.0,2.205,1.25,us,us6000crds,2025-12-22T18:45:43.690Z,"24 km WSW of Azzaba, Algeria",earthquake,6.5,1.8,0.048,41.0,reviewed,us,us,2020-11-22,40877,Algeria,-1
2021-02-24 01:51:05.845000+00:00,35.6733,5.1456,10.0,5.03,mw,,50.0,3.419,0.73,us,us6000dkjr,2021-05-04T14:16:46.040Z,"24 km SSW of Salah Bey, Algeria",earthquake,5.7,1.8,0.055,99.0,reviewed,us,us,2021-02-24,41134,Algeria,-1
2021-03-15 18:33:44.998000+00:00,35.2868,6.2506,10.0,4.94,mw,,54.0,2.564,0.97,us,us7000djkd,2021-05-26T22:07:44.040Z,"9 km WNW of Arris, Algeria",earthquake,4.8,1.9,0.063,75.0,reviewed,us,us,2021-03-15,41148,Algeria,3
2021-03-18 00:04:06.698000+00:00,36.9206,5.2014,8.0,6.0,mww,,20.0,3.06,0.45,us,us7000dker,2025-12-22T18:54:25.814Z,"21 km NNE of Bejaïa, Algeria",earthquake,6.9,1.8,0.033,86.0,reviewed,us,us,2021-03-18,41112,Algeria,1
2021-04-01 14:33:33.714000+00:00,36.4139,7.1942,10.0,5.11,mw,,89.0,1.871,1.04,us,us6000dy9p,2021-06-08T17:59:44.040Z,"21 km WSW of Guelma, Algeria",earthquake,5.3,1.9,0.074,56.0,reviewed,us,us,2021-04-01,41131,Algeria,-1
2021-07-19 19:21:28.085000+00:00,36.6973,5.6209,10.0,4.94,mw,,69.0,3.162,0.84,us,us7000eni2,2022-08-09T06:18:36.529Z,"18 km SW of Jijel, Algeria",earthquake,6.4,1.9,0.054,103.0,reviewed,us,us,2021-07-19,41257,Algeria,1
2021-07-31 02:01:45.319000+00:00,36.3132,1.6646,10.0,4.77,mw,,74.0,2.485,1.28,us,us6000f0vh,2021-10-14T01:04:07.040Z,"5 km NNW of El Abadia, Algeria",earthquake,5.0,1.8,0.155,14.0,reviewed,us,us,2021-07-31,41269,Algeria,2
2021-12-28 19:25:15.758000+00:00,36.7381,6.8615,11.57,4.68,mw,,90.0,2.245,0.93,us,us7000g9yv,2022-04-28T11:40:35.388Z,"15 km SSW of Skikda, Algeria",earthquake,2.0,4.9,0.169,14.0,reviewed,us,us,2021-12-28,41499,Algeria,-1
2022-03-18 04:48:30.588000+00:00,36.1905,3.0865,10.0,4.51,mw,,100.0,3.56,0.61,us,us6000h5lr,2022-05-27T14:55:35.040Z,"16 km ENE of Berrouaghia, Algeria",earthquake,8.2,1.9,0.197,8.0,reviewed,us,us,2022-03-18,41500,Algeria,1
2022-03-19 05:39:18.619000+00:00,28.2419,5.6452,10.0,4.51,mw,,138.0,5.428,0.65,us,us7000gwtn,2024-01-17T22:28:45.154Z,northern Algeria,earthquake,11.1,2.0,0.151,12.0,reviewed,us,us,2022-03-19,41525,northern Algeria,-1
2022-03-19 09:59:30.497000+00:00,36.847,5.1868,10.0,5.2,mww,,27.0,3.539,0.4,us,us6000h5zu,2023-09-09T20:42:59.134Z,"13 km NE of Bejaïa, Algeria",earthquake,3.8,1.8,0.052,36.0,reviewed,us,us,2022-03-19,41419,Algeria,1
2022-04-13 06:03:24.909000+00:00,34.7454,6.2619,10.0,4.6,mw,,77.0,2.709,1.37,us,us7000h3cs,2022-06-20T22:08:35.040Z,"23 km WNW of Zeribet el Oued, Algeria",earthquake,6.6,1.9,0.131,20.0,reviewed,us,us,2022-04-13,41500,Algeria,-1
2022-06-26 19:17:51.060000+00:00,35.913,-0.3922,10.0,4.94,mw,39.0,75.0,1.74,0.69,us,us7000hkfb,2022-09-03T21:03:41.040Z,"14 km NW of Aïn el Bya, Algeria",earthquake,7.1,1.8,0.093,34.0,reviewed,us,us,2022-06-26,41619,Algeria,-1
2022-07-16 03:55:57.512000+00:00,36.4458,-0.1336,10.0,4.77,mw,29.0,96.0,1.334,0.59,us,us6000i2yd,2022-09-27T16:56:52.040Z,"60 km NNW of Mostaganem, Algeria",earthquake,8.68,1.886,0.179,11.0,reviewed,us,us,2022-07-16,41672,Algeria,-1
2022-09-07 16:28:12.620000+00:00,36.574,7.1699,10.0,4.6,mw,23.0,165.0,1.951,0.4,us,us7000i627,2022-11-15T19:06:14.040Z,"19 km SSE of Azzaba, Algeria",earthquake,7.02,1.959,0.304,3.0,reviewed,us,us,2022-09-07,41738,Algeria,-1
2022-11-12 13:32:13.733000+00:00,36.3127,3.0727,10.0,5.11,mw,34.0,149.0,3.502,0.97,us,us7000ipav,2023-01-28T19:58:09.040Z,"24 km NE of Berrouaghia, Algeria",earthquake,7.54,1.907,0.144,15.0,reviewed,us,us,2022-11-12,41599,Algeria,1
2022-11-20 11:48:10.947000+00:00,37.0304,3.682,10.0,4.51,mw,32.0,137.0,2.898,0.33,us,us7000ir59,2023-01-30T06:00:23.040Z,"24 km WNW of Dellys, Algeria",earthquake,4.94,1.937,0.157,11.0,reviewed,us,us,2022-11-20,41746,Algeria,1
2022-12-07 08:18:54.460000+00:00,36.4851,3.0791,10.0,4.43,mw,30.0,146.0,3.445,0.73,us,us6000j7k6,2023-02-11T23:03:13.040Z,northern Algeria,earthquake,5.79,1.938,0.163,10.0,reviewed,us,us,2022-12-07,41763,northern Algeria,1
2024-02-14 13:33:40.584000+00:00,35.6066,0.1094,10.0,4.94,mw,81.0,48.0,2.169,0.52,us,us7000lz5x,2024-04-24T14:42:02.040Z,"23 km N of Mascara, Algeria",earthquake,7.42,1.703,0.067,67.0,reviewed,us,us,2024-02-14,42197,Algeria,-1
2024-04-20 12:44:11.463000+00:00,35.2614,4.6777,10.0,4.68,mw,35.0,78.0,3.838,0.54,us,us6000mu0s,2024-06-25T21:02:32.040Z,"51 km SSE of M’sila, Algeria",earthquake,5.01,1.887,0.119,20.0,reviewed,us,us,2024-04-20,42263,Algeria,-1
2024-10-10 13:59:50.431000+00:00,36.9912,4.4918,10.0,4.85,mw,37.0,83.0,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18.0,reviewed,us,us,2024-10-10,42436,Algeria,1
2024-12-16 00:09:46.958000+00:00,36.5002,1.4923,9.304,5.28,mw,54.0,44.0,2.27,0.52,us,us7000nz5t,2025-02-27T17:30:50.040Z,"17 km ENE of Sidi Akkacha, Algeria",earthquake,8.72,4.574,0.064,78.0,reviewed,us,us,2024-12-16,42503,Algeria,2
2025-03-18 09:50:26.946000+00:00,36.4349,3.4384,10.0,4.8,mww,167.0,55.0,3.516,0.51,us,us6000pzjl,2025-05-17T19:20:00.040Z,"19 km SW of Lakhdaria, Algeria",earthquake,7.35,1.8,0.083,14.0,reviewed,us,us,2025-03-18,42595,Algeria,1
2025-10-19 14:53:31.556000+00:00,35.4394,6.4989,10.0,4.85,mw,38.0,151.0,2.339,0.99,us,us6000rm5j,2026-01-09T15:38:46.040Z,"22 km ESE of Tazoult-Lambese, Algeria",earthquake,7.76,1.902,0.106,26.0,reviewed,us,us,2025-10-19,42810,Algeria,3
2026-06-03 23:16:10.764000+00:00,35.8289,5.8893,10.0,4.7,mww,70.0,78.0,2.812,0.93,us,us7000sqfs,2026-06-12T21:46:46.858Z,"8 km WNW of Draa Klalouche, Algeria",earthquake,7.18,1.861,0.065,23.0,reviewed,us,us,2026-06-03,43062,Algeria,3
2026-06-28 18:37:12.382000+00:00,34.8493,3.023,10.0,4.94,mw,67.0,74.0,5.134,0.66,us,us6000t8ut,2026-07-06T17:45:07.040Z,"29 km NW of Djelfa, Algeria",earthquake,8.39,1.874,0.059,84.0,reviewed,us,us,2026-06-28,43037,Algeria,-1
