time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1988-05-29 10:42:00.660000+00:00,10.508,-84.969,33.0,3.95,mw,,,,1.3,us,usp0003ggq,2014-11-07T00:42:11.962Z,"4 km N of Tilarán, Costa Rica",earthquake,,,,,reviewed,us,hdc,1988-05-29,32129,Costa Rica,1
1988-06-08 06:06:59.630000+00:00,9.531,-85.251,33.0,4.43,mw,,,,1.3,us,usp0003gtk,2014-11-07T00:42:18.225Z,"47 km SW of Paquera, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1988-06-08,32101,Costa Rica,1
1988-06-25 02:48:08.360000+00:00,10.194,-84.471,79.9,3.77,mw,,,,0.5,us,usp0003h9a,2014-11-07T00:42:21.537Z,"8 km W of Zarcero, Costa Rica",earthquake,,12.6,,,reviewed,us,hdc,1988-06-25,32200,Costa Rica,1
1988-07-20 07:46:27.410000+00:00,11.15,-85.629,162.4,3.86,mw,,,,,us,usp0003j0z,2014-11-07T00:42:31.516Z,"8 km N of La Cruz, Costa Rica",earthquake,,,,,reviewed,hdc,hdc,1988-07-20,32146,Costa Rica,1
1988-08-18 08:39:52.170000+00:00,10.767,-84.891,179.9,3.86,mw,,,,,us,usp0003k3z,2014-11-07T00:42:41.075Z,Costa Rica,earthquake,,,,,reviewed,hdc,hdc,1988-08-18,32171,Costa Rica,1
1988-09-08 08:12:08.480000+00:00,9.684,-84.868,28.2,4.77,mw,,,,0.9,us,usp0003ksw,2014-11-07T00:42:48.272Z,"16 km SSE of Paquera, Costa Rica",earthquake,,4.1,,3.0,reviewed,us,us,1988-09-08,32304,Costa Rica,1
1988-10-27 12:08:43.610000+00:00,10.54,-86.064,52.4,5.03,mw,,,,1.3,us,usp0003n91,2014-11-07T00:43:00.135Z,"45 km W of Sardinal, Costa Rica",earthquake,,12.0,,4.0,reviewed,us,us,1988-10-27,32270,Costa Rica,1
1988-11-01 17:44:12.580000+00:00,10.16,-86.378,9.2,4.77,mw,,,,0.9,us,usp0003nec,2014-11-07T00:43:02.624Z,"87 km W of Santa Cruz, Costa Rica",earthquake,,3.9,,3.0,reviewed,us,us,1988-11-01,32325,Costa Rica,1
1988-11-09 03:21:14.880000+00:00,10.615,-84.975,128.4,3.95,mw,,,,0.4,us,usp0003nqf,2014-11-07T00:43:05.636Z,"15 km SE of Bijagua, Costa Rica",earthquake,,43.3,,,reviewed,us,hdc,1988-11-09,32392,Costa Rica,1
1988-11-30 14:01:46.020000+00:00,10.21,-85.901,50.3,4.85,mw,,,,1.3,us,usp0003pd2,2014-11-07T00:43:10.844Z,"35 km W of Santa Cruz, Costa Rica",earthquake,,9.2,,6.0,reviewed,us,us,1988-11-30,32283,Costa Rica,1
1988-12-21 02:37:15.420000+00:00,10.896,-86.966,105.3,4.94,mw,,,,1.3,us,usp0003q10,2014-11-07T00:43:18.109Z,off the coast of Costa Rica,earthquake,,17.7,,5.0,reviewed,us,us,1988-12-21,32275,off the coast of Costa Rica,-1
1989-02-26 12:21:11.230000+00:00,9.673,-84.184,22.5,5.4,mw,,,,1.1,us,usp0003scb,2022-04-28T20:26:49.496Z,"9 km SE of Tejar, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv,1989-02-26,32221,Costa Rica,1
1989-04-18 17:02:20.870000+00:00,10.599,-85.032,165.4,3.86,mw,,,,,us,usp0003u3k,2014-11-07T00:44:00.642Z,"15 km S of Bijagua, Costa Rica",earthquake,,,,,reviewed,hdc,hdc,1989-04-18,32511,Costa Rica,1
1989-05-01 08:54:30.080000+00:00,9.469,-84.898,33.0,4.13,mw,,,,0.5,us,usp0003uqv,2014-11-07T00:44:05.698Z,"33 km WSW of Jacó, Costa Rica",earthquake,,,,,reviewed,us,sjr,1989-05-01,32456,Costa Rica,1
1989-05-16 02:57:15.990000+00:00,11.18,-85.632,156.4,4.04,mw,,,,,us,usp0003v9h,2014-11-07T00:44:12.614Z,"11 km N of La Cruz, Costa Rica",earthquake,,,,,reviewed,hdc,hdc,1989-05-16,32471,Costa Rica,1
1989-06-25 05:17:15.870000+00:00,10.751,-85.851,58.7,4.68,mw,,,,1.1,us,usp0003wmd,2014-11-07T00:44:24.073Z,"34 km NW of Sardinal, Costa Rica",earthquake,,13.1,,3.0,reviewed,us,us,1989-06-25,32443,Costa Rica,1
1989-11-26 00:14:06.080000+00:00,9.434,-84.435,38.7,4.54,mw,,,,1.1,us,usp00042ec,2014-11-07T00:45:14.284Z,"15 km SW of Parrita, Costa Rica",earthquake,,9.6,,,reviewed,us,sjr,1989-11-26,32672,Costa Rica,1
1989-12-03 17:07:42.730000+00:00,9.421,-84.012,33.0,3.77,mw,,,,0.4,us,usp00042pz,2014-11-07T00:45:18.797Z,"16 km E of Quepos, Costa Rica",earthquake,,,,,reviewed,us,sjr,1989-12-03,32747,Costa Rica,1
1990-02-16 07:49:30.850000+00:00,8.77,-83.095,33.0,5.45,mw,,,,1.1,us,usp00045gk,2014-11-07T00:45:43.960Z,"14 km WSW of San Vito, Costa Rica",earthquake,,,,37.0,reviewed,us,us,1990-02-16,32665,Costa Rica,1
1990-03-25 13:22:55.600000+00:00,9.919,-84.808,22.2,7.3,mw,,,,1.1,us,usp0004720,2022-04-28T19:56:25.530Z,"7 km SSE of Puntarenas, Costa Rica",earthquake,,,,,reviewed,us,hrv,1990-03-25,32784,Costa Rica,1
1990-04-28 01:23:11.510000+00:00,8.887,-83.5,22.7,6.4,mw,,,,1.0,us,usp00048ju,2022-04-28T19:53:33.896Z,"8 km SSE of Ciudad Cortés, Costa Rica",earthquake,,,,,reviewed,us,hrv,1990-04-28,32818,Costa Rica,1
1990-05-16 13:32:36.060000+00:00,10.94,-85.475,73.3,5.5,mw,,,,1.1,us,usp00049cs,2025-12-19T21:01:43.591Z,"22 km SE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv,1990-05-16,32836,Costa Rica,1
1990-06-02 12:39:02.420000+00:00,8.122,-83.401,33.0,4.85,mw,,,,0.7,us,usp0004a2c,2014-11-07T00:46:28.431Z,Costa Rica,earthquake,,,,3.0,reviewed,us,us,1990-06-02,32881,Costa Rica,1
1990-06-30 14:59:07.630000+00:00,10.264,-83.923,10.0,5.2,mw,,,,1.3,us,usp0004b6f,2014-11-07T00:46:34.558Z,"16 km WNW of Guápiles, Costa Rica",earthquake,,,,5.0,reviewed,us,us,1990-06-30,32853,Costa Rica,1
1990-08-30 22:20:51.120000+00:00,9.751,-84.556,53.6,6.05,mw,,,,1.1,us,usp0004e44,2014-11-07T00:47:00.808Z,"17 km NNE of Jacó, Costa Rica",earthquake,,12.4,,6.0,reviewed,us,us,1990-08-30,32942,Costa Rica,1
1990-09-17 08:52:56.710000+00:00,9.445,-83.852,33.0,5.11,mw,,,,1.1,us,usp0004etv,2014-11-07T00:47:07.324Z,"19 km WNW of San Isidro, Costa Rica",earthquake,,,,25.0,reviewed,us,us,1990-09-17,33038,Costa Rica,1
1990-11-09 21:11:42.210000+00:00,9.053,-84.121,35.7,4.85,mw,,,,1.3,us,usp0004gq6,2014-11-07T00:47:25.821Z,"42 km S of Quepos, Costa Rica",earthquake,,15.4,,9.0,reviewed,us,us,1990-11-09,33096,Costa Rica,1
1990-12-04 08:02:36.930000+00:00,10.915,-84.849,159.0,5.11,mw,,,,1.2,us,usp0004hr8,2014-11-07T00:47:34.068Z,"18 km E of Upala, Costa Rica",earthquake,,,,40.0,reviewed,us,us,1990-12-04,33053,Costa Rica,1
1990-12-19 14:07:58.180000+00:00,10.792,-85.876,23.4,5.98,mw,,,,1.4,us,usp0004jbp,2014-11-07T00:47:38.041Z,"39 km NW of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1990-12-19,32960,Costa Rica,1
1991-01-31 14:53:08.960000+00:00,7.77,-84.609,33.0,5.28,mw,,,,1.4,us,usp0004md7,2014-11-07T00:47:53.926Z,"177 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1991-01-31,33013,Costa Rica,2
1991-03-01 17:30:26.050000+00:00,10.939,-84.637,196.5,6.2,mw,,,,1.1,us,usp0004njp,2022-04-28T19:20:37.635Z,"13 km SE of Los Chiles, Costa Rica",earthquake,,,,,reviewed,us,nc,1991-03-01,33146,Costa Rica,1
1991-03-16 06:02:10.930000+00:00,10.174,-85.184,33.3,6.3,mw,,,,1.1,us,usp0004p45,2022-04-28T19:21:33.323Z,"15 km N of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,hrv,1991-03-16,33140,Costa Rica,1
1991-03-22 04:58:42.160000+00:00,9.683,-84.452,44.6,5.2,mw,,,,0.8,us,usp0004pc7,2022-04-28T19:21:39.923Z,"20 km ENE of Jacó, Costa Rica",earthquake,,9.1,,46.0,reviewed,us,us,1991-03-22,33286,Costa Rica,1
1991-04-22 21:56:51.820000+00:00,9.685,-83.073,10.0,7.6,mw,,,,1.2,us,usp0004qpg,2022-04-28T19:18:34.851Z,"34 km S of Limón, Costa Rica",earthquake,,,,,reviewed,us,hrv,1991-04-22,33125,Costa Rica,1
1991-07-02 19:54:29.400000+00:00,11.211,-85.671,30.6,6.05,mw,,,,0.9,us,usp0004tq0,2022-04-28T19:06:29.116Z,"15 km NNW of La Cruz, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1991-07-02,33177,Costa Rica,1
1991-08-09 09:33:49.690000+00:00,9.737,-84.054,5.0,5.2,mw,,,,1.4,us,usp0004v57,2022-04-28T19:05:11.319Z,"7 km S of Pacayas, Costa Rica",earthquake,,,,,reviewed,us,hrv,1991-08-09,33248,Costa Rica,1
1991-09-11 14:40:00.060000+00:00,10.148,-82.218,33.0,4.94,mw,,,,1.2,us,usp0004whf,2014-11-07T00:49:14.811Z,"81 km NNE of Sixaola, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1991-09-11,33419,Costa Rica,-1
1991-09-13 01:34:18.680000+00:00,10.456,-85.234,54.2,5.2,mw,,,,1.2,us,usp0004wjx,2022-04-28T19:03:58.997Z,"8 km SSE of Bagaces, Costa Rica",earthquake,,15.3,,,reviewed,us,hrv,1991-09-13,33379,Costa Rica,1
1991-09-23 15:16:20.350000+00:00,9.612,-84.715,10.0,5.28,mw,,,,1.2,us,usp0004wyv,2014-11-07T00:49:17.008Z,"9 km W of Jacó, Costa Rica",earthquake,,,,7.0,reviewed,us,us,1991-09-23,33331,Costa Rica,1
1991-11-10 08:20:20.770000+00:00,10.002,-83.262,37.2,5.4,mw,,,,1.2,us,usp0004z01,2022-04-28T18:59:17.089Z,"9 km SSE of Matina, Costa Rica",earthquake,,6.4,,,reviewed,us,hrv,1991-11-10,33319,Costa Rica,1
1991-12-20 18:10:44.740000+00:00,9.765,-83.617,33.0,5.37,mw,,,,1.4,us,usp00050qp,2014-11-07T00:49:46.172Z,"9 km S of La Suiza, Costa Rica",earthquake,,,,16.0,reviewed,us,us,1991-12-20,33321,Costa Rica,1
1992-02-20 14:34:47.730000+00:00,10.404,-87.073,33.0,5.03,mw,,,,1.2,us,usp00053a1,2014-11-07T00:50:07.181Z,"156 km W of Sardinal, Costa Rica",earthquake,,,,5.0,reviewed,us,us,1992-02-20,33495,Costa Rica,1
1992-03-05 10:26:52.600000+00:00,10.405,-85.499,110.1,4.68,mw,,,,1.0,us,usp00053wn,2014-11-07T00:50:14.260Z,"9 km E of Belén, Costa Rica",earthquake,,7.6,,10.0,reviewed,us,us,1992-03-05,33497,Costa Rica,1
1992-03-07 01:53:37.760000+00:00,10.21,-84.323,78.9,6.6,mwb,,,,1.0,us,usp00053yt,2022-04-28T18:51:26.957Z,"5 km SW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us,1992-03-07,33481,Costa Rica,1
1992-09-02 16:09:30.110000+00:00,10.085,-84.752,10.0,4.68,mw,,,,1.3,us,usp0005dgc,2014-11-07T00:51:24.153Z,"2 km WSW of Miramar, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1992-09-02,33765,Costa Rica,1
1992-09-03 06:59:22.140000+00:00,10.578,-86.043,33.0,5.03,mw,,,,1.2,us,usp0005dhb,2014-11-07T00:51:24.483Z,"43 km W of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1992-09-03,33684,Costa Rica,1
1992-09-09 10:47:09.580000+00:00,9.757,-84.183,33.0,4.04,mw,,,,0.5,us,usp0005dsa,2014-11-07T00:51:26.629Z,"5 km SSW of San Ignacio, Costa Rica",earthquake,,,,,reviewed,us,sjr,1992-09-09,33800,Costa Rica,1
1992-09-10 15:03:17.750000+00:00,10.21,-86.494,26.5,5.9,mw,,,,1.1,us,usp0005du0,2022-04-28T18:35:49.103Z,"98 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,hrv,1992-09-10,33676,Costa Rica,1
1992-09-14 08:34:36.170000+00:00,10.094,-84.237,10.0,4.22,mw,,,,1.3,us,usp0005dz4,2014-11-07T00:51:28.571Z,"3 km NW of Sabanilla, Costa Rica",earthquake,,,,,reviewed,us,sjr,1992-09-14,33788,Costa Rica,1
1992-09-30 01:49:52.320000+00:00,10.235,-85.628,10.0,3.95,mw,,,,0.4,us,usp0005eqw,2014-11-07T00:51:32.362Z,"5 km WSW of Santa Cruz, Costa Rica",earthquake,,,,,reviewed,us,sjr,1992-09-30,33807,Costa Rica,1
1992-11-30 14:15:40.650000+00:00,8.748,-83.403,19.7,5.2,mw,,,,1.0,us,usp0005hnm,2014-11-07T00:51:56.194Z,"26 km SSE of Ciudad Cortés, Costa Rica",earthquake,,12.7,,10.0,reviewed,us,us,1992-11-30,33683,Costa Rica,1
1992-12-11 12:50:00.800000+00:00,9.341,-86.588,33.0,4.77,mw,,,,1.6,us,usp0005j3p,2014-11-07T00:52:01.831Z,"130 km WSW of Sámara, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1992-12-11,33704,Costa Rica,-1
1992-12-23 07:18:49.460000+00:00,10.609,-84.692,162.3,4.94,mw,,,,0.9,us,usp0005jqa,2014-11-07T00:52:04.655Z,"16 km NNW of La Fortuna, Costa Rica",earthquake,,6.3,,42.0,reviewed,us,us,1992-12-23,33688,Costa Rica,1
1993-01-04 02:59:10.050000+00:00,9.058,-83.993,40.8,5.85,mw,,,,0.9,us,usp0005k9e,2014-11-07T00:52:10.510Z,"45 km SSE of Quepos, Costa Rica",earthquake,,6.0,,3.0,reviewed,us,us,1993-01-04,33677,Costa Rica,1
1993-01-11 08:22:47.220000+00:00,10.527,-85.134,32.1,4.6,mw,,,,1.2,us,usp0005kkn,2014-11-07T00:52:13.126Z,"11 km NNW of Cañas, Costa Rica",earthquake,,,,3.0,reviewed,us,us,1993-01-11,33776,Costa Rica,1
1993-03-28 18:01:30.840000+00:00,10.184,-86.502,33.0,6.12,mw,,,,0.9,us,usp0005q96,2014-11-07T00:52:39.790Z,"100 km WSW of Sardinal, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1993-03-28,33887,Costa Rica,1
1993-04-01 18:54:26.920000+00:00,9.3,-84.938,33.0,5.2,mw,,,,1.1,us,usp0005qgu,2014-11-07T00:52:43.670Z,"48 km SW of Jacó, Costa Rica",earthquake,,,,5.0,reviewed,us,us,1993-04-01,33939,Costa Rica,1
1993-04-20 14:45:34.730000+00:00,10.316,-83.656,33.0,4.43,mw,,,,1.2,us,usp0005rga,2014-11-07T00:52:51.051Z,"11 km ENE of Roxana, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1993-04-20,33990,Costa Rica,1
1993-05-23 01:44:39.680000+00:00,9.087,-85.552,33.0,5.3,mw,,,,1.0,us,usp0005tab,2025-12-19T22:54:02.923Z,"87 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,us,hrv,1993-05-23,33906,Costa Rica,1
1993-05-31 14:40:36.520000+00:00,10.078,-85.903,25.1,4.68,mw,,,,1.3,us,usp0005tu3,2014-11-07T00:53:06.138Z,"40 km WSW of Santa Cruz, Costa Rica",earthquake,,,,15.0,reviewed,us,us,1993-05-31,33982,Costa Rica,1
1993-07-05 07:07:24.240000+00:00,10.657,-86.167,33.0,4.85,mw,,,,1.1,us,usp0005vmt,2014-11-07T00:53:24.980Z,"58 km WNW of Sardinal, Costa Rica",earthquake,,,,14.0,reviewed,us,us,1993-07-05,33947,Costa Rica,1
1993-07-13 15:10:11.890000+00:00,9.704,-83.615,17.6,6.18,mw,,,,1.0,us,usp0005w6e,2014-11-07T00:53:29.358Z,"15 km SE of Pejibaye, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1993-07-13,33883,Costa Rica,1
1993-12-19 18:38:21.830000+00:00,10.367,-84.759,33.0,4.6,mw,,,,1.4,us,usp00065bw,2014-11-07T00:54:37.225Z,"15 km W of Pocosol, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1993-12-19,34149,Costa Rica,1
1994-01-27 12:54:06.050000+00:00,9.864,-83.009,10.0,3.77,mw,,,,0.8,us,usp00067hw,2014-11-07T00:54:50.932Z,"14 km SSE of Limón, Costa Rica",earthquake,,,,,reviewed,us,hdc,1994-01-27,34188,Costa Rica,1
1994-05-01 21:26:09.600000+00:00,10.816,-85.978,67.7,5.8,mw,,,,1.3,us,usp0006bwg,2022-04-28T17:41:01.151Z,"47 km SW of La Cruz, Costa Rica",earthquake,,9.4,,,reviewed,us,hrv,1994-05-01,34282,Costa Rica,1
1994-10-01 07:04:56.020000+00:00,10.368,-86.571,33.0,5.03,mw,,,,1.2,us,usp0006k8h,2014-11-07T00:56:23.615Z,"102 km W of Sardinal, Costa Rica",earthquake,,,,6.0,reviewed,us,us,1994-10-01,34465,Costa Rica,1
1994-10-27 05:24:56.700000+00:00,10.795,-85.787,33.0,5.03,mw,,,,1.1,us,usp0006msf,2014-11-07T00:56:33.940Z,"34 km NNW of Sardinal, Costa Rica",earthquake,,,,20.0,reviewed,us,us,1994-10-27,34483,Costa Rica,1
1994-10-31 22:59:26.310000+00:00,9.037,-83.323,55.6,5.6,mw,,,,0.9,us,usp0006mz9,2022-04-28T17:30:39.622Z,"14 km S of Buenos Aires, Costa Rica",earthquake,,4.2,,,reviewed,us,hrv,1994-10-31,34435,Costa Rica,1
1994-11-18 15:13:00.900000+00:00,9.905,-83.13,33.0,4.51,mw,,,,1.3,us,usp0006nvs,2014-11-07T00:56:48.161Z,"14 km SW of Limón, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1994-11-18,34523,Costa Rica,1
1994-12-06 17:39:14.670000+00:00,8.736,-83.86,5.0,4.43,mw,,,,0.9,us,usp0006pr4,2014-11-07T00:56:55.426Z,"44 km SW of Ciudad Cortés, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1994-12-06,34523,Costa Rica,1
1994-12-28 21:22:35.790000+00:00,9.576,-84.407,33.0,5.37,mw,,,,1.0,us,usp0006qjc,2014-11-07T00:57:00.436Z,"11 km WNW of Parrita, Costa Rica",earthquake,,,,49.0,reviewed,us,us,1994-12-28,34461,Costa Rica,1
1994-12-28 22:04:58.430000+00:00,9.168,-84.323,34.8,4.31,mw,,,,1.2,us,usp0006qje,2014-11-07T00:57:00.458Z,"33 km SSW of Quepos, Costa Rica",earthquake,,35.8,,,reviewed,us,upa,1994-12-28,34539,Costa Rica,1
1995-01-13 14:20:13.080000+00:00,9.568,-83.742,10.0,4.04,mw,,,,1.4,us,usp0006r96,2014-11-07T00:57:07.904Z,"22 km NNW of San Isidro, Costa Rica",earthquake,,,,,reviewed,us,upa,1995-01-13,34541,Costa Rica,1
1995-01-15 21:23:33.140000+00:00,10.833,-84.921,33.0,5.03,mw,,,,1.1,us,usp0006rd1,2014-11-07T00:57:08.666Z,"12 km SE of Upala, Costa Rica",earthquake,,,,16.0,reviewed,us,us,1995-01-15,34501,Costa Rica,1
1995-04-16 10:29:38.830000+00:00,8.534,-83.753,33.0,4.77,mw,,,,1.1,us,usp0006vrw,2014-11-07T00:57:42.598Z,"53 km SSW of Ciudad Cortés, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1995-04-16,34644,Costa Rica,1
1995-04-21 08:58:56.800000+00:00,10.077,-84.572,33.0,4.6,mw,,,,1.1,us,usp0006w17,2014-11-07T00:57:44.382Z,"10 km W of San Rafael, Costa Rica",earthquake,,,,7.0,reviewed,us,us,1995-04-21,34669,Costa Rica,1
1995-04-28 13:13:45.140000+00:00,8.388,-83.132,10.0,3.86,mw,,,,0.3,us,usp0006wg6,2014-11-07T00:57:46.810Z,"23 km S of Golfito, Costa Rica",earthquake,,,,,reviewed,us,upa,1995-04-28,34730,Costa Rica,1
1995-05-23 08:31:27.400000+00:00,9.148,-84.1,33.0,5.03,mw,,,,1.0,us,usp0006xw6,2014-11-07T00:57:59.111Z,"32 km SSE of Quepos, Costa Rica",earthquake,,,,35.0,reviewed,us,us,1995-05-23,34632,Costa Rica,1
1995-07-23 01:23:39.370000+00:00,10.949,-84.879,220.4,5.03,mw,,,,1.0,us,usp00070w1,2014-11-07T00:58:22.704Z,"15 km ENE of Upala, Costa Rica",earthquake,,28.2,,23.0,reviewed,us,us,1995-07-23,34637,Costa Rica,1
1995-08-11 21:29:00.690000+00:00,8.992,-84.087,33.0,4.94,mw,,,,0.8,us,usp00071qv,2014-11-07T00:58:31.106Z,"49 km S of Quepos, Costa Rica",earthquake,,,,52.0,reviewed,us,us,1995-08-11,34750,Costa Rica,1
1995-08-12 07:06:03.360000+00:00,9.715,-85.018,33.0,4.51,mw,,,,1.2,us,usp00071ra,2014-11-07T00:58:31.169Z,"14 km SW of Paquera, Costa Rica",earthquake,,,,9.0,reviewed,us,us,1995-08-12,34894,Costa Rica,1
1995-08-21 08:56:14.870000+00:00,10.656,-86.291,33.0,4.68,mw,,,,1.1,us,usp0007276,2014-11-07T00:58:34.279Z,"72 km WNW of Sardinal, Costa Rica",earthquake,,,,10.0,reviewed,us,us,1995-08-21,34761,Costa Rica,1
1995-08-23 07:45:48.300000+00:00,9.459,-83.954,33.0,5.37,mw,,,,0.9,us,usp00072a3,2014-11-07T00:58:34.740Z,Costa Rica,earthquake,,,,58.0,reviewed,us,us,1995-08-23,34749,Costa Rica,1
1995-10-11 22:44:38.970000+00:00,10.851,-85.316,161.8,4.68,mw,,,,1.4,us,usp00074zu,2014-11-07T00:58:56.745Z,"22 km WSW of San José, Costa Rica",earthquake,,,,15.0,reviewed,us,us,1995-10-11,34810,Costa Rica,1
1996-01-03 04:39:54.760000+00:00,10.655,-85.891,66.3,4.94,mw,,,,1.2,us,usp0007a7p,2014-11-07T00:59:36.102Z,"30 km WNW of Sardinal, Costa Rica",earthquake,,11.7,,30.0,reviewed,us,us,1996-01-03,34759,Costa Rica,1
1996-02-22 08:38:36.450000+00:00,8.602,-83.106,33.0,5.37,mw,,,,1.0,us,usp0007dpf,2022-04-29T20:11:31.777Z,"0 km E of Golfito, Costa Rica",earthquake,,,,74.0,reviewed,us,us,1996-02-22,34944,Costa Rica,1
1996-03-29 13:04:05.170000+00:00,9.879,-84.346,33.0,4.43,mw,,,,1.3,us,usp0007ffk,2014-11-07T01:00:09.441Z,"5 km NW of Santiago, Costa Rica",earthquake,,,,7.0,reviewed,us,us,1996-03-29,34980,Costa Rica,1
1996-04-22 03:48:24.860000+00:00,10.43,-84.42,86.1,4.43,mw,,,,1.4,us,usp0007gf6,2014-11-07T01:00:18.540Z,"11 km N of Quesada, Costa Rica",earthquake,,15.5,,8.0,reviewed,us,us,1996-04-22,35004,Costa Rica,1
1996-09-04 19:06:49.810000+00:00,9.365,-84.266,32.5,6.2,mwc,,,,0.97,us,usp0007pe6,2022-04-29T20:31:06.947Z,"13 km WSW of Quepos, Costa Rica",earthquake,,2.8,,,reviewed,us,hrv,1996-09-04,35139,Costa Rica,1
1996-09-07 17:45:32.790000+00:00,9.487,-83.661,33.0,4.85,mw,,,,1.37,us,usp0007pmv,2014-11-07T01:01:08.225Z,"13 km NNE of San Isidro, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1996-09-07,35142,Costa Rica,1
1996-10-03 01:11:15.840000+00:00,9.023,-83.848,33.0,4.85,mw,,,,1.08,us,usp0007qvq,2014-11-07T01:01:19.028Z,"36 km W of Ciudad Cortés, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1996-10-03,35168,Costa Rica,1
1996-11-20 10:57:08.040000+00:00,8.558,-84.546,33.0,4.68,mw,,,,1.37,us,usp0007t97,2014-11-07T01:01:36.890Z,"105 km SSW of Quepos, Costa Rica",earthquake,,,,5.0,reviewed,us,us,1996-11-20,35216,Costa Rica,1
1996-11-30 10:21:10.970000+00:00,10.679,-85.93,33.0,4.43,mw,,,,1.32,us,usp0007ts4,2014-11-07T01:01:39.691Z,"35 km WNW of Sardinal, Costa Rica",earthquake,,,,3.0,reviewed,us,us,1996-11-30,35226,Costa Rica,1
1997-01-12 12:01:27.290000+00:00,9.039,-83.198,10.0,4.13,mw,,,,0.79,us,usp0007vss,2014-11-07T01:01:57.666Z,"20 km SE of Buenos Aires, Costa Rica",earthquake,,,,,reviewed,us,upa,1997-01-12,35269,Costa Rica,1
1997-01-31 09:55:20.080000+00:00,10.966,-84.775,154.5,4.94,mw,,,,0.82,us,usp0007wk1,2014-11-07T01:02:01.257Z,"9 km SW of Los Chiles, Costa Rica",earthquake,,,,23.0,reviewed,us,us,1997-01-31,35325,Costa Rica,1
1997-02-13 17:42:57.640000+00:00,9.057,-82.996,10.0,4.13,mw,,,,0.54,us,usp0007x6m,2014-11-07T01:02:08.825Z,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,upa,1997-02-13,35431,Panama-Costa Rica border region,1
1997-03-09 13:28:41.720000+00:00,10.582,-85.996,33.0,5.03,mw,,,,1.39,us,usp0007yjs,2014-11-07T01:02:18.791Z,"38 km W of Sardinal, Costa Rica",earthquake,,,,9.0,reviewed,us,us,1997-03-09,35301,Costa Rica,1
1997-04-18 07:27:18.510000+00:00,8.561,-83.008,10.0,4.22,mw,,,,1.12,us,usp00080s7,2014-11-07T01:02:35.701Z,"11 km SW of Corredor, Costa Rica",earthquake,,,,,reviewed,us,upa,1997-04-18,35408,Costa Rica,1
1997-05-08 14:54:39.480000+00:00,10.776,-87.391,33.0,4.68,mw,,,,1.0,us,usp00081xy,2014-11-07T01:02:45.306Z,off the coast of Costa Rica,earthquake,,,,3.0,reviewed,us,us,1997-05-08,35385,off the coast of Costa Rica,-1
1997-05-31 12:48:13.310000+00:00,10.419,-86.355,33.0,4.85,mw,,,,1.0,us,usp000830d,2014-11-07T01:02:50.286Z,"78 km W of Sardinal, Costa Rica",earthquake,,,,4.0,reviewed,us,us,1997-05-31,35365,Costa Rica,1
1997-06-23 01:03:45.560000+00:00,10.585,-83.368,21.7,5.3,mwc,,,,1.08,us,usp00083uw,2022-04-29T16:56:24.262Z,"52 km NNE of Pocora, Costa Rica",earthquake,,,,,reviewed,us,hrv,1997-06-23,35288,Costa Rica,1
1997-07-30 11:54:52.230000+00:00,9.513,-84.194,83.6,4.85,mw,,,,1.19,us,usp00085jx,2014-11-07T01:03:11.957Z,"9 km NNW of Quepos, Costa Rica",earthquake,,14.1,,14.0,reviewed,us,us,1997-07-30,35502,Costa Rica,1
1997-08-03 10:02:13.110000+00:00,9.487,-85.352,33.0,4.85,mw,,,,1.0,us,usp00085r1,2014-11-07T01:03:15.195Z,"47 km SSE of Sámara, Costa Rica",earthquake,,,,2.0,reviewed,us,us,1997-08-03,35515,Costa Rica,1
1997-08-14 12:04:59.110000+00:00,9.694,-82.617,200.0,5.03,mw,,,,0.6,us,usp0008678,2014-11-07T01:03:18.695Z,"18 km N of Sixaola, Costa Rica",earthquake,,,,1.0,reviewed,us,us,1997-08-14,35472,Costa Rica,1
