time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2011-01-19 04:07:43.600000+00:00,30.65,117.1,10.0,5.2,mw,97.0,64.8,,,us,usp000htbj,2022-07-19T02:40:03.485Z,"15 km NNE of Anqing, China",earthquake,,,,40.0,reviewed,bji,us,2011-01-19,39442,China,-1
2011-01-23 15:46:19.830000+00:00,23.034,101.689,10.0,4.6,mw,17.0,107.3,,1.28,us,usp000htje,2014-11-07T01:43:28.899Z,"145 km SSE of Jianshui, China",earthquake,,,,2.0,reviewed,us,us,2011-01-23,39721,China,-1
2011-02-04 02:39:15.550000+00:00,38.899,91.626,10.0,5.11,mw,84.0,58.6,,1.18,us,usp000hu20,2014-11-07T01:43:36.772Z,"Xinjiang-Qinghai border region, China",earthquake,,,,29.0,reviewed,us,us,2011-02-04,39640,China,-1
2011-02-07 14:24:38.910000+00:00,36.085,82.132,3.9,5.03,mw,73.0,92.4,,1.0,us,usp000hu6s,2014-11-07T01:43:37.952Z,"226 km ESE of Hotan, China",earthquake,,14.6,,23.0,reviewed,us,us,2011-02-07,39654,China,-1
2011-02-12 05:44:20.670000+00:00,27.255,103.028,45.4,5.11,mw,92.0,52.4,,0.8,us,usp000hudj,2022-07-19T04:01:12.787Z,"68 km W of Zhaotong, China",earthquake,,4.9,,41.0,reviewed,us,us,2011-02-12,39632,China,2
2011-02-15 01:36:41.110000+00:00,31.695,99.624,3.2,4.6,mw,34.0,70.9,,1.4,us,usp000huhw,2014-11-07T01:43:40.361Z,"240 km ENE of Qamdo, China",earthquake,,12.7,,3.0,reviewed,us,us,2011-02-15,39722,China,-1
2011-02-16 17:25:29.970000+00:00,32.529,85.19,53.3,4.6,mw,32.0,75.2,,1.02,us,usp000hum5,2014-11-07T01:43:40.736Z,western Xizang,earthquake,,11.2,,7.0,reviewed,us,us,2011-02-16,39725,China,-1
2011-02-23 13:32:13.040000+00:00,34.415,103.857,12.1,4.94,mw,49.0,58.4,,1.14,us,usp000huze,2014-11-07T01:43:43.235Z,"97 km W of Mawu, China",earthquake,,10.3,,13.0,reviewed,us,us,2011-02-23,39678,China,-1
2011-02-24 00:21:12.960000+00:00,35.349,99.675,10.0,4.43,mw,16.0,111.0,,1.63,us,usp000hv09,2014-11-07T01:43:43.604Z,"235 km SW of Xining, China",earthquake,,0.0,,3.0,reviewed,us,us,2011-02-24,39762,China,-1
2011-03-02 01:18:40.290000+00:00,39.034,75.332,43.3,5.11,mw,77.0,99.0,,1.07,us,usp000hv85,2014-11-07T01:43:50.427Z,"74 km SW of Kashgar, China",earthquake,,6.2,,26.0,reviewed,us,us,2011-03-02,39639,China,1
2011-03-03 07:54:28.550000+00:00,33.977,101.083,10.0,4.6,mw,21.0,58.3,,1.17,us,usp000hv9j,2014-11-07T01:43:50.904Z,"264 km SW of Linxia Chengguanzhen, China",earthquake,,,,1.0,reviewed,us,us,2011-03-03,39734,China,-1
2011-03-04 01:01:13.160000+00:00,32.21,94.735,40.7,4.51,mw,27.0,110.9,,0.75,us,usp000hvag,2014-11-07T01:43:51.235Z,"260 km WNW of Qamdo, China",earthquake,,10.2,,9.0,reviewed,us,us,2011-03-04,39739,China,-1
2011-03-04 20:16:51.960000+00:00,43.943,86.888,11.6,4.85,mw,50.0,87.3,,1.26,us,usp000hvbr,2014-11-07T01:43:51.614Z,"34 km WSW of Changji, China",earthquake,,10.0,,7.0,reviewed,us,us,2011-03-04,39696,China,1
2011-03-05 19:24:43+00:00,32.939,92.143,30.0,4.51,mw,34.0,86.1,,1.14,us,usp000hvd3,2014-11-07T01:43:51.908Z,"162 km N of Nagqu, China",earthquake,,19.2,,12.0,reviewed,us,us,2011-03-05,39751,China,-1
2011-03-06 17:51:34.090000+00:00,39.02,111.665,9.1,4.6,mw,32.0,50.3,,1.31,us,usp000hvey,2014-11-07T01:43:52.602Z,"100 km WNW of Yuanping, China",earthquake,,9.2,,5.0,reviewed,us,us,2011-03-06,39721,China,-1
2011-03-08 15:19:40.820000+00:00,41.968,112.669,10.0,4.43,mw,14.0,154.5,,1.13,us,usp000hvgy,2014-11-07T01:43:53.053Z,"110 km NNW of Jining, China",earthquake,,,,3.0,reviewed,us,us,2011-03-08,39776,China,-1
2011-03-17 15:34:34.940000+00:00,40.476,79.084,32.8,4.9,mwc,148.0,84.6,,0.92,us,usp000hxpf,2022-07-19T09:03:48.301Z,"103 km WSW of Aykol, China",earthquake,,7.9,,,reviewed,us,gcmt,2011-03-17,39683,China,1
2011-04-10 09:02:47.380000+00:00,31.373,100.757,42.7,5.4,mwc,143.0,52.8,,0.97,us,usp000hzn5,2022-04-08T21:42:07.359Z,"190 km NW of Kangding, China",earthquake,,6.3,,,reviewed,us,gcmt,2011-04-10,39601,China,-1
2011-04-12 12:03:13.330000+00:00,30.036,96.962,48.6,4.6,mw,45.0,96.4,,0.84,us,usp000hztn,2014-11-07T01:44:32.128Z,"123 km S of Qamdo, China",earthquake,,9.7,,15.0,reviewed,us,us,2011-04-12,39737,China,-1
2011-04-15 07:44:50.640000+00:00,26.686,103.058,46.8,5.11,mw,111.0,50.9,,0.85,us,usp000hzzy,2022-04-08T21:43:17.604Z,"95 km SW of Zhaotong, China",earthquake,,5.8,,68.0,reviewed,us,us,2011-04-15,39633,China,2
2011-04-16 20:50:10.050000+00:00,38.203,75.964,119.5,4.94,mw,107.0,95.1,,0.85,us,usp000j037,2014-11-07T01:44:34.416Z,"114 km WSW of Shache, China",earthquake,,4.9,,44.0,reviewed,us,us,2011-04-16,39680,China,1
2011-04-19 16:27:26.810000+00:00,34.29,89.58,15.1,4.9,mwc,141.0,82.1,,1.02,us,usp000j08v,2014-11-07T01:44:35.455Z,Xizang-Qinghai border region,earthquake,,3.6,,,reviewed,us,gcmt,2011-04-19,39684,China,-1
2011-04-19 17:20:57.450000+00:00,28.279,104.901,55.3,4.77,mw,62.0,55.0,,0.7,us,usp000j08x,2014-11-07T01:44:35.480Z,"26 km SE of Xunchang, China",earthquake,,5.7,,22.0,reviewed,us,us,2011-04-19,39699,China,2
2011-04-23 03:34:55.390000+00:00,46.954,89.25,10.0,4.51,mw,21.0,115.1,,0.96,us,usp000j0ef,2014-11-07T01:44:36.564Z,"130 km SE of Altay, China",earthquake,,,,3.0,reviewed,us,us,2011-04-23,39751,China,-1
2011-04-24 02:23:01.910000+00:00,29.662,89.29,95.0,4.43,mw,27.0,96.5,,0.68,us,usp000j0g1,2014-11-07T01:44:37.146Z,"60 km NE of Rikaze, China",earthquake,,9.6,,8.0,reviewed,us,us,2011-04-24,39755,China,-1
2011-04-28 11:18:33.910000+00:00,32.093,84.19,10.0,4.6,mw,28.0,96.5,,0.92,us,usp000j0qg,2014-11-07T01:44:38.855Z,western Xizang,earthquake,,,,2.0,reviewed,us,us,2011-04-28,39729,China,-1
2011-05-01 06:55:58.220000+00:00,43.808,85.236,44.6,4.51,mw,34.0,114.1,,0.86,us,usp000j0v0,2014-11-07T01:44:42.339Z,"84 km SW of Shihezi, China",earthquake,,6.2,,3.0,reviewed,us,us,2011-05-01,39753,China,1
2011-05-02 05:48:43.490000+00:00,33.768,98.941,24.2,4.85,mw,52.0,60.7,,1.06,us,usp000j0w4,2014-11-07T01:44:43.406Z,"Qinghai-Sichuan border region, China",earthquake,,13.1,,19.0,reviewed,us,us,2011-05-02,39687,China,-1
2011-05-06 10:48:14.520000+00:00,31.243,103.727,16.2,5.03,mw,86.0,64.8,,0.8,us,usp000j13p,2014-11-07T01:44:46.348Z,"34 km NW of Tianpeng, China",earthquake,,5.9,,45.0,reviewed,us,us,2011-05-06,39641,China,2
2011-05-08 23:31:03.910000+00:00,43.28,83.108,35.0,4.68,mw,35.0,133.1,,1.25,us,usp000j17x,2014-11-07T01:44:47.978Z,"19 km SW of Xinyuan, China",earthquake,,,,10.0,reviewed,us,us,2011-05-08,39706,China,1
2011-05-11 13:48:02.720000+00:00,41.747,81.261,51.1,4.43,mw,21.0,131.5,,1.28,us,usp000j1e3,2014-11-07T01:44:49.584Z,"103 km NE of Aksu, China",earthquake,,12.9,,1.0,reviewed,us,us,2011-05-11,39771,China,1
2011-05-15 07:05:32.140000+00:00,32.503,105.421,10.0,5.28,mw,105.0,34.8,,0.93,us,usp000j1mq,2022-04-08T21:30:33.510Z,"38 km W of Guangyuan, China",earthquake,,,,37.0,reviewed,us,us,2011-05-15,39621,China,2
2011-05-22 10:52:06.610000+00:00,42.011,82.323,37.4,5.2,mw,128.0,76.7,,0.8,us,usp000j21b,2014-11-07T01:44:53.814Z,"60 km WNW of Kuqa, China",earthquake,,4.2,,55.0,reviewed,us,us,2011-05-22,39624,China,1
2011-05-23 13:22:31.630000+00:00,39.401,74.845,32.3,5.03,mw,93.0,94.9,,0.94,us,usp000j23f,2014-11-07T01:44:54.434Z,"98 km W of Kashgar, China",earthquake,,3.2,,32.0,reviewed,us,us,2011-05-23,39645,China,1
2011-05-23 22:29:21.560000+00:00,41.568,82.81,8.2,4.85,mw,19.0,213.5,,1.47,us,usp000j242,2014-11-07T01:44:54.512Z,"19 km SSW of Kuqa, China",earthquake,,51.1,,2.0,reviewed,us,us,2011-05-23,39692,China,1
2011-05-24 12:52:00.090000+00:00,30.042,85.391,41.4,4.85,mw,35.0,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"81 km NNE of Saga, China",earthquake,,8.6,,14.0,reviewed,us,us,2011-05-24,39687,China,-1
2011-05-27 12:01:35.570000+00:00,39.598,75.371,35.0,4.77,mw,28.0,142.0,,1.21,us,usp000j29h,2014-11-07T01:44:55.471Z,"55 km WNW of Kashgar, China",earthquake,,,,4.0,reviewed,us,us,2011-05-27,39704,China,1
2011-05-31 13:13:42.290000+00:00,25.062,98.79,34.5,5.03,mw,47.0,122.6,,0.94,us,usp000j2gd,2014-11-07T01:44:56.602Z,Myanmar-China border region,earthquake,,13.8,,10.0,reviewed,us,us,2011-05-31,39642,Myanmar-China border region,3
2011-06-05 05:21:44.940000+00:00,31.835,104.208,15.2,5.11,mw,107.0,45.8,,0.72,us,usp000j2r1,2022-04-08T21:50:20.689Z,"48 km W of Jiangyou, China",earthquake,,,,38.0,reviewed,us,us,2011-06-05,39625,China,2
2011-06-08 01:54:38.120000+00:00,43.007,88.416,32.0,5.28,mw,69.0,85.8,,0.8,us,usp000j2v1,2014-11-07T01:45:02.959Z,"62 km W of Turpan, China",earthquake,,15.8,,38.0,reviewed,us,us,2011-06-08,39616,China,1
2011-06-10 01:20:10.840000+00:00,34.324,100.831,10.0,4.6,mw,34.0,66.9,,0.78,us,usp000j2xq,2014-11-07T01:45:03.953Z,"259 km SW of Linxia Chengguanzhen, China",earthquake,,,,8.0,reviewed,us,us,2011-06-10,39720,China,-1
2011-06-22 01:42:11.070000+00:00,25.592,99.817,14.7,4.77,mw,15.0,128.1,,0.49,us,usp000j3j2,2014-11-07T01:45:08.884Z,"39 km W of Dali, China",earthquake,,24.1,,7.0,reviewed,us,us,2011-06-22,39700,China,3
2011-06-22 15:48:27.370000+00:00,33.928,89.329,39.2,5.03,mw,58.0,86.3,,1.06,us,usp000j3ju,2014-11-07T01:45:08.998Z,western Xizang,earthquake,,7.4,,11.0,reviewed,us,us,2011-06-22,39641,China,-1
2011-06-24 13:34:22.200000+00:00,29.326,101.081,38.5,5.03,mw,73.0,64.8,,1.11,us,usp000j3p5,2014-11-07T01:45:09.785Z,"113 km SW of Kangding, China",earthquake,,9.5,,30.0,reviewed,us,us,2011-06-24,39643,China,-1
2011-06-26 07:48:16.780000+00:00,32.447,95.948,29.3,5.3,mwc,199.0,57.7,,0.72,us,usp000j3sd,2025-12-22T16:03:28.914Z,"186 km NW of Qamdo, China",earthquake,,,,,reviewed,us,gcmt,2011-06-26,39613,China,-1
2011-07-03 05:58:14.210000+00:00,35.363,81.573,10.0,4.68,mw,28.0,94.5,,1.04,us,usp000j42z,2014-11-07T01:45:15.695Z,"243 km SE of Hotan, China",earthquake,,,,4.0,reviewed,us,us,2011-07-03,39709,China,-1
2011-07-12 07:59:31.200000+00:00,30.342,83.727,48.2,4.6,mw,13.0,148.3,,1.49,us,usp000j4r4,2014-11-07T01:45:21.093Z,"183 km NW of Saga, China",earthquake,,23.2,,3.0,reviewed,us,us,2011-07-12,39713,China,-1
2011-07-17 04:43:40.650000+00:00,33.764,88.573,28.0,4.85,mw,33.0,119.2,,1.28,us,usp000j522,2014-11-07T01:45:22.967Z,western Xizang,earthquake,,20.2,,4.0,reviewed,us,us,2011-07-17,39691,China,-1
2011-07-26 23:42:53.930000+00:00,35.76,92.644,12.1,4.85,mw,44.0,99.9,,1.07,us,usp000j5j5,2014-11-07T01:45:27.115Z,"Southern Qinghai, China",earthquake,,17.8,,13.0,reviewed,us,us,2011-07-26,39871,China,-1
2011-07-28 21:59:48.940000+00:00,27.81,100.99,10.0,4.51,mw,19.0,92.8,,1.08,us,usp000j5mw,2014-11-07T01:45:27.657Z,"125 km W of Xichang, China",earthquake,,,,1.0,reviewed,us,us,2011-07-28,39937,China,3
2011-08-01 19:40:53.480000+00:00,33.739,87.574,13.6,5.3,mwc,173.0,70.0,,0.98,us,usp000j5uj,2022-04-08T21:57:03.462Z,western Xizang,earthquake,,4.0,,,reviewed,us,gcmt,2011-08-01,39791,China,-1
2011-08-08 05:42:10.690000+00:00,29.61,102.826,35.0,4.6,mw,10.0,175.5,,0.48,us,usp000j65u,2014-11-07T01:45:34.821Z,"91 km W of Leshan, China",earthquake,,,,1.0,reviewed,us,us,2011-08-08,39913,China,2
2011-08-11 10:06:29.350000+00:00,39.955,77.028,10.0,5.6,mww,239.0,22.2,,0.95,us,usp000j6a4,2022-04-08T21:59:02.465Z,"104 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us,2011-08-11,39785,China,1
2011-08-11 17:06:14.470000+00:00,37.66,95.69,10.0,5.28,mw,144.0,38.6,,0.81,us,usp000j6ag,2022-04-08T21:58:10.364Z,"299 km SW of Laojunmiao, China",earthquake,,,,71.0,reviewed,us,us,2011-08-11,39801,China,-1
2011-08-11 22:01:27.230000+00:00,30.092,86.814,37.9,4.6,mw,41.0,64.7,,1.17,us,usp000j6b0,2014-11-07T01:45:35.756Z,"175 km ENE of Saga, China",earthquake,,10.9,,5.0,reviewed,us,us,2011-08-11,39913,China,-1
2011-08-14 10:42:17+00:00,38.27,75.604,123.2,4.51,mw,35.0,101.3,,0.79,us,usp000j6f2,2014-11-07T01:45:36.473Z,"137 km SSW of Kashgar, China",earthquake,,9.1,,11.0,reviewed,us,us,2011-08-14,39926,China,1
2011-08-23 22:31:37.280000+00:00,45.059,92.443,10.0,5.03,mw,25.0,129.0,,0.6,us,usp000j6xm,2014-11-07T01:45:41.710Z,"261 km NNW of Hami, China",earthquake,,,,11.0,reviewed,us,us,2011-08-23,39836,China,-1
2011-08-26 08:55:31.080000+00:00,38.616,78.997,10.0,5.11,mw,13.0,146.0,,1.33,us,usp000j723,2014-11-07T01:45:43.260Z,"149 km N of Zangguy, China",earthquake,,,,3.0,reviewed,us,us,2011-08-26,39821,China,-1
2011-08-31 01:13:55.490000+00:00,40.079,100.926,10.0,4.68,mw,25.0,102.2,,1.05,us,usp000j79s,2014-11-07T01:45:44.989Z,"133 km NNE of Zhangye, China",earthquake,,,,8.0,reviewed,us,us,2011-08-31,39895,China,-1
2011-08-31 19:14:20.600000+00:00,38.484,120.498,10.0,4.77,mw,13.0,131.0,,0.73,us,usp000j7b8,2014-11-07T01:45:45.280Z,"75 km WSW of Lüshun, China",earthquake,,,,1.0,reviewed,us,us,2011-08-31,39882,China,-1
2011-09-08 00:15:55.610000+00:00,39.762,75.561,46.7,4.77,mw,43.0,98.8,,0.99,us,usp000j7s2,2014-11-07T01:45:51.380Z,"48 km NW of Kashgar, China",earthquake,,7.7,,7.0,reviewed,us,us,2011-09-08,39886,China,1
2011-09-10 15:20:30.500000+00:00,29.572,115.355,10.0,4.85,mw,31.0,77.8,,1.16,us,usp000j7vz,2024-06-17T17:59:52.749Z,"36 km SSW of Wuxue, China",earthquake,,,,4.0,reviewed,us,us,2011-09-10,39867,China,-1
2011-09-11 14:22:40.980000+00:00,34.891,89.747,32.5,5.03,mw,25.0,111.1,,0.94,us,usp000j7xa,2014-11-07T01:45:52.788Z,Xizang-Qinghai border region,earthquake,,19.2,,4.0,reviewed,us,us,2011-09-11,39831,China,-1
2011-09-15 15:27:03.480000+00:00,36.358,82.51,17.8,5.3,mwc,319.0,26.0,,0.96,us,usp000j837,2022-04-08T22:04:55.986Z,"244 km ESE of Hotan, China",earthquake,,4.3,,,reviewed,us,gcmt,2011-09-15,39798,China,-1
2011-09-30 12:08:15.640000+00:00,31.436,94.028,35.0,4.43,mw,17.0,109.9,,1.11,us,usp000j8s5,2014-11-07T01:45:58.299Z,"187 km E of Nagqu, China",earthquake,,,,4.0,reviewed,us,us,2011-09-30,39951,China,-1
2011-10-05 14:40:48.870000+00:00,38.293,87.311,18.4,5.2,mw,87.0,76.4,,0.8,us,usp000j8yj,2014-11-07T01:46:03.989Z,"southern Xinjiang, China",earthquake,,11.3,,38.0,reviewed,us,us,2011-10-05,39804,China,-1
2011-10-05 18:54:26.410000+00:00,29.809,97.695,42.9,4.77,mw,17.0,96.6,,1.08,us,usp000j8yx,2014-11-07T01:46:04.047Z,Eastern Xizang,earthquake,,12.4,,4.0,reviewed,us,us,2011-10-05,39878,China,-1
2011-10-09 01:45:26.700000+00:00,37.201,77.591,35.0,4.43,mw,13.0,218.1,,0.95,us,usp000j93z,2014-11-07T01:46:05.431Z,"104 km W of Zangguy, China",earthquake,,,,2.0,reviewed,us,us,2011-10-09,39939,China,-1
2011-10-09 21:16:32.550000+00:00,32.589,93.884,49.8,4.85,mw,65.0,59.0,,1.01,us,usp000j952,2014-11-07T01:46:05.570Z,"212 km NE of Nagqu, China",earthquake,,7.8,,18.0,reviewed,us,us,2011-10-09,39867,China,-1
2011-10-13 04:27:54.620000+00:00,35.642,115.707,10.0,4.77,mw,20.0,79.6,,1.38,us,usp000j99n,2014-11-07T01:46:06.396Z,"44 km NW of Juye, China",earthquake,,,,2.0,reviewed,us,us,2011-10-13,39879,China,-1
2011-10-16 00:36:37.670000+00:00,29.233,109.712,10.0,4.43,mw,31.0,80.3,,1.22,us,usp000j9d7,2014-11-07T01:46:07.010Z,"75 km W of Zhangjiajie, China",earthquake,,,,4.0,reviewed,us,us,2011-10-16,39947,China,-1
2011-10-16 03:54:46.350000+00:00,26.788,101.191,10.0,4.68,mw,20.0,117.8,,1.52,us,usp000j9dg,2014-11-07T01:46:07.054Z,"57 km WNW of Dadukou, China",earthquake,,,,6.0,reviewed,us,us,2011-10-16,39887,China,3
2011-10-16 13:44:48.950000+00:00,44.25,82.69,36.5,4.8,mwc,236.0,25.3,,0.68,us,usp000j9e4,2014-11-07T01:46:07.202Z,"northern Xinjiang, China",earthquake,,3.1,,,reviewed,us,gcmt,2011-10-16,39877,China,1
2011-10-20 20:52:34.780000+00:00,35.436,81.607,2.4,5.0,mwc,85.0,56.6,,1.07,us,usp000j9m9,2022-04-08T22:08:28.840Z,"238 km SE of Hotan, China",earthquake,,17.1,,,reviewed,us,gcmt,2011-10-20,39856,China,-1
2011-10-24 14:35:14.760000+00:00,41.129,79.551,44.2,4.51,mw,23.0,134.3,,0.91,us,usp000j9uq,2014-11-07T01:46:10.799Z,"52 km WNW of Aykol, China",earthquake,,11.3,,2.0,reviewed,us,us,2011-10-24,39934,China,1
2011-10-26 20:01:55.380000+00:00,31.014,103.399,10.0,4.68,mw,35.0,67.1,,0.93,us,usp000j9y9,2014-11-07T01:46:11.430Z,"51 km W of Tianpeng, China",earthquake,,,,5.0,reviewed,us,us,2011-10-26,39888,China,2
2011-10-27 08:48:36.240000+00:00,34.643,84.722,10.0,4.68,mw,27.0,138.8,,1.02,us,usp000j9zb,2014-11-07T01:46:11.657Z,western Xizang,earthquake,,,,4.0,reviewed,us,us,2011-10-27,39887,China,-1
2011-10-28 01:40:50.250000+00:00,32.28,104.819,11.7,5.11,mw,47.0,43.5,,0.88,us,usp000ja0b,2014-11-07T01:46:11.811Z,"57 km N of Jiangyou, China",earthquake,,8.8,,18.0,reviewed,us,us,2011-10-28,39813,China,2
2011-10-31 21:58:19.580000+00:00,32.531,105.319,39.5,5.0,mwc,330.0,18.5,,0.87,us,usp000ja64,2022-04-08T22:10:06.592Z,"48 km WNW of Guangyuan, China",earthquake,,3.8,,,reviewed,us,gcmt,2011-10-31,39851,China,2
2011-11-01 00:21:28.090000+00:00,43.648,82.437,28.0,5.6,mww,512.0,16.1,,0.78,us,usp000ja68,2024-06-17T18:18:24.093Z,"70 km WNW of Xinyuan, China",earthquake,,,,,reviewed,us,us,2011-11-01,39787,China,1
2011-11-01 17:18:06.990000+00:00,34.538,104.172,31.9,5.28,mw,179.0,51.7,,0.85,us,usp000ja74,2022-04-08T22:10:15.649Z,"69 km W of Mawu, China",earthquake,,7.9,,119.0,reviewed,us,us,2011-11-01,39801,China,-1
2011-11-04 23:43:43.020000+00:00,26.247,99.473,10.0,4.51,mw,14.0,97.7,,1.19,us,usp000jabm,2014-11-07T01:46:17.777Z,"101 km SW of Lijiang, China",earthquake,,,,3.0,reviewed,us,us,2011-11-04,39917,China,3
2011-11-05 20:44:24.410000+00:00,25.541,105.828,11.3,4.94,mw,57.0,75.0,,0.78,us,usp000jad2,2020-09-21T17:50:13.504Z,"79 km S of Anshun, China",earthquake,,7.1,,18.0,reviewed,us,us,2011-11-05,39856,China,-1
2011-11-05 21:34:33.550000+00:00,29.408,105.059,10.0,4.6,mw,31.0,70.3,,0.99,us,usp000jad5,2014-11-07T01:46:18.127Z,"19 km S of Neijiang, China",earthquake,,,,3.0,reviewed,us,us,2011-11-05,39917,China,2
2011-11-06 21:57:29.860000+00:00,30.118,97.418,48.4,5.11,mw,90.0,46.7,,0.8,us,usp000jafu,2014-11-07T01:46:18.694Z,"114 km SSE of Qamdo, China",earthquake,,5.3,,33.0,reviewed,us,us,2011-11-06,39816,China,-1
2011-11-13 06:29:11.660000+00:00,36.045,81.066,10.0,4.51,mw,19.0,157.1,,1.37,us,usp000jatg,2014-11-07T01:46:20.837Z,"155 km SE of Hotan, China",earthquake,,,,2.0,reviewed,us,us,2011-11-13,39927,China,-1
2011-11-27 13:59:46.130000+00:00,31.705,104.137,17.2,4.43,mw,16.0,108.7,,0.94,us,usp000jbfx,2014-11-07T01:46:25.187Z,"55 km W of Jiangyou, China",earthquake,,11.5,,2.0,reviewed,us,us,2011-11-27,39950,China,2
2011-12-01 03:50:56.970000+00:00,31.804,83.823,6.7,5.1,mwc,110.0,53.9,,0.89,us,usp000jbnx,2022-04-08T20:23:17.546Z,western Xizang,earthquake,,3.3,,,reviewed,us,gcmt,2011-12-01,39829,China,-1
2011-12-01 12:48:17.710000+00:00,38.31,76.888,31.5,4.9,mwc,200.0,31.6,,0.99,us,usp000jbp9,2024-06-17T18:34:11.183Z,"33 km WSW of Shache, China",earthquake,,9.5,,,reviewed,us,gcmt,2011-12-01,39864,China,1
2011-12-05 18:55:43.010000+00:00,32.554,92.886,16.5,4.9,mwc,68.0,40.8,,1.23,us,usp000jbvd,2014-11-07T01:46:31.352Z,"142 km NNE of Nagqu, China",earthquake,,17.6,,,reviewed,us,gcmt,2011-12-05,39860,China,-1
2011-12-05 20:37:51.940000+00:00,27.408,103.348,50.6,4.94,mw,42.0,80.1,,0.88,us,usp000jbvk,2014-11-07T01:46:31.434Z,"37 km WNW of Zhaotong, China",earthquake,,8.0,,9.0,reviewed,us,us,2011-12-05,39860,China,2
2011-12-14 05:39:25.150000+00:00,39.463,94.384,10.0,5.03,mw,46.0,96.4,,0.94,us,usp000jc60,2014-11-07T01:46:33.927Z,"290 km W of Laojunmiao, China",earthquake,,,,9.0,reviewed,us,us,2011-12-14,39832,China,-1
2011-12-15 11:44:42.570000+00:00,38.687,75.53,10.0,4.77,mw,46.0,99.9,,1.19,us,usp000jc7q,2014-11-07T01:46:34.456Z,"95 km SSW of Kashgar, China",earthquake,,,,8.0,reviewed,us,us,2011-12-15,39883,China,1
2011-12-22 23:42:59.760000+00:00,31.868,86.389,35.0,4.9,mwc,70.0,51.1,,1.37,us,usp000jcgy,2014-11-07T01:46:36.514Z,western Xizang,earthquake,,,,,reviewed,us,gcmt,2011-12-22,39867,China,-1
2011-12-25 16:46:54.330000+00:00,31.279,103.81,38.8,5.11,mw,93.0,48.9,,0.94,us,usp000jcmz,2015-03-24T01:24:10.353Z,"34 km NNW of Tianpeng, China",earthquake,,4.9,,40.0,reviewed,us,us,2011-12-25,39821,China,2
2011-12-27 07:25:38.840000+00:00,39.75,97.42,10.0,4.85,mw,54.0,107.7,,1.0,us,usp000jcps,2014-11-07T01:46:37.908Z,"28 km WSW of Laojunmiao, China",earthquake,,,,12.0,reviewed,us,us,2011-12-27,39875,China,-1
2012-01-04 19:37:01.080000+00:00,41.329,83.868,8.8,4.77,mw,41.0,128.9,,1.05,us,usp000jd1v,2014-11-07T01:46:43.455Z,"89 km ESE of Kuqa, China",earthquake,,21.7,,7.0,reviewed,us,us,2012-01-04,39883,China,-1
2012-01-07 02:34:10.920000+00:00,28.743,105.069,48.3,4.6,mw,20.0,67.8,,1.41,us,usp000jd5b,2014-11-07T01:46:44.398Z,"41 km E of Yibin, China",earthquake,,12.1,,3.0,reviewed,us,us,2012-01-07,39909,China,2
2012-01-08 06:20:06.380000+00:00,42.203,87.474,15.7,5.28,mw,164.0,26.9,,0.9,us,usp000jd78,2014-11-07T01:46:44.842Z,"86 km ENE of Sishilichengzi, China",earthquake,,,,57.0,reviewed,us,us,2012-01-08,39801,China,1
2012-01-24 23:34:15.890000+00:00,43.329,94.281,10.0,5.03,mw,68.0,62.9,,0.89,us,usp000jdxx,2014-11-07T01:46:50.144Z,"83 km NE of Hami, China",earthquake,,,,26.0,reviewed,us,us,2012-01-24,40023,China,-1
2012-01-25 18:37:39.290000+00:00,39.03,110.662,10.0,4.68,mw,20.0,79.6,,0.65,us,usp000jdz6,2014-11-07T01:46:50.415Z,"99 km SE of Ordos, China",earthquake,,,,5.0,reviewed,us,us,2012-01-25,40076,China,-1
2012-02-01 21:16:56.700000+00:00,40.435,122.298,7.1,4.94,mw,58.0,52.1,,1.11,us,usp000je91,2015-03-24T01:25:18.761Z,"26 km SSE of Yingkou, China",earthquake,,15.3,,11.0,reviewed,us,us,2012-02-01,40028,China,-1
2012-02-08 02:34:38.230000+00:00,30.85,103.365,9.5,4.68,mw,34.0,165.2,,0.82,us,usp000jep0,2014-11-07T01:46:59.264Z,"48 km N of Linqiong, China",earthquake,,10.2,,4.0,reviewed,us,us,2012-02-08,40085,China,2
2012-02-09 18:57:03.990000+00:00,44.742,92.985,10.0,5.37,mw,180.0,24.7,,0.99,us,usp000jerf,2022-05-03T15:30:04.934Z,"216 km NNW of Hami, China",earthquake,,,,98.0,reviewed,us,us,2012-02-09,39989,China,-1
2012-02-10 16:19:38.510000+00:00,44.271,83.773,41.3,5.03,mw,49.0,85.6,,0.73,us,usp000jesy,2014-11-07T01:47:00.154Z,"102 km NNE of Xinyuan, China",earthquake,,5.3,,6.0,reviewed,us,us,2012-02-10,40020,China,1
2012-02-15 18:34:22.920000+00:00,23.991,114.444,4.5,4.77,mw,47.0,65.0,,1.05,us,usp000jezk,2015-03-24T01:26:07.285Z,"37 km NW of Heyuan, China",earthquake,,14.5,,5.0,reviewed,us,us,2012-02-15,40059,China,-1
