time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2002-01-21 02:47:26.810000+00:00,-32.517,-66.877,33.0,3.95,mw,17.0,,,0.8,us,usp000aww4,2014-11-07T01:14:43.758Z,"43 km WNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,us,guc,2002-01-21,33631,Argentina,1
2002-01-22 02:25:17.950000+00:00,-58.435,-65.625,33.0,4.6,mw,11.0,,,0.55,us,usp000awy5,2014-11-07T01:14:43.995Z,Drake Passage,earthquake,,,,3.0,reviewed,us,us,2002-01-22,33596,Argentina,-1
2002-01-26 12:32:56.610000+00:00,-29.616,-68.66,118.0,4.43,mw,21.0,,,1.09,us,usp000ax6u,2014-11-07T01:14:45.391Z,"69 km N of San José de Jáchal, Argentina",earthquake,,10.9,,1.0,reviewed,us,us,2002-01-26,33611,Argentina,1
2002-02-11 06:52:43.930000+00:00,-32.082,-69.671,100.0,3.86,mw,15.0,,,0.79,us,usp000ay72,2014-11-07T01:14:54.053Z,"86 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,guc,2002-02-11,33636,Argentina,1
2002-02-13 12:09:36.830000+00:00,-28.363,-67.643,135.6,4.85,mw,58.0,,,1.0,us,usp000aycv,2014-11-07T01:14:54.682Z,"34 km SSW of Tinogasta, Argentina",earthquake,,,,28.0,reviewed,us,us,2002-02-13,33557,Argentina,1
2002-02-19 04:51:50.320000+00:00,-31.459,-68.379,150.0,3.77,mw,10.0,,,0.98,us,usp000ayrg,2014-11-07T01:14:56.412Z,"12 km ESE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc,2002-02-19,33659,Argentina,1
2002-02-21 08:57:46.090000+00:00,-31.694,-67.357,120.6,5.4,mwc,152.0,,,0.96,us,usp000ayvx,2025-12-19T22:59:01.114Z,"87 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv,2002-02-21,33486,Argentina,1
2002-03-05 15:23:57.690000+00:00,-28.54,-68.663,95.7,4.43,mw,28.0,,,1.0,us,usp000azq6,2014-11-07T01:15:05.034Z,"50 km WNW of Vinchina, Argentina",earthquake,,7.1,,1.0,reviewed,us,us,2002-03-05,33620,Argentina,1
2002-03-07 22:51:41.760000+00:00,-22.498,-66.258,262.0,5.37,mw,223.0,,,0.82,us,usp000azwj,2014-11-07T01:15:05.955Z,"62 km WNW of Abra Pampa, Argentina",earthquake,,,,100.0,reviewed,us,us,2002-03-07,33492,Argentina,2
2002-03-10 22:48:53.960000+00:00,-23.23,-66.8,217.0,4.77,mw,9.0,,,1.5,us,usp000b02t,2014-11-07T01:15:07.322Z,"114 km W of El Aguilar, Argentina",earthquake,,12.3,,1.0,reviewed,us,us,2002-03-10,33585,Argentina,2
2002-03-13 16:24:06.200000+00:00,-33.97,-68.458,19.7,3.86,mw,11.0,,,,us,usp000b080,2014-11-07T01:15:08.014Z,"72 km N of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc,2002-03-13,33637,Argentina,1
2002-03-15 21:35:48.370000+00:00,-30.989,-64.092,33.0,5.03,mw,24.0,,,1.07,us,usp000b0d7,2014-11-07T01:15:09.351Z,"0 km SSE of Jesús María, Argentina",earthquake,,,,2.0,reviewed,us,us,2002-03-15,33531,Argentina,-1
2002-03-16 12:33:31.250000+00:00,-25.005,-68.564,109.1,4.85,mw,59.0,,,1.26,us,usp000b0ec,2014-11-07T01:15:10.028Z,"164 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,11.0,reviewed,us,us,2002-03-16,33565,Argentina,2
2002-03-16 20:20:57.240000+00:00,-31.645,-69.899,119.9,4.77,mw,36.0,,,1.05,us,usp000b0f0,2014-11-07T01:15:10.097Z,"57 km SW of Calingasta, Argentina",earthquake,,,,3.0,reviewed,us,us,2002-03-16,33582,Argentina,1
2002-03-20 01:42:45.400000+00:00,-29.072,-68.766,125.0,3.77,mw,4.0,,,,us,usp000b0p5,2014-11-07T01:15:12.326Z,"64 km WSW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc,2002-03-20,33652,Argentina,1
2002-03-20 06:27:18.130000+00:00,-23.637,-64.766,33.0,4.77,mw,31.0,,,0.88,us,usp000b0pc,2014-11-07T01:15:12.375Z,"15 km N of Calilegua, Argentina",earthquake,,,,7.0,reviewed,us,us,2002-03-20,33587,Argentina,-1
2002-03-22 03:13:25.050000+00:00,-31.159,-68.226,100.0,3.77,mw,14.0,,,1.09,us,usp000b0u0,2014-11-07T01:15:12.808Z,"39 km NE of San Martín, Argentina",earthquake,,,,,reviewed,us,guc,2002-03-22,33652,Argentina,1
2002-03-24 16:42:37.530000+00:00,-57.779,-66.088,10.0,4.77,mw,22.0,,,1.29,us,usp000b0yx,2014-11-07T01:15:13.742Z,Drake Passage,earthquake,,,,7.0,reviewed,us,us,2002-03-24,33577,Argentina,-1
2002-03-24 18:48:53.620000+00:00,-23.981,-66.689,214.0,4.94,mw,107.0,,,1.13,us,usp000b0yz,2014-11-07T01:15:13.746Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,49.0,reviewed,us,us,2002-03-24,33539,Argentina,2
2002-03-25 09:09:07.960000+00:00,-24.722,-63.161,33.0,4.68,mw,14.0,,,1.11,us,usp000b10c,2014-11-07T01:15:13.964Z,"90 km ESE of Apolinario Saravia, Argentina",earthquake,,,,6.0,reviewed,us,us,2002-03-25,33592,Argentina,-1
2002-04-08 01:35:59.440000+00:00,-36.924,-70.49,144.8,5.03,mw,28.0,,,1.05,us,usp000b1yu,2014-11-07T01:15:22.516Z,"24 km ENE of Las Ovejas, Argentina",earthquake,,8.1,,5.0,reviewed,us,us,2002-04-08,33532,Argentina,-1
2002-04-11 06:35:37.700000+00:00,-27.429,-63.439,549.8,4.77,mw,62.0,,,0.97,us,usp000b264,2014-11-07T01:15:23.934Z,"48 km SSW of El Hoyo, Argentina",earthquake,,6.8,,27.0,reviewed,us,us,2002-04-11,33579,Argentina,3
2002-04-17 02:11:08.180000+00:00,-30.166,-67.453,33.0,4.22,mw,31.0,,,1.21,us,usp000b2jc,2014-11-07T01:15:25.810Z,"51 km N of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,guc,2002-04-17,33625,Argentina,1
2002-04-22 17:16:30.500000+00:00,-28.404,-69.079,140.0,3.77,mw,11.0,,,,us,usp000b2yt,2014-11-07T01:15:27.442Z,"93 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc,2002-04-22,33658,Argentina,1
2002-04-22 23:37:57.010000+00:00,-55.361,-71.716,33.0,4.94,mw,18.0,,,0.67,us,usp000b2z7,2014-11-07T01:15:27.483Z,"225 km WSW of Ushuaia, Argentina",earthquake,,,,4.0,reviewed,us,us,2002-04-22,33534,Argentina,-1
2002-04-27 23:53:53.520000+00:00,-30.944,-67.388,33.0,5.2,mwc,165.0,,,0.95,us,usp000b39w,2022-05-02T15:51:52.405Z,"35 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv,2002-04-27,33518,Argentina,1
2002-04-28 10:11:15.200000+00:00,-37.276,-70.972,151.9,4.68,mw,23.0,,,0.88,us,usp000b3ay,2014-11-07T01:15:29.218Z,"28 km WSW of Andacollo, Argentina",earthquake,,5.9,,3.0,reviewed,us,us,2002-04-28,33592,Argentina,-1
2002-05-03 02:14:05.780000+00:00,-22.751,-63.692,530.0,5.37,mw,213.0,,,0.83,us,usp000b3md,2014-11-07T01:15:33.345Z,"21 km SE of General Mosconi, Argentina",earthquake,,,,100.0,reviewed,us,us,2002-05-03,33497,Argentina,-1
2002-05-04 12:51:38.930000+00:00,-23.072,-64.492,33.0,5.3,mwc,129.0,,,1.08,us,usp000b3qa,2022-05-02T15:57:28.894Z,"18 km WNW of San Ramón de la Nueva Orán, Argentina",earthquake,,,,,reviewed,us,hrv,2002-05-04,33500,Argentina,-1
2002-05-06 06:17:13.100000+00:00,-30.316,-68.744,59.0,4.13,mw,20.0,,,0.78,us,usp000b3uf,2014-11-07T01:15:35.164Z,"8 km S of San José de Jáchal, Argentina",earthquake,,9.3,,,reviewed,us,guc,2002-05-06,33630,Argentina,1
2002-05-18 02:14:45.510000+00:00,-31.618,-69.206,111.1,4.43,mw,35.0,,,0.8,us,usp000b4h9,2014-11-07T01:15:38.227Z,"37 km SSE of Calingasta, Argentina",earthquake,,,,6.0,reviewed,us,us,2002-05-18,33596,Argentina,1
2002-05-19 00:57:25.100000+00:00,-31.194,-69.4,201.0,3.77,mw,8.0,,,,us,usp000b4jp,2014-11-07T01:15:38.370Z,"15 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc,2002-05-19,33639,Argentina,1
2002-05-19 13:07:37.140000+00:00,-23.584,-66.515,220.5,4.85,mw,17.0,,,1.12,us,usp000b4m1,2014-11-07T01:15:38.491Z,"73 km NNW of San Antonio de los Cobres, Argentina",earthquake,,12.0,,2.0,reviewed,us,us,2002-05-19,33563,Argentina,2
2002-05-25 12:28:54.970000+00:00,-31.199,-68.797,111.3,4.77,mw,28.0,,,1.11,us,usp000b4y8,2014-11-07T01:15:40.159Z,"36 km NW of Albardón, Argentina",earthquake,,,,6.0,reviewed,us,us,2002-05-25,33588,Argentina,1
2002-05-26 15:36:08.480000+00:00,-32.453,-68.397,121.0,4.43,mw,18.0,,,1.02,us,usp000b50e,2014-11-07T01:15:40.427Z,"63 km NE of Mendoza, Argentina",earthquake,,9.9,,4.0,reviewed,us,us,2002-05-26,33597,Argentina,1
2002-05-28 04:04:22.530000+00:00,-28.937,-66.797,22.2,6.0,mwc,354.0,,,0.98,us,usp000b53c,2022-05-02T15:59:11.727Z,"39 km S of Arauco, Argentina",earthquake,,,,,reviewed,us,hrv,2002-05-28,33661,Argentina,1
2002-05-28 13:11:46.200000+00:00,-31.546,-69.849,139.4,4.04,mw,5.0,,,,us,usp000b54a,2014-11-07T01:15:40.867Z,"47 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc,2002-05-28,33823,Argentina,1
2002-06-02 16:56:23.600000+00:00,-33.007,-69.087,8.9,4.16,mw,10.0,,,,us,usp000b5ec,2014-11-07T01:15:45.111Z,"27 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc,2002-06-02,33785,Argentina,1
2002-06-20 18:08:22.600000+00:00,-30.737,-69.531,150.0,3.95,mw,9.0,,,,us,usp000b6kd,2014-11-07T01:15:52.056Z,"67 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc,2002-06-20,33825,Argentina,1
2002-07-01 15:56:41.600000+00:00,-33.378,-68.388,5.0,4.16,mw,9.0,,,,us,usp000b7a9,2014-11-07T01:15:57.992Z,"33 km SSE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc,2002-07-01,33780,Argentina,1
2002-07-02 20:21:00.220000+00:00,-31.149,-67.76,27.0,5.5,mwc,180.0,,,0.98,us,usp000b7c9,2022-05-02T16:02:01.602Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv,2002-07-02,33666,Argentina,1
2002-07-12 01:10:11.180000+00:00,-29.652,-68.518,41.8,4.85,mw,49.0,,,0.75,us,usp000b7yg,2014-11-07T01:16:02.742Z,"68 km NNE of San José de Jáchal, Argentina",earthquake,,4.9,,13.0,reviewed,us,us,2002-07-12,33742,Argentina,1
2002-07-23 02:11:48.500000+00:00,-31.721,-68.317,109.9,4.77,mw,33.0,,,0.92,us,usp000b8kz,2014-11-07T01:16:06.154Z,"8 km SSW of Caucete, Argentina",earthquake,,,,2.0,reviewed,us,us,2002-07-23,33751,Argentina,1
2002-07-31 18:44:59.500000+00:00,-30.518,-69.239,0.0,4.16,mw,8.0,,,,us,usp000b93g,2014-11-07T01:16:08.072Z,"56 km WSW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc,2002-07-31,33809,Argentina,1
2002-08-16 02:10:20.910000+00:00,-28.491,-67.301,137.1,4.85,mw,72.0,,,0.76,us,usp000b9zn,2014-11-07T01:16:16.282Z,"50 km WNW of Arauco, Argentina",earthquake,,4.0,,17.0,reviewed,us,us,2002-08-16,33741,Argentina,1
2002-08-16 03:29:19.330000+00:00,-34.866,-67.91,20.0,5.11,mw,60.0,,,1.17,us,usp000b9zt,2014-11-07T01:16:16.298Z,"47 km SE of San Rafael, Argentina",earthquake,,6.4,,20.0,reviewed,us,us,2002-08-16,33706,Argentina,-1
2002-08-17 13:40:00.400000+00:00,-35.526,-68.619,18.6,4.16,mw,10.0,,,,us,usp000ba2t,2014-11-07T01:16:17.268Z,"104 km SSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc,2002-08-17,33809,Argentina,-1
2002-08-20 16:30:05.600000+00:00,-31.164,-68.567,150.0,3.77,mw,8.0,,,,us,usp000ba9r,2014-11-07T01:16:18.100Z,"30 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc,2002-08-20,33839,Argentina,1
2002-08-26 13:03:37.410000+00:00,-32.549,-68.94,150.0,3.77,mw,10.0,,,0.39,us,usp000bant,2014-11-07T01:16:20.504Z,"39 km NNW of Mendoza, Argentina",earthquake,,,,,reviewed,us,guc,2002-08-26,33836,Argentina,1
2002-08-30 21:57:29.850000+00:00,-23.601,-66.562,184.9,5.28,mw,128.0,,,0.9,us,usp000bayc,2014-11-07T01:16:21.562Z,"72 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.1,,49.0,reviewed,us,us,2002-08-30,33684,Argentina,2
2002-09-15 12:26:25.940000+00:00,-28.33,-68.953,94.4,5.03,mw,26.0,,,0.8,us,usp000bca5,2014-11-07T01:16:31.444Z,"87 km WNW of Vinchina, Argentina",earthquake,,6.1,,1.0,reviewed,us,us,2002-09-15,33725,Argentina,1
2002-09-22 02:53:57.380000+00:00,-28.892,-69.29,101.9,4.6,mw,28.0,,,0.7,us,usp000bcuw,2014-11-07T01:16:33.709Z,"106 km W of Vinchina, Argentina",earthquake,,,,4.0,reviewed,us,us,2002-09-22,33755,Argentina,1
2002-09-24 03:57:22.280000+00:00,-31.519,-69.2,119.6,6.3,mwc,407.0,,,0.94,us,usp000bczr,2022-05-02T16:08:44.722Z,"29 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,us,hrv,2002-09-24,33661,Argentina,1
2002-09-29 23:16:12.810000+00:00,-24.19,-66.797,191.8,5.11,mw,112.0,,,1.24,us,usp000bdf8,2014-11-07T01:16:36.403Z,"48 km W of San Antonio de los Cobres, Argentina",earthquake,,,,60.0,reviewed,us,us,2002-09-29,33696,Argentina,2
2002-10-23 10:54:42.290000+00:00,-30.486,-68.585,125.7,4.6,mw,43.0,,,1.1,us,usp000bf2p,2014-11-07T01:16:47.877Z,"31 km SSE of San José de Jáchal, Argentina",earthquake,,,,13.0,reviewed,us,us,2002-10-23,33771,Argentina,1
2002-10-23 15:01:07.470000+00:00,-29.306,-69.382,125.4,4.94,mw,48.0,,,0.92,us,usp000bf3p,2014-11-07T01:16:48.052Z,"120 km NNW of San José de Jáchal, Argentina",earthquake,,,,23.0,reviewed,us,us,2002-10-23,33741,Argentina,1
2002-11-06 13:45:50+00:00,-31.687,-67.611,159.5,3.86,mw,9.0,,,,us,usp000bgue,2014-11-07T01:17:02.431Z,"63 km E of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc,2002-11-06,33835,Argentina,1
2002-11-08 00:03:04.720000+00:00,-28.128,-67.379,128.4,4.85,mw,90.0,,,0.96,us,usp000bh10,2014-11-07T01:17:04.231Z,"19 km ESE of Tinogasta, Argentina",earthquake,,4.7,,20.0,reviewed,us,us,2002-11-08,33745,Argentina,1
2002-11-18 08:47:31.950000+00:00,-22.995,-66.535,182.4,5.2,mw,116.0,,,0.96,us,usp000bhxp,2014-11-07T01:17:09.144Z,"90 km WNW of El Aguilar, Argentina",earthquake,,7.0,,38.0,reviewed,us,us,2002-11-18,33695,Argentina,2
2002-11-19 04:14:20.100000+00:00,-29.925,-69.036,128.4,5.11,mw,90.0,,,0.94,us,usp000bhz9,2014-11-07T01:17:09.280Z,"44 km NW of San José de Jáchal, Argentina",earthquake,,,,15.0,reviewed,us,us,2002-11-19,33717,Argentina,1
2002-11-22 13:15:56.510000+00:00,-33.465,-67.877,183.2,4.51,mw,36.0,,,0.74,us,usp000bj64,2014-11-07T01:17:10.310Z,"69 km SE of San Martín, Argentina",earthquake,,4.4,,1.0,reviewed,us,us,2002-11-22,33778,Argentina,1
2002-11-26 23:44:08.840000+00:00,-28.049,-66.67,180.1,4.94,mw,74.0,,,1.3,us,usp000bjft,2014-11-07T01:17:11.458Z,"58 km NW of Pomán, Argentina",earthquake,,,,17.0,reviewed,us,us,2002-11-26,33931,Argentina,1
2002-11-29 06:18:10.140000+00:00,-28.879,-63.069,601.2,5.5,mwc,319.0,,,0.86,us,usp000bjpg,2025-12-19T23:03:51.272Z,"33 km SSW of Colonia Dora, Argentina",earthquake,,,,,reviewed,us,hrv,2002-11-29,33843,Argentina,3
2002-12-01 22:35:02.200000+00:00,-31.77,-69.64,119.7,4.51,mw,34.0,,,0.87,us,usp000bjw4,2014-11-07T01:17:16.604Z,"52 km SSW of Calingasta, Argentina",earthquake,,4.2,,3.0,reviewed,us,us,2002-12-01,33966,Argentina,1
2002-12-04 21:03:03.340000+00:00,-30.056,-67.597,29.5,4.9,mwc,92.0,,,0.87,us,usp000bk41,2016-11-10T00:07:15.161Z,"65 km N of San Agustín de Valle Fértil, Argentina",earthquake,,4.1,,,reviewed,us,hrv,2002-12-04,33936,Argentina,1
2002-12-12 04:03:15.990000+00:00,-31.798,-67.301,126.0,5.3,mwc,159.0,,,0.91,us,usp000bkj7,2025-12-19T23:04:05.747Z,"94 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv,2002-12-12,33859,Argentina,1
2002-12-15 02:12:48.550000+00:00,-28.555,-67.44,114.4,4.94,mw,27.0,,,0.88,us,usp000bkqs,2014-11-07T01:17:21.795Z,"55 km SSE of Tinogasta, Argentina",earthquake,,7.0,,2.0,reviewed,us,us,2002-12-15,33924,Argentina,1
2002-12-16 05:20:00.390000+00:00,-23.102,-66.53,206.2,5.03,mw,43.0,,,1.16,us,usp000bkt0,2014-11-07T01:17:22.029Z,"87 km W of El Aguilar, Argentina",earthquake,,7.5,,8.0,reviewed,us,us,2002-12-16,33873,Argentina,2
2002-12-19 10:50:50.110000+00:00,-28.795,-66.559,38.3,4.94,mw,43.0,,,0.94,us,usp000bkzb,2014-11-07T01:17:22.664Z,"32 km SE of Arauco, Argentina",earthquake,,7.9,,14.0,reviewed,us,us,2002-12-19,33873,Argentina,1
2002-12-19 12:44:11.800000+00:00,-28.942,-67.938,125.0,3.86,mw,9.0,,,,us,usp000bkze,2014-11-07T01:17:22.679Z,"33 km SE of Vinchina, Argentina",earthquake,,,,,reviewed,guc,guc,2002-12-19,34006,Argentina,1
2002-12-23 07:57:09.350000+00:00,-22.554,-66.063,251.9,5.03,mw,52.0,,,0.96,us,usp000bm87,2014-11-07T01:17:24.807Z,"41 km WNW of Abra Pampa, Argentina",earthquake,,6.7,,20.0,reviewed,us,us,2002-12-23,33866,Argentina,2
2002-12-23 21:42:13.530000+00:00,-23.888,-66.528,210.3,5.03,mw,20.0,,,1.17,us,usp000bm9h,2014-11-07T01:17:25.271Z,"42 km NNW of San Antonio de los Cobres, Argentina",earthquake,,9.5,,7.0,reviewed,us,us,2002-12-23,33870,Argentina,2
2002-12-26 16:12:48.100000+00:00,-36.815,-70.588,155.0,3.86,mw,17.0,,,,us,usp000bmff,2014-11-07T01:17:26.020Z,"24 km NE of Las Ovejas, Argentina",earthquake,,,,,reviewed,guc,guc,2002-12-26,33999,Argentina,-1
2002-12-26 22:20:20.510000+00:00,-31.234,-68.571,112.4,5.3,mwc,153.0,,,1.03,us,usp000bmfv,2025-12-19T23:04:20.951Z,"22 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,us,hrv,2002-12-26,33851,Argentina,1
2003-01-28 07:56:24.060000+00:00,-30.646,-65.162,168.2,5.37,mw,119.0,,,0.84,us,usp000bpee,2014-11-07T01:17:39.140Z,"21 km E of Serrezuela, Argentina",earthquake,,6.1,,43.0,reviewed,us,us,2003-01-28,33848,Argentina,-1
2003-01-30 13:17:45.330000+00:00,-31.263,-65.83,163.3,4.77,mw,56.0,,,0.98,us,usp000bpmn,2014-11-07T01:17:39.758Z,"69 km W of San Carlos, Argentina",earthquake,,,,22.0,reviewed,us,us,2003-01-30,33942,Argentina,-1
2003-02-15 20:43:03.740000+00:00,-26.483,-64.403,33.0,4.94,mw,43.0,,,0.98,us,usp000bqrx,2014-11-07T01:17:48.750Z,"33 km E of Burruyacú, Argentina",earthquake,,,,16.0,reviewed,us,us,2003-02-15,33906,Argentina,-1
2003-02-18 03:54:30.060000+00:00,-23.831,-65.444,33.0,4.68,mw,10.0,,,0.91,us,usp000bqx9,2014-11-07T01:17:49.302Z,"23 km S of Maimará, Argentina",earthquake,,,,1.0,reviewed,us,us,2003-02-18,33950,Argentina,-1
2003-02-22 23:29:22.300000+00:00,-24.122,-66.951,170.0,5.03,mw,37.0,,,1.02,us,usp000br8s,2014-11-07T01:17:51.094Z,"65 km W of San Antonio de los Cobres, Argentina",earthquake,,8.3,,12.0,reviewed,us,us,2003-02-22,33866,Argentina,2
2003-02-27 20:08:39.120000+00:00,-22.804,-63.684,520.5,4.94,mw,118.0,,,0.95,us,usp000brm2,2014-11-07T01:17:53.084Z,"26 km SSE of General Mosconi, Argentina",earthquake,,6.2,,59.0,reviewed,us,us,2003-02-27,33927,Argentina,-1
2003-02-28 12:51:58.140000+00:00,-30.618,-69.175,61.3,5.11,mw,29.0,,,0.96,us,usp000brnj,2014-11-07T01:17:53.214Z,"58 km SW of San José de Jáchal, Argentina",earthquake,,8.5,,4.0,reviewed,us,us,2003-02-28,33863,Argentina,1
2003-03-05 15:22:12.210000+00:00,-32.201,-64.507,33.0,4.51,mw,23.0,97.6,,1.09,us,usp000bs0f,2014-11-07T01:17:59.594Z,"2 km WSW of Villa Rumipal, Argentina",earthquake,,,,1.0,reviewed,us,us,2003-03-05,33977,Argentina,-1
2003-03-13 23:22:23.200000+00:00,-31.041,-67.764,10.0,4.51,mw,24.0,108.3,,,us,usp000bskn,2014-11-07T01:18:04.440Z,"53 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,1.0,reviewed,guc,us,2003-03-13,33968,Argentina,1
2003-03-29 11:17:14.620000+00:00,-29.646,-68.589,98.0,5.03,mw,23.0,74.2,,1.13,us,usp000btrx,2014-11-07T01:18:09.457Z,"67 km NNE of San José de Jáchal, Argentina",earthquake,,8.1,,3.0,reviewed,us,us,2003-03-29,33870,Argentina,1
2003-03-31 07:35:33.310000+00:00,-25.835,-63.382,598.2,5.11,mw,190.0,40.4,,0.88,us,usp000bu0j,2014-11-07T01:18:10.932Z,"26 km SSW of Taco Pozo, Argentina",earthquake,,,,90.0,reviewed,us,us,2003-03-31,33862,Argentina,3
2003-04-09 03:11:45+00:00,-30.273,-69.367,1.1,4.23,mw,12.0,272.1,,,us,usp000burs,2014-11-07T01:18:18.874Z,"59 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc,2003-04-09,33983,Argentina,1
2003-04-15 09:44:51.260000+00:00,-32.123,-67.843,128.8,4.85,mw,35.0,73.5,,0.75,us,usp000bv7z,2014-11-07T01:18:20.929Z,"66 km SE of Caucete, Argentina",earthquake,,5.5,,5.0,reviewed,us,us,2003-04-15,33937,Argentina,1
2003-05-01 05:38:21.400000+00:00,-34.723,-68.824,5.0,3.77,mw,7.0,273.5,,,us,usp000bwc2,2014-11-07T01:18:30.678Z,"46 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,guc,guc,2003-05-01,34011,Argentina,-1
2003-05-08 03:58:31.810000+00:00,-40.319,-71.334,134.1,4.94,mw,12.0,151.2,,0.43,us,usp000bwtw,2014-11-07T01:18:35.466Z,"17 km S of San Martín de los Andes, Argentina",earthquake,,12.7,,1.0,reviewed,us,us,2003-05-08,33908,Argentina,-1
2003-05-13 08:28:35.340000+00:00,-27.643,-67.462,138.8,3.77,mw,18.0,160.8,,0.75,us,usp000bx5f,2014-11-07T01:18:36.605Z,"15 km ENE of Fiambalá, Argentina",earthquake,,9.6,,,reviewed,us,guc,2003-05-13,34016,Argentina,1
2003-05-18 21:10:21.720000+00:00,-31.396,-69.094,114.1,5.5,mwb,250.0,29.7,,0.82,us,usp000bxg2,2025-12-19T23:06:18.622Z,"31 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,2003-05-18,33846,Argentina,1
2003-05-27 08:29:45.640000+00:00,-31.365,-68.596,118.0,5.7,mwb,267.0,26.5,,0.94,us,usp000by9e,2022-05-02T16:35:00.256Z,"10 km NW of Albardón, Argentina",earthquake,,,,,reviewed,us,us,2003-05-27,34025,Argentina,1
2003-05-27 21:07:25.480000+00:00,-23.415,-66.723,200.0,4.85,mw,50.0,59.7,,0.88,us,usp000bybb,2014-11-07T01:18:43.760Z,"98 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.5,,18.0,reviewed,us,us,2003-05-27,34052,Argentina,2
2003-06-05 02:40:14.600000+00:00,-29.586,-69.611,125.0,3.95,mw,19.0,113.8,,,us,usp000bz3v,2014-11-07T01:18:51.364Z,"110 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc,2003-06-05,34179,Argentina,1
2003-06-11 21:43:52.130000+00:00,-24.083,-66.465,200.0,4.68,mw,8.0,117.4,,1.22,us,usp000bznr,2014-11-07T01:18:54.771Z,"21 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,1.0,reviewed,us,us,2003-06-11,34113,Argentina,2
2003-06-13 17:24:10.540000+00:00,-22.161,-66.252,168.6,4.68,mw,29.0,154.7,,1.24,us,usp000bzt1,2014-11-07T01:18:55.373Z,"68 km W of La Quiaca, Argentina",earthquake,,12.2,,14.0,reviewed,us,us,2003-06-13,34122,Argentina,2
2003-06-15 01:35:43.710000+00:00,-28.711,-68.606,107.2,4.68,mw,56.0,78.4,,1.01,us,usp000bzwd,2014-11-07T01:18:55.867Z,"39 km W of Vinchina, Argentina",earthquake,,,,10.0,reviewed,us,us,2003-06-15,34144,Argentina,1
2003-06-23 04:37:49.040000+00:00,-22.965,-66.268,227.2,4.6,mw,21.0,70.8,,1.1,us,usp000c0q6,2014-11-07T01:18:58.869Z,"64 km WSW of Abra Pampa, Argentina",earthquake,,8.8,,5.0,reviewed,us,us,2003-06-23,34155,Argentina,2
2003-07-01 08:11:53.700000+00:00,-32.214,-66.684,160.0,3.77,mw,14.0,296.4,,,us,usp000c1ds,2014-11-07T01:19:04.323Z,"54 km NNW of Villa General Roca, Argentina",earthquake,,,,,reviewed,guc,guc,2003-07-01,34186,Argentina,1
2003-08-05 09:04:38.790000+00:00,-22.817,-66.684,217.3,5.11,mw,163.0,44.8,,1.2,us,usp000c460,2014-11-07T01:19:27.840Z,"101 km W of Abra Pampa, Argentina",earthquake,,,,75.0,reviewed,us,us,2003-08-05,34034,Argentina,2
2003-08-23 15:24:32.180000+00:00,-27.561,-63.263,579.5,5.2,mwc,256.0,42.7,,0.79,us,usp000c5rc,2025-12-19T23:07:42.919Z,"44 km NNE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,hrv,2003-08-23,34025,Argentina,3
2003-09-01 13:45:04.880000+00:00,-24.168,-66.875,178.0,4.77,mw,47.0,112.0,,0.91,us,usp000c6ey,2014-11-07T01:19:39.832Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,,11.6,,11.0,reviewed,us,us,2003-09-01,34060,Argentina,2
