time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2003-05-16 02:37:29.680000+00:00,-14.798,-75.652,33.0,4.94,mw,72.0,102.1,,0.94,us,usp000bxah,2014-11-07T01:18:37.153Z,"48 km WSW of Changuillo, Peru",earthquake,,,,25.0,reviewed,us,us,2003-05-16,35696,Peru,1
2003-05-20 20:01:06.090000+00:00,-17.429,-74.301,33.0,4.85,mw,9.0,105.9,,0.64,us,usp000bxm6,2014-11-07T01:18:39.149Z,"153 km SSW of Atico, Peru",earthquake,,,,1.0,reviewed,us,us,2003-05-20,35709,Peru,-1
2003-05-24 00:30:47.270000+00:00,-14.668,-71.514,143.8,5.6,mwb,258.0,92.7,,0.94,us,usp000bxzt,2025-12-19T23:06:22.575Z,"10 km W of Pichigua, Peru",earthquake,,,,,reviewed,us,us,2003-05-24,35826,Peru,1
2003-05-25 18:54:11.270000+00:00,-13.529,-72.663,33.0,4.85,mw,24.0,103.3,,0.97,us,usp000by4w,2014-11-07T01:18:42.624Z,"16 km E of Cachora, Peru",earthquake,,,,7.0,reviewed,us,us,2003-05-25,35922,Peru,1
2003-05-28 21:26:47.290000+00:00,-12.394,-77.172,43.0,5.6,mwb,341.0,52.2,,0.89,us,usp000bye1,2022-05-02T16:35:23.594Z,"33 km SSW of Santiago de Surco, Peru",earthquake,,,,,reviewed,us,us,2003-05-28,35827,Peru,1
2003-05-29 03:12:42.820000+00:00,-2.157,-76.26,160.5,4.51,mw,56.0,137.3,,0.73,us,usp000byeq,2014-11-07T01:18:44.224Z,"147 km N of Alianza Cristiana, Peru",earthquake,,,,38.0,reviewed,us,us,2003-05-29,35979,Peru,1
2003-06-03 23:58:02.740000+00:00,-17.36,-72.807,33.0,6.0,mwb,303.0,42.0,,1.04,us,usp000bz00,2022-05-02T16:36:15.069Z,"81 km SSW of Quilca, Peru",earthquake,,,,,reviewed,us,us,2003-06-03,35822,Peru,1
2003-06-04 05:48:29.360000+00:00,-10.501,-79.297,37.2,4.68,mw,21.0,110.6,,1.07,us,usp000bz0q,2014-11-07T01:18:50.215Z,"134 km WSW of Huarmey, Peru",earthquake,,,,8.0,reviewed,us,us,2003-06-04,35954,Peru,1
2003-06-08 20:52:19.500000+00:00,-6.292,-76.042,150.0,4.51,mw,8.0,96.4,,1.49,us,usp000bzds,2014-11-07T01:18:52.698Z,"32 km NNE of Chazuta, Peru",earthquake,,,,1.0,reviewed,us,us,2003-06-08,35969,Peru,1
2003-06-13 10:32:59.130000+00:00,-6.452,-79.71,63.9,4.94,mw,15.0,93.2,,0.97,us,usp000bzs7,2014-11-07T01:18:55.294Z,"14 km ESE of Jayanca, Peru",earthquake,,,,1.0,reviewed,us,us,2003-06-13,35898,Peru,1
2003-06-22 14:52:51.100000+00:00,-9.773,-78.975,33.0,4.6,mw,23.0,97.2,,1.01,us,usp000c0ms,2014-11-07T01:18:58.703Z,"73 km WSW of Puerto Casma, Peru",earthquake,,,,4.0,reviewed,us,us,2003-06-22,35960,Peru,1
2003-06-24 08:54:33.220000+00:00,-15.204,-72.208,121.5,4.77,mw,15.0,122.0,,1.13,us,usp000c0uf,2014-11-07T01:18:59.533Z,"15 km ENE of Orcopampa, Peru",earthquake,,12.8,,1.0,reviewed,us,us,2003-06-24,35952,Peru,1
2003-06-30 21:50:29.120000+00:00,-13.896,-76.299,33.0,4.94,mw,18.0,102.1,,1.39,us,usp000c1bu,2014-11-07T01:19:01.156Z,"4 km SW of Paracas, Peru",earthquake,,,,5.0,reviewed,us,us,2003-06-30,35916,Peru,1
2003-07-02 20:30:38.300000+00:00,-11.489,-76.379,85.8,4.85,mw,34.0,98.7,,0.56,us,usp000c1gq,2014-11-07T01:19:06.167Z,"10 km SSW of Marcapomacocha, Peru",earthquake,,,,13.0,reviewed,us,us,2003-07-02,35930,Peru,1
2003-07-15 06:24:04.790000+00:00,-15.455,-72.633,125.5,4.85,mw,42.0,95.4,,0.97,us,usp000c2hy,2014-11-07T01:19:12.636Z,"32 km ENE of Chichas, Peru",earthquake,,,,12.0,reviewed,us,us,2003-07-15,35920,Peru,1
2003-07-22 07:49:02.610000+00:00,-16.344,-72.563,97.5,5.2,mw,15.0,109.1,,1.24,us,usp000c32a,2014-11-07T01:19:16.657Z,"33 km NNE of El Cardo, Peru",earthquake,,15.2,,1.0,reviewed,us,us,2003-07-22,35842,Peru,1
2003-07-23 12:47:59.210000+00:00,-11.981,-74.894,69.8,4.85,mw,34.0,100.6,,1.04,us,usp000c34w,2014-11-07T01:19:16.936Z,"27 km NNW of Salcabamba, Peru",earthquake,,20.6,,20.0,reviewed,us,us,2003-07-23,35927,Peru,1
2003-07-26 01:05:48.110000+00:00,-7.555,-81.163,33.0,5.11,mw,54.0,76.4,,0.84,us,usp000c3c7,2014-11-07T01:19:17.909Z,"157 km WSW of Pimentel, Peru",earthquake,,,,22.0,reviewed,us,us,2003-07-26,35882,Peru,1
2003-07-28 09:32:08.350000+00:00,-2.959,-77.149,33.0,4.77,mw,44.0,126.0,,0.9,us,usp000c3k3,2014-11-07T01:19:19.143Z,"97 km NW of Alianza Cristiana, Peru",earthquake,,,,19.0,reviewed,us,us,2003-07-28,35934,Peru,1
2003-07-31 07:14:44.140000+00:00,-10.132,-74.31,129.4,5.6,mwb,230.0,45.1,,0.92,us,usp000c3se,2025-12-19T23:07:13.911Z,"91 km SE of Yuyapichis, Peru",earthquake,,,,,reviewed,us,us,2003-07-31,35833,Peru,1
2003-08-03 12:36:25.060000+00:00,-4.03,-80.768,31.3,4.51,mw,16.0,118.2,,0.93,us,usp000c3zu,2014-11-07T01:19:26.721Z,"6 km NNW of Papayal, Peru",earthquake,,,,4.0,reviewed,us,us,2003-08-03,35977,Peru,1
2003-08-06 02:52:31.150000+00:00,-15.829,-73.522,33.0,4.77,mw,9.0,146.9,,0.83,us,usp000c48d,2014-11-07T01:19:28.090Z,"36 km S of Cahuacho, Peru",earthquake,,,,1.0,reviewed,us,us,2003-08-06,35940,Peru,1
2003-08-08 15:38:04.170000+00:00,-13.806,-71.823,33.0,5.11,mw,96.0,63.9,,0.94,us,usp000c4ef,2014-11-07T01:19:28.768Z,"5 km NNW of Colcha, Peru",earthquake,,,,41.0,reviewed,us,us,2003-08-08,35885,Peru,1
2003-08-11 07:19:36.340000+00:00,-14.877,-75.452,33.0,4.85,mw,28.0,103.3,,0.72,us,usp000c4mk,2014-11-07T01:19:30.004Z,"34 km SW of Changuillo, Peru",earthquake,,,,10.0,reviewed,us,us,2003-08-11,35929,Peru,1
2003-08-16 10:22:59.900000+00:00,-15.498,-70.464,199.0,4.43,mw,17.0,95.9,,1.19,us,usp000c531,2014-11-07T01:19:32.027Z,southern Peru,earthquake,,10.6,,6.0,reviewed,us,us,2003-08-16,35998,southern Peru,1
2003-08-26 21:11:35.700000+00:00,-17.16,-70.674,31.6,5.7,mwb,422.0,43.2,,0.87,us,usp000c60c,2022-05-02T16:41:39.005Z,"20 km ESE of Torata, Peru",earthquake,,,,,reviewed,us,us,2003-08-26,35823,Peru,1
2003-08-30 13:07:41.030000+00:00,-4.728,-80.148,100.0,4.6,mw,23.0,115.0,,1.29,us,usp000c69k,2014-11-07T01:19:37.017Z,"13 km SE of Las Lomas, Peru",earthquake,,,,11.0,reviewed,us,us,2003-08-30,35957,Peru,1
2003-09-01 16:35:57.320000+00:00,-16.309,-72.976,107.9,5.2,mw,34.0,109.1,,1.12,us,usp000c6fa,2014-11-07T01:19:40.443Z,"37 km SE of Urasqui, Peru",earthquake,,13.8,,14.0,reviewed,us,us,2003-09-01,35861,Peru,1
2003-09-06 14:34:20.220000+00:00,-9.151,-79.282,33.0,4.94,mw,44.0,94.7,,0.76,us,usp000c6wz,2014-11-07T01:19:46.571Z,"72 km WSW of Puerto Santa, Peru",earthquake,,,,19.0,reviewed,us,us,2003-09-06,35906,Peru,1
2003-09-08 18:37:14.380000+00:00,-10.544,-74.966,119.8,4.6,mw,18.0,107.5,,0.64,us,usp000c72y,2014-11-07T01:19:47.414Z,"39 km ENE of Villa Rica, Peru",earthquake,,,,3.0,reviewed,us,us,2003-09-08,35954,Peru,1
2003-09-09 18:43:06.660000+00:00,-15.315,-71.722,146.5,4.43,mw,14.0,105.4,,0.96,us,usp000c74y,2014-11-07T01:19:47.571Z,"29 km W of Tisco, Peru",earthquake,,11.0,,4.0,reviewed,us,us,2003-09-09,35992,Peru,1
2003-09-10 08:39:57.440000+00:00,-9.752,-76.086,134.2,4.94,mw,58.0,131.6,,0.86,us,usp000c764,2014-11-07T01:19:47.707Z,"9 km NE of Churubamba, Peru",earthquake,,,,21.0,reviewed,us,us,2003-09-10,35901,Peru,1
2003-09-13 09:37:47.350000+00:00,-7.991,-80.089,39.3,5.03,mw,29.0,94.9,,1.09,us,usp000c7dw,2014-11-07T01:19:48.735Z,"86 km SW of Pacasmayo, Peru",earthquake,,,,12.0,reviewed,us,us,2003-09-13,35890,Peru,1
2003-09-19 01:44:15.300000+00:00,-17.941,-70.227,61.3,5.11,mw,81.0,95.3,,0.99,us,usp000c7z1,2014-11-07T01:19:52.240Z,"4 km W of Calana, Peru",earthquake,,,,33.0,reviewed,us,us,2003-09-19,35881,Peru,1
2003-10-01 00:35:49.040000+00:00,-15.039,-75.074,33.0,4.77,mw,13.0,144.1,,1.34,us,usp000c96p,2014-11-07T01:20:02.956Z,"19 km NNE of Minas de Marcona, Peru",earthquake,,,,3.0,reviewed,us,us,2003-10-01,35931,Peru,1
2003-10-03 07:53:30.320000+00:00,-14.879,-71.113,162.7,4.51,mw,20.0,105.3,,0.79,us,usp000c9ew,2014-11-07T01:20:07.758Z,"19 km N of Ocoruro, Peru",earthquake,,16.0,,2.0,reviewed,us,us,2003-10-03,35962,Peru,1
2003-10-03 15:30:34.310000+00:00,-5.411,-80.817,113.1,5.2,mw,71.0,124.1,,1.22,us,usp000c9fy,2014-11-07T01:20:07.931Z,"3 km W of Vice, Peru",earthquake,,,,48.0,reviewed,us,us,2003-10-03,35859,Peru,1
2003-10-04 06:26:03.960000+00:00,-13.008,-70.542,56.8,4.94,mw,73.0,94.7,,0.87,us,usp000c9hx,2014-11-07T01:20:08.224Z,"2 km SW of Huepetuhe, Peru",earthquake,,,,14.0,reviewed,us,us,2003-10-04,35896,Peru,3
2003-10-06 07:26:50.470000+00:00,-10.582,-78.421,33.0,5.2,mw,43.0,98.2,,1.02,us,usp000c9rj,2014-11-07T01:20:08.920Z,"64 km SSW of Huarmey, Peru",earthquake,,,,16.0,reviewed,us,us,2003-10-06,35853,Peru,1
2003-10-09 05:19:03.880000+00:00,-15.242,-75.405,33.0,4.6,mw,15.0,103.6,,1.17,us,usp000c9z6,2014-11-07T01:20:10.271Z,"29 km WNW of San Juan, Peru",earthquake,,,,4.0,reviewed,us,us,2003-10-09,35955,Peru,1
2003-10-11 14:35:50.110000+00:00,-17.832,-69.352,128.4,5.2,mwc,108.0,78.9,,1.23,us,usp000ca5f,2025-12-19T23:09:09.814Z,"64 km E of Palca, Peru",earthquake,,,,,reviewed,us,hrv,2003-10-11,35851,Peru,1
2003-10-18 19:06:50.320000+00:00,-10.722,-73.76,126.8,4.94,mw,38.0,99.9,,0.7,us,usp000caqe,2014-11-07T01:20:13.542Z,"76 km NE of Puerto Ocopa, Peru",earthquake,,10.0,,11.0,reviewed,us,us,2003-10-18,35893,Peru,1
2003-10-26 16:27:08.930000+00:00,-17.708,-69.887,107.9,5.3,mwc,157.0,95.1,,1.07,us,usp000cbbb,2025-12-19T22:37:28.622Z,"10 km NE of Palca, Peru",earthquake,,,,,reviewed,us,hrv,2003-10-26,35837,Peru,1
2003-10-28 08:14:25+00:00,-14.291,-70.58,196.8,5.6,mwb,391.0,24.1,,1.14,us,usp000cbf2,2022-05-02T16:52:17.139Z,"21 km NNE of Nuñoa, Peru",earthquake,,,,,reviewed,us,us,2003-10-28,35832,Peru,1
2003-11-10 10:45:59.750000+00:00,-14.222,-80.516,33.0,5.11,mw,22.0,97.4,,1.17,us,usp000cchq,2014-11-07T01:20:26.978Z,off the coast of central Peru,earthquake,,,,9.0,reviewed,us,us,2003-11-10,35874,off the coast of central Peru,-1
2003-11-16 07:19:41.180000+00:00,-10.962,-75.77,126.0,5.03,mw,38.0,99.4,,0.92,us,usp000ccys,2014-11-07T01:20:29.348Z,"21 km SSE of Paucartambo, Peru",earthquake,,15.6,,6.0,reviewed,us,us,2003-11-16,35887,Peru,1
2003-11-22 04:44:41+00:00,-5.812,-80.932,33.0,4.77,mw,22.0,92.3,,1.42,us,usp000cdn0,2014-11-07T01:20:32.513Z,"30 km SSW of Sechura, Peru",earthquake,,,,10.0,reviewed,us,us,2003-11-22,36126,Peru,1
2003-11-26 07:42:31.100000+00:00,-1.908,-75.723,183.5,5.5,mwc,420.0,37.8,,0.73,us,usp000cdx7,2022-05-02T16:54:43.306Z,"120 km SSW of Pantoja, Peru",earthquake,,,,,reviewed,us,hrv,2003-11-26,36008,Peru,-1
2003-11-26 12:55:06.640000+00:00,-9.494,-79.506,57.5,5.03,mw,21.0,147.1,,1.18,us,usp000cdxt,2014-11-07T01:20:33.784Z,"109 km WSW of Puerto Santa, Peru",earthquake,,18.3,,11.0,reviewed,us,us,2003-11-26,36047,Peru,1
2003-11-27 10:30:37.790000+00:00,-14.91,-75.254,109.1,4.43,mw,14.0,107.2,,1.08,us,usp000ce06,2014-11-07T01:20:34.052Z,"27 km S of Changuillo, Peru",earthquake,,29.8,,4.0,reviewed,us,us,2003-11-27,36172,Peru,1
2003-12-02 16:27:05.330000+00:00,-10.925,-74.598,100.0,4.68,mw,17.0,111.2,,1.28,us,usp000cec7,2014-11-07T01:20:39.267Z,"31 km E of Santa Rosa, Peru",earthquake,,,,3.0,reviewed,us,us,2003-12-02,36147,Peru,1
2003-12-04 14:50:19.490000+00:00,-15.494,-71.625,142.2,4.77,mw,15.0,134.5,,1.07,us,usp000cegs,2014-11-07T01:20:41.205Z,"9 km WNW of Tuti, Peru",earthquake,,,,8.0,reviewed,us,us,2003-12-04,36130,Peru,1
2003-12-05 00:59:27.210000+00:00,-9.207,-76.389,151.2,4.77,mw,21.0,187.6,,0.79,us,usp000cehp,2014-11-07T01:20:41.380Z,"39 km E of Arancay, Peru",earthquake,,,,3.0,reviewed,us,us,2003-12-05,36131,Peru,1
2003-12-08 22:27:14.960000+00:00,-12.097,-77.247,33.0,4.77,mw,21.0,114.7,,1.15,us,usp000ceut,2014-11-07T01:20:43.363Z,"14 km WSW of Callao, Peru",earthquake,,,,10.0,reviewed,us,us,2003-12-08,36129,Peru,1
2003-12-09 08:38:55.080000+00:00,-5.885,-80.083,100.0,4.94,mw,19.0,118.0,,0.91,us,usp000cevs,2014-11-07T01:20:43.444Z,"28 km SW of Pueblo Nuevo, Peru",earthquake,,,,4.0,reviewed,us,us,2003-12-09,36072,Peru,1
2003-12-24 18:40:19.520000+00:00,-15.072,-72.538,118.8,4.6,mw,27.0,133.7,,0.97,us,usp000cfyp,2014-11-07T01:20:48.921Z,"16 km E of Puyca, Peru",earthquake,,11.8,,10.0,reviewed,us,us,2003-12-24,36170,Peru,1
2003-12-26 01:17:43.610000+00:00,-16.009,-72.88,96.8,4.94,mw,42.0,108.0,,1.02,us,usp000cg27,2014-11-07T01:20:49.496Z,"23 km S of Andaray, Peru",earthquake,,,,11.0,reviewed,us,us,2003-12-26,36070,Peru,1
2003-12-26 05:43:40.040000+00:00,-14.412,-75.77,51.0,4.85,mw,40.0,102.8,,1.01,us,usp000cg39,2014-11-07T01:20:49.633Z,"25 km SSW of Santiago, Peru",earthquake,,,,10.0,reviewed,us,us,2003-12-26,36079,Peru,1
2003-12-28 20:34:57.250000+00:00,-15.747,-71.292,155.0,4.85,mw,51.0,106.0,,1.17,us,usp000cgdj,2014-11-07T01:20:51.042Z,"5 km E of Jatun Orcochiri, Peru",earthquake,,,,14.0,reviewed,us,us,2003-12-28,36077,Peru,1
2004-01-02 14:49:24.910000+00:00,-14.347,-71.803,127.7,4.85,mw,19.0,104.5,,1.01,us,usp000cgvk,2014-11-07T01:20:56.657Z,"7 km SE of Chamaca, Peru",earthquake,,18.8,,2.0,reviewed,us,us,2004-01-02,36075,Peru,1
2004-01-03 21:08:21.580000+00:00,-16.441,-70.964,126.0,5.2,mw,100.0,105.7,,0.87,us,usp000ch0n,2014-11-07T01:20:58.714Z,"11 km WSW of Ubinas, Peru",earthquake,,,,52.0,reviewed,us,us,2004-01-03,36014,Peru,1
2004-01-04 16:13:55.620000+00:00,-3.594,-77.477,0.8,5.28,mw,97.0,79.4,,0.69,us,usp000ch3z,2022-05-02T16:58:41.726Z,"116 km W of Alianza Cristiana, Peru",earthquake,,15.6,,48.0,reviewed,us,us,2004-01-04,36008,Peru,1
2004-01-10 02:22:27.440000+00:00,-9.16,-79.209,55.2,5.03,mw,34.0,143.3,,0.93,us,usp000chj9,2014-11-07T01:21:01.337Z,"64 km WSW of Puerto Santa, Peru",earthquake,,,,9.0,reviewed,us,us,2004-01-10,36040,Peru,1
2004-01-12 12:49:18.530000+00:00,-15.657,-73.941,82.5,5.2,mwc,108.0,93.1,,0.93,us,usp000chr9,2025-12-19T23:10:24.129Z,"15 km WSW of Quicacha, Peru",earthquake,,11.2,,,reviewed,us,hrv,2004-01-12,36016,Peru,1
2004-01-13 18:48:17.230000+00:00,-6.422,-85.103,67.8,4.94,mw,20.0,103.8,,0.98,us,usp000chu2,2014-11-07T01:21:03.841Z,off the coast of northern Peru,earthquake,,43.0,,7.0,reviewed,us,us,2004-01-13,36068,off the coast of northern Peru,-1
2004-01-25 23:37:04.820000+00:00,-17.173,-70.394,133.2,5.2,mw,15.0,168.2,,0.87,us,usp000cjpe,2014-11-07T01:21:08.054Z,"4 km WSW of Pujocucho, Peru",earthquake,,12.6,,4.0,reviewed,us,us,2004-01-25,36017,Peru,1
2004-01-27 16:00:37.780000+00:00,-17.84,-71.07,56.9,5.8,mwb,233.0,84.5,,0.97,us,usp000cjta,2022-05-02T17:01:19.613Z,"31 km SE of El Algarrobal, Peru",earthquake,,,,,reviewed,us,us,2004-01-27,36004,Peru,1
2004-01-29 09:14:35.950000+00:00,-4.846,-80.65,29.3,4.94,mw,41.0,116.9,,0.87,us,usp000cjxr,2014-11-07T01:21:10.150Z,"1 km SSW of Querecotillo, Peru",earthquake,,22.6,,17.0,reviewed,us,us,2004-01-29,36056,Peru,1
2004-02-01 21:50:53.590000+00:00,-2.285,-76.507,151.4,4.85,mw,118.0,142.1,,1.08,us,usp000ck6x,2014-11-07T01:21:15.697Z,"131 km N of Alianza Cristiana, Peru",earthquake,,,,70.0,reviewed,us,us,2004-02-01,36099,Peru,1
2004-02-03 04:21:12.530000+00:00,-18.262,-70.894,24.9,5.0,mwc,71.0,97.0,,0.92,us,usp000cka2,2016-11-10T00:25:11.326Z,"56 km SW of Las Yaras, Peru",earthquake,,,,,reviewed,us,hrv,2004-02-03,36055,Peru,1
2004-02-05 09:09:49.370000+00:00,-13.928,-72.119,40.0,4.85,mw,11.0,97.1,,1.21,us,usp000ckez,2014-11-07T01:21:18.126Z,"9 km SSW of Ccapi, Peru",earthquake,,0.0,,2.0,reviewed,us,us,2004-02-05,36106,Peru,1
2004-02-13 05:02:43.910000+00:00,-9.808,-79.162,58.9,4.51,mw,11.0,102.2,,1.22,us,usp000cm31,2014-11-07T01:21:20.895Z,"93 km WSW of Puerto Casma, Peru",earthquake,,34.6,,1.0,reviewed,us,us,2004-02-13,36172,Peru,1
2004-02-25 20:27:14.260000+00:00,-16.42,-73.225,79.6,5.11,mw,70.0,120.9,,0.88,us,usp000cn9b,2014-11-07T01:21:28.945Z,"43 km S of Urasqui, Peru",earthquake,,10.2,,22.0,reviewed,us,us,2004-02-25,36036,Peru,1
2004-03-01 01:25:36.300000+00:00,-8.258,-74.066,159.3,5.03,mw,73.0,97.1,,0.61,us,usp000cnsr,2014-11-07T01:21:35.048Z,"54 km ENE of San Fernando, Peru",earthquake,,,,31.0,reviewed,us,us,2004-03-01,36045,Peru,1
2004-03-01 05:43:30.460000+00:00,-15.606,-74.389,70.7,4.6,mw,14.0,104.4,,1.14,us,usp000cnt4,2014-11-07T01:21:35.221Z,"21 km N of Atiquipa, Peru",earthquake,,,,1.0,reviewed,us,us,2004-03-01,36168,Peru,1
2004-03-03 13:15:18.640000+00:00,-15.497,-75.076,84.7,5.03,mw,65.0,103.0,,0.78,us,usp000cnzy,2014-11-07T01:21:37.815Z,"17 km SSE of San Juan, Peru",earthquake,,12.2,,32.0,reviewed,us,us,2004-03-03,36046,Peru,1
2004-03-08 11:32:07.360000+00:00,-14.896,-76.037,35.5,4.68,mw,21.0,103.1,,0.9,us,usp000cpe0,2014-11-07T01:21:39.744Z,"86 km SSW of Santiago, Peru",earthquake,,17.8,,2.0,reviewed,us,us,2004-03-08,36135,Peru,1
2004-03-20 16:51:22.590000+00:00,-17.64,-69.598,166.4,4.85,mw,20.0,112.7,,1.26,us,usp000cqfd,2014-11-07T01:21:45.169Z,"41 km ENE of Palca, Peru",earthquake,,8.2,,6.0,reviewed,us,us,2004-03-20,36104,Peru,1
2004-03-23 21:00:33.530000+00:00,-14.729,-71.568,105.4,5.11,mw,12.0,104.9,,1.1,us,usp000cqq9,2014-11-07T01:21:46.381Z,"8 km NNW of Coporaque, Peru",earthquake,,15.9,,2.0,reviewed,us,us,2004-03-23,36021,Peru,1
2004-03-26 11:57:50.870000+00:00,-14.603,-72.329,53.7,5.03,mw,68.0,96.3,,1.22,us,usp000cqxn,2014-11-07T01:21:47.160Z,"31 km WSW of Santo Tomas, Peru",earthquake,,11.7,,25.0,reviewed,us,us,2004-03-26,36053,Peru,1
2004-03-27 04:04:29.150000+00:00,-15.208,-74.598,73.8,4.85,mw,9.0,115.2,,1.31,us,usp000cqzu,2014-11-07T01:21:47.420Z,"23 km N of Acarí, Peru",earthquake,,45.7,,2.0,reviewed,us,us,2004-03-27,36087,Peru,1
2004-03-28 01:23:32.850000+00:00,-10.182,-73.527,36.1,5.2,mwc,230.0,66.1,,0.91,us,usp000cr2n,2022-05-02T17:07:13.766Z,"136 km NE of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv,2004-03-28,36009,Peru,1
2004-04-01 12:34:32.060000+00:00,-17.396,-69.944,126.4,4.77,mw,43.0,88.1,,0.94,us,usp000creq,2014-11-07T01:21:51.713Z,"12 km ENE of Ticaco, Peru",earthquake,,6.3,,20.0,reviewed,us,us,2004-04-01,36111,Peru,1
2004-04-01 19:45:26.470000+00:00,-10.663,-73.913,133.5,4.6,mw,9.0,121.8,,0.68,us,usp000crfb,2014-11-07T01:21:51.988Z,"68 km NE of Puerto Ocopa, Peru",earthquake,,14.4,,2.0,reviewed,us,us,2004-04-01,36168,Peru,1
2004-04-02 16:54:45.690000+00:00,-12.798,-76.827,49.4,5.2,mw,56.0,99.8,,0.88,us,usp000crh5,2014-11-07T01:21:52.809Z,"26 km SW of Mala, Peru",earthquake,,8.3,,13.0,reviewed,us,us,2004-04-02,36020,Peru,1
2004-04-05 12:59:02.060000+00:00,-4.372,-76.674,124.5,4.68,mw,15.0,125.2,,1.03,us,usp000crs2,2014-11-07T01:21:54.867Z,"50 km N of Barranca, Peru",earthquake,,11.1,,2.0,reviewed,us,us,2004-04-05,36160,Peru,1
2004-04-13 08:01:57.870000+00:00,-15.583,-70.785,169.2,4.68,mw,19.0,84.7,,1.32,us,usp000csd1,2014-11-07T01:21:58.302Z,"23 km WNW of Santa Lucía, Peru",earthquake,,10.6,,2.0,reviewed,us,us,2004-04-13,36135,Peru,1
2004-04-14 04:56:26.660000+00:00,-16.129,-69.553,211.3,4.68,mw,27.0,85.2,,1.07,us,usp000cseq,2014-11-07T01:21:59.186Z,"2 km S of Pilcuyo, Peru",earthquake,,7.4,,7.0,reviewed,us,us,2004-04-14,36155,Peru,1
2004-04-21 13:49:46.090000+00:00,-6.87,-75.55,34.1,4.68,mw,22.0,122.7,,0.77,us,usp000ct1z,2014-11-07T01:22:03.910Z,"63 km SSE of Navarro, Peru",earthquake,,16.7,,4.0,reviewed,us,us,2004-04-21,36148,Peru,1
2004-04-26 18:37:59.110000+00:00,-4.326,-75.513,18.7,4.85,mw,32.0,171.9,,0.73,us,usp000ctgd,2020-04-16T17:40:35.820Z,"101 km N of Lagunas, Peru",earthquake,,16.6,,18.0,reviewed,us,us,2004-04-26,36104,Peru,-1
2004-04-28 21:36:36.440000+00:00,-16.077,-73.845,38.4,4.77,mw,11.0,110.3,,1.14,us,usp000ctpn,2014-11-07T01:22:08.222Z,"27 km WNW of Atico, Peru",earthquake,,23.1,,2.0,reviewed,us,us,2004-04-28,36123,Peru,1
2004-05-04 04:05:11.470000+00:00,-7.46,-75.702,120.0,4.68,mw,28.0,98.0,,1.07,us,usp000cu4h,2014-11-07T01:22:14.374Z,"76 km W of Contamana, Peru",earthquake,,,,5.0,reviewed,us,us,2004-05-04,36139,Peru,1
2004-05-04 21:35:40.710000+00:00,-11.117,-73.631,109.2,5.11,mw,107.0,90.0,,0.79,us,usp000cu6b,2014-11-07T01:22:14.689Z,"74 km E of Puerto Ocopa, Peru",earthquake,,,,39.0,reviewed,us,us,2004-05-04,36038,Peru,1
2004-05-06 17:36:33.900000+00:00,-10.002,-74.711,19.2,5.11,mw,58.0,92.0,,0.66,us,usp000cuaa,2014-11-07T01:22:15.384Z,"50 km SE of Yuyapichis, Peru",earthquake,,,,14.0,reviewed,us,us,2004-05-06,36038,Peru,1
2004-05-08 13:05:06.370000+00:00,-5.141,-78.445,111.1,4.68,mw,17.0,91.8,,0.95,us,usp000cufd,2014-11-07T01:22:15.976Z,"51 km N of La Peca, Peru",earthquake,,25.2,,2.0,reviewed,us,us,2004-05-08,36136,Peru,1
2004-05-08 14:17:42.770000+00:00,-13.129,-70.989,10.0,4.68,mw,11.0,96.1,,1.0,us,usp000cufq,2014-11-07T01:22:15.994Z,"52 km SE of Salvación, Peru",earthquake,,,,2.0,reviewed,us,us,2004-05-08,36162,Peru,-1
2004-05-22 13:15:10.380000+00:00,-9.204,-75.515,132.5,4.43,mw,19.0,105.5,,0.82,us,usp000cvwd,2014-11-07T01:22:22.719Z,"53 km SW of San Alejandro, Peru",earthquake,,,,3.0,reviewed,us,us,2004-05-22,36359,Peru,1
2004-05-23 18:38:12.170000+00:00,-15.914,-75.384,40.9,4.43,mw,16.0,108.3,,1.06,us,usp000cw0n,2014-11-07T01:22:23.344Z,"65 km SSW of San Juan, Peru",earthquake,,20.3,,2.0,reviewed,us,us,2004-05-23,36338,Peru,1
2004-05-23 19:30:16.440000+00:00,-7.843,-74.289,154.0,4.6,mw,8.0,103.2,,0.41,us,usp000cw0s,2014-11-07T01:22:23.354Z,"66 km NNE of Pucallpa, Peru",earthquake,,23.7,,1.0,reviewed,us,us,2004-05-23,36318,Peru,1
2004-05-25 10:04:20.180000+00:00,-4.485,-80.084,60.9,4.9,mwc,180.0,79.4,,0.76,us,usp000cw61,2016-11-10T00:35:58.135Z,"9 km WNW of Suyo, Peru",earthquake,,,,,reviewed,us,hrv,2004-05-25,36261,Peru,1
2004-05-26 03:52:59.810000+00:00,-8.294,-74.174,155.5,5.2,mwc,340.0,83.9,,0.67,us,usp000cw8b,2025-12-19T23:12:55.734Z,"41 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv,2004-05-26,36207,Peru,1
2004-05-26 20:30:13.190000+00:00,-16.289,-71.349,136.1,4.68,mw,24.0,97.3,,1.17,us,usp000cwae,2014-11-07T01:22:24.495Z,"13 km NNE of Chiguata, Peru",earthquake,,20.1,,5.0,reviewed,us,us,2004-05-26,36312,Peru,1
