time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2000-02-16 17:32:29.190000+00:00,4.856,-77.213,33.0,4.6,mw,,,,0.63,us,usp0009nj5,2014-11-07T01:09:31.183Z,"20 km ESE of Pizarro, Colombia",earthquake,,,,3.0,reviewed,us,us,2000-02-16,34239,Colombia,1
2000-02-25 05:13:07.160000+00:00,7.19,-75.385,71.5,4.51,mw,,,,1.37,us,usp0009nxu,2014-11-07T01:09:33.592Z,"11 km S of Valdivia, Colombia",earthquake,,,,1.0,reviewed,us,us,2000-02-25,34254,Colombia,1
2000-03-19 12:23:40.900000+00:00,5.65,-77.631,37.2,5.3,mwc,,,,0.82,us,usp0009px2,2022-04-29T18:34:52.019Z,"40 km W of Nuquí, Colombia",earthquake,,7.5,,,reviewed,us,hrv,2000-03-19,34381,Colombia,1
2000-03-19 18:18:53.630000+00:00,4.245,-77.359,71.9,4.6,mw,,,,1.08,us,usp0009pxf,2014-11-07T01:09:43.426Z,"1 km SSE of Santa Genoveva de Docordó, Colombia",earthquake,,22.3,,6.0,reviewed,us,us,2000-03-19,34514,Colombia,1
2000-03-28 19:23:45.850000+00:00,7.391,-74.643,55.4,5.2,mw,,,,0.7,us,usp0009qcm,2022-04-29T18:35:49.148Z,"27 km ESE of Zaragoza, Colombia",earthquake,,,,49.0,reviewed,us,us,2000-03-28,34433,Colombia,1
2000-04-03 09:52:45.440000+00:00,3.615,-75.885,184.9,5.2,mw,,,,0.85,us,usp0009qrj,2014-11-07T01:09:50.921Z,"19 km SE of La Cumbre, Colombia",earthquake,,,,83.0,reviewed,us,us,2000-04-03,34396,Colombia,1
2000-04-05 11:03:46.290000+00:00,5.469,-77.191,10.0,4.94,mw,,,,1.12,us,usp0009quq,2014-11-07T01:09:51.697Z,"24 km WSW of Pie de Pató, Colombia",earthquake,,,,27.0,reviewed,us,us,2000-04-05,34446,Colombia,1
2000-04-08 18:31:32.050000+00:00,7.395,-77.037,55.1,4.6,mw,,,,1.08,us,usp0009r0q,2014-11-07T01:09:52.508Z,"10 km ESE of Riosucio, Colombia",earthquake,,15.7,,11.0,reviewed,us,us,2000-04-08,34522,Colombia,1
2000-05-10 03:17:35.620000+00:00,7.791,-72.691,33.0,4.51,mw,,,,1.54,us,usp0009sq5,2014-11-07T01:10:06.418Z,"8 km SSE of Santiago, Colombia",earthquake,,,,2.0,reviewed,us,us,2000-05-10,34527,Colombia,1
2000-05-21 01:00:52.990000+00:00,5.263,-72.893,33.0,4.77,mw,,,,0.67,us,usp0009t8a,2014-11-07T01:10:10.643Z,"5 km NNW of Chámeza, Colombia",earthquake,,,,6.0,reviewed,us,us,2000-05-21,34481,Colombia,2
2000-05-23 15:47:46.160000+00:00,9.253,-72.582,33.0,4.68,mw,,,,0.51,us,usp0009tcp,2014-11-07T01:10:11.182Z,"69 km NNE of Tibú, Colombia",earthquake,,,,5.0,reviewed,us,us,2000-05-23,34490,Colombia,-1
2000-05-23 16:36:46.070000+00:00,2.122,-78.388,33.0,5.2,mwc,,,,0.85,us,usp0009tcs,2022-04-29T18:39:05.177Z,"31 km ENE of Salahonda, Colombia",earthquake,,,,,reviewed,us,hrv,2000-05-23,34398,Colombia,1
2000-06-09 15:09:10.100000+00:00,2.457,-79.443,33.0,5.03,mw,46.0,,,1.27,us,usp0009uan,2014-11-07T01:10:20.770Z,"98 km WNW of Salahonda, Colombia",earthquake,,,,15.0,reviewed,us,us,2000-06-09,34444,Colombia,1
2000-06-27 07:10:29.550000+00:00,1.464,-77.414,142.7,5.45,mw,170.0,,,0.78,us,usp0009v6b,2014-11-07T01:10:25.194Z,"3 km ENE of El Peñol, Colombia",earthquake,,,,61.0,reviewed,us,us,2000-06-27,34381,Colombia,-1
2000-06-29 23:22:00.420000+00:00,6.382,-72.804,33.0,4.68,mw,20.0,,,0.81,us,usp0009vf5,2014-11-07T01:10:26.190Z,"4 km NNE of Onzaga, Colombia",earthquake,,,,8.0,reviewed,us,us,2000-06-29,34483,Colombia,1
2000-06-30 02:09:36.700000+00:00,8.578,-72.354,33.0,4.68,mw,15.0,,,1.45,us,usp0009vfe,2014-11-07T01:10:26.218Z,"24 km NNE of Puerto Santander, Colombia",earthquake,,,,8.0,reviewed,us,us,2000-06-30,34484,Colombia,1
2000-07-06 10:09:43.810000+00:00,6.993,-77.268,33.0,4.6,mw,13.0,,,0.76,us,usp0009vw2,2014-11-07T01:10:32.663Z,"49 km W of Murindó, Colombia",earthquake,,,,1.0,reviewed,us,us,2000-07-06,34495,Colombia,1
2000-07-11 06:57:11.740000+00:00,5.133,-72.417,100.0,4.6,mw,19.0,,,0.96,us,usp0009w79,2014-11-07T01:10:35.186Z,"15 km ESE of Aguazul, Colombia",earthquake,,,,11.0,reviewed,us,us,2000-07-11,34496,Colombia,2
2000-07-12 22:12:19.810000+00:00,6.17,-77.786,33.0,5.3,mwc,235.0,,,0.84,us,usp0009wck,2022-04-29T18:44:30.496Z,"42 km W of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv,2000-07-12,34390,Colombia,1
2000-07-30 23:29:16.550000+00:00,5.592,-73.605,158.1,4.77,mw,52.0,,,0.87,us,usp0009xg9,2014-11-07T01:10:43.134Z,"2 km SSE of Sutamarchán, Colombia",earthquake,,7.3,,17.0,reviewed,us,us,2000-07-30,34463,Colombia,1
2000-08-07 19:49:27.490000+00:00,3.061,-78.512,33.0,4.43,mw,11.0,,,0.63,us,usp0009y32,2014-11-07T01:10:50.210Z,"61 km N of Mosquera, Colombia",earthquake,,,,2.0,reviewed,us,us,2000-08-07,34543,Colombia,1
2000-08-12 02:52:47.800000+00:00,2.301,-78.764,33.0,4.85,mw,32.0,,,1.09,us,usp0009yaa,2014-11-07T01:10:51.087Z,"31 km NNW of Salahonda, Colombia",earthquake,,,,13.0,reviewed,us,us,2000-08-12,34446,Colombia,1
2000-08-28 16:48:17.350000+00:00,4.589,-74.873,10.0,4.38,mw,7.0,,,0.92,us,usp0009za8,2014-11-07T01:10:55.909Z,"5 km N of Piedras, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-08-28,34558,Colombia,-1
2000-09-12 10:54:12.630000+00:00,6.744,-72.992,164.3,5.2,mw,174.0,,,0.91,us,usp000a04q,2014-11-07T01:11:04.627Z,"2 km WSW of Cepitá, Colombia",earthquake,,,,60.0,reviewed,us,us,2000-09-12,34401,Colombia,1
2000-09-16 13:54:26.780000+00:00,5.596,-73.483,161.0,4.85,mw,27.0,,,1.09,us,usp000a0b7,2014-11-07T01:11:05.404Z,"0 km SSE of Chíquiza, Colombia",earthquake,,,,6.0,reviewed,us,us,2000-09-16,34589,Colombia,1
2000-09-17 10:53:48.850000+00:00,7.027,-75.137,33.0,4.31,mw,7.0,,,0.73,us,usp000a0d6,2014-11-07T01:11:05.682Z,"14 km NNW of Amalfi, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-09-17,34658,Colombia,1
2000-09-28 04:53:42.120000+00:00,5.738,-77.92,33.0,4.77,mw,35.0,,,1.01,us,usp000a0xr,2014-11-07T01:11:07.979Z,"71 km W of Nuquí, Colombia",earthquake,,,,15.0,reviewed,us,us,2000-09-28,34609,Colombia,1
2000-09-28 10:19:20.110000+00:00,4.1,-77.446,6.4,4.68,mw,17.0,,,1.01,us,usp000a0y2,2014-11-07T01:11:08.004Z,"19 km SSW of Santa Genoveva de Docordó, Colombia",earthquake,,7.1,,4.0,reviewed,us,us,2000-09-28,34615,Colombia,1
2000-10-04 05:39:24.900000+00:00,12.399,-81.531,0.0,4.13,mw,6.0,,,,us,usp000a17y,2014-11-07T01:11:13.172Z,"27 km SE of San Andrés, Colombia",earthquake,,,,,reviewed,casc,casc,2000-10-04,34706,Colombia,-1
2000-10-08 20:12:32.350000+00:00,0.383,-78.09,33.0,5.1,mwc,156.0,,,0.93,us,usp000a1g0,2022-04-29T18:54:32.736Z,Colombia-Ecuador border region,earthquake,,,,,reviewed,us,hrv,2000-10-08,34574,Colombia-Ecuador border region,-1
2000-10-13 06:47:46.140000+00:00,11.307,-74.441,33.0,4.6,mw,29.0,,,1.24,us,usp000a1q4,2014-11-07T01:11:16.289Z,"27 km WNW of Santa Marta, Colombia",earthquake,,,,10.0,reviewed,us,us,2000-10-13,34626,Colombia,-1
2000-11-02 04:19:10.790000+00:00,9.214,-74.382,33.0,4.6,mw,17.0,,,1.03,us,usp000a2v1,2014-11-07T01:11:24.418Z,"5 km ESE of Mompós, Colombia",earthquake,,,,3.0,reviewed,us,us,2000-11-02,34621,Colombia,-1
2000-11-02 19:35:00.320000+00:00,3.579,-74.403,33.0,4.23,mw,5.0,,,1.25,us,usp000a2vx,2014-11-07T01:11:24.746Z,"42 km W of Lejanías, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-11-02,34666,Colombia,2
2000-11-08 06:59:58.860000+00:00,7.042,-77.829,17.0,6.5,mwc,462.0,,,1.01,us,usp000a373,2022-04-29T19:18:07.155Z,"10 km SW of Juradó, Colombia",earthquake,,,,,reviewed,us,hrv,2000-11-08,34562,Colombia,1
2000-11-14 20:54:21+00:00,1.23,-77.55,30.1,4.31,mw,11.0,,,,us,usp000a3ma,2014-11-07T01:11:28.599Z,"5 km SW of Ancuya, Colombia",earthquake,,,,,reviewed,rsnc,rsnc,2000-11-14,34654,Colombia,-1
2000-11-19 00:20:57.440000+00:00,6.091,-74.066,10.0,4.16,mw,6.0,,,0.63,us,usp000a4b9,2014-11-07T01:11:31.594Z,"27 km NNW of La Belleza, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-11-19,34675,Colombia,1
2000-11-19 13:30:50.290000+00:00,3.989,-75.013,10.0,4.46,mw,6.0,,,1.17,us,usp000a4de,2014-11-07T01:11:31.842Z,"6 km N of Saldaña, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-11-19,34641,Colombia,-1
2000-11-20 00:20:58.520000+00:00,6.12,-74.43,33.0,4.51,mw,7.0,,,0.53,us,usp000a4f9,2014-11-07T01:11:31.989Z,"23 km NE of Puerto Boyacá, Colombia",earthquake,,,,1.0,reviewed,us,us,2000-11-20,34637,Colombia,1
2000-11-30 12:08:46.050000+00:00,2.569,-79.746,33.0,4.94,mw,43.0,,,1.02,us,usp000a58x,2014-11-07T01:11:35.726Z,"134 km WNW of Salahonda, Colombia",earthquake,,,,10.0,reviewed,us,us,2000-11-30,34580,Colombia,1
2000-12-04 02:11:24.390000+00:00,3.726,-76.009,193.7,4.77,mw,97.0,,,0.89,us,usp000a5fn,2014-11-07T01:11:39.807Z,"1 km ENE of La Cumbre, Colombia",earthquake,,7.4,,47.0,reviewed,us,us,2000-12-04,34609,Colombia,1
2000-12-17 06:13:24.010000+00:00,6.789,-73.056,161.7,5.2,mw,101.0,,,0.76,us,usp000a66z,2014-11-07T01:11:44.409Z,"7 km NE of Jordán, Colombia",earthquake,,3.2,,38.0,reviewed,us,us,2000-12-17,34563,Colombia,1
2000-12-21 20:07:24.920000+00:00,6.336,-73.922,33.0,4.16,mw,7.0,,,1.04,us,usp000a6h3,2014-11-07T01:11:45.637Z,"3 km NE of Cimitarra, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-12-21,34671,Colombia,1
2000-12-21 22:50:07.960000+00:00,4.406,-78.763,10.0,5.03,mw,52.0,,,1.06,us,usp000a6hb,2014-11-07T01:11:45.653Z,"156 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,17.0,reviewed,us,us,2000-12-21,34574,Colombia,1
2000-12-29 15:43:46.930000+00:00,7.623,-75.233,33.0,4.23,mw,9.0,,,0.92,us,usp000a6wb,2014-11-07T01:11:47.319Z,"13 km ENE of Cáceres, Colombia",earthquake,,,,,reviewed,us,rsnc,2000-12-29,34658,Colombia,1
2001-01-03 17:21:08.770000+00:00,6.5,-71.999,102.4,4.85,mw,38.0,,,1.03,us,usp000a73u,2014-11-07T01:11:51.417Z,"29 km W of Tame, Colombia",earthquake,,9.1,,21.0,reviewed,us,us,2001-01-03,34584,Colombia,1
2001-01-07 03:40:16+00:00,7.255,-73.056,135.3,4.51,mw,13.0,,,0.72,us,usp000a78e,2014-11-07T01:11:52.763Z,"8 km SSW of Matanza, Colombia",earthquake,,18.2,,3.0,reviewed,us,us,2001-01-07,34627,Colombia,1
2001-02-07 11:02:08.020000+00:00,6.409,-77.577,133.8,4.6,mw,22.0,,,0.93,us,usp000a97k,2014-11-07T01:12:06.336Z,"27 km NW of Bahía Solano, Colombia",earthquake,,21.0,,12.0,reviewed,us,us,2001-02-07,34626,Colombia,1
2001-03-21 03:58:17.990000+00:00,7.867,-74.9,25.3,4.68,mw,34.0,,,1.0,us,usp000abt1,2014-11-07T01:12:23.247Z,"16 km WNW of San Carlos, Colombia",earthquake,,,,10.0,reviewed,us,us,2001-03-21,34846,Colombia,1
2001-03-28 09:13:22.810000+00:00,7.038,-76.86,33.0,4.68,mw,35.0,,,0.89,us,usp000ac4e,2014-11-07T01:12:26.214Z,"7 km NW of Murindó, Colombia",earthquake,,,,15.0,reviewed,us,us,2001-03-28,34849,Colombia,1
2001-04-07 18:41:00.590000+00:00,3.629,-78.842,33.0,4.94,mw,38.0,,,1.03,us,usp000acrr,2014-11-07T01:12:32.647Z,"131 km NNW of Mosquera, Colombia",earthquake,,,,14.0,reviewed,us,us,2001-04-07,34765,Colombia,1
2001-04-10 20:32:14.380000+00:00,3.092,-78.493,33.0,4.77,mw,16.0,,,1.17,us,usp000aczc,2014-11-07T01:12:33.836Z,"64 km N of Mosquera, Colombia",earthquake,,,,5.0,reviewed,us,us,2001-04-10,34819,Colombia,1
2001-04-21 23:28:45.260000+00:00,3.971,-76.451,68.1,4.85,mw,39.0,,,0.75,us,usp000ads3,2014-11-07T01:12:37.382Z,"5 km NE of Darien, Colombia",earthquake,,,,10.0,reviewed,us,us,2001-04-21,34815,Colombia,1
2001-05-18 15:04:15.100000+00:00,6.782,-73.004,157.6,5.2,mw,125.0,,,0.79,us,usp000af4q,2014-11-07T01:12:48.521Z,"4 km NW of Cepitá, Colombia",earthquake,,,,45.0,reviewed,us,us,2001-05-18,34748,Colombia,1
2001-05-27 11:31:31.050000+00:00,7.026,-72.702,150.0,4.43,mw,6.0,,,0.76,us,usp000afn3,2014-11-07T01:12:51.508Z,"13 km SSW of Chitagá, Colombia",earthquake,,,,3.0,reviewed,us,us,2001-05-27,34905,Colombia,1
2001-05-28 23:32:11.180000+00:00,8.857,-73.986,69.7,4.85,mw,56.0,,,0.8,us,usp000afq0,2014-11-07T01:12:51.738Z,"14 km SE of Hatillo de Loba, Colombia",earthquake,,,,26.0,reviewed,us,us,2001-05-28,34768,Colombia,-1
2001-05-31 15:29:23.710000+00:00,7.412,-76.997,24.3,4.68,mw,27.0,,,1.55,us,usp000afub,2014-11-07T01:12:52.436Z,"13 km ESE of Riosucio, Colombia",earthquake,,,,6.0,reviewed,us,us,2001-05-31,34854,Colombia,1
2001-06-27 08:54:45.930000+00:00,2.692,-79.875,33.0,4.6,mw,12.0,,,0.95,us,usp000ahjn,2014-11-07T01:13:08.503Z,"153 km WNW of Salahonda, Colombia",earthquake,,,,4.0,reviewed,us,us,2001-06-27,34866,Colombia,1
2001-06-30 11:03:30.240000+00:00,5.24,-79.394,33.0,4.85,mw,51.0,,,1.21,us,usp000ahrc,2014-11-07T01:13:09.477Z,"227 km W of Pizarro, Colombia",earthquake,,,,26.0,reviewed,us,us,2001-06-30,34806,Colombia,-1
2001-07-05 09:46:43.100000+00:00,6.82,-75.876,78.8,4.85,mw,67.0,,,1.02,us,usp000aj12,2014-11-07T01:13:14.955Z,"7 km WSW of Sabanalarga, Colombia",earthquake,,14.3,,40.0,reviewed,us,us,2001-07-05,34779,Colombia,1
2001-07-17 13:08:31.150000+00:00,3.022,-78.957,33.0,4.43,mw,10.0,,,1.49,us,usp000ajqj,2014-11-07T01:13:18.118Z,"79 km NW of Mosquera, Colombia",earthquake,,,,3.0,reviewed,us,us,2001-07-17,34919,Colombia,1
2001-07-19 05:15:22.980000+00:00,2.759,-79.444,10.0,4.77,mw,21.0,,,1.08,us,usp000ajtu,2014-11-07T01:13:18.746Z,"113 km WNW of Mosquera, Colombia",earthquake,,,,9.0,reviewed,us,us,2001-07-19,34816,Colombia,1
2001-08-16 02:12:36.780000+00:00,6.392,-77.223,33.0,4.43,mw,10.0,,,0.99,us,usp000amhz,2014-11-07T01:13:33.978Z,"27 km NE of Bahía Solano, Colombia",earthquake,,,,1.0,reviewed,us,us,2001-08-16,34919,Colombia,1
2001-08-25 03:01:47.860000+00:00,6.815,-77.84,33.0,4.6,mw,21.0,,,0.67,us,usp000an07,2014-11-07T01:13:36.522Z,"33 km SSW of Juradó, Colombia",earthquake,,,,10.0,reviewed,us,us,2001-08-25,34868,Colombia,1
2001-09-08 21:26:46.230000+00:00,6.394,-73.251,150.0,4.51,mw,9.0,,,1.34,us,usp000anve,2014-11-07T01:13:45.664Z,"4 km NNW of Confines, Colombia",earthquake,,,,1.0,reviewed,us,us,2001-09-08,34896,Colombia,1
2001-09-08 22:45:09.860000+00:00,8.33,-74.928,33.0,5.1,mwc,157.0,,,0.88,us,usp000anvg,2022-04-29T19:33:02.795Z,"10 km NNE of Pueblo Nuevo, Colombia",earthquake,,,,,reviewed,us,hrv,2001-09-08,34755,Colombia,1
2001-09-22 03:23:38.220000+00:00,3.873,-75.968,178.6,5.9,mwc,471.0,,,0.84,us,usp000apk7,2022-04-29T19:35:01.179Z,"17 km NNE of La Cumbre, Colombia",earthquake,,,,,reviewed,us,hrv,2001-09-22,34933,Colombia,1
2001-10-21 13:29:15.960000+00:00,2.415,-79.807,33.0,4.68,mw,17.0,,,1.37,us,usp000arbs,2014-11-07T01:14:01.339Z,"132 km WNW of Tumaco, Colombia",earthquake,,,,7.0,reviewed,us,us,2001-10-21,35039,Colombia,1
2001-11-05 00:50:40.790000+00:00,4.227,-79.021,33.0,4.77,mw,18.0,,,1.34,us,usp000as83,2014-11-07T01:14:11.985Z,"183 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,2.0,reviewed,us,us,2001-11-05,35002,Colombia,1
2001-11-08 15:46:14.870000+00:00,6.402,-73.097,150.0,4.85,mw,10.0,,,0.8,us,usp000asg7,2014-11-07T01:14:13.109Z,"7 km SE of Valle de San José, Colombia",earthquake,,,,2.0,reviewed,us,us,2001-11-08,34980,Colombia,1
2001-11-19 21:01:23.100000+00:00,6.743,-72.899,165.3,5.3,mwc,156.0,,,1.03,us,usp000at5g,2025-12-19T22:54:07.624Z,"8 km E of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv,2001-11-19,34962,Colombia,1
2001-11-30 14:34:15.650000+00:00,4.638,-76.895,33.0,4.85,mw,7.0,,,0.73,us,usp000atrm,2014-11-07T01:14:20.113Z,"27 km W of Sipí, Colombia",earthquake,,,,2.0,reviewed,us,us,2001-11-30,34991,Colombia,1
2002-01-03 01:19:12.620000+00:00,8.489,-74.735,33.0,4.6,mw,20.0,,,1.14,us,usp000avqk,2014-11-07T01:14:37.209Z,"12 km WSW of Majagual, Colombia",earthquake,,,,2.0,reviewed,us,us,2002-01-03,35067,Colombia,1
2002-01-06 09:53:25.840000+00:00,3.505,-78.365,33.0,4.43,mw,13.0,,,1.48,us,usp000avxv,2014-11-07T01:14:39.016Z,"110 km N of Mosquera, Colombia",earthquake,,,,4.0,reviewed,us,us,2002-01-06,35082,Colombia,1
2002-02-03 21:23:27.350000+00:00,6.57,-71.811,33.0,4.68,mw,26.0,,,1.01,us,usp000axr2,2014-11-07T01:14:51.893Z,"14 km NW of Tame, Colombia",earthquake,,,,6.0,reviewed,us,us,2002-02-03,35036,Colombia,1
2002-02-18 22:11:41.460000+00:00,7.221,-72.651,33.0,4.85,mw,34.0,,,0.9,us,usp000ayqu,2014-11-07T01:14:56.208Z,"5 km S of Cácota, Colombia",earthquake,,,,11.0,reviewed,us,us,2002-02-18,34977,Colombia,1
2002-03-15 07:04:49.420000+00:00,7.126,-72.271,33.0,4.51,mw,16.0,,,1.17,us,usp000b0bg,2014-11-07T01:15:09.095Z,"22 km NW of Cubará, Colombia",earthquake,,,,4.0,reviewed,us,us,2002-03-15,35226,Colombia,1
2002-03-17 12:09:30.620000+00:00,2.669,-79.741,10.0,5.11,mw,100.0,,,1.05,us,usp000b0gx,2014-11-07T01:15:11.364Z,"138 km WNW of Salahonda, Colombia",earthquake,,,,51.0,reviewed,us,us,2002-03-17,35112,Colombia,1
2002-03-20 00:15:23.800000+00:00,6.782,-72.03,33.0,4.43,mw,25.0,,,1.15,us,usp000b0ny,2014-11-07T01:15:12.312Z,"26 km SSE of Cubará, Colombia",earthquake,,,,5.0,reviewed,us,us,2002-03-20,35253,Colombia,1
2002-04-06 22:03:38.710000+00:00,4.427,-75.592,172.8,4.43,mw,17.0,,,1.14,us,usp000b1w7,2014-11-07T01:15:22.030Z,"11 km ENE of Córdoba, Colombia",earthquake,,14.8,,7.0,reviewed,us,us,2002-04-06,35245,Colombia,1
2002-04-14 09:10:29.570000+00:00,5.728,-76.102,61.5,4.68,mw,39.0,,,1.12,us,usp000b2cj,2014-11-07T01:15:25.145Z,"13 km W of Betania, Colombia",earthquake,,,,15.0,reviewed,us,us,2002-04-14,35214,Colombia,1
2002-04-26 01:36:25.590000+00:00,6.639,-73.61,33.0,5.2,mwc,229.0,,,1.04,us,usp000b36h,2022-05-02T15:51:40.657Z,"12 km WSW of El Carmen de Chucurí, Colombia",earthquake,,,,,reviewed,us,hrv,2002-04-26,35109,Colombia,1
2002-06-30 21:17:56.830000+00:00,8.474,-76.516,41.5,4.85,mw,10.0,,,1.25,us,usp000b78z,2014-11-07T01:15:55.452Z,"26 km NW of San Pedro de Urabá, Colombia",earthquake,,,,7.0,reviewed,us,us,2002-06-30,35149,Colombia,-1
2002-07-12 18:07:59.780000+00:00,6.733,-73.021,155.5,5.11,mw,120.0,,,0.78,us,usp000b7zv,2014-11-07T01:16:02.869Z,"4 km N of Aratoca, Colombia",earthquake,,8.5,,34.0,reviewed,us,us,2002-07-12,35129,Colombia,1
2002-07-22 11:06:59.620000+00:00,7.273,-77.255,33.0,4.51,mw,33.0,,,1.01,us,usp000b8jt,2014-11-07T01:16:06.042Z,Panama-Colombia border region,earthquake,,,,9.0,reviewed,us,us,2002-07-22,35236,Panama-Colombia border region,1
2002-07-24 19:38:06.790000+00:00,4.57,-74.181,33.0,4.43,mw,11.0,,,0.95,us,usp000b8q7,2014-11-07T01:16:06.517Z,"4 km ESE of Soacha, Colombia",earthquake,,,,3.0,reviewed,us,us,2002-07-24,35238,Colombia,-1
2002-07-31 07:21:27.390000+00:00,6.066,-77.662,33.0,4.94,mw,62.0,,,0.89,us,usp000b92m,2014-11-07T01:16:07.967Z,"33 km WSW of Bahía Solano, Colombia",earthquake,,,,38.0,reviewed,us,us,2002-07-31,35137,Colombia,1
2002-08-08 13:39:58.260000+00:00,4.98,-77.819,43.3,5.9,mwb,299.0,,,1.02,us,usp000b9hg,2022-05-02T16:06:07.650Z,"50 km W of Pizarro, Colombia",earthquake,,9.4,,,reviewed,us,us,2002-08-08,35107,Colombia,1
2002-09-19 17:59:22.500000+00:00,7.052,-76.554,33.0,4.94,mw,67.0,,,1.12,us,usp000bcnm,2014-11-07T01:16:32.787Z,"24 km SSW of Mutatá, Colombia",earthquake,,,,35.0,reviewed,us,us,2002-09-19,35375,Colombia,1
2002-09-28 17:40:16.770000+00:00,3.957,-75.549,104.0,4.51,mw,18.0,,,1.42,us,usp000bdbq,2014-11-07T01:16:35.505Z,"8 km SE of Roncesvalles, Colombia",earthquake,,58.6,,5.0,reviewed,us,us,2002-09-28,35412,Colombia,1
2002-10-06 04:19:38.230000+00:00,6.341,-71.664,31.7,5.03,mw,90.0,,,0.79,us,usp000bdwx,2014-11-07T01:16:42.616Z,"15 km SSE of Tame, Colombia",earthquake,,,,41.0,reviewed,us,us,2002-10-06,35362,Colombia,1
2002-11-01 16:28:04.870000+00:00,5.4,-77.765,33.0,4.77,mw,23.0,,,1.23,us,usp000bftx,2014-11-07T01:16:54.853Z,"64 km WSW of Nuquí, Colombia",earthquake,,,,7.0,reviewed,us,us,2002-11-01,35388,Colombia,1
2002-11-21 02:53:14.970000+00:00,12.373,-82.22,7.5,5.8,mwc,393.0,,,0.91,us,usp000bj38,2022-05-02T16:17:43.106Z,"60 km WSW of San Andrés, Colombia",earthquake,,1.6,,,reviewed,us,hrv,2002-11-21,35295,Colombia,-1
2002-11-23 23:56:43.020000+00:00,3.288,-74.476,63.7,5.1,mwc,110.0,,,0.93,us,usp000bj8z,2022-05-02T16:17:55.924Z,"37 km ESE of Colombia, Colombia",earthquake,,7.5,,,reviewed,us,hrv,2002-11-23,35358,Colombia,2
2002-11-25 09:15:16.670000+00:00,6.779,-72.948,146.6,5.11,mw,102.0,,,0.79,us,usp000bjc5,2014-11-07T01:17:10.999Z,"4 km NE of Cepitá, Colombia",earthquake,,7.3,,33.0,reviewed,us,us,2002-11-25,35338,Colombia,1
2002-12-08 03:03:31.370000+00:00,8.221,-77.083,33.0,4.6,mw,33.0,,,1.05,us,usp000bka3,2014-11-07T01:17:19.318Z,"19 km N of Unguía, Colombia",earthquake,,,,7.0,reviewed,us,us,2002-12-08,35406,Colombia,3
2002-12-21 00:46:07.580000+00:00,3.711,-79.001,10.0,5.3,mwc,313.0,,,0.93,us,usp000bm2h,2025-12-19T23:04:13.954Z,"146 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,hrv,2002-12-21,35312,Colombia,1
2002-12-23 11:31:32.480000+00:00,4.149,-78.378,33.0,4.68,mw,19.0,,,1.01,us,usp000bm8h,2014-11-07T01:17:24.871Z,"113 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,9.0,reviewed,us,us,2002-12-23,35390,Colombia,1
2003-01-08 01:08:09.610000+00:00,5.873,-73.43,33.0,4.43,mw,14.0,,,0.68,us,usp000bn7x,2014-11-07T01:17:33.589Z,"11 km SE of Togüí, Colombia",earthquake,,,,6.0,reviewed,us,us,2003-01-08,35455,Colombia,1
2003-01-08 14:29:10.310000+00:00,6.036,-77.388,33.0,5.7,mwc,126.0,,,1.0,us,usp000bn8j,2022-05-02T16:21:45.563Z,"21 km S of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,hrv,2003-01-08,35304,Colombia,1
2003-01-08 15:42:07.710000+00:00,6.185,-76.857,33.0,4.51,mw,15.0,,,1.37,us,usp000bn8p,2014-11-07T01:17:33.715Z,"41 km S of Bellavista, Colombia",earthquake,,,,3.0,reviewed,us,us,2003-01-08,35406,Colombia,1
2003-01-14 05:52:11.670000+00:00,4.894,-76.309,104.7,4.68,mw,54.0,,,0.92,us,usp000bnhh,2014-11-07T01:17:35.231Z,"8 km W of San José del Palmar, Colombia",earthquake,,,,24.0,reviewed,us,us,2003-01-14,35406,Colombia,1
2003-02-23 12:26:27.700000+00:00,4.146,-78.892,10.0,5.03,mw,58.0,,,1.22,us,usp000br9z,2014-11-07T01:17:51.224Z,"169 km W of Santa Genoveva de Docordó, Colombia",earthquake,,,,35.0,reviewed,us,us,2003-02-23,35360,Colombia,1
2003-02-26 07:52:45.180000+00:00,6.614,-72.565,33.0,4.51,mw,9.0,,,0.74,us,usp000brgy,2014-11-07T01:17:52.536Z,"6 km ESE of Carcasí, Colombia",earthquake,,,,5.0,reviewed,us,us,2003-02-26,35452,Colombia,1
2003-03-03 06:12:15.790000+00:00,12.372,-82.16,19.6,4.77,mw,67.0,111.9,,1.07,us,usp000brva,2014-11-07T01:17:58.147Z,"54 km WSW of San Andrés, Colombia",earthquake,,,,30.0,reviewed,us,us,2003-03-03,35593,Colombia,-1
