time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
2007-01-17 08:55:45.110000+00:00,13.632,-91.742,36.4,4.9,mwc,131.0,162.3,,1.22,us,usp000f2ux,2016-11-10T01:33:47.091Z,"75 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,gcmt,2007-01-17,38296,Guatemala,1
2007-02-06 03:29:22.020000+00:00,14.498,-90.697,35.0,4.51,mw,28.0,164.7,,1.37,us,usp000f4by,2022-07-14T07:58:32.854Z,"1 km ENE of Santa María de Jesús, Guatemala",earthquake,,,,7.0,reviewed,us,us,2007-02-06,38406,Guatemala,1
2007-02-23 09:58:12.340000+00:00,14.723,-91.987,161.6,4.68,mw,40.0,126.6,,1.09,us,usp000f5f9,2014-11-07T01:31:41.071Z,"5 km E of Pajapita, Guatemala",earthquake,,9.3,,21.0,reviewed,us,us,2007-02-23,38317,Guatemala,1
2007-02-25 16:05:42.570000+00:00,14.108,-92.206,43.8,4.51,mw,20.0,161.0,,1.39,us,usp000f5mg,2014-11-07T01:31:42.211Z,"37 km WSW of Champerico, Guatemala",earthquake,,11.4,,4.0,reviewed,us,us,2007-02-25,38405,Guatemala,1
2007-03-01 04:40:17.800000+00:00,15.272,-91.746,198.4,4.6,mw,40.0,109.3,,,us,usp000f5vp,2014-11-07T01:31:46.265Z,"0 km ESE of San Miguel Ixtahuacán, Guatemala",earthquake,,,,16.0,reviewed,unm,us,2007-03-01,38353,Guatemala,1
2007-03-04 16:56:17.300000+00:00,13.84,-92.471,100.0,5.03,mw,6.0,193.8,,,us,usp000f631,2014-11-07T01:31:48.672Z,"78 km SW of Champerico, Guatemala",earthquake,,,,1.0,reviewed,unm,us,2007-03-04,38279,Guatemala,1
2007-03-05 07:36:53.450000+00:00,13.959,-91.416,63.2,4.77,mw,91.0,116.6,,1.09,us,usp000f645,2014-11-07T01:31:48.875Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,,,,30.0,reviewed,us,us,2007-03-05,38305,Guatemala,1
2007-03-16 14:24:25.580000+00:00,14.298,-91.249,107.7,4.77,mw,53.0,79.0,,1.29,us,usp000f6ud,2014-11-07T01:31:52.988Z,"12 km E of Tiquisate, Guatemala",earthquake,,6.6,,20.0,reviewed,us,us,2007-03-16,38306,Guatemala,1
2007-04-17 18:42:20.180000+00:00,14.568,-89.979,244.4,4.85,mw,7.0,145.5,,0.84,us,usp000f9y3,2014-11-07T01:32:13.066Z,"7 km S of Jalapa, Guatemala",earthquake,,14.4,,2.0,reviewed,us,us,2007-04-17,38302,Guatemala,1
2007-04-21 07:24:18.820000+00:00,14.2,-91.754,75.8,4.85,mw,18.0,181.9,,1.22,us,usp000fa8d,2014-11-07T01:32:14.817Z,Guatemala,earthquake,,9.2,,2.0,reviewed,us,us,2007-04-21,38298,Guatemala,1
2007-06-12 06:08:10.900000+00:00,15.867,-91.797,20.0,4.31,mw,7.0,323.2,,,us,usp000fdvm,2014-11-07T01:32:41.652Z,"8 km NNW of Nentón, Guatemala",earthquake,,,,,reviewed,unm,unm,2007-06-12,38420,Guatemala,1
2007-06-13 19:29:40.180000+00:00,13.554,-90.618,23.0,6.7,mwc,468.0,37.7,,1.09,us,usp000fdyv,2022-07-14T06:09:35.259Z,"43 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt,2007-06-13,38259,Guatemala,1
2007-06-27 18:20:04.290000+00:00,13.109,-92.442,10.0,4.6,mw,14.0,222.0,,1.43,us,usp000fezc,2014-11-07T01:32:46.457Z,"143 km SSW of Champerico, Guatemala",earthquake,,,,3.0,reviewed,us,us,2007-06-27,38349,Guatemala,1
2007-07-23 22:30:08.450000+00:00,14.381,-90.954,113.0,5.5,mwb,400.0,36.7,,1.03,us,usp000fgys,2022-07-14T05:30:51.805Z,"9 km NE of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us,2007-07-23,38446,Guatemala,1
2007-08-02 08:42:37.300000+00:00,13.234,-91.192,20.0,4.22,mw,5.0,322.9,,,us,usp000fhp8,2014-11-07T01:33:10.396Z,"86 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm,2007-08-02,38593,Guatemala,1
2007-08-03 12:36:07.520000+00:00,15.05,-91.539,169.2,4.85,mw,15.0,141.3,,1.33,us,usp000fht5,2014-11-07T01:33:11.444Z,"7 km N of San Carlos Sija, Guatemala",earthquake,,13.5,,6.0,reviewed,us,us,2007-08-03,38526,Guatemala,1
2007-08-12 06:13:37.850000+00:00,14.104,-91.323,79.2,5.11,mw,191.0,72.0,,0.87,us,usp000fjfd,2022-07-14T04:48:55.556Z,"10 km SSW of Nueva Concepción, Guatemala",earthquake,,,,100.0,reviewed,us,us,2007-08-12,38477,Guatemala,1
2007-08-23 09:16:42.940000+00:00,14.448,-90.447,203.5,5.2,mw,158.0,63.7,,1.03,us,usp000fkgv,2014-11-07T01:33:21.651Z,"2 km SSW of Fraijanes, Guatemala",earthquake,,3.8,,47.0,reviewed,us,us,2007-08-23,38466,Guatemala,1
2007-09-12 05:04:46.550000+00:00,13.254,-91.508,35.0,4.31,mw,11.0,182.8,,1.15,us,usp000fmyh,2014-11-07T01:33:33.238Z,"103 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,unm,2007-09-12,38592,Guatemala,1
2007-09-12 17:47:38.630000+00:00,15.262,-91.942,161.8,5.03,mw,119.0,72.8,,1.19,us,usp000fn18,2014-11-07T01:33:33.725Z,"5 km NNE of San José Ojetenán, Guatemala",earthquake,,,,50.0,reviewed,us,us,2007-09-12,38497,Guatemala,1
2007-09-23 23:07:03.720000+00:00,13.635,-91.25,46.4,4.77,mw,19.0,139.0,,1.11,us,usp000fnzg,2014-11-07T01:33:38.604Z,"53 km SSW of La Gomera, Guatemala",earthquake,,10.6,,6.0,reviewed,us,us,2007-09-23,38560,Guatemala,1
2007-10-08 10:39:11.610000+00:00,14.329,-91.713,70.5,4.94,mw,82.0,128.0,,1.19,us,usp000fq41,2014-11-07T01:33:52.065Z,"21 km E of Champerico, Guatemala",earthquake,,7.1,,27.0,reviewed,us,us,2007-10-08,38508,Guatemala,1
2007-10-11 16:16:57.990000+00:00,13.93,-91.844,14.2,5.2,mwc,123.0,138.2,,1.16,us,usp000fqb3,2022-05-02T20:46:58.757Z,"40 km S of Champerico, Guatemala",earthquake,,12.3,,,reviewed,us,gcmt,2007-10-11,38457,Guatemala,1
2007-10-11 17:45:42+00:00,13.62,-92.194,18.7,4.85,mw,61.0,176.5,,,us,usp000fqb9,2014-11-07T01:33:54.687Z,"80 km SSW of Champerico, Guatemala",earthquake,,,,21.0,reviewed,unm,us,2007-10-11,38543,Guatemala,1
2007-10-12 09:41:34.200000+00:00,13.369,-92.676,13.0,5.03,mw,97.0,65.5,,,us,usp000fqch,2014-11-07T01:33:55.067Z,"131 km SW of Champerico, Guatemala",earthquake,,,,23.0,reviewed,unm,us,2007-10-12,38497,Guatemala,1
2007-10-28 09:30:10.330000+00:00,15.281,-88.989,10.0,4.51,mw,10.0,137.3,,1.35,us,usp000frf2,2014-11-07T01:34:00.173Z,"11 km ENE of Los Amates, Guatemala",earthquake,,,,2.0,reviewed,us,us,2007-10-28,38577,Guatemala,2
2007-11-14 17:35:41.250000+00:00,13.8,-90.748,57.0,5.45,mw,198.0,61.0,,1.46,us,usp000fsjh,2022-07-14T01:18:46.251Z,"15 km SSW of Iztapa, Guatemala",earthquake,,,,68.0,reviewed,us,us,2007-11-14,38456,Guatemala,1
2007-12-01 01:39:31.030000+00:00,14.945,-90.966,248.6,4.85,mw,15.0,147.8,,1.14,us,usp000ftmp,2014-11-07T01:34:18.390Z,"12 km SSE of Chinique, Guatemala",earthquake,,13.5,,4.0,reviewed,us,us,2007-12-01,38527,Guatemala,1
2007-12-16 11:06:03.180000+00:00,14.147,-92.193,51.3,4.94,mw,48.0,151.6,,1.41,us,usp000fujr,2014-11-07T01:34:25.968Z,"34 km WSW of Champerico, Guatemala",earthquake,,8.5,,26.0,reviewed,us,us,2007-12-16,38523,Guatemala,1
2007-12-17 22:23:48.720000+00:00,14.341,-90.011,255.6,4.94,mw,53.0,105.8,,1.3,us,usp000funm,2014-11-07T01:34:26.272Z,"8 km NNE of Quesada, Guatemala",earthquake,,7.1,,19.0,reviewed,us,us,2007-12-17,38526,Guatemala,1
2008-01-05 01:56:45.460000+00:00,14.129,-91.479,66.2,5.6,mwc,357.0,27.6,,1.45,us,usp000fvzw,2022-05-02T20:56:25.218Z,"20 km WSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us,2008-01-05,38614,Guatemala,1
2008-01-07 05:51:49.820000+00:00,15.563,-88.905,10.0,4.6,mw,36.0,139.4,,0.99,us,usp000fw5n,2014-11-07T01:34:37.947Z,"12 km NW of Morales, Guatemala",earthquake,,,,18.0,reviewed,us,us,2008-01-07,38725,Guatemala,2
2008-01-07 17:27:04.050000+00:00,14.185,-90.952,95.0,5.03,mw,20.0,116.1,,1.16,us,usp000fw6q,2014-11-07T01:34:38.086Z,"4 km S of La Democracia, Guatemala",earthquake,,9.9,,2.0,reviewed,us,us,2008-01-07,38644,Guatemala,1
2008-01-10 18:04:21.150000+00:00,14.183,-89.835,237.0,5.11,mw,78.0,72.4,,1.11,us,usp000fwdt,2014-11-07T01:34:40.060Z,"1 km NNW of El Adelanto, Guatemala",earthquake,,,,43.0,reviewed,us,us,2008-01-10,38617,Guatemala,1
2008-02-06 16:39:17.150000+00:00,13.652,-92.598,36.1,4.68,mw,28.0,163.2,,1.47,us,usp000fyar,2014-11-07T01:34:54.442Z,"102 km SW of Champerico, Guatemala",earthquake,,9.9,,9.0,reviewed,us,us,2008-02-06,38713,Guatemala,1
2008-03-30 15:17:25.830000+00:00,13.877,-92.103,20.3,4.77,mw,34.0,163.4,,1.18,us,usp000g2qv,2014-11-07T01:35:21.324Z,Near the coast of Guatemala,earthquake,,19.7,,17.0,reviewed,us,us,2008-03-30,38710,Near the coast of Guatemala,1
2008-04-06 20:50:44.290000+00:00,14.479,-90.548,181.8,5.03,mw,37.0,132.4,,1.1,us,usp000g38a,2014-11-07T01:35:32.585Z,"1 km WSW of Villa Canales, Guatemala",earthquake,,8.8,,15.0,reviewed,us,us,2008-04-06,38697,Guatemala,1
2008-04-09 20:18:58+00:00,15.532,-90.599,26.6,3.86,mw,7.0,331.5,,,us,usp000g3gb,2014-11-07T01:35:34.535Z,"15 km NNW of San Cristóbal Verapaz, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-04-09,38788,Guatemala,1
2008-04-12 11:48:02.200000+00:00,15.226,-91.136,60.1,3.95,mw,8.0,248.8,,,us,usp000g3rs,2014-11-07T01:35:36.299Z,"7 km WNW of San Bartolomé Jocotenango, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-04-12,38765,Guatemala,1
2008-04-15 03:03:04.660000+00:00,13.564,-90.599,33.0,6.1,mwc,372.0,25.5,,1.4,us,usp000g3y3,2022-05-02T20:44:03.234Z,"42 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,2008-04-15,38612,Guatemala,1
2008-04-15 06:10:22+00:00,12.864,-91.336,11.4,4.13,mw,8.0,277.5,,,us,usp000g3yq,2014-11-07T01:35:37.302Z,"130 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-04-15,38746,Guatemala,1
2008-04-15 15:26:49.100000+00:00,13.217,-91.154,20.0,4.04,mw,8.0,218.9,,,us,usp000g3zw,2014-11-07T01:35:37.581Z,"86 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-04-15,38765,Guatemala,1
2008-04-17 07:29:42.820000+00:00,16.281,-89.469,10.0,4.85,mw,13.0,190.5,,0.7,us,usp000g452,2014-11-07T01:35:39.262Z,"7 km SW of Poptún, Guatemala",earthquake,,,,13.0,reviewed,us,us,2008-04-17,38707,Guatemala,-1
2008-04-27 09:51:52.870000+00:00,13.279,-91.746,32.9,5.11,mw,175.0,79.0,,1.04,us,usp000g4yz,2022-07-13T19:36:36.367Z,"112 km SSW of Nueva Concepción, Guatemala",earthquake,,,,112.0,reviewed,us,us,2008-04-27,38614,Guatemala,1
2008-04-28 08:47:14.300000+00:00,13.427,-91.378,5.1,4.13,mw,6.0,309.6,,,us,usp000g50x,2014-11-07T01:35:44.641Z,"80 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-04-28,38729,Guatemala,1
2008-05-01 00:02:53.700000+00:00,14.643,-91.342,187.0,4.6,mw,20.0,80.4,,,us,usp000g57h,2014-11-07T01:35:46.983Z,"7 km E of Santo Tomás La Unión, Guatemala",earthquake,,,,3.0,reviewed,unm,us,2008-05-01,38726,Guatemala,1
2008-05-01 05:44:47.840000+00:00,13.255,-92.836,10.0,4.68,mw,7.0,212.5,,1.32,us,usp000g582,2014-11-07T01:35:48.377Z,"152 km SW of Champerico, Guatemala",earthquake,,,,1.0,reviewed,us,us,2008-05-01,38713,Guatemala,1
2008-05-18 10:27:44+00:00,14.445,-91.993,79.6,4.13,mw,11.0,168.7,,,us,usp000g754,2014-11-07T01:36:02.408Z,"18 km NNW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-05-18,38753,Guatemala,1
2008-05-25 05:45:12.700000+00:00,15.288,-91.894,198.6,5.0,mwc,134.0,83.2,,,us,usp000g7qt,2016-11-10T01:56:27.413Z,"7 km NW of Concepción Tutuapa, Guatemala",earthquake,,,,,reviewed,unm,gcmt,2008-05-25,38704,Guatemala,1
2008-06-06 03:29:52.320000+00:00,13.668,-91.106,89.4,4.68,mw,91.0,176.8,,0.9,us,usp000g8pq,2014-11-07T01:36:15.380Z,"42 km SW of Puerto San José, Guatemala",earthquake,,8.7,,58.0,reviewed,us,us,2008-06-06,38713,Guatemala,1
2008-06-06 07:41:29.550000+00:00,14.428,-90.149,243.7,4.43,mw,15.0,161.1,,1.46,us,usp000g8q4,2014-11-07T01:36:15.439Z,"6 km SSE of San Rafael Las Flores, Guatemala",earthquake,,11.3,,7.0,reviewed,us,us,2008-06-06,38729,Guatemala,1
2008-06-29 21:51:50+00:00,14.15,-92.52,45.0,4.68,mw,99.0,176.1,,,us,usp000gaz4,2014-11-07T01:36:28.290Z,"53 km SW of Ocós, Guatemala",earthquake,,,,45.0,reviewed,unm,us,2008-06-29,38715,Guatemala,1
2008-07-01 04:45:29.200000+00:00,14.836,-92.015,80.0,4.13,mw,4.0,161.3,,,us,usp000gb1w,2014-11-07T01:36:31.481Z,"6 km ESE of Catarina, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-07-01,38871,Guatemala,1
2008-07-31 09:33:52.030000+00:00,13.544,-90.665,59.6,4.94,mw,109.0,88.0,,1.17,us,usp000gdhk,2014-11-07T01:36:44.754Z,"43 km S of Iztapa, Guatemala",earthquake,,7.3,,68.0,reviewed,us,us,2008-07-31,38855,Guatemala,1
2008-08-09 14:23:30.540000+00:00,13.113,-90.927,10.0,4.22,mw,10.0,183.4,,1.42,us,usp000ge95,2014-11-07T01:36:52.039Z,"90 km S of Puerto San José, Guatemala",earthquake,,0.0,,,reviewed,us,unm,2008-08-09,38871,Guatemala,1
2008-08-12 23:15:04.290000+00:00,15.307,-90.787,105.2,4.77,mw,13.0,166.6,,0.95,us,usp000geh8,2014-11-07T01:36:53.441Z,"4 km SSE of Chicamán, Guatemala",earthquake,,13.2,,5.0,reviewed,us,us,2008-08-12,38857,Guatemala,1
2008-08-18 19:11:50.500000+00:00,14.245,-90.033,234.2,5.03,mw,95.0,103.1,,1.23,us,usp000geyr,2014-11-07T01:36:56.475Z,"2 km SSE of Quesada, Guatemala",earthquake,,,,59.0,reviewed,us,us,2008-08-18,38832,Guatemala,1
2008-09-04 21:39:29.030000+00:00,13.69,-91.286,34.7,5.2,mwc,158.0,78.7,,1.31,us,usp000ggea,2025-12-22T15:07:50.882Z,"50 km SSW of La Gomera, Guatemala",earthquake,,11.5,,,reviewed,us,gcmt,2008-09-04,38820,Guatemala,1
2008-09-05 06:02:20.800000+00:00,13.429,-92.439,16.4,3.86,mw,6.0,293.0,,,us,usp000ggey,2014-11-07T01:37:07.906Z,"111 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-09-05,38900,Guatemala,1
2008-09-06 17:48:15.190000+00:00,13.762,-92.277,27.5,4.85,mw,58.0,162.8,,1.55,us,usp000ggj4,2014-11-07T01:37:08.437Z,"70 km SW of Champerico, Guatemala",earthquake,,21.0,,36.0,reviewed,us,us,2008-09-06,38856,Guatemala,1
2008-09-15 03:35:37.560000+00:00,14.02,-91.807,54.9,4.6,mw,43.0,174.9,,1.22,us,usp000gh2k,2014-11-07T01:37:12.126Z,"32 km SSE of Champerico, Guatemala",earthquake,,12.9,,23.0,reviewed,us,us,2008-09-15,38871,Guatemala,1
2008-09-20 04:52:26.030000+00:00,14.393,-92.098,58.4,5.2,mwc,286.0,79.8,,0.99,us,usp000ghd8,2022-07-14T20:30:38.212Z,"16 km SE of Ocós, Guatemala",earthquake,,,,,reviewed,us,gcmt,2008-09-20,38790,Guatemala,1
2008-09-20 16:30:10.020000+00:00,15.345,-91.675,211.4,5.03,mw,90.0,114.8,,1.11,us,usp000ghe5,2014-11-07T01:37:13.826Z,"5 km NW of Santa Bárbara, Guatemala",earthquake,,,,42.0,reviewed,us,us,2008-09-20,38838,Guatemala,1
2008-09-20 18:52:11.200000+00:00,14.111,-91.184,129.5,3.95,mw,4.0,312.5,,,us,usp000ghee,2014-11-07T01:37:13.854Z,"14 km WNW of La Gomera, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-09-20,38879,Guatemala,1
2008-09-28 08:10:11.450000+00:00,13.528,-91.939,16.2,4.68,mw,25.0,181.8,,1.47,us,usp000ghvn,2014-11-07T01:37:15.980Z,"84 km S of Champerico, Guatemala",earthquake,,27.8,,6.0,reviewed,us,us,2008-09-28,38866,Guatemala,1
2008-10-19 13:15:50.200000+00:00,13.716,-92.789,7.9,3.86,mw,4.0,284.2,,,us,usp000gkk2,2014-11-07T01:37:30.451Z,"108 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm,2008-10-19,38923,Guatemala,1
2008-11-11 15:05:55.730000+00:00,14.028,-90.601,91.5,5.1,mwc,157.0,61.5,,1.08,us,usp000gnfg,2025-12-22T15:34:39.139Z,"15 km WSW of Taxisco, Guatemala",earthquake,,,,,reviewed,us,gcmt,2008-11-11,38829,Guatemala,1
2009-01-07 05:12:13.700000+00:00,13.411,-92.959,16.0,5.11,mw,131.0,90.0,,,us,usp000gsab,2014-11-07T01:38:10.711Z,"147 km SW of Ocós, Guatemala",earthquake,,,,72.0,reviewed,unm,us,2009-01-07,39079,Guatemala,1
2009-01-22 14:03:13.800000+00:00,15.189,-91.931,199.4,5.37,mw,155.0,68.0,,,us,usp000gszg,2014-11-07T01:38:14.380Z,"2 km N of Ixchiguán, Guatemala",earthquake,,,,73.0,reviewed,unm,us,2009-01-22,39040,Guatemala,1
2009-03-08 22:15:02.790000+00:00,14.046,-91.356,59.0,5.0,mwc,183.0,64.6,,1.01,us,usp000gury,2022-07-15T05:23:01.467Z,"18 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt,2009-03-08,39121,Guatemala,1
2009-03-30 07:08:30.740000+00:00,14.211,-91.751,94.6,5.2,mw,163.0,93.5,,0.83,us,usp000gvj7,2014-11-07T01:38:38.622Z,"19 km ESE of Champerico, Guatemala",earthquake,,5.7,,91.0,reviewed,us,us,2009-03-30,39062,Guatemala,1
2009-04-04 21:22:05.820000+00:00,14.378,-90.413,10.0,5.2,mwc,94.0,93.9,,1.33,us,usp000gvs1,2022-07-15T07:01:09.392Z,"4 km WSW of Santa Cruz Naranjo, Guatemala",earthquake,,,,,reviewed,us,gcmt,2009-04-04,39067,Guatemala,1
2009-04-16 04:29:08.110000+00:00,13.259,-90.658,65.1,4.94,mw,73.0,102.7,,1.38,us,usp000gw6u,2014-11-07T01:38:47.277Z,"74 km S of Iztapa, Guatemala",earthquake,,11.7,,45.0,reviewed,us,us,2009-04-16,39138,Guatemala,1
2009-05-03 16:21:45.270000+00:00,14.546,-91.143,108.0,6.3,mwc,451.0,53.0,,1.24,us,usp000gwt5,2022-07-15T09:23:16.442Z,"5 km S of San Lucas Tolimán, Guatemala",earthquake,,,,,reviewed,us,gcmt,2009-05-03,38980,Guatemala,1
2009-05-22 00:24:21.100000+00:00,13.875,-90.742,69.1,5.5,mwc,282.0,60.4,,1.16,us,usp000gxd3,2025-12-22T15:25:23.721Z,"7 km SSW of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,2009-05-22,38995,Guatemala,1
2009-05-28 00:23:43.950000+00:00,14.403,-92.303,51.2,5.1,mwc,234.0,72.0,,1.28,us,usp000gxkb,2022-07-15T10:48:22.284Z,"16 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,gcmt,2009-05-28,39115,Guatemala,1
2009-06-14 14:18:19.900000+00:00,15.338,-90.576,42.6,5.1,mwc,239.0,105.4,,1.17,us,usp000gy6p,2022-07-15T11:55:40.962Z,"6 km S of San Cristóbal Verapaz, Guatemala",earthquake,,4.5,,,reviewed,us,gcmt,2009-06-14,39096,Guatemala,1
2009-08-15 07:12:10.240000+00:00,14.958,-91.396,166.3,4.68,mw,41.0,175.2,,1.19,us,usp000h0da,2014-11-07T01:39:30.710Z,"5 km ENE of San Francisco El Alto, Guatemala",earthquake,,19.1,,28.0,reviewed,us,us,2009-08-15,39314,Guatemala,1
2009-09-25 12:20:37.510000+00:00,14.159,-91.797,87.9,5.03,mw,140.0,71.9,,0.92,us,usp000h1uz,2014-11-07T01:39:44.788Z,"19 km SE of Champerico, Guatemala",earthquake,,5.9,,67.0,reviewed,us,us,2009-09-25,39252,Guatemala,1
2009-10-02 04:42:05.670000+00:00,14.667,-91.021,168.9,5.11,mw,287.0,70.9,,1.11,us,usp000h27f,2014-11-07T01:39:51.055Z,"1 km SSW of Patzún, Guatemala",earthquake,,,,159.0,reviewed,us,us,2009-10-02,39241,Guatemala,1
2009-10-06 08:10:10.150000+00:00,13.861,-90.496,113.1,4.85,mw,37.0,120.6,,1.04,us,usp000h2ef,2014-11-07T01:39:52.796Z,"23 km S of Taxisco, Guatemala",earthquake,,6.5,,16.0,reviewed,us,us,2009-10-06,39287,Guatemala,1
2009-11-07 11:04:41.390000+00:00,13.836,-91.624,76.9,4.85,mw,53.0,187.5,,1.01,us,usp000h3u6,2014-11-07T01:40:05.054Z,"53 km SW of Nueva Concepción, Guatemala",earthquake,,10.7,,20.0,reviewed,us,us,2009-11-07,39301,Guatemala,1
2009-11-10 15:19:27.790000+00:00,14.388,-90.268,191.8,4.85,mw,23.0,96.9,,1.38,us,usp000h3xz,2014-11-07T01:40:05.873Z,"1 km NE of Nueva Santa Rosa, Guatemala",earthquake,,8.6,,6.0,reviewed,us,us,2009-11-10,39309,Guatemala,1
2009-11-24 00:21:03.900000+00:00,13.558,-92.756,46.0,4.9,mwc,90.0,110.2,,,us,usp000h4c6,2016-11-10T02:20:45.106Z,"121 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,gcmt,2009-11-24,39284,Guatemala,1
2009-12-02 11:46:17.770000+00:00,13.505,-90.627,35.0,5.1,mwc,141.0,95.8,,1.38,us,usp000h4ny,2022-07-15T22:00:21.562Z,"48 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt,2009-12-02,39248,Guatemala,1
2009-12-07 02:02:37.400000+00:00,14.012,-92.285,57.9,5.37,mw,125.0,95.1,,1.01,us,usp000h4u0,2014-11-07T01:40:14.752Z,"50 km SW of Champerico, Guatemala",earthquake,,9.3,,74.0,reviewed,us,us,2009-12-07,39200,Guatemala,1
2010-01-02 16:09:20.960000+00:00,14.262,-92.435,45.9,4.9,mwc,156.0,99.9,,1.23,us,usp000h5me,2016-11-10T02:22:16.104Z,"37 km SW of Ocós, Guatemala",earthquake,,6.4,,,reviewed,us,gcmt,2010-01-02,39420,Guatemala,1
2010-01-05 05:36:21.640000+00:00,14.019,-91.878,47.6,5.28,mw,186.0,79.4,,0.94,us,usp000h5rc,2022-07-15T23:44:40.887Z,"30 km S of Champerico, Guatemala",earthquake,,5.9,,111.0,reviewed,us,us,2010-01-05,39356,Guatemala,1
2010-01-11 23:30:44.470000+00:00,15.437,-88.761,10.0,5.1,mwc,113.0,87.8,,1.41,us,usp000h5z8,2022-07-15T23:58:54.190Z,"9 km ESE of Morales, Guatemala",earthquake,,,,,reviewed,us,gcmt,2010-01-11,39386,Guatemala,2
2010-01-18 19:35:56.500000+00:00,13.71,-90.341,68.5,4.68,mw,38.0,77.8,,1.36,us,usp000h6a7,2014-11-07T01:40:30.358Z,"32 km SSW of Pasaco, Guatemala",earthquake,,,,11.0,reviewed,us,us,2010-01-18,39433,Guatemala,1
2010-02-17 15:38:29.690000+00:00,14.979,-91.82,167.0,4.85,mw,19.0,118.6,,1.07,us,usp000h7d7,2014-11-07T01:40:43.147Z,"3 km WNW of San Marcos, Guatemala",earthquake,,7.6,,9.0,reviewed,us,us,2010-02-17,39421,Guatemala,1
2010-02-23 15:16:00.360000+00:00,15.967,-91.26,10.0,5.6,mwc,255.0,39.2,,1.15,us,usp000h7mb,2022-07-16T03:06:37.242Z,"19 km NNE of Barillas, Guatemala",earthquake,,,,,reviewed,us,gcmt,2010-02-23,39343,Guatemala,1
2010-03-05 21:34:36.970000+00:00,13.59,-90.921,18.5,5.28,mw,40.0,121.4,,0.76,us,usp000h8sp,2014-11-07T01:40:56.292Z,"38 km SSW of Puerto San José, Guatemala",earthquake,,11.9,,17.0,reviewed,us,us,2010-03-05,39349,Guatemala,1
2010-03-23 12:35:39.700000+00:00,15.365,-91.902,208.1,3.77,mw,6.0,150.4,,,us,usp000h9wf,2014-11-07T01:41:05.023Z,"6 km SE of Cuilco, Guatemala",earthquake,,,,,reviewed,unm,unm,2010-03-23,39480,Guatemala,1
2010-03-24 17:08:28.460000+00:00,14.004,-91.385,56.3,5.0,mwc,186.0,90.7,,1.18,us,usp000h9y1,2022-07-16T08:50:45.311Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,,5.1,,,reviewed,us,gcmt,2010-03-24,39402,Guatemala,1
2010-04-05 10:00:54.990000+00:00,14.882,-91.245,204.3,5.03,mw,114.0,95.0,,1.19,us,usp000hahn,2022-07-16T09:53:31.081Z,"8 km ENE of Nahualá, Guatemala",earthquake,,4.4,,54.0,reviewed,us,us,2010-04-05,39392,Guatemala,1
2010-04-18 13:30:58.260000+00:00,14.514,-91.987,63.8,5.6,mwb,354.0,61.7,,1.06,us,usp000hbm3,2022-07-16T11:11:12.618Z,"18 km SW of Flores Costa Cuca, Guatemala",earthquake,,,,,reviewed,us,us,2010-04-18,39340,Guatemala,1
2010-04-26 15:47:38.020000+00:00,13.99,-90.519,115.7,4.6,mw,33.0,121.8,,1.36,us,usp000hbxr,2014-11-07T01:41:19.452Z,"10 km SSW of Taxisco, Guatemala",earthquake,,8.0,,11.0,reviewed,us,us,2010-04-26,39446,Guatemala,1
2010-05-22 17:08:29.020000+00:00,12.615,-91.381,10.0,4.51,mw,14.0,195.8,,0.93,us,usp000hd1y,2014-11-07T01:41:31.198Z,"157 km SSW of Puerto San José, Guatemala",earthquake,,,,5.0,reviewed,us,us,2010-05-22,39454,Guatemala,1
