time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
2005-04-03 08:41:58.690000+00:00,37.079,139.91,31.9,4.3,mwr,40.0,94.9,,1.11,us,usp000dm31,2014-11-07T01:25:28.612Z,"17 km NW of Kuroiso, Japan",earthquake,,29.2,,,reviewed,us,nied,2005-04-03,38440,Japan
2005-04-03 12:40:33.160000+00:00,37.158,139.934,15.0,4.0,mb,13.0,156.5,,1.09,us,usp000dm3k,2014-11-07T01:25:28.679Z,"23 km NNW of Kuroiso, Japan",earthquake,,0.0,,3.0,reviewed,us,us,2005-04-03,38440,Japan
2005-04-03 17:57:11.730000+00:00,37.387,141.645,37.6,5.1,mwc,215.0,72.3,,0.72,us,usp000dm4j,2025-12-19T23:21:43.062Z,"58 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv,2005-04-03,38440,Japan
2005-04-03 23:45:46.930000+00:00,34.187,142.396,29.1,4.4,mb,30.0,75.4,,1.07,us,usp000dm5q,2014-11-07T01:25:28.892Z,"217 km ESE of ?hara, Japan",earthquake,,,,6.0,reviewed,us,us,2005-04-03,38440,Japan
2005-04-04 00:32:52.160000+00:00,34.059,142.497,24.2,4.2,mb,17.0,136.3,,0.82,us,usp000dm5u,2014-11-07T01:25:28.903Z,"233 km SE of ?hara, Japan",earthquake,,32.9,,1.0,reviewed,us,us,2005-04-04,38441,Japan
2005-04-04 02:01:44.110000+00:00,34.133,142.442,27.8,4.2,mb,8.0,136.2,,0.82,us,usp000dm62,2014-11-07T01:25:28.918Z,"224 km SE of ?hara, Japan",earthquake,,55.7,,1.0,reviewed,us,us,2005-04-04,38441,Japan
2005-04-04 02:45:23.590000+00:00,34.094,142.333,31.4,4.0,mwr,36.0,136.2,,0.69,us,usp000dm66,2014-11-07T01:25:28.928Z,"218 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied,2005-04-04,38441,Japan
2005-04-04 02:52:53.480000+00:00,34.066,142.215,34.4,4.1,mwr,28.0,124.4,,0.82,us,usp000dm67,2014-11-07T01:25:28.932Z,"211 km SE of Katsuura, Japan",earthquake,,25.7,,,reviewed,us,nied,2005-04-04,38441,Japan
2005-04-04 09:12:53.690000+00:00,6.81,-72.981,165.7,4.0,mb,14.0,80.5,,0.39,us,usp000dm6x,2014-11-07T01:25:29.087Z,"6 km N of Cepitá, Colombia",earthquake,,6.2,,3.0,reviewed,us,us,2005-04-04,38441,Colombia
2005-04-04 10:19:04.960000+00:00,33.964,142.428,12.9,4.0,mb,14.0,124.3,,0.8,us,usp000dm75,2014-11-07T01:25:29.135Z,"234 km SE of Katsuura, Japan",earthquake,,53.6,,2.0,reviewed,us,us,2005-04-04,38441,Japan
2005-04-04 16:59:34.260000+00:00,32.763,141.751,33.0,4.4,mwr,32.0,127.5,,0.87,us,usp000dm7z,2014-11-07T01:25:29.221Z,"295 km SSE of Katsuura, Japan",earthquake,,26.7,,,reviewed,us,nied,2005-04-04,38441,Japan
2005-04-04 17:19:07.490000+00:00,22.892,143.965,10.0,4.2,mb,16.0,101.8,,0.58,us,usp000dm85,2014-11-07T01:25:29.259Z,"Volcano Islands, Japan region",earthquake,,,,5.0,reviewed,us,us,2005-04-04,38441,Japan
2005-04-04 19:35:27.590000+00:00,31.901,131.936,55.5,4.0,mb,7.0,130.5,,1.01,us,usp000dm8h,2014-11-07T01:25:29.288Z,"48 km ESE of Takanabe, Japan",earthquake,,,,2.0,reviewed,us,us,2005-04-04,38441,Japan
2005-04-04 19:52:17.480000+00:00,34.558,136.835,323.9,4.3,mb,85.0,108.3,,0.68,us,usp000dm8p,2014-11-07T01:25:29.318Z,"8 km N of Toba, Japan",earthquake,,4.0,,50.0,reviewed,us,us,2005-04-04,38441,Japan
2005-04-05 08:35:56.600000+00:00,34.761,142.496,40.6,4.2,mb,18.0,136.1,,0.75,us,usp000dmab,2014-11-07T01:25:29.512Z,"185 km SE of Hasaki, Japan",earthquake,,13.7,,5.0,reviewed,us,us,2005-04-05,38442,Japan
2005-04-05 11:19:50.910000+00:00,37.118,138.881,11.1,4.0,mb,13.0,152.8,,1.4,us,usp000dman,2014-11-07T01:25:29.566Z,"5 km N of Muikamachi, Japan",earthquake,,18.5,,4.0,reviewed,us,us,2005-04-05,38442,Japan
2005-04-05 19:51:09.040000+00:00,36.156,139.966,80.1,4.2,mb,9.0,154.4,,0.98,us,usp000dmbs,2014-11-07T01:25:29.725Z,"4 km N of Ishige, Japan",earthquake,,15.5,,1.0,reviewed,us,us,2005-04-05,38442,Japan
2005-04-06 11:28:37.770000+00:00,30.438,138.97,423.2,4.1,mb,15.0,191.4,,0.4,us,usp000dmdw,2014-11-07T01:25:29.968Z,"Izu Islands, Japan region",earthquake,,7.9,,2.0,reviewed,us,us,2005-04-06,38443,Japan
2005-04-06 14:32:27.620000+00:00,30.193,138.687,429.8,4.2,mb,12.0,180.7,,0.98,us,usp000dme4,2014-11-07T01:25:29.982Z,"Izu Islands, Japan region",earthquake,,26.3,,3.0,reviewed,us,us,2005-04-06,38443,Japan
2005-04-07 12:23:12+00:00,33.5,139.315,35.0,4.3,mb,16.0,155.0,,0.83,us,usp000dmgr,2014-11-07T01:25:30.354Z,"134 km SSE of Shimoda, Japan",earthquake,,,,8.0,reviewed,us,us,2005-04-07,38444,Japan
2005-04-07 17:50:25.040000+00:00,31.468,140.182,77.6,4.3,mb,12.0,144.1,,1.14,us,usp000dmhd,2014-11-07T01:25:30.460Z,"Izu Islands, Japan region",earthquake,,19.9,,6.0,reviewed,us,us,2005-04-07,38444,Japan
2005-04-07 23:43:19.840000+00:00,34.147,142.447,35.0,4.6,mb,36.0,124.5,,0.98,us,usp000dmj9,2014-11-07T01:25:30.968Z,"224 km ESE of ?hara, Japan",earthquake,,0.0,,14.0,reviewed,us,us,2005-04-07,38444,Japan
2005-04-08 11:33:23.720000+00:00,33.106,136.949,10.0,4.2,mb,27.0,132.7,,0.85,us,usp000dmmd,2014-11-07T01:25:31.290Z,"near the south coast of western Honshu, Japan",earthquake,,,,6.0,reviewed,us,us,2005-04-08,38445,Japan
2005-04-08 20:10:17.560000+00:00,26.2,124.808,19.2,4.5,mb,42.0,89.9,,0.95,us,usp000dmnf,2014-11-07T01:25:31.422Z,"162 km NNW of Hirara, Japan",earthquake,,17.9,,17.0,reviewed,us,us,2005-04-08,38445,Japan
2005-04-08 22:53:21.760000+00:00,22.673,143.641,135.0,4.2,mb,9.0,155.5,,0.61,us,usp000dmnt,2014-11-07T01:25:31.450Z,"Volcano Islands, Japan region",earthquake,,,,1.0,reviewed,us,us,2005-04-08,38445,Japan
2005-04-08 23:45:57.570000+00:00,23.207,142.427,69.1,4.8,mb,101.0,68.5,,0.96,us,usp000dmnw,2014-11-07T01:25:31.457Z,"Volcano Islands, Japan region",earthquake,,12.4,,48.0,reviewed,us,us,2005-04-08,38445,Japan
2005-04-09 00:09:14.020000+00:00,26.092,124.712,40.1,4.8,mb,36.0,91.3,,1.01,us,usp000dmny,2014-11-07T01:25:31.467Z,"154 km NNW of Hirara, Japan",earthquake,,7.9,,14.0,reviewed,us,us,2005-04-09,38446,Japan
2005-04-09 04:30:06.510000+00:00,32.673,138.308,35.0,4.0,mb,13.0,134.0,,0.89,us,usp000dmps,2014-11-07T01:25:31.554Z,"214 km S of ?yama, Japan",earthquake,,0.0,,3.0,reviewed,us,us,2005-04-09,38446,Japan
2005-04-09 06:11:19.710000+00:00,7.466,-74.452,91.2,4.2,mb,25.0,69.0,,0.73,us,usp000dmpx,2014-11-07T01:25:31.565Z,"42 km ESE of El Bagre, Colombia",earthquake,,7.6,,7.0,reviewed,us,us,2005-04-09,38446,Colombia
2005-04-09 12:13:30.200000+00:00,40.868,139.991,172.4,4.1,mb,13.0,151.9,,1.4,us,usp000dmqd,2014-11-07T01:25:31.608Z,"32 km W of Shimokizukuri, Japan",earthquake,,25.6,,1.0,reviewed,us,us,2005-04-09,38446,Japan
2005-04-09 21:21:28.170000+00:00,34.179,141.424,50.1,4.2,mb,21.0,157.0,,0.86,us,usp000dmry,2014-11-07T01:25:31.802Z,"147 km SE of Katsuura, Japan",earthquake,,12.4,,7.0,reviewed,us,us,2005-04-09,38446,Japan
2005-04-10 11:34:41.360000+00:00,33.655,130.226,23.9,4.7,mb,36.0,111.2,,1.32,us,usp000dmuh,2014-11-07T01:25:32.198Z,"10 km NNE of Maebaru-ch??, Japan",earthquake,,20.0,,18.0,reviewed,us,us,2005-04-10,38447,Japan
2005-04-10 22:22:15.710000+00:00,35.604,140.401,43.0,5.9,mwb,529.0,41.6,,0.74,us,usp000dmzd,2022-07-14T16:38:26.706Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,2005-04-10,38447,Japan
2005-04-10 22:39:52.600000+00:00,35.936,141.373,10.0,4.0,mb,8.0,242.3,,0.56,us,usp000dmzf,2014-11-07T01:25:32.902Z,"53 km ENE of Hasaki, Japan",earthquake,,,,1.0,reviewed,us,us,2005-04-10,38447,Japan
2005-04-11 01:27:20.890000+00:00,23.935,122.618,36.0,4.7,mb,43.0,118.6,,0.91,us,usp000dmzz,2014-11-07T01:25:32.951Z,"70 km SSW of Yonakuni, Japan",earthquake,,,,24.0,reviewed,us,us,2005-04-11,38448,Japan
2005-04-11 03:03:47.640000+00:00,35.606,140.649,56.4,4.2,mb,10.0,155.5,,1.0,us,usp000dn06,2014-11-07T01:25:32.974Z,"12 km S of Asahi, Japan",earthquake,,17.7,,2.0,reviewed,us,us,2005-04-11,38448,Japan
2005-04-11 05:30:59.870000+00:00,42.994,145.347,35.7,4.2,mb,20.0,166.1,,0.58,us,usp000dn0k,2014-11-07T01:25:33.011Z,"41 km SSW of Nemuro, Japan",earthquake,,21.0,,4.0,reviewed,us,us,2005-04-11,38448,Japan
2005-04-11 06:34:55.610000+00:00,35.535,140.078,63.6,4.5,mb,46.0,118.6,,0.77,us,usp000dn0v,2014-11-07T01:25:33.072Z,"2 km NNW of Ichihara, Japan",earthquake,,,,15.0,reviewed,us,us,2005-04-11,38448,Japan
2005-04-11 09:15:21.200000+00:00,42.315,144.469,38.9,4.7,mwr,66.0,77.3,,1.0,us,usp000dn16,2014-11-07T01:25:33.123Z,"73 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nied,2005-04-11,38448,Japan
2005-04-12 02:16:48.920000+00:00,26.219,124.749,23.6,4.0,mb,11.0,89.3,,0.86,us,usp000dn48,2014-11-07T01:25:34.129Z,"166 km NNW of Hirara, Japan",earthquake,,25.3,,1.0,reviewed,us,us,2005-04-12,38449,Japan
2005-04-12 04:09:26.330000+00:00,35.236,138.914,10.0,4.2,mb,9.0,153.7,,0.96,us,usp000dn4h,2014-11-07T01:25:34.203Z,"9 km SSW of Gotenba, Japan",earthquake,,,,3.0,reviewed,us,us,2005-04-12,38449,Japan
2005-04-13 06:05:48.200000+00:00,36.608,142.068,46.6,4.4,mb,12.0,234.2,,0.48,us,usp000dn7u,2014-11-07T01:25:34.646Z,"116 km ESE of Iwaki, Japan",earthquake,,15.2,,1.0,reviewed,us,us,2005-04-13,38450,Japan
2005-04-13 09:50:21.620000+00:00,31.202,142.357,24.8,5.0,mwc,183.0,50.0,,0.73,us,usp000dn85,2025-12-19T23:21:58.958Z,"Izu Islands, Japan region",earthquake,,10.1,,,reviewed,us,hrv,2005-04-13,38450,Japan
2005-04-14 08:02:37.220000+00:00,33.097,137.105,35.1,4.2,mwr,35.0,109.5,,1.04,us,usp000dnak,2014-11-07T01:25:35.473Z,"125 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied,2005-04-14,38451,Japan
2005-04-14 15:18:54.790000+00:00,33.239,140.708,69.2,4.0,mwr,22.0,115.1,,0.63,us,usp000dnb7,2014-11-07T01:25:35.628Z,"208 km SSE of Tateyama, Japan",earthquake,,12.0,,,reviewed,us,nied,2005-04-14,38451,Japan
2005-04-15 19:26:12.430000+00:00,34.395,141.495,38.3,4.4,mb,25.0,135.6,,0.72,us,usp000dneh,2014-11-07T01:25:36.279Z,"136 km SE of Katsuura, Japan",earthquake,,11.4,,9.0,reviewed,us,us,2005-04-15,38452,Japan
2005-04-15 19:32:58.240000+00:00,34.439,141.572,35.0,4.4,mb,10.0,157.1,,0.78,us,usp000dnej,2014-11-07T01:25:36.282Z,"139 km SE of Katsuura, Japan",earthquake,,,,1.0,reviewed,us,us,2005-04-15,38452,Japan
2005-04-15 23:52:44.840000+00:00,33.342,137.016,20.0,4.2,mb,18.0,152.4,,0.59,us,usp000dnf6,2014-11-07T01:25:36.337Z,"105 km ESE of Shing?, Japan",earthquake,,0.0,,5.0,reviewed,us,us,2005-04-15,38452,Japan
2005-04-16 00:28:38.680000+00:00,42.194,140.688,133.8,4.2,mwr,48.0,132.8,,0.77,us,usp000dnfb,2014-11-07T01:25:36.345Z,"28 km WSW of Muroran, Japan",earthquake,,6.4,,,reviewed,us,nied,2005-04-16,38453,Japan
2005-04-16 09:19:25.810000+00:00,23.145,142.598,137.3,4.2,mb,25.0,109.7,,0.95,us,usp000dnge,2014-11-07T01:25:36.693Z,"Volcano Islands, Japan region",earthquake,,18.5,,1.0,reviewed,us,us,2005-04-16,38453,Japan
2005-04-17 05:41:15.350000+00:00,38.77,143.087,10.0,4.2,mb,8.0,156.3,,0.8,us,usp000dnjp,2014-11-07T01:25:37.001Z,"119 km ESE of Kamaishi, Japan",earthquake,,,,1.0,reviewed,us,us,2005-04-17,38454,Japan
2005-04-17 11:09:06.400000+00:00,35.176,140.031,69.7,4.4,mb,31.0,134.4,,1.14,us,usp000dnk4,2014-11-07T01:25:37.042Z,"10 km NW of Kamogawa, Japan",earthquake,,10.9,,7.0,reviewed,us,us,2005-04-17,38454,Japan
2005-04-17 13:59:57.890000+00:00,28.104,127.128,236.8,4.0,mb,14.0,112.3,,1.23,us,usp000dnkj,2014-11-07T01:25:37.195Z,"185 km NNW of Nago, Japan",earthquake,,9.7,,2.0,reviewed,us,us,2005-04-17,38454,Japan
2005-04-17 23:48:38.750000+00:00,29.595,130.566,48.7,4.0,mb,15.0,128.1,,1.42,us,usp000dnmx,2014-11-07T01:25:37.397Z,"70 km S of Koshima, Japan",earthquake,,32.9,,3.0,reviewed,us,us,2005-04-17,38454,Japan
2005-04-18 01:33:13.090000+00:00,31.959,141.501,36.9,4.0,mb,16.0,121.6,,0.93,us,usp000dnn5,2014-11-07T01:25:37.415Z,"Izu Islands, Japan region",earthquake,,16.9,,1.0,reviewed,us,us,2005-04-18,38455,Japan
2005-04-18 20:09:01.750000+00:00,32.253,137.722,370.7,4.1,mb,49.0,97.0,,0.65,us,usp000dnq4,2014-11-07T01:25:37.920Z,"230 km SE of Shing?, Japan",earthquake,,4.8,,20.0,reviewed,us,us,2005-04-18,38455,Japan
2005-04-19 01:46:56.950000+00:00,29.642,138.891,425.8,5.9,mwb,392.0,26.8,,0.78,us,usp000dnqt,2022-07-14T16:25:46.255Z,"Izu Islands, Japan region",earthquake,,4.2,,,reviewed,us,us,2005-04-19,38456,Japan
2005-04-19 13:31:08.340000+00:00,26.085,124.427,217.0,4.0,mb,24.0,86.1,,1.04,us,usp000dns1,2014-11-07T01:25:38.313Z,"167 km NNW of Hirara, Japan",earthquake,,6.6,,3.0,reviewed,us,us,2005-04-19,38456,Japan
2005-04-19 15:40:46.280000+00:00,22.047,143.795,179.7,4.0,mb,9.0,130.6,,1.12,us,usp000dnsa,2014-11-07T01:25:38.340Z,"Volcano Islands, Japan region",earthquake,,35.4,,1.0,reviewed,us,us,2005-04-19,38456,Japan
2005-04-19 21:11:28.420000+00:00,33.637,130.179,18.7,5.5,mwb,242.0,78.9,,0.89,us,usp000dnsk,2022-07-14T16:23:58.292Z,"8 km NNW of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,us,2005-04-19,38456,Japan
2005-04-19 21:22:50.620000+00:00,33.7,130.45,10.0,4.4,mb,37.0,105.8,,1.41,us,usp000dnsn,2014-11-07T01:25:38.392Z,"2 km SE of Shing?, Japan",earthquake,,,,14.0,reviewed,us,us,2005-04-19,38456,Japan
2005-04-19 21:44:52.140000+00:00,33.536,130.25,10.0,4.3,mb,32.0,106.3,,1.13,us,usp000dnsp,2014-11-07T01:25:38.395Z,"5 km ESE of Maebaru-ch??, Japan",earthquake,,,,10.0,reviewed,us,us,2005-04-19,38456,Japan
2005-04-20 00:09:46.860000+00:00,33.646,130.275,39.3,4.7,mwr,55.0,79.1,,1.05,us,usp000dnsw,2014-11-07T01:25:38.409Z,"11 km NE of Maebaru-ch??, Japan",earthquake,,6.7,,,reviewed,us,nied,2005-04-20,38457,Japan
2005-04-20 07:41:13.080000+00:00,43.016,144.747,10.0,4.2,mb,14.0,184.4,,0.79,us,usp000dntm,2014-11-07T01:25:38.504Z,"30 km E of Kushiro, Japan",earthquake,,,,2.0,reviewed,us,us,2005-04-20,38457,Japan
2005-04-21 03:39:24.120000+00:00,5.014,-76.269,102.6,5.2,mwc,293.0,57.4,,0.86,us,usp000dnw4,2025-12-19T23:22:08.136Z,"13 km NNW of San José del Palmar, Colombia",earthquake,,,,,reviewed,us,hrv,2005-04-21,38458,Colombia
2005-04-22 08:54:17.390000+00:00,33.126,136.962,15.9,4.1,mwr,26.0,132.7,,0.62,us,usp000dnzv,2014-11-07T01:25:39.587Z,"113 km SE of Shing?, Japan",earthquake,,16.5,,,reviewed,us,nied,2005-04-22,38459,Japan
2005-04-22 15:23:28.770000+00:00,36.57,138.302,11.6,4.1,mb,17.0,132.9,,0.95,us,usp000dp0a,2014-11-07T01:25:39.632Z,"8 km S of Suzaka, Japan",earthquake,,5.9,,3.0,reviewed,us,us,2005-04-22,38459,Japan
2005-04-24 04:00:12.650000+00:00,33.211,140.631,20.3,4.5,mwr,63.0,123.4,,0.87,us,usp000dp3k,2014-11-07T01:25:40.188Z,"208 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied,2005-04-24,38461,Japan
2005-04-24 07:39:16.570000+00:00,6.769,-72.927,169.8,4.2,mb,20.0,62.4,,0.74,us,usp000dp40,2014-11-07T01:25:40.237Z,"5 km ENE of Cepitá, Colombia",earthquake,,6.3,,3.0,reviewed,us,us,2005-04-24,38461,Colombia
2005-04-25 12:14:20.180000+00:00,42.265,142.992,74.7,4.1,mb,17.0,135.7,,0.45,us,usp000dp6m,2014-11-07T01:25:40.912Z,"52 km E of Shizunai-furukawach?, Japan",earthquake,,8.2,,3.0,reviewed,us,us,2005-04-25,38462,Japan
2005-04-26 11:25:45.960000+00:00,6.769,-72.919,169.6,4.6,mb,111.0,66.6,,0.76,us,usp000dp9n,2014-11-07T01:25:41.379Z,"6 km ENE of Cepitá, Colombia",earthquake,,,,42.0,reviewed,us,us,2005-04-26,38463,Colombia
2005-04-27 02:52:05.640000+00:00,33.74,136.952,357.8,4.3,mb,30.0,117.1,,0.59,us,usp000dpbg,2014-11-07T01:25:41.613Z,"78 km ESE of Owase, Japan",earthquake,,4.2,,9.0,reviewed,us,us,2005-04-27,38464,Japan
2005-04-27 19:15:40.650000+00:00,39.626,141.235,119.3,4.2,mb,11.0,169.9,,0.57,us,usp000dpd4,2014-11-07T01:25:41.927Z,"10 km SE of Morioka, Japan",earthquake,,44.8,,1.0,reviewed,us,us,2005-04-27,38464,Japan
2005-04-28 04:16:52.250000+00:00,39.554,143.237,54.9,4.5,mwr,42.0,122.4,,1.06,us,usp000dpds,2014-11-07T01:25:41.967Z,"111 km E of Yamada, Japan",earthquake,,11.8,,,reviewed,us,nied,2005-04-28,38465,Japan
2005-04-29 09:10:19.410000+00:00,35.391,140.649,71.0,4.3,mb,22.0,134.8,,0.55,us,usp000dpga,2014-11-07T01:25:42.201Z,"28 km NE of ?hara, Japan",earthquake,,9.8,,6.0,reviewed,us,us,2005-04-29,38466,Japan
2005-04-29 12:39:21.080000+00:00,28.466,139.95,445.5,4.0,mb,13.0,212.7,,0.88,us,usp000dpgr,2014-11-07T01:25:42.227Z,"Bonin Islands, Japan region",earthquake,,16.8,,2.0,reviewed,us,us,2005-04-29,38466,Japan
2005-04-30 16:49:13.600000+00:00,35.114,141.06,46.4,4.6,mb,16.0,121.5,,0.71,us,usp000dpm4,2014-11-07T01:25:43.027Z,"62 km ESE of ?hara, Japan",earthquake,,15.5,,4.0,reviewed,us,us,2005-04-30,38467,Japan
2005-05-01 15:26:37.910000+00:00,38.986,141.801,67.6,4.0,mb,21.0,130.6,,0.93,us,usp000dppy,2014-11-07T01:25:46.518Z,"11 km SE of ?funato, Japan",earthquake,,,,3.0,reviewed,us,us,2005-05-01,38468,Japan
2005-05-01 16:23:57.940000+00:00,33.611,130.244,10.0,4.6,mwr,43.0,105.8,,0.96,us,usp000dpq1,2020-07-08T01:53:27.408Z,"6 km NE of Maebaru-ch??, Japan",earthquake,,,,,reviewed,us,nied,2005-05-01,38468,Japan
2005-05-01 19:36:27.910000+00:00,37.518,142.108,73.2,4.2,mb,19.0,142.8,,0.45,us,usp000dpqd,2014-11-07T01:25:46.710Z,"98 km E of Namie, Japan",earthquake,,10.8,,4.0,reviewed,us,us,2005-05-01,38468,Japan
2005-05-01 23:31:13.190000+00:00,42.932,146.013,41.1,4.3,mb,24.0,135.0,,0.89,us,usp000dpqu,2014-11-07T01:25:47.083Z,"56 km SE of Nemuro, Japan",earthquake,,11.7,,5.0,reviewed,us,us,2005-05-01,38468,Japan
2005-05-02 03:15:32.380000+00:00,44.154,141.944,17.7,4.1,mb,10.0,135.0,,0.5,us,usp000dpr1,2014-11-07T01:25:47.122Z,"34 km NE of Rumoi, Japan",earthquake,,47.8,,1.0,reviewed,us,us,2005-05-02,38469,Japan
2005-05-03 07:00:42.930000+00:00,27.927,139.517,506.4,4.3,mb,24.0,120.6,,0.42,us,usp000dptz,2014-11-07T01:25:48.336Z,"Bonin Islands, Japan region",earthquake,,8.0,,9.0,reviewed,us,us,2005-05-03,38470,Japan
2005-05-03 11:04:53.150000+00:00,41.481,138.93,208.4,5.0,mwr,209.0,117.9,,0.75,us,usp000dpug,2014-11-07T01:25:48.442Z,"142 km WNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,nied,2005-05-03,38470,Japan
2005-05-03 23:17:46.750000+00:00,28.634,142.63,40.2,4.6,mwr,69.0,107.8,,0.88,us,usp000dpvn,2014-11-07T01:25:48.746Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied,2005-05-03,38470,Japan
2005-05-04 07:04:40.590000+00:00,28.594,142.634,6.9,4.7,mwr,60.0,72.9,,0.83,us,usp000dpwa,2014-11-07T01:25:48.943Z,"Bonin Islands, Japan region",earthquake,,23.5,,,reviewed,us,nied,2005-05-04,38471,Japan
2005-05-04 08:05:28.690000+00:00,24.297,126.644,1.7,4.5,mwr,29.0,133.1,,0.94,us,usp000dpwc,2014-11-07T01:25:48.966Z,"147 km ESE of Hirara, Japan",earthquake,,20.2,,,reviewed,us,nied,2005-05-04,38471,Japan
2005-05-04 12:32:58.960000+00:00,25.493,141.204,136.0,4.3,mb,12.0,151.4,,0.99,us,usp000dpwt,2014-11-07T01:25:49.057Z,"Volcano Islands, Japan region",earthquake,,47.7,,2.0,reviewed,us,us,2005-05-04,38471,Japan
2005-05-05 08:58:56.450000+00:00,24.983,126.828,35.0,4.3,mb,17.0,130.3,,0.86,us,usp000dpym,2014-11-07T01:25:49.301Z,"152 km SSW of Itoman, Japan",earthquake,,,,5.0,reviewed,us,us,2005-05-05,38472,Japan
2005-05-05 21:22:37.920000+00:00,37.878,134.52,392.8,4.1,mb,55.0,62.0,,0.75,us,usp000dpzy,2014-11-07T01:25:49.535Z,"228 km WNW of Hakui, Japan",earthquake,,3.8,,26.0,reviewed,us,us,2005-05-05,38472,Japan
2005-05-06 15:27:38.960000+00:00,38.008,141.284,103.9,4.3,mb,10.0,142.2,,0.47,us,usp000dq2h,2014-11-07T01:25:49.791Z,"38 km E of Watari, Japan",earthquake,,13.8,,2.0,reviewed,us,us,2005-05-06,38473,Japan
2005-05-06 19:52:32.350000+00:00,35.575,139.452,53.8,4.2,mb,16.0,206.6,,0.65,us,usp000dq2v,2014-11-07T01:25:49.811Z,"3 km N of Machida, Japan",earthquake,,15.1,,3.0,reviewed,us,us,2005-05-06,38473,Japan
2005-05-07 04:34:35.860000+00:00,23.068,142.673,71.7,4.3,mb,15.0,108.4,,0.63,us,usp000dq3y,2014-11-07T01:25:49.941Z,"Volcano Islands, Japan region",earthquake,,20.8,,2.0,reviewed,us,us,2005-05-07,38474,Japan
2005-05-08 00:56:45.990000+00:00,22.083,143.261,271.3,4.5,mb,16.0,142.3,,0.61,us,usp000dq5y,2014-11-07T01:25:50.107Z,"Volcano Islands, Japan region",earthquake,,29.8,,1.0,reviewed,us,us,2005-05-08,38475,Japan
2005-05-08 04:24:38.810000+00:00,6.687,-72.969,162.0,4.6,mb,111.0,46.5,,0.8,us,usp000dq6a,2014-11-07T01:25:50.152Z,"5 km E of Aratoca, Colombia",earthquake,,4.9,,44.0,reviewed,us,us,2005-05-08,38475,Colombia
2005-05-08 06:04:43.370000+00:00,36.59,139.468,10.0,4.2,mb,19.0,128.0,,1.05,us,usp000dq6f,2014-11-07T01:25:50.173Z,"22 km SW of Nikk?, Japan",earthquake,,0.0,,3.0,reviewed,us,us,2005-05-08,38475,Japan
2005-05-09 20:21:22.770000+00:00,0.728,-77.589,10.0,4.2,md,7.0,97.9,,0.64,us,usp000dqax,2014-11-07T01:25:50.750Z,"8 km SSW of Potosí, Colombia",earthquake,,,,,reviewed,us,qui,2005-05-09,38476,Colombia
2005-05-10 10:44:07.990000+00:00,44.181,141.394,213.7,4.1,mb,22.0,131.3,,0.78,us,usp000dqcq,2014-11-07T01:25:50.961Z,"33 km NW of Rumoi, Japan",earthquake,,7.2,,4.0,reviewed,us,us,2005-05-10,38477,Japan
2005-05-10 12:00:49.950000+00:00,6.837,-73.118,164.7,4.0,mb,11.0,143.7,,1.32,us,usp000dqcu,2014-11-07T01:25:50.971Z,"11 km NNW of Jordán, Colombia",earthquake,,13.3,,1.0,reviewed,us,us,2005-05-10,38477,Colombia
2005-05-10 23:50:38.940000+00:00,43.781,143.205,160.6,5.0,mwr,217.0,80.6,,0.95,us,usp000dqen,2014-11-07T01:25:51.222Z,"35 km E of Kamikawa, Japan",earthquake,,5.5,,,reviewed,us,nied,2005-05-10,38477,Japan
2005-05-11 01:51:21.810000+00:00,35.258,137.872,4.5,4.0,mb,8.0,152.6,,1.18,us,usp000dqer,2014-11-07T01:25:51.373Z,"29 km S of Iida, Japan",earthquake,,19.0,,1.0,reviewed,us,us,2005-05-11,38478,Japan
2005-05-11 11:27:53.850000+00:00,31.164,142.496,10.0,4.4,mb,15.0,136.5,,0.33,us,usp000dqgd,2014-11-07T01:25:51.737Z,"Izu Islands, Japan region",earthquake,,,,2.0,reviewed,us,us,2005-05-11,38478,Japan
2005-05-11 19:22:51.770000+00:00,32.029,131.797,38.2,4.4,mwr,28.0,115.1,,0.98,us,usp000dqhz,2014-11-07T01:25:51.944Z,"30 km ESE of Takanabe, Japan",earthquake,,,,,reviewed,us,nied,2005-05-11,38478,Japan
2005-05-12 05:07:03.030000+00:00,6.747,-73.002,164.6,4.1,mb,15.0,80.7,,0.69,us,usp000dqk2,2014-11-07T01:25:52.160Z,"3 km WSW of Cepitá, Colombia",earthquake,,7.2,,4.0,reviewed,us,us,2005-05-12,38479,Colombia
2005-05-12 19:08:44.080000+00:00,35.581,139.933,78.9,4.0,mwr,19.0,134.2,,0.51,us,usp000dqmw,2014-11-07T01:25:52.452Z,"10 km SSE of Urayasu, Japan",earthquake,,7.9,,,reviewed,us,nied,2005-05-12,38479,Japan
